,0
0,-0.30604640550450646
1,-0.16056157838610086
2,-0.32331898044679497
3,-0.08274954677310109
4,-0.4902630081883457
5,0.44870405760103854
6,0.9280687618874954
7,0.4615487093068618
8,-0.04804011931733532
9,0.23462108049600822
10,-0.45409340339327475
11,-0.16774552603071058
12,-0.9827518030312914
13,-0.6989713292472174
14,-1.409045713817847
15,0.4145724232569755
16,0.4100738932933008
17,0.08254033407885242
18,-0.3212730040167734
19,-0.34038205594566573
20,-0.3419261425585963
21,0.49545190902314756
22,-0.06927327363069878
23,-0.25738623365221336
24,-0.8659049678298428
25,0.1653793188243283
26,0.9396839806155454
27,0.9927124561976242
28,0.4894211752812673
29,-0.01386379582698194
30,0.023652664725341832
31,0.2720830171519038
32,0.33851352944388396
33,0.1914390096230426
34,0.2028086901117513
35,0.6537874382530768
36,0.4448592870115491
37,0.10580498774480847
38,-0.2906444406362405
39,-0.20087488436844586
40,0.4389829546173154
41,0.42667187473581536
42,-0.0516002102614761
43,-0.25330498660846296
44,-0.4531452132462156
45,0.10445134536332062
46,0.5525391362355414
47,-0.00965589762412563
48,-0.03159127023994015
49,-0.41845954055846263
50,0.4510563196609334
51,0.3807777778096435
52,0.16969909018041796
53,0.20024719855160078
54,0.6233254778900141
55,0.6417187271340594
56,1.3014502876588165
57,0.41063807634113814
58,0.24143414550565911
59,0.08318187712786107
60,0.3864841946549047
61,1.1918845665865339
62,0.12221314434021924
63,-0.27045140823563535
64,-0.17178019812061593
65,0.21218556994371762
66,0.7431382308630685
67,0.04283278656959874
68,-0.3596239683133051
69,-0.42190576644384353
70,1.0289631727333366
71,0.6914977804104347
72,0.5229944360042851
73,0.25719445714134115
74,0.6399314128647473
75,-0.4241580872122167
76,-0.009888742637741088
77,0.17288342242432575
78,0.05456725033842913
79,-0.18022415585754403
80,-0.502907840142874
81,0.19693056101275552
82,0.06941890810428886
83,0.5452344861213341
84,0.28030193987886365
85,0.2335482432420738
86,0.39841592783996627
87,0.03847093925509848
88,-0.8866835425329425
89,-0.38817716119944357
90,-0.29402451527889617
91,0.22544472801956605
92,0.24499880634150273
93,0.06856724304619355
94,-0.527054286227455
95,0.974672016728677
96,1.181598839677217
97,1.0084724972765615
98,0.6404933210915038
99,0.28668242379381603
100,0.8090213769729597
101,0.9146665129711071
102,0.1706831262523945
103,-0.11623577784051581
104,-0.12156205873502673
105,0.3717476349433319
106,0.8331307948204385
107,1.3493989448134343
108,1.2889560718569915
109,1.0128530091227521
110,0.4180502937942231
111,0.7213832471331306
112,0.5558687264800335
113,0.4476690785246077
114,-0.20570131373294384
115,-0.11840672396659924
116,0.38052767215044603
117,0.42676258309375
118,0.020852317729775915
119,-0.8156138822477655
120,0.4296605832479103
121,-0.11497886111826483
122,0.47532544238919294
123,0.4842846959742283
124,0.02276517328481807
125,-0.03339422062283548
126,0.3271757015057483
127,0.15079199248027642
128,0.03747639096543132
129,-0.6858899550941897
130,-0.27956095951936577
131,0.6150617702649037
132,-0.2905035717822867
133,-0.973218911139619
134,-0.9809975873999972
135,0.7952435934645583
136,0.8903606177584864
137,0.5554628686954417
138,-0.08079916368960893
139,0.6230020136606977
140,-0.10641774566189843
141,-0.10220358502598714
142,0.17616685235690166
143,0.03665141986930018
144,-0.16358578929908377
145,-0.26675632032800356
146,0.25849643755348645
147,-0.712706714169013
148,-0.8231127018765447
149,-1.1036912287402085
150,0.14363359728516056
151,0.008462895905423817
152,-0.5350149482921134
153,-0.7844898415689425
154,-0.8510100169589894
155,0.06918637628386737
156,0.41255750783667977
157,0.10405553860282396
158,-0.18967709286444306
159,-0.3025561546572098
160,0.0860982448641806
161,0.36362757160701376
162,0.7655603731530309
163,0.5710947547192228
164,0.5387672726252944
165,-0.3076502304296002
166,0.227781994042087
167,0.4344678627808645
168,0.6219377010081132
169,0.54130235788071
170,0.3566871793701555
171,0.7949692592782269
172,0.5759755187208748
173,0.5418873148027328
174,-0.1570965552722332
175,0.17213118081050927
176,0.578254816623945
177,0.38877010794608663
178,0.039919918090459694
179,-0.46433309573110215
180,0.10631882328808018
181,0.619534052138372
182,-0.10779746099485016
183,-0.25789718345176693
184,-0.40851252745927885
185,0.5614120744713585
186,0.7964631019512142
187,0.5767179239478757
188,0.47028291547768664
189,0.5169695086841886
190,-0.2925030062925465
191,0.2712310846690098
192,-0.5856051189480321
193,-0.8363665389501305
194,-0.7651177956877628
195,0.6894795830644691
196,0.6322669641525653
197,1.1497466101482954
198,1.3448005832255774
199,1.3724760393686783
200,-0.03332592337843527
201,0.1502869066872362
202,0.8167781116696335
203,0.8124662316294227
204,0.6815084614886696
205,0.12621483555003266
206,0.342170857389069
207,0.7214942204152367
208,0.32309946717286403
209,0.019142215805377866
210,-0.3798202048406174
211,0.47431430893952514
212,0.5013571340083878
213,0.1248051610571081
214,0.12423524599489155
215,-0.9410157315722353
216,-0.2048060666338018
217,0.4519821048968865
218,0.6452101978612721
219,0.0354736541750742
220,-0.3358286456464109
221,0.287982975570605
222,0.2771510544649991
223,0.09930033990789841
224,-0.3377265133817853
225,0.7922410719864567
226,0.6835860764280908
227,0.4866195861925374
228,0.43376446537258384
229,0.583706620985849
230,-0.44603789058591015
231,0.6269001095041812
232,0.6585898032555542
233,0.5631799950176037
234,0.6535531390540673
235,0.2681142937153329
236,0.785899765581228
237,0.3394062574747415
238,0.22657814324157
239,0.06455569281421414
240,0.18649791006488053
241,0.37482854592163095
242,0.5749369311532256
243,0.02459459062547431
244,-0.18637853182444233
245,0.39948648434973755
246,0.4092178735182401
247,-0.2793359437012252
248,-0.35489355587578025
249,-0.3778167957480157
250,0.13139333196940234
251,0.0034160750486257885
252,-0.0706784773311524
253,0.21978208921212247
254,0.05681666906408337
255,-0.684113471047699
256,0.0480447654822983
257,0.3318660047697119
258,0.5491352605859011
259,0.05845233216784379
260,0.5652435091823202
261,1.2332938688443646
262,1.1640260892510934
263,0.9372023188929092
264,0.790145672655119
265,-0.21633310377773612
266,-0.2201782035680533
267,-0.4270081753918338
268,0.3991082152779285
269,0.5390901460771647
270,0.47346833333468175
271,0.8510724497130248
272,0.5374181146116198
273,0.5697075640836069
274,-0.10415604891566688
275,0.9892256503299794
276,1.343281236185375
277,0.3740560154250012
278,0.05355306119298775
279,-0.29243350507110816
280,-0.6745823121855568
281,-0.3950123616952169
282,0.25487567850544357
283,0.27738004507627395
284,0.26280848032711174
285,0.7417584836013779
286,0.2405228630063928
287,-0.09411193727567274
288,-0.4955012435419629
289,-0.22863113771221572
290,-0.7542468299541604
291,-0.020593926792333073
292,-1.0190185796508564
293,-0.681663956574174
294,-0.1474691115282366
295,0.720171675672455
296,1.370150649316154
297,0.3657300108553687
298,-0.08829461964696753
299,-0.5134213314637252
300,0.3584267564816631
301,-0.17041626972371327
302,-0.441945317070355
303,-0.055663340562626645
304,0.06970076023775579
305,0.45652695526440895
306,0.2748471240929297
307,0.037109936826357215
308,0.24483374909013145
309,0.11582158953517566
310,0.16279623350800132
311,0.23849455193387198
312,0.07317023673598033
313,0.823198461517833
314,0.40017800238498813
315,0.006080317509368882
316,0.2617187162413836
317,-0.61133281324329
318,-0.6564107284741812
319,-1.021832714661597
320,-0.3913990323688886
321,0.7709724482471668
322,0.7544311199714638
323,0.1147695596798608
324,-0.9148337498347103
325,-0.30202147128585133
326,0.2943475654014859
327,-0.3351818877329873
328,-0.5818710290307372
329,-0.6413235844138186
330,0.10078352627044479
331,0.4895792603207623
332,-0.1660719533191165
333,-0.16088029052523348
334,-0.6512143824595091
335,0.5531309717769664
336,0.5977419625273239
337,0.6086579263274823
338,0.7778983247424069
339,1.2041391612030772
340,0.11280410901621252
341,0.621655572852569
342,-0.4947211175053097
343,-0.67850520199912
344,-0.9137278827307143
345,-0.22752417039841638
346,1.008118789030418
347,-0.5507251436193912
348,-0.5489407510041304
349,-0.3743364300645834
350,0.04156738674746041
351,-0.034764464862275635
352,-0.17667297764863082
353,-0.3725930575305991
354,-0.5653281291603702
355,-0.08825755074082231
356,0.44908981465795067
357,-0.07067225426975032
358,-0.05413927252279027
359,-1.0816214227912702
360,-0.48351209786493404
361,0.6137691910628063
362,0.6296664719149754
363,0.30386511060582677
364,-0.10929172593709235
365,0.12740520956989976
366,-0.029059166999585107
367,-0.4609608209900213
368,-0.644086396446512
369,-0.4448122722709784
370,-0.25520849236159665
371,0.20862843700177253
372,-0.06693478744799947
373,-0.7725259113052585
374,-0.5009496155318
375,0.022551637990984585
376,0.01743349278740719
377,0.4154899742131554
378,0.2230595186201398
379,0.5558785724974179
380,-0.7477358187377225
381,-0.20676693948298863
382,0.062138948825349205
383,0.3949335755519575
384,-0.4168565183920543
385,0.3528664106537988
386,0.43354194774825083
387,0.6238887847000226
388,-0.010807914157986237
389,-0.09108251070072912
390,0.48921990617125105
391,-0.17871328384481344
392,0.3744793280713119
393,0.6692557150649361
394,0.36481076052083244
395,0.30455952662812935
396,0.9297154864103945
397,-0.07382872721582612
398,0.023688924380270593
399,-0.6936002799798753
400,0.8982017188915494
401,1.057171187764573
402,1.4911035844301077
403,1.5703805481042505
404,1.0617219908778663
405,-0.3208511456239616
406,-0.35027587958566925
407,0.6056205544089859
408,0.20225117944594634
409,0.48871115342160604
410,-0.004932489996973155
411,0.07919448932936513
412,-0.23321134660867726
413,0.02746710726220636
414,-0.05839437418124116
415,0.4056303652762576
416,0.14051645416324726
417,0.5318767152007605
418,-0.4113224105659893
419,-0.3264887357718237
420,-0.1147556654348753
421,1.0366840893836242
422,0.848155730458127
423,0.37639059040705214
424,0.01911015055885168
425,0.5801242224413985
426,0.5889106994531258
427,0.9311934797703545
428,1.0031649859729255
429,0.684210793913496
430,-0.5641712077820324
431,0.04558948250810729
432,0.20580743233348786
433,0.8728041772918194
434,0.2924959785766623
435,-0.15042482130690624
436,0.6333757935443172
437,0.3972856819487592
438,0.5192275473813203
439,0.28829385237065275
440,0.48377151234961846
441,0.3798303554569479
442,-0.5968653138006113
443,-0.763538684853957
444,-0.7513691735517627
445,0.5597054534621884
446,1.3072449035014155
447,0.7040221878748879
448,0.4073426364462952
449,0.5925965525457558
450,0.3878536412661808
451,0.48306492783446275
452,0.3972897207877791
453,0.6879541408016538
454,0.6237071341572881
455,-0.4203718776432245
456,-0.2563566366042914
457,0.08611256281570823
458,0.0003734844909620838
459,-0.45778896703685323
460,0.3464779208678137
461,0.1479389774628469
462,0.14402766951556228
463,0.472404234320395
464,0.43807018624340854
465,-0.22310283156175437
466,0.35525620815604814
467,0.05760919106323481
468,-0.24446134330336966
469,-0.32402268444123455
470,-0.2286855072320943
471,-0.22084776141552626
472,0.07079044560070558
473,-0.12274963253651622
474,-0.508619172534434
475,0.24248410437785994
476,0.5164327788164945
477,0.34859445554906254
478,0.4121657636070531
479,-0.017308367650903694
480,0.17871962291403032
481,0.27398094238987947
482,0.9983979049259349
483,0.9963517802540223
484,0.005990084471688251
485,-0.1294607579787378
486,0.20302245095360322
487,-0.38188356830646697
488,-0.4332029060425634
489,-0.5345536437148956
490,0.7372710613082817
491,0.9868027733190021
492,0.6611054673789116
493,0.8472662104328826
494,0.8676213457464282
495,0.3306218740709765
496,0.6835292469687293
497,0.4937717741281171
498,0.34901948987995757
499,0.2633114310718277
500,0.11688407561249037
501,0.46502055675964915
502,0.06595738757722758
503,-0.41020441627775517
504,-0.6798212690345785
505,-0.2909442635435335
506,0.4226772982500287
507,0.40000227175235176
508,-0.2243393530863993
509,-0.42925360213327435
510,-0.08530832295451052
511,0.04108399349498104
512,0.8907807060391468
513,0.9211578668036552
514,-0.09191095731098553
515,0.6246835136315186
516,0.6800778533729591
517,-0.46508852706847575
518,-0.7099329898694171
519,-0.8143057283496122
520,-0.12865870139439095
521,-0.39769817922980477
522,-0.6753961261052445
523,-1.1323065282884834
524,-1.09847644046293
525,0.155615999585557
526,0.07638549472244682
527,-0.3659124593355556
528,-0.14928090242321174
529,-0.5161000784674051
530,-0.300942102083965
531,0.13988414943032862
532,-0.7132524533527939
533,-0.9815778070745078
534,-1.171945054712658
535,0.06595513523588742
536,0.337950702638264
537,0.7026834822131897
538,0.9175278621003715
539,0.30613294510261413
540,-0.2122643411191255
541,0.420030026020702
542,-0.0921308628523733
543,-0.25952297917293593
544,0.002470568197293632
545,0.21137643657728922
546,0.46877173811392414
547,-0.631380768636658
548,-0.9863585158846968
549,-0.7572820517590237
550,-0.07959418938715224
551,0.47696945404001234
552,0.17293446699713266
553,0.16537290467654847
554,0.15660132729158194
555,0.4388515842134539
556,0.6397338244844805
557,0.2631805827631551
558,-0.48976598890277656
559,-0.25634880010240163
560,-0.10941783668564242
561,0.9484592668613898
562,0.7110715038356029
563,0.12650678160643336
564,-0.6541076130494888
565,0.34411763840426957
566,0.893549564342169
567,-0.02969052951677964
568,0.10330625141854177
569,-0.02881397819875464
570,0.10982089909701176
571,0.5474817351585205
572,0.3845915046587036
573,0.1697998338784023
574,-0.7997718039513841
575,0.34700830394765886
576,0.12183310976804546
577,0.13290887781766603
578,0.2580999132824943
579,-0.2096897462214475
580,-0.005116433913674556
581,0.6323375938589456
582,0.3774866058775067
583,-0.39370083848123205
584,-0.9061361525121109
585,0.0402598351560951
586,0.5128474156334673
587,0.45219654186339725
588,0.3783744931986247
589,0.15020373582325308
590,0.18066199036095232
591,0.9016691894098605
592,0.1675250365090702
593,-0.270243561256282
594,-0.8192132781397266
595,-0.2899097698439045
596,0.34783825501063015
597,-0.31992390809703086
598,0.24705285083498585
599,-0.13384244132486256
600,0.09007986601818951
601,0.6686043172704557
602,0.270138449122938
603,0.24754489784418232
604,0.025562736267495723
605,-0.6306103252226454
606,0.12668124878984965
607,-0.05742345867845988
608,0.5968670751568848
609,0.12141514371524785
610,0.0635604236462276
611,0.11830929284641345
612,0.2557685410257909
613,-0.06972320180676084
614,-0.2002422509126056
615,0.18122256651440527
616,0.3244075771054717
617,0.020756826631479153
618,-0.018783875791310967
619,-0.6450459129677332
620,0.4897516865642483
621,0.7587957695598608
622,0.42443531354388364
623,0.3411094022484058
624,-0.03978194852534908
625,0.45158509986328654
626,0.0025111621194439104
627,-0.041348538512578165
628,-0.18614591858858812
629,-0.2818261667366778
630,0.40560779046836726
631,0.6775277708590773
632,0.9958401192730069
633,1.0895763628813435
634,0.6423108329612891
635,-0.20252283266477156
636,0.6550800320639273
637,-0.25601408697856987
638,-0.4595060571356228
639,-0.8450559005760304
640,0.5947286034948114
641,0.04628320718800871
