,0
0,0.2508200280695836
1,-0.11380881081253252
2,-0.5453947142884283
3,-0.729183518469619
4,-0.7347559220413978
5,-0.6832808832010839
6,0.5295004233967765
7,0.27905194796046645
8,-0.2065474045710493
9,-0.6913443705150921
10,-0.47923004281724857
11,-0.25474831161699374
12,-0.6409755108919417
13,-0.7854254423520046
14,-0.5543128147372048
15,0.6969993048597596
16,0.2632481234026448
17,-0.5327179779377291
18,-0.4560775803795075
19,0.01170800423986379
20,0.008725369512317394
21,0.1284559272782873
22,0.05060005018553093
23,-0.12608957200322168
24,-0.23620664881338527
25,0.02868459024981377
26,0.7907194510683353
27,0.3125988002270994
28,-0.2176618304591314
29,-0.3499936091956687
30,0.05143923442665922
31,-0.13653699768321526
32,-0.24733878197507742
33,-0.1666370408618057
34,-0.10831339841706375
35,0.8035292266710281
36,0.8146736801398528
37,0.45658885499239493
38,0.2774282673921926
39,0.7740657194839161
40,0.21934104792045933
41,0.3793599796074364
42,0.3910578220173092
43,0.13206847678676378
44,0.21453291821624781
45,0.6910958489701452
46,0.8515425415093679
47,-0.0066561231544110255
48,-0.6117864796082841
49,-0.29255109971117343
50,-0.49880148715496514
51,-0.01394361156317514
52,-0.688401140038163
53,-0.2997658370637938
54,0.08328295515199077
55,0.5266139736796067
56,1.6633988711586176
57,0.36901698578557157
58,0.6250112662740224
59,-0.3996873658536294
60,0.02943165333418679
61,0.8263633686461929
62,-0.5391011385909955
63,-0.2497631443772993
64,-0.6951331491484662
65,-0.49103766757523226
66,0.7927675850511862
67,0.03675755726214863
68,-0.0863623584044575
69,-0.5446164859304847
70,0.544583448394447
71,0.7467540479074422
72,0.3046789275675381
73,0.39982562409180744
74,0.16937983553648506
75,-0.35674699782415126
76,-0.42473911565496897
77,-0.5730219950791609
78,-0.3999920968880252
79,-0.6034305917209073
80,0.2496413198937324
81,0.3273111933514169
82,-0.28546786046139017
83,-0.03250535098213542
84,0.03213416030239624
85,0.1578059171314028
86,0.08146498081527298
87,-0.2844087018961688
88,-0.32569090134030704
89,-0.7134705941521595
90,-0.32551832509804435
91,-0.2802574761593293
92,-0.3472021195112905
93,-0.09066442797813964
94,-0.08189521134419253
95,-0.3752283503019893
96,0.8077403692843834
97,0.3921457145998388
98,-0.06466526984567067
99,0.039127074397296735
100,0.44606771488833463
101,0.676830666639893
102,0.18140350216176276
103,0.214051812158165
104,0.4126544031182293
105,-0.3464490423497074
106,0.655304823320886
107,0.2840351063001143
108,0.08061221648267734
109,0.0131775258835653
110,0.19257889559809982
111,0.02975661277308342
112,-0.5632893357455416
113,-0.8419644340941328
114,-0.7827594866945429
115,-0.682821019064364
116,0.41015993593689637
117,-0.22078754536477543
118,-0.7485435325825488
119,-1.5697900352330172
120,0.13469443988106714
121,0.4769030534753949
122,0.4369577799738383
123,0.509133590386702
124,-0.3076095678991054
125,-1.02696934044973
126,-0.3198133073935803
127,-0.40471870270051746
128,-0.5035197604998765
129,-0.23157099834752215
130,-0.4311633625592236
131,0.07030413729824816
132,-0.4987931663829069
133,-0.6971670104147174
134,-0.9227497656211379
135,0.39139616782585085
136,0.9114291737821635
137,0.2875025390002485
138,0.12361919090445814
139,-0.14586479991692336
140,-0.17627472482967033
141,0.28544508463871837
142,-0.12211746460060996
143,0.11124564737718468
144,0.2014950420763323
145,-0.23285017845512324
