,0
0,-0.18034956053025056
1,0.3599447214995213
2,0.10986920820324164
3,0.4168571978835044
4,-0.07918115240704285
5,-0.00903849255978928
6,0.5641593410927913
7,0.24104809522837195
8,-0.04587471725158601
9,0.010967222012969569
10,-1.2395198472422497
11,-0.4061019002594951
12,-0.08207579036096951
13,0.32723315550527626
14,-0.7679111492408959
15,-0.277247516243138
16,-0.28370351207445293
17,0.38127032565569713
18,0.44893333441305483
19,0.3046544010011914
20,-0.8678938597474221
21,0.3561763650208683
22,0.7218180140983188
23,0.5742731412086539
24,-0.06617151266953294
25,0.12110197932651734
26,0.6797568797309181
27,0.7350378736390002
28,0.665763554979228
29,0.19581836923555493
30,-0.07173526527965668
31,-0.057826338032623215
32,0.16340770092235984
33,0.19425625683817757
34,0.22540751247699048
35,0.2900083485100065
36,0.6618999655091166
37,0.7186965808598975
38,0.40593739941411405
39,0.6762234691125573
40,-0.2174413947764633
41,0.5285665714965431
42,1.3245477126572707
43,0.5332352159448528
44,0.1227200949992717
45,-0.24461281263860785
46,-0.07915393012989666
47,-0.1314794377516732
48,0.6447117134450963
49,-0.08956727046577734
50,0.2667591101827825
51,0.3627086677506581
52,0.22157775361337412
53,0.4127884892583978
54,0.4286672270628279
55,0.283459819437956
56,1.2712518114792912
57,1.1999035079231783
58,0.9312426831201568
59,0.8734250168457744
60,0.1546559882096352
61,0.7210203192260214
62,1.49738746573036
63,1.1863056430067984
64,1.2596637237511097
65,-0.33520349639275565
66,-0.05111001476355487
67,0.6577768944583584
68,0.6646769184826798
69,0.12272017621243861
70,0.7011609003642385
71,0.42854654350526555
72,0.24212243889532062
73,0.09934688075762937
74,0.3735421236100706
75,-0.5066839281549713
76,-0.04688599313581643
77,0.22246609878761
78,-0.3833416212631213
79,-0.7076038493600407
80,0.3757909701760115
81,0.21397572567205653
82,-0.13559323498525544
83,0.25285241505270506
84,-0.23911613079912789
85,-0.7734316445966267
86,-0.5730631996000274
87,0.9628590448932838
88,-0.25281511769006865
89,0.31478855341000145
90,-0.5913071482654613
91,-0.07298851158310693
92,0.08572006274180743
93,0.038815310111740775
94,-0.40552875534317134
95,-0.20012123918161168
96,0.3364340343860332
97,0.7259170417886356
98,0.3844486406997159
99,0.2899350950986473
100,-0.052159262081563684
101,0.2331882547282147
102,0.3017244806126672
103,-0.02711789037145429
104,0.2597155314166254
105,0.3633272028341118
106,0.5136707915868672
107,0.6968250969069616
108,0.7053696849319278
109,0.36717944815612175
110,0.06326715371659339
111,0.5616059086185632
112,0.294798735375307
113,-0.0652948251882817
114,-0.27906981305399153
115,0.06861292345974741
116,0.4542223839946579
117,0.4767041256282829
118,0.2731514247862117
119,1.1676527617891046
120,-0.10960899586382335
121,-0.3270493351358428
122,0.5450047356386183
123,0.7578081484835212
124,0.3754351594558937
125,-0.489633202635648
126,0.2313013122197733
127,-0.048976640617388933
128,-0.5929878858361888
129,-0.6681275194681606
130,-0.7720995950691829
131,0.46755904119792135
132,0.7187901711152859
133,0.1995937404730333
134,-0.5565509888486451
135,0.5244752098842014
136,0.7021318315526166
137,0.300450416494178
138,-0.11846522454536412
139,-0.002663807532513565
140,-0.3069181262203475
141,0.10706491893386605
142,0.659377732039508
143,0.4514180048086044
144,-0.24894574652282433
145,-0.8390443250718987
146,-1.2935966849831382
147,0.7492928886638182
148,0.709620131281561
149,-0.28776236561463664
150,-0.6642258377943024
151,-0.2840656275611065
152,0.130146541257807
153,-0.18775519443654176
154,-0.02961774792855898
155,-0.5454258301387176
156,-0.32435237700973374
157,0.3566497228863506
158,0.5984708169103669
159,-0.15427848318658632
160,0.6157604250460684
161,0.4615214155869839
162,0.7642062649760399
163,1.1386308078725613
164,0.8688049673325167
165,0.3174413195303212
166,0.7482664090405418
167,0.4815413415527897
168,0.7905423842241528
169,0.9548065738647178
170,-0.1264514918006272
171,0.520853343374241
172,0.5160934924226895
173,0.3095897956297359
174,0.07184922576845482
175,-0.08707191600205294
176,0.21514890433083356
177,0.43245807935437475
178,0.5696514624178897
179,-0.18749735635167503
180,-0.3858908835038492
181,0.4158637109354936
182,0.24175109873846967
183,0.3625195308108219
184,0.12030728778775121
185,0.40437487640581904
186,0.6750678758130128
187,0.6124305996417974
188,0.5100258772040569
189,0.27982168532635365
190,-0.8831505891627072
191,0.28139024282722364
192,0.41288585486432544
193,0.3486171313364984
194,-1.1219808039529178
195,0.7927991840322121
196,-0.06742422477719279
197,-0.3204800953049112
198,0.029825370309698562
199,0.9853940553571555
200,0.6394318497979861
201,-0.05026579298694833
202,0.2949270533853975
203,0.7784892365224241
204,0.4771688718955775
205,-0.008726479600456298
206,0.1706618478287827
207,0.16231191029459746
208,0.12240238584250204
209,0.4389553543800042
210,-0.3847431735024599
211,0.47714542399603455
212,0.626837189410112
213,0.38752725478467664
214,0.5503686645928011
215,-0.29141686961722485
216,-0.069364845388725
217,0.5529811153780866
218,0.8479670767739496
219,0.334886527550698
220,-0.4136219563749798
221,0.06163545997133141
222,0.930922501409112
223,0.3086507176356925
224,0.17362454910135375
225,0.6978801400790589
226,0.8103392839770325
227,0.7750842002362421
228,0.6026794762579263
229,0.4175920566576056
230,0.3974626850868044
231,0.8483559627667436
232,0.4272093535800543
233,0.5436813870138211
234,0.5640472849679277
235,-0.20691421099263063
236,0.5784572568136598
237,0.3504231278998885
238,0.35551829373447286
239,-0.570730514877183
240,-0.2032335026050563
241,-0.8075220611934546
242,-0.6969386905532238
243,-0.44629756670402876
244,0.17415662927720216
245,-0.025796910810954254
246,-0.013881006252437128
247,-0.4258177795339896
248,-0.2687150996043435
249,-0.20566942098929747
250,0.43375922136565215
251,-0.7532364970140971
252,-0.7601526467587477
253,-0.36849544060015443
254,0.5091971111527407
255,-0.07461726845297367
256,0.05530791376497346
257,0.2076294239864115
258,0.39571745865785746
259,-0.09846004040698694
260,0.6063489663386963
261,0.5062500228410741
262,0.6248392161844042
263,0.8645349614055697
264,0.7830046993280644
265,0.5240052529061406
266,0.2881841030448552
267,0.5262448320068838
268,0.9996841406739838
269,0.8437703444781535
270,-0.28787564374125985
271,0.34476386790981206
272,0.24783846509767277
273,0.4478795318626652
274,-0.051228566807904385
275,0.27330524694441016
276,0.8057599803617649
277,0.16007892128949086
278,-0.26871629044911727
279,0.17972457496126115
280,-0.38665709721327957
281,-0.41016679286972113
282,0.22942361827619995
283,0.2539861817303657
284,-0.3586677360944889
285,-0.03515459007087972
286,-0.4855075937845362
287,-0.3468552243165083
288,-0.5401829903578272
289,-0.5103619046737681
290,0.5828913075742058
291,0.5439498706522717
292,-0.29099614893929526
293,0.10582265384281486
294,0.7216851001062335
295,-0.0584207378184788
296,0.6936197780986312
297,0.3606011269882955
298,0.44885735486290135
299,-0.027650036188124907
300,0.027700933459746002
301,-0.16514228774661222
302,0.6201413760040021
303,0.778254150585836
304,0.22024241945981565
305,-0.10488473994030034
306,0.11724779576657368
307,0.22752456299439788
308,0.47878900390018
309,0.12018026309185015
310,0.6673153368784397
311,1.3179126634587082
312,1.1319702002096224
313,0.6250177661729922
314,0.8098928547583166
315,-0.8891680499886409
316,-0.5024368007686273
317,-0.35628609869640115
318,0.8676529518067174
319,-0.31470500028493587
320,-0.7517661532311605
321,0.6438964820995121
322,0.9383211219369098
323,0.05998610623731159
324,-0.42205006121273053
325,-0.2924902619374954
326,0.08206617079515155
327,0.5115727214194699
328,0.461056914070313
329,0.18624854412441022
330,-0.4221006776058878
331,-0.5166954910106172
332,-0.28836721262869747
333,0.8329445707590666
334,-0.37433725943350826
335,0.9050483574589758
336,0.5825304772956893
