,0
0,-0.379569528396752
1,-0.2172017899082633
2,-0.6035834589603452
3,-0.6461863962117012
4,-0.2807420963824005
5,-0.6050986660749562
6,0.524744731387629
7,0.42126125641209977
8,0.4228382638900007
9,0.5241515542021458
10,-0.5511828411410177
11,0.0644169094513602
12,-0.3274917318985928
13,-0.6012204916589674
14,-0.2436050711736607
15,0.41253659862636116
16,0.5179342298042325
17,-0.018449403716170487
18,0.02718118082492027
19,0.18418931917154457
20,-0.08597566758540498
21,0.400851150686303
22,0.21276691021463479
23,0.06722060757876291
24,-0.007530748686803923
25,0.3124682120218471
26,0.952729199960475
27,0.9851304213844954
28,0.25051543987434394
29,-0.07853745120113155
30,-0.329861841207136
31,-0.01592262610925066
32,-0.15146356902827096
33,-0.1808524994499409
34,-0.025646701375223457
35,0.9935198444942289
36,1.144578130501005
37,0.8196834278602896
38,0.1851058270025383
39,0.7044117280554351
40,0.5581005368941774
41,0.600442384979818
42,0.37204665950020666
43,0.5840687726692506
44,0.3451739405197767
45,0.5046632941932583
46,1.0564400305267216
47,0.2133569869859353
48,-0.26179144690233336
49,-0.5446367622174861
50,0.23749703165086558
51,0.12448111844814425
52,-0.34836383230084955
53,0.17219522432532458
54,0.8492328129950918
55,0.12554511062139218
56,1.103765403280014
57,0.8194532561899712
58,0.8235823085544813
59,0.7788863317252201
60,-0.5454318736453776
61,0.7030733057665189
62,-0.07527103341093246
63,0.1492139672989143
64,0.09594235403534923
65,-0.14826413897476753
66,0.6690338731279197
67,0.36458670032812096
68,0.33753164653721535
69,0.1966700772026272
70,0.5525673419718653
71,0.6082862448015798
72,0.8555265032605462
73,0.6975639751926819
74,0.7807903152742245
75,-0.7733642036923447
76,0.019119946975564295
77,-0.29951393722396286
78,-0.23383238850492155
79,-0.2968027066765667
80,0.2808444809020378
81,0.4582787767821309
82,-0.06555848888031812
83,-0.29077593016450953
84,-0.9157563261513771
85,-0.6733378051687471
86,0.031122438242803557
87,0.09352419236618903
88,0.10419830124043672
89,0.38806890422352036
90,-0.09521165620584571
91,0.3452350631491408
92,0.31751768032132743
93,0.32796283048684355
94,-0.04530916847067534
95,0.4287158684748738
96,0.649380066626938
97,0.6723517641650767
98,0.8593069506947054
99,0.8110253340408515
100,0.6429482363684621
101,1.0595751727935165
102,0.7552749185983947
103,0.9012267601795552
104,0.5243723637521163
105,0.6540133566452627
106,1.0505727921241201
107,0.865552952384262
108,0.6623822284965175
109,0.6619073339316519
110,0.08910802487756694
111,0.23977087325499205
112,-0.14268585129357547
113,0.06597505892030059
114,0.144637689554998
115,-0.8411994199605959
116,0.3280873271191173
117,0.19875811116980097
118,-0.17545776709991856
119,0.3611423109640363
120,0.26046366004590876
121,0.663501773163166
122,0.9283937275349857
123,1.0361678463129893
124,0.06013957697931427
125,0.05839980029540737
126,0.322550211931474
127,0.027711105115210743
128,0.015452618934145512
129,-0.09365557073251518
130,-0.8879715721567559
131,0.3867180433098347
132,-0.07947394856986828
133,-0.26222026136676035
134,-0.27172044874437595
135,0.25534917164284354
136,0.8262015005425196
137,0.5031418080408014
138,0.27383563885704865
139,0.7890264130481208
140,0.07537262376743359
141,0.2558168902404606
142,0.42503428523369435
143,-0.1597883952462631
144,0.7036241072177294
145,-0.7030677734764039
146,-0.13648969569329172
147,-0.11452490628992401
148,0.0743591296219267
149,0.051638792255250476
150,-0.28506235209677944
151,0.012905087910957902
152,0.3743814509201564
153,0.5521361885046725
154,0.508339370548094
155,-0.24412853476272062
156,0.47926839102047447
157,0.33801535313088094
158,0.47752861492314735
159,0.37689975415411814
160,0.6813443310577472
161,0.8177171895964275
162,1.129362892115899
163,0.07107206287753731
164,-0.3076907806260131
165,0.6972653331739185
166,0.1697787479615447
167,-0.6636417154237574
168,-0.6441602174301757
169,-0.26247537184215464
170,-0.12749435157899872
171,0.08958278984833223
172,0.3271998911089165
173,0.665724731977908
174,0.858097221274514
175,0.2322337724200077
176,0.820502881568334
177,0.4371945723496363
178,0.2056771122545924
179,0.10575290748093558
180,-0.5616741909198738
181,0.9381393671771504
182,-0.29801950448968106
183,-0.030677927669865046
184,0.41511485813799676
185,0.6129071655143837
186,0.017053924371322693
187,0.24300725794157818
188,0.2355323895182865
189,0.7731142209164784
190,0.3375276950272572
