,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-0.23901996762622277,-0.337540173534971,-0.27435479648337824,0.5984158458557802,0.2815070648393186,0.6093545257908063,0.5284090956282593,0.5890430242545426,-0.6441214212885288,-0.5869240310484953,0.2694181456480986,0.3081052529119478,-0.05252524787157212,0.3637111845651927,-0.6289232164926517,0.7614600931660369,-0.0032214691010382657,0.748633440323851,-0.19159489017221276,-0.7594342168153103,0.40641201430929386
1,-0.3148627943743061,-0.02299735465183507,0.7760565143316591,0.49993935932204425,0.8351952157098521,0.7733240026728716,0.8494024266969762,-0.36710664842099194,-0.2936404513217292,0.5790974743860052,0.6341393809871365,0.2898770372211058,0.7224772999568804,-0.25379186307609075,1.1529562278773113,0.404639595350765,1.172859386322228,0.24899595303023636,-0.3024784814934237,0.8797326434022695,-0.43949428876679747
2,0.13308364173581566,0.8442493452382658,0.6310216013802887,0.9495887487561409,0.9083138267575341,0.9875962282881625,-0.21785926507812758,-0.13685159839150896,0.7449798356885375,0.8084334269412543,0.4728806080781292,0.9140607441084994,-0.053572270075042006,1.3617875918620523,0.6220932740986225,1.3989308246422985,0.483687117190532,-0.05916843969888064,1.1316619285520382,-0.17894591789262904,0.8775806323619313
3,0.8740348257000916,0.7779450318298398,1.043528010917725,1.0416156536058663,1.1160055020203457,-0.07192462216036782,0.01568876353122184,0.9095175261262584,0.982342974325604,0.6574431144739559,1.108654753035922,0.15135443856828207,1.5769014711624545,0.847464538945767,1.6345256640209227,0.729521790603251,0.1968982595725517,1.3979643991516641,0.09759052929103484,1.1643519153509645,0.46188617290381284
4,0.8750875826072319,0.5561601925178532,0.41955511173359283,0.6820659590267735,0.5425756413177543,0.8613019047403357,-0.32155832142029267,0.8752448060207919,1.1274378009071189,0.6125532838137313,1.2436266263063294,0.020279086621161735,0.5487148749086117,0.9607945846665302,0.21386249500525592,0.6863569933531867,0.07406733083812861,0.3843876245435444,0.024977195954095144,0.08638730204025996,1.0271574702977306
5,0.857714509039418,0.6864599204373589,0.4617635279043901,0.8481945020189137,0.7908464698657836,-0.23490311783146603,1.058376563076723,1.0763141831525636,0.821219351497873,1.2987570148118643,0.10450637906044563,0.7276383400276627,1.008986292488741,0.3847435128056822,0.8091820744303624,0.18745445253629883,0.5649642788608804,0.14076321711465095,0.25697988164763624,1.1912457284251687,1.3257860658174208
6,-0.11399277852935474,-0.27487329543246075,0.07292551995835783,-0.03927842799486314,-1.102040857352037,0.1590853025692196,0.1390373923165814,-0.15381331831084166,0.28744506140082415,-0.9438083273768236,-0.3576892426374235,-0.11314557611202081,-0.7743242787272682,-0.38680242468224224,-1.0454138953146808,-0.7048164883103014,-1.1659229748190696,-1.0866062223217106,-0.1892462257921378,-0.09160987196382953,-0.1448348222500918
7,0.4377972672535155,0.7042301352253836,0.6735930801196373,-0.342871925127886,0.945086198921699,0.9582657498759865,0.6999972049883292,1.1744489873574513,-0.023079031744614426,0.596749676169888,0.874820049365841,0.2473041797324044,0.6684659439279343,0.04346088836334666,0.4176938377624649,-0.009784023752613669,0.10315575641716124,1.0341447112254754,1.1654081694322729,1.1458094670892551,0.013499067512300678
8,-0.11247336175919222,0.8003581749658516,-0.4488463547642416,0.6674790764303976,0.11636055168252755,0.08767836657807715,0.735817558337193,0.1702494439141452,-0.6288609381293838,-0.36573961342002315,0.4692241426503483,0.0929044174291303,0.280744148880503,0.27989951967392346,0.03411567982152903,0.9005788862574747,-0.15386509637972157,0.8721829420569688,-0.12167146521237082,0.06814882914584464,-0.004157078718358569
9,0.7880214128276399,-0.3912098242361556,0.6963172372650411,0.1603938267789537,0.12842475825302196,0.7811848129836945,0.2168736357784455,-0.5795462100282375,-0.31434495655544836,0.5229588482839136,0.14886836633666073,0.33898454262417343,0.340396251168574,0.09687731436765293,0.9656017751742297,-0.08657939881243054,0.9417307861763343,-0.04986119249752845,0.1422214103101624,0.07217786207572094,0.1453335557788672
