,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-0.004487245546868102,-0.12369055939302863,-0.05757218646804847,0.8121258061238499,0.4917848941085984,0.8163158658735832,0.7320591074697022,0.7893795037227119,-0.4470985413040713,-0.39321470893833893,0.4598139105903812,0.495187459908054,0.13124340117529082,0.5441662756772403,-0.45178168331554813,0.9352880684079315,0.16729294820565319,0.915834299695344,-0.02770758873591822,-0.5988604733142144,0.5636721998751911
1,-0.12369055939302863,-0.05757218646804847,0.8121258061238499,0.4917848941085984,0.8163158658735832,0.7320591074697022,0.7893795037227119,-0.4470985413040713,-0.39321470893833893,0.4598139105903812,0.495187459908054,0.13124340117529082,0.5441662756772403,-0.45178168331554813,0.9352880684079315,0.16729294820565319,0.915834299695344,-0.02770758873591822,-0.5988604733142144,0.5636721998751911,-0.7752331834637489
2,-0.05757218646804847,0.8121258061238499,0.4917848941085984,0.8163158658735832,0.7320591074697022,0.7893795037227119,-0.4470985413040713,-0.39321470893833893,0.4598139105903812,0.495187459908054,0.13124340117529082,0.5441662756772403,-0.45178168331554813,0.9352880684079315,0.16729294820565319,0.915834299695344,-0.02770758873591822,-0.5988604733142144,0.5636721998751911,-0.7752331834637489,0.2529957617997989
3,0.8121258061238499,0.4917848941085984,0.8163158658735832,0.7320591074697022,0.7893795037227119,-0.4470985413040713,-0.39321470893833893,0.4598139105903812,0.495187459908054,0.13124340117529082,0.5441662756772403,-0.45178168331554813,0.9352880684079315,0.16729294820565319,0.915834299695344,-0.02770758873591822,-0.5988604733142144,0.5636721998751911,-0.7752331834637489,0.2529957617997989,-0.48800198112038035
4,0.5099406397609216,0.673076123000795,0.506815079985479,0.3704566739375802,0.7130770178229753,0.6085156540700112,-0.4445622737552774,0.8205419868783536,0.807404487645619,0.5215578356425374,0.9687529285560643,-0.25591620807267434,0.3367415543626092,0.5876303909700547,-0.06706424743329978,0.3269197185059721,-0.32526339212540906,0.02179141328011661,-0.43286456840263665,-0.347102900252853,0.5567079403251833
5,0.673076123000795,0.506815079985479,0.3704566739375802,0.7130770178229753,0.6085156540700112,-0.4445622737552774,0.8205419868783536,0.807404487645619,0.5215578356425374,0.9687529285560643,-0.25591620807267434,0.3367415543626092,0.5876303909700547,-0.06706424743329978,0.3269197185059721,-0.32526339212540906,0.02179141328011661,-0.43286456840263665,-0.347102900252853,0.5567079403251833,0.6607932835552446
6,0.506815079985479,0.3704566739375802,0.7130770178229753,0.6085156540700112,-0.4445622737552774,0.8205419868783536,0.807404487645619,0.5215578356425374,0.9687529285560643,-0.25591620807267434,0.3367415543626092,0.5876303909700547,-0.06706424743329978,0.3269197185059721,-0.32526339212540906,0.02179141328011661,-0.43286456840263665,-0.347102900252853,0.5567079403251833,0.6607932835552446,0.6140164664405171
7,0.3704566739375802,0.7130770178229753,0.6085156540700112,-0.4445622737552774,0.8205419868783536,0.807404487645619,0.5215578356425374,0.9687529285560643,-0.25591620807267434,0.3367415543626092,0.5876303909700547,-0.06706424743329978,0.3269197185059721,-0.32526339212540906,0.02179141328011661,-0.43286456840263665,-0.347102900252853,0.5567079403251833,0.6607932835552446,0.6140164664405171,-0.5454720478397644
8,0.0931995970752585,0.913721442790298,-0.3065092325643328,0.7846505437673298,0.23114706644393007,0.1903461497651848,0.8305088794605577,0.25519965950627566,-0.5529002845321855,-0.2990886200306936,0.526701809762924,0.1411506916012549,0.3197837615410819,0.3097219373472616,0.05472538886789233,0.9119739758708284,-0.1516838123593239,0.8651500738581062,-0.13791833799731415,0.042687888895704254,-0.038832059652566704
9,0.913721442790298,-0.3065092325643328,0.7846505437673298,0.23114706644393007,0.1903461497651848,0.8305088794605577,0.25519965950627566,-0.5529002845321855,-0.2990886200306936,0.526701809762924,0.1411506916012549,0.3197837615410819,0.3097219373472616,0.05472538886789233,0.9119739758708284,-0.1516838123593239,0.8651500738581062,-0.13791833799731415,0.042687888895704254,-0.038832059652566704,0.022847244132266815
10,-0.3065092325643328,0.7846505437673298,0.23114706644393007,0.1903461497651848,0.8305088794605577,0.25519965950627566,-0.5529002845321855,-0.2990886200306936,0.526701809762924,0.1411506916012549,0.3197837615410819,0.3097219373472616,0.05472538886789233,0.9119739758708284,-0.1516838123593239,0.8651500738581062,-0.13791833799731415,0.042687888895704254,-0.038832059652566704,0.022847244132266815,0.42410325090442114
11,0.7846505437673298,0.23114706644393007,0.1903461497651848,0.8305088794605577,0.25519965950627566,-0.5529002845321855,-0.2990886200306936,0.526701809762924,0.1411506916012549,0.3197837615410819,0.3097219373472616,0.05472538886789233,0.9119739758708284,-0.1516838123593239,0.8651500738581062,-0.13791833799731415,0.042687888895704254,-0.038832059652566704,0.022847244132266815,0.42410325090442114,0.6450707896505904
12,0.32968915712241,0.8871350333283942,0.14972068687318785,0.627612712347629,0.5250229633639462,0.8052780960260187,0.8703363751753899,0.9259988398740143,0.6489958412684432,-0.31567789276003266,0.8058401128841843,0.08368259611983965,0.20932382391952667,0.21322909468987636,0.12600012586731213,-0.1528452819026902,0.7804214162205523,0.6713735329353097,0.8371474895195611,-0.3964725735531117,0.8534057069905805
13,0.8871350333283942,0.14972068687318785,0.627612712347629,0.5250229633639462,0.8052780960260187,0.8703363751753899,0.9259988398740143,0.6489958412684432,-0.31567789276003266,0.8058401128841843,0.08368259611983965,0.20932382391952667,0.21322909468987636,0.12600012586731213,-0.1528452819026902,0.7804214162205523,0.6713735329353097,0.8371474895195611,-0.3964725735531117,0.8534057069905805,0.6153431287484439
14,0.14972068687318785,0.627612712347629,0.5250229633639462,0.8052780960260187,0.8703363751753899,0.9259988398740143,0.6489958412684432,-0.31567789276003266,0.8058401128841843,0.08368259611983965,0.20932382391952667,0.21322909468987636,0.12600012586731213,-0.1528452819026902,0.7804214162205523,0.6713735329353097,0.8371474895195611,-0.3964725735531117,0.8534057069905805,0.6153431287484439,0.7276995103500942
15,0.627612712347629,0.5250229633639462,0.8052780960260187,0.8703363751753899,0.9259988398740143,0.6489958412684432,-0.31567789276003266,0.8058401128841843,0.08368259611983965,0.20932382391952667,0.21322909468987636,0.12600012586731213,-0.1528452819026902,0.7804214162205523,0.6713735329353097,0.8371474895195611,-0.3964725735531117,0.8534057069905805,0.6153431287484439,0.7276995103500942,0.5718608196779228
16,0.35370534508069873,0.8847572836509515,0.2440329399042648,0.6735669118053508,0.15799481836122378,0.23857039505845645,0.49847824436132926,0.9570550641309433,0.34103200342078693,0.413772835457447,0.41343316553294435,0.4353944520100519,0.47388643108275125,0.5202895720188521,0.26420366520316774,0.8614230915044444,0.07652777432237282,-0.668600663050524,0.23137172576557305,0.36968062656540746,0.34624074890528667
17,0.8847572836509515,0.2440329399042648,0.6735669118053508,0.15799481836122378,0.23857039505845645,0.49847824436132926,0.9570550641309433,0.34103200342078693,0.413772835457447,0.41343316553294435,0.4353944520100519,0.47388643108275125,0.5202895720188521,0.26420366520316774,0.8614230915044444,0.07652777432237282,-0.668600663050524,0.23137172576557305,0.36968062656540746,0.34624074890528667,0.3642486159731729
18,0.2440329399042648,0.6735669118053508,0.15799481836122378,0.23857039505845645,0.49847824436132926,0.9570550641309433,0.34103200342078693,0.413772835457447,0.41343316553294435,0.4353944520100519,0.47388643108275125,0.5202895720188521,0.26420366520316774,0.8614230915044444,0.07652777432237282,-0.668600663050524,0.23137172576557305,0.36968062656540746,0.34624074890528667,0.3642486159731729,0.17196639730561175
19,0.6735669118053508,0.15799481836122378,0.23857039505845645,0.49847824436132926,0.9570550641309433,0.34103200342078693,0.413772835457447,0.41343316553294435,0.4353944520100519,0.47388643108275125,0.5202895720188521,0.26420366520316774,0.8614230915044444,0.07652777432237282,-0.668600663050524,0.23137172576557305,0.36968062656540746,0.34624074890528667,0.3642486159731729,0.17196639730561175,-0.5731189405546117
20,0.119263448203411,0.7590713456222594,0.3919958915720349,0.900577424812101,0.5608465117530762,0.7064217326085211,0.8781498948616691,0.7435721767894984,0.5505960964221437,0.16728104053539583,0.7039893575103501,0.20030569939680995,0.33587588368466986,0.7296504387570502,-0.21734871649368154,0.5112629458743532,0.6842414530482714,0.811789487206255,0.6903912510814325,0.1703369671026366,0.7513673869510448
21,0.7590713456222594,0.3919958915720349,0.900577424812101,0.5608465117530762,0.7064217326085211,0.8781498948616691,0.7435721767894984,0.5505960964221437,0.16728104053539583,0.7039893575103501,0.20030569939680995,0.33587588368466986,0.7296504387570502,-0.21734871649368154,0.5112629458743532,0.6842414530482714,0.811789487206255,0.6903912510814325,0.1703369671026366,0.7513673869510448,0.5215862123234616
22,0.3919958915720349,0.900577424812101,0.5608465117530762,0.7064217326085211,0.8781498948616691,0.7435721767894984,0.5505960964221437,0.16728104053539583,0.7039893575103501,0.20030569939680995,0.33587588368466986,0.7296504387570502,-0.21734871649368154,0.5112629458743532,0.6842414530482714,0.811789487206255,0.6903912510814325,0.1703369671026366,0.7513673869510448,0.5215862123234616,0.6189912213131581
23,0.900577424812101,0.5608465117530762,0.7064217326085211,0.8781498948616691,0.7435721767894984,0.5505960964221437,0.16728104053539583,0.7039893575103501,0.20030569939680995,0.33587588368466986,0.7296504387570502,-0.21734871649368154,0.5112629458743532,0.6842414530482714,0.811789487206255,0.6903912510814325,0.1703369671026366,0.7513673869510448,0.5215862123234616,0.6189912213131581,0.45478418915076696
24,0.4069375821736658,-0.015390987721297053,0.3258963468923584,0.6172489228339776,0.6899482749478898,-0.21900963244004668,0.8549262802004077,0.30356136171195724,-0.7442712155708453,0.8067023073243814,0.9169585901725115,0.2539252879537862,-0.13021147638346833,0.5067040826305623,-0.23582942011440758,0.6141224735841004,0.06831366666959077,0.18963603415233957,0.03727470764810873,0.34592547354179415,0.387210732678777
25,-0.015390987721297053,0.3258963468923584,0.6172489228339776,0.6899482749478898,-0.21900963244004668,0.8549262802004077,0.30356136171195724,-0.7442712155708453,0.8067023073243814,0.9169585901725115,0.2539252879537862,-0.13021147638346833,0.5067040826305623,-0.23582942011440758,0.6141224735841004,0.06831366666959077,0.18963603415233957,0.03727470764810873,0.34592547354179415,0.387210732678777,0.4757634285952671
26,0.3258963468923584,0.6172489228339776,0.6899482749478898,-0.21900963244004668,0.8549262802004077,0.30356136171195724,-0.7442712155708453,0.8067023073243814,0.9169585901725115,0.2539252879537862,-0.13021147638346833,0.5067040826305623,-0.23582942011440758,0.6141224735841004,0.06831366666959077,0.18963603415233957,0.03727470764810873,0.34592547354179415,0.387210732678777,0.4757634285952671,0.5164539191390438
27,0.6172489228339776,0.6899482749478898,-0.21900963244004668,0.8549262802004077,0.30356136171195724,-0.7442712155708453,0.8067023073243814,0.9169585901725115,0.2539252879537862,-0.13021147638346833,0.5067040826305623,-0.23582942011440758,0.6141224735841004,0.06831366666959077,0.18963603415233957,0.03727470764810873,0.34592547354179415,0.387210732678777,0.4757634285952671,0.5164539191390438,0.6347596328690315
28,0.42393693254004544,0.8477439519568253,0.03310438043742084,0.7988127734667434,0.46404434858653576,0.47577173576890136,0.7091757526461172,0.9749854463559069,0.7969070244090739,-0.45504357385040656,0.923540076542709,-0.047613571567892754,0.12958141390437616,0.6751941188647524,0.6529505644469903,0.9417774666099231,0.9039174738228418,-0.5199902851965369,-0.11625460457402914,-0.2542299379847813,0.7729789542284963
29,0.8477439519568253,0.03310438043742084,0.7988127734667434,0.46404434858653576,0.47577173576890136,0.7091757526461172,0.9749854463559069,0.7969070244090739,-0.45504357385040656,0.923540076542709,-0.047613571567892754,0.12958141390437616,0.6751941188647524,0.6529505644469903,0.9417774666099231,0.9039174738228418,-0.5199902851965369,-0.11625460457402914,-0.2542299379847813,0.7729789542284963,0.7445610506247816
30,0.03310438043742084,0.7988127734667434,0.46404434858653576,0.47577173576890136,0.7091757526461172,0.9749854463559069,0.7969070244090739,-0.45504357385040656,0.923540076542709,-0.047613571567892754,0.12958141390437616,0.6751941188647524,0.6529505644469903,0.9417774666099231,0.9039174738228418,-0.5199902851965369,-0.11625460457402914,-0.2542299379847813,0.7729789542284963,0.7445610506247816,0.7033469485351912
31,0.7988127734667434,0.46404434858653576,0.47577173576890136,0.7091757526461172,0.9749854463559069,0.7969070244090739,-0.45504357385040656,0.923540076542709,-0.047613571567892754,0.12958141390437616,0.6751941188647524,0.6529505644469903,0.9417774666099231,0.9039174738228418,-0.5199902851965369,-0.11625460457402914,-0.2542299379847813,0.7729789542284963,0.7445610506247816,0.7033469485351912,-0.7002445061842069
32,0.1995738607265426,0.11779755821923886,0.09767625303132103,0.7799558377726793,0.25753474912165847,0.7119057385732844,0.5359558022591273,0.9728668820324818,-0.6704590615357144,-0.3646635285375887,0.7188682379332855,0.1397123193296862,0.3853495590374929,0.4490350819989911,0.6517422601961934,-0.13639368742780128,0.28987241982815304,0.5691817252513579,0.7156081144706534,0.22410209807891987,0.39118992666837343
33,0.11779755821923886,0.09767625303132103,0.7799558377726793,0.25753474912165847,0.7119057385732844,0.5359558022591273,0.9728668820324818,-0.6704590615357144,-0.3646635285375887,0.7188682379332855,0.1397123193296862,0.3853495590374929,0.4490350819989911,0.6517422601961934,-0.13639368742780128,0.28987241982815304,0.5691817252513579,0.7156081144706534,0.22410209807891987,0.39118992666837343,-0.3836294039761919
34,0.09767625303132103,0.7799558377726793,0.25753474912165847,0.7119057385732844,0.5359558022591273,0.9728668820324818,-0.6704590615357144,-0.3646635285375887,0.7188682379332855,0.1397123193296862,0.3853495590374929,0.4490350819989911,0.6517422601961934,-0.13639368742780128,0.28987241982815304,0.5691817252513579,0.7156081144706534,0.22410209807891987,0.39118992666837343,-0.3836294039761919,0.14184171578206464
35,0.7799558377726793,0.25753474912165847,0.7119057385732844,0.5359558022591273,0.9728668820324818,-0.6704590615357144,-0.3646635285375887,0.7188682379332855,0.1397123193296862,0.3853495590374929,0.4490350819989911,0.6517422601961934,-0.13639368742780128,0.28987241982815304,0.5691817252513579,0.7156081144706534,0.22410209807891987,0.39118992666837343,-0.3836294039761919,0.14184171578206464,0.6467788722760145
36,0.7296943579953517,0.6782029120903474,0.8626286850669934,0.8577035328023834,0.792021189786788,0.8147909235164557,0.3541876305873784,0.7444369982049032,0.8256605042608121,0.7772916160564752,0.6018471868962312,0.1118949121962998,0.3932844916871871,0.6954300525878289,0.11736785736727673,-0.30074692276679854,0.343233818375843,0.446573817058801,0.16504667774674117,0.28436669492257727,0.6366346315149933
37,0.6782029120903474,0.8626286850669934,0.8577035328023834,0.792021189786788,0.8147909235164557,0.3541876305873784,0.7444369982049032,0.8256605042608121,0.7772916160564752,0.6018471868962312,0.1118949121962998,0.3932844916871871,0.6954300525878289,0.11736785736727673,-0.30074692276679854,0.343233818375843,0.446573817058801,0.16504667774674117,0.28436669492257727,0.6366346315149933,0.5394064271018123
38,0.8626286850669934,0.8577035328023834,0.792021189786788,0.8147909235164557,0.3541876305873784,0.7444369982049032,0.8256605042608121,0.7772916160564752,0.6018471868962312,0.1118949121962998,0.3932844916871871,0.6954300525878289,0.11736785736727673,-0.30074692276679854,0.343233818375843,0.446573817058801,0.16504667774674117,0.28436669492257727,0.6366346315149933,0.5394064271018123,-0.05785472886307927
39,0.8577035328023834,0.792021189786788,0.8147909235164557,0.3541876305873784,0.7444369982049032,0.8256605042608121,0.7772916160564752,0.6018471868962312,0.1118949121962998,0.3932844916871871,0.6954300525878289,0.11736785736727673,-0.30074692276679854,0.343233818375843,0.446573817058801,0.16504667774674117,0.28436669492257727,0.6366346315149933,0.5394064271018123,-0.05785472886307927,-0.7655202525962128
40,-0.08043835335897456,0.4197863685046598,0.7805179316186347,0.7583202667461699,0.7589279713955293,0.2846894316558583,0.08947185376207295,0.8190057342916639,-0.6189613614483049,-0.06059292813826359,0.7342433610204376,-0.5722200433239925,0.754040811308259,0.4949318577730087,-0.10754865918915023,0.4361551498890854,0.21066865008117788,0.48625396162659384,-0.660609033414717,0.45501022794687435,0.5890156805009661
41,0.4197863685046598,0.7805179316186347,0.7583202667461699,0.7589279713955293,0.2846894316558583,0.08947185376207295,0.8190057342916639,-0.6189613614483049,-0.06059292813826359,0.7342433610204376,-0.5722200433239925,0.754040811308259,0.4949318577730087,-0.10754865918915023,0.4361551498890854,0.21066865008117788,0.48625396162659384,-0.660609033414717,0.45501022794687435,0.5890156805009661,-0.21903089061033298
42,0.7805179316186347,0.7583202667461699,0.7589279713955293,0.2846894316558583,0.08947185376207295,0.8190057342916639,-0.6189613614483049,-0.06059292813826359,0.7342433610204376,-0.5722200433239925,0.754040811308259,0.4949318577730087,-0.10754865918915023,0.4361551498890854,0.21066865008117788,0.48625396162659384,-0.660609033414717,0.45501022794687435,0.5890156805009661,-0.21903089061033298,-0.3937239364005136
43,0.7583202667461699,0.7589279713955293,0.2846894316558583,0.08947185376207295,0.8190057342916639,-0.6189613614483049,-0.06059292813826359,0.7342433610204376,-0.5722200433239925,0.754040811308259,0.4949318577730087,-0.10754865918915023,0.4361551498890854,0.21066865008117788,0.48625396162659384,-0.660609033414717,0.45501022794687435,0.5890156805009661,-0.21903089061033298,-0.3937239364005136,-0.502536491605461
44,-0.015111943977862214,0.040164450856288586,-0.1071119573752544,0.9089025919461187,-0.47047919123161797,-0.1660512135993755,0.4924297707131358,0.19253066396198884,0.8566641233699073,0.5508936643032059,0.7344667505663031,0.1797623620541948,0.8858559870234542,0.3777660778890799,0.29473183956099547,-0.26771809879048836,0.2616399417938981,0.27266650356542993,-0.26978166787675906,0.6318113455879486,0.7987552089965091
45,0.040164450856288586,-0.1071119573752544,0.9089025919461187,-0.47047919123161797,-0.1660512135993755,0.4924297707131358,0.19253066396198884,0.8566641233699073,0.5508936643032059,0.7344667505663031,0.1797623620541948,0.8858559870234542,0.3777660778890799,0.29473183956099547,-0.26771809879048836,0.2616399417938981,0.27266650356542993,-0.26978166787675906,0.6318113455879486,0.7987552089965091,-0.0035581683855424482
