Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,72.25,72.38,71.38,71.38,420200.0,0.0,1.0,44.12017984086,44.199565631577,43.588905702984,43.588905702984,420200.0
2000-01-04,68.63,70.94,68.31,70.44,642700.0,0.0,1.0,41.909590899352,43.320215334403,41.714179722203,43.014885370106,642700.0
2000-01-05,70.13,73.88,70.13,73.0,477700.0,0.0,1.0,42.825580792242,45.115555524467,42.825580792242,44.578174787305,477700.0
2000-01-06,72.0,75.44,71.88,75.31,536100.0,0.0,1.0,43.967514858712,46.068185013072,43.89423566728,45.988799222355,536100.0
2000-01-07,75.31,76.63,74.63,75.56,679900.0,0.0,1.0,45.988799222355,46.794870328098,45.573550470912,46.141464204503,679900.0
2000-01-10,75.81,78.13,75.63,78.0,883400.0,0.0,1.0,46.294129186652,47.710860220988,46.184210399505,47.631474430271,883400.0
2000-01-11,77.75,78.5,76.88,77.56,724100.0,0.0,1.0,47.478809448123,47.936804394568,46.947535310247,47.36278406169,724100.0
2000-01-12,77.31,77.31,75.94,76.88,603400.0,0.0,1.0,47.210119079542,47.210119079542,46.373514977369,46.947535310247,603400.0
2000-01-13,76.88,77.19,74.38,76.25,374800.0,0.0,1.0,46.947535310247,47.13683988811,45.420885488763,46.562819555233,374800.0
2000-01-14,76.5,76.63,74.25,76.5,349300.0,0.0,1.0,46.715484537381,46.794870328098,45.341499698046,46.715484537381,349300.0
2000-01-18,74.69,75.69,73.25,74.94,490200.0,0.0,1.0,45.610190066627,46.220849995221,44.730839769453,45.762855048776,490200.0
2000-01-19,73.0,73.25,67.13,68.69,1630200.0,0.0,1.0,44.578174787305,44.730839769453,40.993601006463,41.946230495068,1630200.0
2000-01-20,68.25,68.25,66.38,66.5,815700.0,0.0,1.0,41.677540126487,41.677540126487,40.535606060018,40.608885251449,815700.0
2000-01-21,67.25,69.5,67.25,69.5,473700.0,0.0,1.0,41.066880197894,42.440865037229,41.066880197894,42.440865037229,473700.0
2000-01-24,69.25,69.31,67.13,67.31,261900.0,0.0,1.0,42.28820005508,42.324839650796,40.993601006463,41.103519793609,261900.0
2000-01-25,67.31,68.38,66.88,68.25,382200.0,0.0,1.0,41.103519793609,41.756925917204,40.840936024314,41.677540126487,382200.0
