Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,74.75,74.75,71.25,72.5,667200.0,0.0,1.0,28.720575923281,28.720575923281,27.375799793094,27.856076982446,1334400.0
2000-01-04,71.88,71.94,69.25,69.63,742400.0,0.0,1.0,27.617859496527,27.640912801616,26.60735629013,26.753360555693,1484800.0
2000-01-05,69.69,70.25,68.5,70.06,784900.0,0.0,1.0,26.776413860782,26.991578041612,26.319189976518,26.91857590883,1569800.0
2000-01-06,70.63,71.63,70.0,70.94,854200.0,0.0,1.0,27.137582307175,27.521804058657,26.895522603741,27.256691050134,1708400.0
2000-01-07,70.69,72.31,70.19,72.31,724700.0,0.0,1.0,27.160635612264,27.783074849665,26.968524736523,27.783074849665,1449400.0
2000-01-10,72.5,75.94,72.5,75.56,1728900.0,0.0,1.0,27.856076982446,29.177799807544,27.856076982446,29.031795541981,3457800.0
2000-01-11,75.94,76.63,74.56,75.94,1305000.0,0.0,1.0,29.177799807544,29.442912816067,28.647573790499,29.177799807544,2610000.0
2000-01-12,76.0,78.94,76.0,77.5,1410000.0,0.0,1.0,29.200853112633,30.33046506199,29.200853112633,29.777185739856,2820000.0
2000-01-13,77.38,80.69,76.75,78.81,1661300.0,0.0,1.0,29.731079129678,31.002853127084,29.489019426245,30.280516234298,3322600.0
2000-01-14,81.0,83.38,80.63,83.25,1066300.0,0.0,1.0,31.121961870043,32.03640963857,30.979799821995,31.986460810878,2132600.0
2000-01-18,81.75,81.75,77.75,77.94,937200.0,0.0,1.0,31.410128183655,31.410128183655,29.873241177727,29.946243310508,1874400.0
2000-01-19,78.0,79.38,77.63,78.38,1174000.0,0.0,1.0,29.969296615597,30.499522632642,29.827134567549,30.11530088116,2348000.0
2000-01-20,79.0,79.0,77.5,77.69,734900.0,0.0,1.0,30.353518367079,30.353518367079,29.777185739856,29.850187872638,1469800.0
2000-01-21,78.5,80.0,78.13,80.0,824400.0,0.0,1.0,30.161407491338,30.737740118561,30.01924544329,30.737740118561,1648800.0
2000-01-24,80.0,81.44,79.44,80.0,1738800.0,0.0,1.0,30.737740118561,31.291019440695,30.522575937731,30.737740118561,3477600.0
2000-01-25,80.0,80.56,75.88,76.0,1027300.0,0.0,1.0,30.737740118561,30.952904299391,29.154746502455,29.200853112633,2054600.0
2000-01-26,75.75,75.75,72.44,72.44,1461100.0,0.0,1.0,29.104797674763,29.104797674763,27.833023677357,27.833023677357,2922200.0
2000-01-27,73.5,77.56,73.44,75.88,1142400.0,0.0,1.0,28.240298733928,29.800239044945,28.217245428839,29.154746502455,2284800.0
2000-01-28,76.13,76.69,74.88,76.38,635200.0,0.0,1.0,29.250801940326,29.465966121156,28.770524750973,29.346857378196,1270400.0
2000-01-31,78.0,80.94,77.06,80.13,918700.0,0.0,1.0,29.969296615597,31.098908564954,29.608128169204,30.787688946254,1837400.0
2000-02-01,80.13,81.5,78.38,80.75,1016100.0,0.0,1.0,30.787688946254,31.314072745784,30.11530088116,31.025906432173,2032200.0
2000-02-02,80.69,81.38,77.5,79.31,939800.0,0.0,1.0,31.002853127084,31.267966135606,29.777185739856,30.472627110039,1879600.0
2000-02-03,79.81,82.81,78.81,80.38,1303700.0,0.0,1.0,30.66473798578,31.817403240226,30.280516234298,30.883744384124,2607400.0
2000-02-04,80.38,80.38,72.63,75.25,2203800.0,0.0,1.0,30.883744384124,30.883744384124,27.906025810139,28.912686799022,4407600.0
2000-02-07,77.0,80.5,76.5,80.0,1297800.0,0.0,1.0,29.585074864115,30.929850994302,29.392963988374,30.737740118561,2595600.0
2000-02-08,81.25,85.88,80.75,84.44,1554600.0,0.0,1.0,31.218017307914,32.996964017275,31.025906432173,32.443684695141,3109200.0
2000-02-09,84.44,86.5,83.19,85.88,1046600.0,0.0,1.0,32.443684695141,33.235181503194,31.963407505789,32.996964017275,2093200.0
2000-02-10,85.0,85.75,82.38,82.88,792300.0,0.0,1.0,32.658848875971,32.947015189583,31.652187887088,31.844298762829,1584600.0
2000-02-11,81.5,82.56,80.75,82.0,523300.0,0.0,1.0,31.314072745784,31.721347802355,31.025906432173,31.506183621525,1046600.0
2000-02-14,82.0,85.69,81.38,85.5,965900.0,0.0,1.0,31.506183621525,32.923961884494,31.267966135606,32.850959751712,1931800.0
2000-02-15,85.5,87.69,84.63,86.38,914000.0,0.0,1.0,32.850959751712,33.692405387458,32.516686827923,33.189074893016,1828000.0
2000-02-16,86.13,89.38,85.75,88.19,993000.0,0.0,1.0,33.093019455146,34.341740147463,32.947015189583,33.884516263199,1986000.0
2000-02-17,88.25,89.44,87.25,87.94,541200.0,0.0,1.0,33.907569568288,34.364793452551,33.523347816806,33.788460825328,1082400.0
2000-02-18,88.0,89.0,87.38,88.0,669600.0,0.0,1.0,33.811514130417,34.195735881899,33.573296644499,33.811514130417,1339200.0
2000-02-22,87.75,88.0,84.69,85.94,562500.0,0.0,1.0,33.715458692547,33.811514130417,32.539740133012,33.020017322364,1125000.0
2000-02-23,85.5,85.5,82.0,84.19,943100.0,0.0,1.0,32.850959751712,32.850959751712,31.506183621525,32.347629257271,1886200.0
2000-02-24,85.0,85.44,83.31,84.88,817100.0,0.0,1.0,32.658848875971,32.827906446623,32.009514115967,32.612742265793,1634200.0
2000-02-25,84.88,85.0,82.75,84.5,486200.0,0.0,1.0,32.612742265793,32.658848875971,31.794349935137,32.46673800023,972400.0
2000-02-28,84.75,85.81,84.5,85.81,581400.0,0.0,1.0,32.562793438101,32.970068494672,32.46673800023,32.970068494672,1162800.0
2000-02-29,85.81,86.44,83.31,83.81,790000.0,0.0,1.0,32.970068494672,33.212128198105,32.009514115967,32.201624991708,1580000.0
2000-03-01,83.81,84.38,80.88,81.94,848800.0,0.0,1.0,32.201624991708,32.420631390052,31.075855259865,31.483130316436,1697600.0
2000-03-02,82.5,87.44,82.38,87.13,973600.0,0.0,1.0,31.698294497266,33.596349949587,31.652187887088,33.477241206628,1947200.0
2000-03-03,87.75,88.5,86.0,86.94,1086200.0,0.0,1.0,33.715458692547,34.003625006158,33.043070627453,33.404239073846,2172400.0
2000-03-06,85.0,85.0,74.0,81.38,3498400.0,0.0,1.0,32.658848875971,32.658848875971,28.432409609669,31.267966135606,6996800.0
2000-03-07,82.13,83.25,79.38,79.63,1254700.0,0.0,1.0,31.556132449218,31.986460810878,30.499522632642,30.595578070513,2509400.0
2000-03-08,79.63,79.75,77.38,78.25,1376900.0,0.0,1.0,30.595578070513,30.641684680691,29.731079129678,30.065352053468,2753800.0
2000-03-09,79.75,79.75,74.75,75.56,1085400.0,0.0,1.0,30.641684680691,30.641684680691,28.720575923281,29.031795541981,2170800.0
2000-03-10,72.0,78.0,69.5,73.0,1864900.0,0.0,1.0,27.663966106705,29.969296615597,26.703411728,28.048187858187,3729800.0
2000-03-13,71.75,74.0,70.31,73.0,1289600.0,0.0,1.0,27.567910668835,28.432409609669,27.014631346701,28.048187858187,2579200.0
2000-03-14,73.75,74.0,70.13,71.88,899700.0,0.0,1.0,28.336354171799,28.432409609669,26.945471431434,27.617859496527,1799400.0
2000-03-15,71.63,74.75,71.06,74.38,1018400.0,0.0,1.0,27.521804058657,28.720575923281,27.302797660312,28.578413875232,2036800.0
2000-03-16,76.75,82.0,75.88,80.13,1437700.0,0.0,1.0,29.489019426245,31.506183621525,29.154746502455,30.787688946254,2875400.0
2000-03-17,80.0,80.06,74.75,77.88,1937100.0,0.0,1.0,30.737740118561,30.76079342365,28.720575923281,29.923190005419,3874200.0
2000-03-20,77.88,79.69,75.06,76.88,967200.0,0.0,1.0,29.923190005419,30.618631375602,28.83968466624,29.538968253937,1934400.0
2000-03-21,76.5,76.5,74.5,74.63,829800.0,0.0,1.0,29.392963988374,29.392963988374,28.62452048541,28.674469313103,1659600.0
2000-03-22,74.75,74.88,70.63,72.19,1797500.0,0.0,1.0,28.720575923281,28.770524750973,27.137582307175,27.736968239487,3595000.0
2000-03-23,73.19,75.25,73.06,73.81,1315400.0,0.0,1.0,28.121189990969,28.912686799022,28.071241163276,28.359407476888,2630800.0
2000-03-24,73.62,75.75,72.5,75.75,1148100.0,0.0,1.0,28.286405344106,29.104797674763,27.856076982446,29.104797674763,2296200.0
2000-03-27,76.0,76.88,74.06,74.31,575500.0,0.0,1.0,29.200853112633,29.538968253937,28.455462914758,28.551518352629,1151000.0
2000-03-28,72.0,74.44,71.25,72.81,1079200.0,0.0,1.0,27.663966106705,28.601467180321,27.375799793094,27.975185725406,2158400.0
2000-03-29,72.0,76.69,72.0,75.38,855300.0,0.0,1.0,27.663966106705,29.465966121156,27.663966106705,28.962635626714,1710600.0
