Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.25,28.25,27.75,28.19,64000.0,0.0,1.0,18.833333333333332,18.833333333333332,18.5,18.793333333333333,96000.0
2000-01-04,27.94,28.13,27.5,28.13,164267.0,0.0,1.0,18.626666666666665,18.75333333333333,18.333333333333332,18.75333333333333,246400.5
2000-01-05,27.88,28.88,27.75,28.63,146600.0,0.0,1.0,18.586666666666666,19.25333333333333,18.5,19.086666666666666,219900.0
2000-01-06,28.44,28.75,27.99,27.99,106600.0,0.0,1.0,18.96,19.166666666666664,18.659999999999997,18.659999999999997,159900.0
2000-01-07,28.63,28.63,27.38,27.88,65467.0,0.0,1.0,19.086666666666666,19.086666666666666,18.25333333333333,18.586666666666666,98200.5
2000-01-10,27.75,28.06,26.88,28.06,61467.0,0.0,1.0,18.5,18.706666666666663,17.919999999999998,18.706666666666663,92200.5
2000-01-11,28.31,30.31,28.31,29.31,179267.0,0.0,1.0,18.87333333333333,20.206666666666663,18.87333333333333,19.54,268900.5
2000-01-12,29.44,30.13,29.19,29.75,87067.0,0.0,1.0,19.626666666666665,20.086666666666666,19.46,19.833333333333332,130600.5
2000-01-13,29.88,29.94,29.44,29.88,169400.0,0.0,1.0,19.919999999999998,19.96,19.626666666666665,19.919999999999998,254100.0
2000-01-14,30.0,30.5,29.94,30.38,155800.0,0.0,1.0,20.0,20.333333333333332,19.96,20.25333333333333,233700.0
2000-01-18,30.31,30.31,29.25,29.31,76000.0,0.0,1.0,20.206666666666663,20.206666666666663,19.5,19.54,114000.0
2000-01-19,29.25,29.88,28.06,29.81,82667.0,0.0,1.0,19.5,19.919999999999998,18.706666666666663,19.87333333333333,124000.5
2000-01-20,34.88,38.0,34.06,36.06,1298667.0,0.0,1.0,23.253333333333334,25.333333333333332,22.706666666666667,24.04,1948000.5
2000-01-21,36.31,37.38,34.5,35.25,318000.0,0.0,1.0,24.206666666666667,24.92,23.0,23.5,477000.0
2000-01-24,35.5,36.13,34.63,35.25,163400.0,0.0,1.0,23.666666666666664,24.086666666666666,23.086666666666666,23.5,245100.0
2000-01-25,35.38,36.75,35.06,35.69,134667.0,0.0,1.0,23.586666666666666,24.5,23.373333333333335,23.79333333333333,202000.5
2000-01-26,35.63,35.69,35.19,35.69,90667.0,0.0,1.0,23.753333333333334,23.79333333333333,23.459999999999997,23.79333333333333,136000.5
2000-01-27,35.75,35.75,34.0,34.13,51667.0,0.0,1.0,23.833333333333332,23.833333333333332,22.666666666666664,22.753333333333334,77500.5
2000-01-28,34.13,34.13,33.38,33.63,47600.0,0.0,1.0,22.753333333333334,22.753333333333334,22.253333333333334,22.42,71400.0
2000-01-31,33.38,33.38,32.44,32.75,40800.0,0.0,1.0,22.253333333333334,22.253333333333334,21.626666666666665,21.833333333333332,61200.0
2000-02-01,32.63,34.13,32.5,33.56,136867.0,0.0,1.0,21.753333333333334,22.753333333333334,21.666666666666664,22.373333333333335,205300.5
2000-02-02,33.63,34.88,33.38,34.88,275667.0,0.0,1.0,22.42,23.253333333333334,22.253333333333334,23.253333333333334,413500.5
2000-02-03,34.81,35.75,34.5,35.06,224000.0,0.0,1.0,23.206666666666667,23.833333333333332,23.0,23.373333333333335,336000.0
2000-02-04,35.19,35.19,34.0,34.13,118867.0,0.0,1.0,23.459999999999997,23.459999999999997,22.666666666666664,22.753333333333334,178300.5
2000-02-07,34.25,34.75,34.25,34.5,65600.0,0.0,1.0,22.833333333333332,23.166666666666664,22.833333333333332,23.0,98400.0
2000-02-08,34.56,35.94,34.56,35.88,136067.0,0.0,1.0,23.04,23.959999999999997,23.04,23.92,204100.5
2000-02-09,36.0,37.88,35.94,36.63,217867.0,0.0,1.0,24.0,25.253333333333334,23.959999999999997,24.42,326800.5
2000-02-10,36.63,37.25,35.88,36.0,63000.0,0.0,1.0,24.42,24.833333333333332,23.92,24.0,94500.0
2000-02-11,36.06,36.25,35.5,35.69,28067.0,0.0,1.0,24.04,24.166666666666664,23.666666666666664,23.79333333333333,42100.5
2000-02-14,35.44,35.44,35.0,35.13,95600.0,0.0,1.0,23.626666666666665,23.626666666666665,23.333333333333332,23.42,143400.0
2000-02-15,34.88,35.13,34.69,34.88,86267.0,0.0,1.0,23.253333333333334,23.42,23.126666666666665,23.253333333333334,129400.5
2000-02-16,35.0,35.0,34.5,34.5,92200.0,0.0,1.0,23.333333333333332,23.333333333333332,23.0,23.0,138300.0
2000-02-17,34.63,34.75,34.19,34.44,82400.0,0.0,1.0,23.086666666666666,23.166666666666664,22.79333333333333,22.959999999999997,123600.0
2000-02-18,34.5,35.5,34.38,35.31,190667.0,0.0,1.0,23.0,23.666666666666664,22.92,23.54,286000.5
2000-02-22,35.38,38.0,35.38,37.13,342067.0,0.0,1.0,23.586666666666666,25.333333333333332,23.586666666666666,24.753333333333334,513100.5
2000-02-23,37.88,40.88,37.81,40.31,862667.0,0.0,1.0,25.253333333333334,27.253333333333334,25.206666666666667,26.873333333333335,1294000.5
2000-02-24,41.75,41.88,39.5,39.75,430800.0,0.0,1.0,27.833333333333332,27.92,26.333333333333332,26.5,646200.0
2000-02-25,39.75,40.0,38.56,38.88,181400.0,0.0,1.0,26.5,26.666666666666664,25.706666666666667,25.92,272100.0
2000-02-28,39.0,39.44,38.5,39.06,155400.0,0.0,1.0,26.0,26.29333333333333,25.666666666666664,26.04,233100.0
2000-02-29,39.25,40.88,39.13,40.5,308600.0,0.0,1.0,26.166666666666664,27.253333333333334,26.086666666666666,27.0,462900.0
2000-03-01,40.88,44.5,40.81,44.0,874467.0,0.0,1.0,27.253333333333334,29.666666666666664,27.206666666666667,29.333333333333332,1311700.5
2000-03-02,44.25,48.0,44.0,47.0,814267.0,0.0,1.0,29.5,32.0,29.333333333333332,31.333333333333332,1221400.5
2000-03-03,47.44,47.5,46.0,46.38,282600.0,0.0,1.0,31.626666666666665,31.666666666666664,30.666666666666664,30.92,423900.0
2000-03-06,46.63,46.75,45.25,45.75,123600.0,0.0,1.0,31.086666666666666,31.166666666666664,30.166666666666664,30.5,185400.0
2000-03-07,46.0,46.75,44.75,46.0,392867.0,0.0,1.0,30.666666666666664,31.166666666666664,29.833333333333332,30.666666666666664,589300.5
2000-03-08,46.25,47.25,45.88,46.88,244600.0,0.0,1.0,30.833333333333332,31.5,30.586666666666666,31.253333333333334,366900.0
2000-03-09,47.13,47.31,45.5,46.5,346667.0,0.0,1.0,31.42,31.54,30.333333333333332,31.0,520000.5
2000-03-10,47.75,51.63,47.69,50.75,541200.0,0.0,1.0,31.833333333333332,34.42,31.79333333333333,33.83333333333333,811800.0
