Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,33.62,33.94,33.19,33.38,955500.0,0.0,1.0,12.767756003181,12.88928134289,12.604456327947,12.676611998399,1911000.0
2000-01-04,33.12,34.0,32.0,32.25,1101650.0,0.0,1.0,12.577872659886,12.912067344085,12.152533970904,12.247475642552,2203300.0
2000-01-05,32.5,33.38,32.5,32.75,916100.0,0.0,1.0,12.342417314199,12.676611998399,12.342417314199,12.437358985847,1832200.0
2000-01-06,33.5,33.62,32.87,33.06,474950.0,0.0,1.0,12.72218400079,12.767756003181,12.482930988238,12.55508665869,949900.0
2000-01-07,32.87,33.31,32.75,32.87,810150.0,0.0,1.0,12.482930988238,12.650028330338,12.437358985847,12.482930988238,1620300.0
2000-01-10,34.87,39.0,34.87,38.88,2672400.0,0.0,1.0,13.242464361419,14.810900777039,13.242464361419,14.765328774648,5344800.0
2000-01-11,39.0,39.37,37.63,38.12,3263300.0,0.0,1.0,14.810900777039,14.951414451078,14.29062041641,14.476706092839,6526600.0
2000-01-12,37.69,37.75,36.25,37.19,1219050.0,0.0,1.0,14.313406417605,14.336192418801,13.766542388915,14.12352307431,2438100.0
2000-01-13,39.25,39.5,38.31,39.37,2074800.0,0.0,1.0,14.905842448687,15.000784120335,14.548861763292,14.951414451078,4149600.0
2000-01-14,40.0,40.75,38.25,38.75,2076850.0,0.0,1.0,15.19066746363,15.475492478573,14.526075762096,14.715959105391,4153700.0
2000-01-18,38.94,38.94,37.87,38.12,609350.0,0.0,1.0,14.788114775844,14.788114775844,14.381764421192,14.476706092839,1218700.0
2000-01-19,38.0,38.0,37.25,37.44,667650.0,0.0,1.0,14.431134090448,14.431134090448,14.146309075505,14.218464745958,1335300.0
2000-01-20,38.88,38.88,37.75,38.19,1213800.0,0.0,1.0,14.765328774648,14.765328774648,14.336192418801,14.503289760901,2427600.0
2000-01-21,37.75,37.81,37.31,37.44,670450.0,0.0,1.0,14.336192418801,14.358978419996,14.169095076701,14.218464745958,1340900.0
2000-01-24,37.75,37.75,35.56,35.69,431500.0,0.0,1.0,14.336192418801,14.336192418801,13.504503375167,13.553873044424,863000.0
2000-01-25,35.94,36.25,35.44,36.12,317500.0,0.0,1.0,13.648814716071,13.766542388915,13.458931372776,13.717172719658,635000.0
2000-01-26,36.06,36.38,36.0,36.38,376700.0,0.0,1.0,13.694386718462,13.815912058171,13.671600717267,13.815912058171,753400.0
2000-01-27,37.87,38.0,37.5,37.75,791000.0,0.0,1.0,14.381764421192,14.431134090448,14.241250747153,14.336192418801,1582000.0
2000-01-28,38.25,40.25,38.25,39.06,1680200.0,0.0,1.0,14.526075762096,15.285609135278,14.526075762096,14.833686778235,3360400.0
2000-01-31,40.88,41.0,39.69,41.0,1327450.0,0.0,1.0,15.52486214783,15.570434150221,15.072939790787,15.570434150221,2654900.0
2000-02-01,40.88,41.44,40.13,41.44,1483000.0,0.0,1.0,15.52486214783,15.737531492321,15.240037132887,15.737531492321,2966000.0
2000-02-02,44.75,45.0,42.87,44.87,3972600.0,0.0,1.0,16.994559224936,17.089500896584,16.280597854145,17.040131227327,7945200.0
2000-02-03,48.0,48.0,46.06,47.44,3433800.0,0.0,1.0,18.228800956356,18.228800956356,17.49205358437,18.016131611865,6867600.0
2000-02-04,45.75,45.81,44.5,45.25,1340950.0,0.0,1.0,17.374325911527,17.397111912722,16.899617553288,17.184442568231,2681900.0
2000-02-07,46.5,46.5,45.63,46.38,1188700.0,0.0,1.0,17.65915092647,17.65915092647,17.328753909136,17.613578924079,2377400.0
2000-02-08,46.81,48.13,46.81,47.44,828950.0,0.0,1.0,17.776878599313,18.278170625613,17.776878599313,18.016131611865,1657900.0
2000-02-09,51.25,52.5,49.56,49.56,4560350.0,0.0,1.0,19.463042687776,19.937751046014,18.821236987437,18.821236987437,9120700.0
2000-02-10,50.75,50.75,49.5,50.13,1920400.0,0.0,1.0,19.27315934448,19.27315934448,18.798450986242,19.037703998794,3840800.0
2000-02-11,50.37,50.37,48.88,49.06,1112300.0,0.0,1.0,19.128848003576,19.128848003576,18.562995640556,18.631353644142,2224600.0
2000-02-14,48.0,49.56,47.75,48.75,1455050.0,0.0,1.0,18.228800956356,18.821236987437,18.133859284708,18.513625971299,2910100.0
2000-02-15,49.63,51.0,49.5,50.81,2637650.0,0.0,1.0,18.847820655499,19.368101016128,18.798450986242,19.295945345676,5275300.0
2000-02-16,51.75,51.75,50.69,51.06,1327900.0,0.0,1.0,19.652926031071,19.652926031071,19.250373343285,19.390887017324,2655800.0
2000-02-17,52.0,52.0,50.37,50.75,1241550.0,0.0,1.0,19.747867702719,19.747867702719,19.128848003576,19.27315934448,2483100.0
2000-02-18,51.0,51.0,48.88,49.25,639450.0,0.0,1.0,19.368101016128,19.368101016128,18.562995640556,18.703509314594,1278900.0
2000-02-22,48.5,49.38,48.0,49.31,1184250.0,0.0,1.0,18.418684299651,18.752878983851,18.228800956356,18.72629531579,2368500.0
2000-02-23,50.0,50.0,49.38,49.75,886350.0,0.0,1.0,18.988334329537,18.988334329537,18.752878983851,18.89339265789,1772700.0
2000-02-24,48.13,48.38,47.31,48.0,885450.0,0.0,1.0,18.278170625613,18.37311229726,17.966761942608,18.228800956356,1770900.0
2000-02-25,48.31,48.88,48.25,48.25,619050.0,0.0,1.0,18.346528629199,18.562995640556,18.323742628004,18.323742628004,1238100.0
2000-02-28,50.0,51.31,49.63,51.19,1122450.0,0.0,1.0,18.988334329537,19.485828688971,18.847820655499,19.44025668658,2244900.0
2000-02-29,50.25,50.37,48.81,50.31,578650.0,0.0,1.0,19.083276001185,19.128848003576,18.536411972494,19.10606200238,1157300.0
2000-03-01,51.5,52.69,51.19,52.37,736550.0,0.0,1.0,19.557984359423,20.009906716466,19.44025668658,19.888381376757,1473100.0
2000-03-02,54.12,54.75,53.0,53.75,878950.0,0.0,1.0,20.552973078291,20.792226090843,20.12763438931,20.412459404253,1757900.0
2000-03-03,56.12,57.19,56.06,56.38,1659700.0,0.0,1.0,21.312506451473,21.718856806125,21.289720450277,21.411245789986,3319400.0
2000-03-06,56.12,56.12,54.75,54.81,898650.0,0.0,1.0,21.312506451473,21.312506451473,20.792226090843,20.815012092039,1797300.0
2000-03-07,56.0,56.0,53.0,53.13,1162200.0,0.0,1.0,21.266934449082,21.266934449082,20.12763438931,20.177004058566,2324400.0
2000-03-08,54.25,54.5,53.56,54.25,1184850.0,0.0,1.0,20.602342747548,20.697284419196,20.3403037338,20.602342747548,2369700.0
2000-03-09,53.0,53.37,52.31,53.0,694700.0,0.0,1.0,20.12763438931,20.268148063348,19.865595375562,20.12763438931,1389400.0
2000-03-10,52.5,53.0,51.31,51.31,533150.0,0.0,1.0,19.937751046014,20.12763438931,19.485828688971,19.485828688971,1066300.0
2000-03-13,50.5,50.75,50.13,50.31,696400.0,0.0,1.0,19.178217672833,19.27315934448,19.037703998794,19.10606200238,1392800.0
2000-03-14,50.06,50.37,49.19,49.44,755600.0,0.0,1.0,19.011120330733,19.128848003576,18.680723313399,18.775664985047,1511200.0
2000-03-15,49.12,49.12,47.13,47.69,1777450.0,0.0,1.0,18.654139645337,18.654139645337,17.898403939022,18.111073283513,3554900.0
2000-03-16,48.25,50.44,48.25,50.31,998950.0,0.0,1.0,18.323742628004,19.155431671637,18.323742628004,19.10606200238,1997900.0
2000-03-17,49.81,51.19,49.44,51.12,865850.0,0.0,1.0,18.916178659085,19.44025668658,18.775664985047,19.413673018519,1731700.0
2000-03-20,51.25,52.81,51.25,52.44,505400.0,0.0,1.0,19.463042687776,20.055478718857,19.463042687776,19.914965044819,1010800.0
2000-03-21,53.5,53.75,53.37,53.5,884400.0,0.0,1.0,20.317517732605,20.412459404253,20.268148063348,20.317517732605,1768800.0
2000-03-22,53.5,53.62,52.37,53.25,419150.0,0.0,1.0,20.317517732605,20.363089734996,19.888381376757,20.222576060957,838300.0
2000-03-23,52.13,52.69,50.37,52.25,1048100.0,0.0,1.0,19.797237371976,20.009906716466,19.128848003576,19.842809374367,2096200.0
2000-03-24,52.37,52.81,51.5,52.19,437950.0,0.0,1.0,19.888381376757,20.055478718857,19.557984359423,19.820023373171,875900.0
2000-03-27,52.0,52.0,50.5,50.75,555800.0,0.0,1.0,19.747867702719,19.747867702719,19.178217672833,19.27315934448,1111600.0
2000-03-28,50.63,51.38,50.56,50.75,707600.0,0.0,1.0,19.22758734209,19.512412357033,19.201003674028,19.27315934448,1415200.0
2000-03-29,50.5,50.75,50.13,50.56,758100.0,0.0,1.0,19.178217672833,19.27315934448,19.037703998794,19.201003674028,1516200.0
2000-03-30,49.63,49.75,48.19,48.62,533250.0,0.0,1.0,18.847820655499,18.89339265789,18.300956626808,18.464256302042,1066500.0
2000-03-31,47.75,48.13,47.19,47.75,600500.0,0.0,1.0,18.133859284708,18.278170625613,17.921189940217,18.133859284708,1201000.0
2000-04-03,48.25,48.5,46.25,46.5,793850.0,0.0,1.0,18.323742628004,18.418684299651,17.564209254822,17.65915092647,1587700.0
2000-04-04,47.0,47.0,44.0,45.69,757300.0,0.0,1.0,17.849034269765,17.849034269765,16.709734209993,17.351539910331,1514600.0
2000-04-05,45.0,45.5,44.0,45.13,734300.0,0.0,1.0,17.089500896584,17.279384239879,16.709734209993,17.13887056584,1468600.0
2000-04-06,46.0,47.25,46.0,46.75,980650.0,0.0,1.0,17.469267583174,17.943975941413,17.469267583174,17.754092598117,1961300.0
2000-04-07,47.37,47.37,46.75,47.0,498150.0,0.0,1.0,17.989547943804,17.989547943804,17.754092598117,17.849034269765,996300.0
2000-04-10,47.87,47.87,46.88,46.88,790800.0,0.0,1.0,18.179431287099,18.179431287099,17.803462267374,17.803462267374,1581600.0
2000-04-11,46.25,46.25,44.5,44.5,854850.0,0.0,1.0,17.564209254822,17.564209254822,16.899617553288,16.899617553288,1709700.0
2000-04-12,44.38,44.38,41.56,42.75,1780700.0,0.0,1.0,16.854045550897,16.854045550897,15.783103494711,16.235025851754,3561400.0
2000-04-13,42.5,42.94,40.5,40.75,1086350.0,0.0,1.0,16.140084180107,16.307181522207,15.380550806925,15.475492478573,2172700.0
2000-04-14,40.5,40.5,37.25,38.25,871150.0,0.0,1.0,15.380550806925,15.380550806925,14.146309075505,14.526075762096,1742300.0
2000-04-17,38.5,38.94,37.44,38.38,1846050.0,0.0,1.0,14.621017433744,14.788114775844,14.218464745958,14.575445431353,3692100.0
2000-04-18,37.5,40.37,37.25,40.37,1947000.0,0.0,1.0,14.241250747153,15.331181137668,14.146309075505,15.331181137668,3894000.0
2000-04-19,40.62,41.5,40.56,41.12,1591350.0,0.0,1.0,15.426122809316,15.760317493516,15.403336808121,15.616006152612,3182700.0
2000-04-20,41.0,41.0,39.81,39.94,683150.0,0.0,1.0,15.570434150221,15.570434150221,15.118511793178,15.167881462434,1366300.0
2000-04-24,39.81,40.25,39.12,39.75,395050.0,0.0,1.0,15.118511793178,15.285609135278,14.85647277943,15.095725791982,790100.0
2000-04-25,40.25,42.37,40.25,42.06,667300.0,0.0,1.0,15.285609135278,16.09071451085,15.285609135278,15.972986838007,1334600.0
2000-04-26,42.25,43.5,42.25,42.63,437150.0,0.0,1.0,16.045142508459,16.519850866697,16.045142508459,16.189453849364,874300.0
2000-04-27,42.37,43.62,42.25,43.62,593350.0,0.0,1.0,16.09071451085,16.565422869088,16.045142508459,16.565422869088,1186700.0
2000-04-28,43.88,44.25,43.5,44.0,568900.0,0.0,1.0,16.664162207602,16.804675881641,16.519850866697,16.709734209993,1137800.0
2000-05-01,44.0,44.81,43.81,44.5,329400.0,0.0,1.0,16.709734209993,17.017345226131,16.637578539541,16.899617553288,658800.0
2000-05-02,44.5,44.56,43.5,43.5,650400.0,0.0,1.0,16.899617553288,16.922403554484,16.519850866697,16.519850866697,1300800.0
2000-05-03,43.5,43.5,41.94,42.69,502900.0,0.0,1.0,16.519850866697,16.519850866697,15.927414835616,16.212239850559,1005800.0
2000-05-04,42.5,42.63,41.5,41.87,625400.0,0.0,1.0,16.140084180107,16.189453849364,15.760317493516,15.900831167555,1250800.0
2000-05-05,41.75,42.37,41.75,42.37,398800.0,0.0,1.0,15.855259165164,16.09071451085,15.855259165164,16.09071451085,797600.0
2000-05-08,41.75,42.0,41.5,41.87,355200.0,0.0,1.0,15.855259165164,15.950200836811,15.760317493516,15.900831167555,710400.0
2000-05-09,42.0,42.25,41.44,42.19,369700.0,0.0,1.0,15.950200836811,16.045142508459,15.737531492321,16.022356507264,739400.0
2000-05-10,41.5,41.5,40.13,40.69,501350.0,0.0,1.0,15.760317493516,15.760317493516,15.240037132887,15.452706477377,1002700.0
