Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,19.2,20.08,19.17,19.76,7111800.0,0.0,1.0,15.431256744926,16.138522679069,15.407145406262,15.881335066653,7111800.0
2006-10-03,19.89,20.04,19.63,20.0,11416000.0,0.0,1.0,15.985817534197,16.106374227517,15.77685259911,16.074225775965,11416000.0
2006-10-04,20.0,20.05,19.5,19.78,10722800.0,0.0,1.0,16.074225775965,16.114411340405,15.672370131566,15.897409292429,10722800.0
2006-10-05,19.95,19.95,19.59,19.64,8782400.0,0.0,1.0,16.034040211525,16.034040211525,15.744704147558,15.784889711998,8782400.0
2006-10-06,19.7,19.78,19.32,19.57,6282100.0,0.0,1.0,15.833112389325,15.897409292429,15.527702099582,15.728629921782,6282100.0
2006-10-09,19.9,19.96,19.51,19.73,3518000.0,0.0,1.0,15.993854647085,16.042077324413,15.680407244454,15.857223727989,3518000.0
2006-10-10,19.58,19.82,19.5,19.71,6132200.0,0.0,1.0,15.73666703467,15.929557743981,15.672370131566,15.841149502213,6132200.0
2006-10-11,19.68,19.68,19.28,19.31,9504800.0,0.0,1.0,15.81703816355,15.81703816355,15.49555364803,15.519664986694,9504800.0
2006-10-12,19.42,19.42,18.95,19.03,8323700.0,0.0,1.0,15.608073228462,15.608073228462,15.230328922727,15.294625825831,8323700.0
2006-10-13,19.0,19.02,18.57,18.87,10659500.0,0.0,1.0,15.270514487167,15.286588712943,14.924918632983,15.166032019623,10659500.0
2006-10-16,19.06,19.22,18.72,18.74,9966300.0,0.0,1.0,15.318737164495,15.447330970702,15.045475326303,15.061549552079,9966300.0
2006-10-17,18.5,18.68,18.36,18.58,4902400.0,0.0,1.0,14.868658842768,15.013326874751,14.756139262336,14.932955745871,4902400.0
2006-10-18,18.55,19.12,18.55,19.0,6600200.0,0.0,1.0,14.908844407208,15.366959841823,14.908844407208,15.270514487167,6600200.0
2006-10-19,19.4,19.75,19.2,19.5,8959200.0,0.0,1.0,15.591999002686,15.873297953765,15.431256744926,15.672370131566,8959200.0
2006-10-20,19.6,20.0,19.44,19.63,5712600.0,0.0,1.0,15.752741260446,16.074225775965,15.624147454238,15.77685259911,5712600.0
2006-10-23,19.66,19.88,19.14,19.58,6780900.0,0.0,1.0,15.800963937774,15.977780421309,15.383034067598,15.73666703467,6780900.0
2006-10-24,20.0,21.0,19.9,19.95,14763500.0,0.0,1.0,16.074225775965,16.877937064763,15.993854647085,16.034040211525,14763500.0
2006-10-25,20.06,22.2,20.05,21.85,11829500.0,0.0,1.0,16.122448453293,17.842390611321,16.114411340405,17.561091660242,11829500.0
2006-10-26,21.72,23.04,21.65,22.34,13490500.0,0.0,1.0,17.456609192698,18.517508093912,17.400349402482,17.954910191753,13490500.0
2006-10-27,22.1,22.34,21.52,21.95,4564700.0,0.0,1.0,17.762019482441,17.954910191753,17.295866934938,17.641462789122,4564700.0
2006-10-30,21.98,22.2,21.45,22.11,5795000.0,0.0,1.0,17.665574127785,17.842390611321,17.239607144722,17.770056595329,5795000.0
2006-10-31,22.36,22.78,21.81,22.05,4165200.0,0.0,1.0,17.970984417529,18.308543158824,17.52894320869,17.721833918001,4165200.0
2006-11-01,22.15,22.58,21.94,21.97,8517800.0,0.0,1.0,17.802205046881,18.147800901064,17.633425676234,17.657537014898,8517800.0
2006-11-02,21.68,22.08,21.44,21.83,7359000.0,0.0,1.0,17.424460741146,17.745945256665,17.231570031834,17.545017434466,7359000.0
2006-11-03,22.08,22.29,21.34,21.54,4821000.0,0.0,1.0,17.745945256665,17.914724627313,17.151198902955,17.311941160714,4821000.0
2006-11-06,22.05,22.41,21.79,22.23,5462100.0,0.0,1.0,17.721833918001,18.011169981969,17.512868982914,17.866501949985,5462100.0
2006-11-07,22.13,22.94,22.13,22.5,5057500.0,0.0,1.0,17.786130821105,18.437136965032,17.786130821105,18.083503997961,5057500.0
2006-11-08,22.34,22.88,22.22,22.62,4660200.0,0.0,1.0,17.954910191753,18.388914287704,17.858464837097,18.179949352616,4660200.0
2006-11-09,22.6,23.55,22.5,23.28,8630700.0,0.0,1.0,18.16387512684,18.927400851199,18.083503997961,18.710398803223,8630700.0
2006-11-10,23.28,23.5,22.76,22.83,4421300.0,0.0,1.0,18.710398803223,18.887215286759,18.292468933048,18.348728723264,4421300.0
2006-11-13,23.2,23.44,22.88,23.24,5379500.0,0.0,1.0,18.646101900119,18.838992609431,18.388914287704,18.678250351671,5379500.0
2006-11-14,23.48,23.55,22.9,23.42,4358300.0,0.0,1.0,18.871141060983,18.927400851199,18.40498851348,18.822918383655,4358300.0
2006-11-15,23.63,23.8,23.31,23.35,4149900.0,0.0,1.0,18.991697754303,19.128328673398,18.734510141887,18.766658593439,4149900.0
2006-11-16,23.5,23.8,23.1,23.12,4629000.0,0.0,1.0,18.887215286759,19.128328673398,18.56573077124,18.581804997015,4629000.0
2006-11-17,22.98,23.2,22.65,22.68,4082900.0,0.0,1.0,18.469285416584,18.646101900119,18.20406069128,18.228172029944,4082900.0
2006-11-20,22.68,22.82,22.21,22.51,3844400.0,0.0,1.0,18.228172029944,18.340691610376,17.850427724209,18.091541110849,3844400.0
2006-11-21,22.63,22.84,22.54,22.55,4081200.0,0.0,1.0,18.187986465504,18.356765836152,18.115652449513,18.1236895624,4081200.0
2006-11-22,22.45,22.66,22.36,22.54,2753500.0,0.0,1.0,18.043318433521,18.212097804168,17.970984417529,18.115652449513,2753500.0
2006-11-24,22.52,22.55,22.36,22.36,886000.0,0.0,1.0,18.099578223737,18.1236895624,17.970984417529,17.970984417529,886000.0
2006-11-27,22.1675,22.37,21.72,21.85,4876600.0,0.0,1.0,17.816269994435,17.979021530417,17.456609192698,17.561091660242,4876600.0
2006-11-28,21.66,22.5,21.49,21.62,4878100.0,0.0,1.0,17.40838651537,18.083503997961,17.271755596274,17.376238063818,4878100.0
2006-11-29,22.5,23.84,21.52,22.16,5716900.0,0.0,1.0,18.083503997961,19.16047712495,17.295866934938,17.810242159769,5716900.0
2006-11-30,22.19,22.94,22.09,22.8,6002400.0,0.0,1.0,17.834353498433,18.437136965032,17.753982369553,18.3246173846,6002400.0
2006-12-01,22.41,22.85,22.41,22.85,4519400.0,0.0,1.0,18.011169981969,18.36480294904,18.011169981969,18.36480294904,4519400.0
2006-12-04,23.05,23.75,22.9,23.5,5347100.0,0.0,1.0,18.5255452068,19.088143108958,18.40498851348,18.887215286759,5347100.0
2006-12-05,23.5,24.14,23.38,24.12,7449100.0,0.0,1.0,18.887215286759,19.40159051159,18.790769932103,19.385516285814,7449100.0
2006-12-06,24.1,24.1,23.35,23.45,5195700.0,0.0,1.0,19.369442060038,19.369442060038,18.766658593439,18.847029722319,5195700.0
2006-12-07,23.45,24.06,23.34,23.91,5155300.0,0.0,1.0,18.847029722319,19.337293608486,18.758621480551,19.216736915166,5155300.0
2006-12-08,23.84,24.1,23.74,23.85,3518300.0,0.0,1.0,19.16047712495,19.369442060038,19.08010599607,19.168514237838,3518300.0
2006-12-11,23.65,23.75,23.24,23.57,3447100.0,0.0,1.0,19.007771980079,19.088143108958,18.678250351671,18.943475076975,3447100.0
2006-12-12,23.45,23.65,22.95,23.29,3342400.0,0.0,1.0,18.847029722319,19.007771980079,18.44517407792,18.718435916111,3342400.0
2006-12-13,23.3,23.31,22.5,22.84,4484900.0,0.01,1.0,18.734672010185,18.742712641949,18.091421469063,18.36480294904,4484900.0
2006-12-14,23.02,23.24,22.55,22.77,5321800.0,0.0,1.0,18.509534320792,18.686428219601,18.131624627883,18.308518526692,5321800.0
2006-12-15,22.6,23.08,22.6,22.99,5120800.0,0.0,1.0,18.171827786703,18.557778111377,18.171827786703,18.4854124255,5120800.0
2006-12-18,22.99,23.09,22.75,22.88,4316100.0,0.0,1.0,18.4854124255,18.565818743141,18.292437263164,18.396965476096,4316100.0
2006-12-19,22.88,23.03,22.55,22.55,2284100.0,0.0,1.0,18.396965476096,18.517574952557,18.131624627883,18.131624627883,2284100.0
2006-12-20,22.7,22.7,22.33,22.39,2778400.0,0.0,1.0,18.252234104344,18.252234104344,17.954730729075,18.002974519659,2778400.0
2006-12-21,22.31,22.5,22.14,22.22,3918900.0,0.0,1.0,17.938649465546,18.091421469063,17.801958725558,17.86628377967,3918900.0
2006-12-22,22.21,22.4,21.92,21.98,3743900.0,0.0,1.0,17.858243147906,18.011015151423,17.625064826749,17.673308617334,3743900.0
2006-12-26,22.22,22.25,22.0,22.12,1584800.0,0.0,1.0,17.86628377967,17.890405674962,17.689389880862,17.78587746203,1584800.0
2006-12-27,22.17,22.56,22.13,22.5,2409600.0,0.0,1.0,17.82608062085,18.139665259647,17.793918093794,18.091421469063,2409600.0
2006-12-28,22.41,22.5,22.2,22.35,1717900.0,0.0,1.0,18.019055783187,18.091421469063,17.850202516142,17.970811992603,1717900.0
2006-12-29,22.35,22.58,22.3,22.42,2157700.0,0.0,1.0,17.970811992603,18.155746523175,17.930608833782,18.027096414951,2157700.0
2007-01-03,22.9,23.34,22.42,22.71,5910100.0,0.0,1.0,18.413046739624,18.766834537241,18.027096414951,18.260274736108,5910100.0
2007-01-04,22.6,23.04,22.5,22.91,2834300.0,0.0,1.0,18.171827786703,18.525615584321,18.091421469063,18.421087371388,2834300.0
2007-01-05,22.9,22.97,22.3,22.33,5548800.0,0.0,1.0,18.413046739624,18.469331161972,17.930608833782,17.954730729075,5548800.0
2007-01-08,22.32,22.37,21.82,21.96,2829800.0,0.0,1.0,17.946690097311,17.986893256131,17.544658509109,17.657227353806,2829800.0
2007-01-09,21.95,22.34,21.85,22.25,3600900.0,0.0,1.0,17.649186722041,17.962771360839,17.568780404401,17.890405674962,3600900.0
2007-01-10,22.9,23.09,22.38,22.46,5745000.0,0.0,1.0,18.413046739624,18.565818743141,17.994933887895,18.059258942007,5745000.0
2007-01-11,22.56,22.77,22.24,22.64,3325900.0,0.0,1.0,18.139665259647,18.308518526692,17.882365043198,18.203990313759,3325900.0
2007-01-12,22.65,22.91,22.58,22.79,4191600.0,0.0,1.0,18.212030945523,18.421087371388,18.155746523175,18.32459979022,4191600.0
2007-01-16,22.95,23.0,22.16,22.2,6111500.0,0.0,1.0,18.453249898444,18.493453057264,17.818039989086,17.850202516142,6111500.0
2007-01-17,22.2,22.4,21.65,21.72,5909800.0,0.0,1.0,17.850202516142,18.011015151423,17.407967769121,17.464252191469,5909800.0
2007-01-18,21.8,21.98,21.54,21.6,2606300.0,0.0,1.0,17.528577245581,17.673308617334,17.319520819716,17.3677646103,2606300.0
2007-01-19,21.7,21.71,21.24,21.41,4957200.0,0.0,1.0,17.448170927941,17.456211559705,17.078301866795,17.214992606784,4957200.0
2007-01-22,21.16,21.56,21.01,21.03,5065800.0,0.0,1.0,17.013976812683,17.335602083244,16.893367336223,16.909448599751,5065800.0
2007-01-23,21.11,21.87,21.02,21.8,5165300.0,0.0,1.0,16.973773653863,17.584861667929,16.901407967987,17.528577245581,5165300.0
2007-01-24,21.26,21.86,21.26,21.4,4683400.0,0.0,1.0,17.094383130324,17.576821036165,17.094383130324,17.20695197502,4683400.0
2007-01-25,21.41,21.63,20.97,21.07,5218300.0,0.0,1.0,17.214992606784,17.391886505593,16.861204809167,16.941611126807,5218300.0
2007-01-26,21.1,21.22,20.74,20.94,3867700.0,0.0,1.0,16.965733022099,17.062220603267,16.676270278594,16.837082913875,3867700.0
2007-01-29,20.86,21.58,20.8,21.19,4412800.0,0.0,1.0,16.772757859762,17.351683346772,16.724514069178,17.038098707975,4412800.0
2007-01-30,21.33,21.8865,21.25,21.72,3882600.0,0.0,1.0,17.150667552672,17.59812871034,17.08634249856,17.464252191469,3882600.0
2007-01-31,21.6,22.56,21.55,22.34,5334200.0,0.0,1.0,17.3677646103,18.139665259647,17.32756145148,17.962771360839,5334200.0
2007-02-01,22.1,23.56,21.65,23.55,10378600.0,0.0,1.0,17.769796198502,18.94372843605,17.407967769121,18.935687804286,10378600.0
2007-02-02,23.55,23.55,22.82,23.02,5619700.0,0.0,1.0,18.935687804286,18.935687804286,18.348721685512,18.509534320792,5619700.0
2007-02-05,23.15,23.22,22.85,22.85,4096100.0,0.0,1.0,18.614062533725,18.670346956073,18.372843580804,18.372843580804,4096100.0
2007-02-06,22.75,22.9928,22.46,22.53,3607600.0,0.0,1.0,18.292437263164,18.487663802394,18.059258942007,18.115543364355,3607600.0
2007-02-07,22.58,22.72,22.3,22.55,4112500.0,0.0,1.0,18.155746523175,18.268315367872,17.930608833782,18.131624627883,4112500.0
2007-02-08,22.5,22.5,22.05,22.1,3474200.0,0.0,1.0,18.091421469063,18.091421469063,17.729593039682,17.769796198502,3474200.0
2007-02-09,21.99,22.3,21.55,21.8,3188300.0,0.0,1.0,17.681349249098,17.930608833782,17.32756145148,17.528577245581,3188300.0
2007-02-12,21.8,22.0,21.57,21.97,2305700.0,0.0,1.0,17.528577245581,17.689389880862,17.343642715008,17.66526798557,2305700.0
2007-02-13,21.98,22.16,21.8,21.96,3069700.0,0.0,1.0,17.673308617334,17.818039989086,17.528577245581,17.657227353806,3069700.0
2007-02-14,22.17,22.35,21.99,22.32,3537000.0,0.0,1.0,17.82608062085,17.970811992603,17.681349249098,17.946690097311,3537000.0
2007-02-15,22.35,22.53,22.347,22.48,3045800.0,0.0,1.0,17.970811992603,18.115543364355,17.968399803073,18.075340205535,3045800.0
2007-02-16,22.41,22.68,22.11,22.15,3170800.0,0.0,1.0,18.019055783187,18.236152840816,17.777836830266,17.809999357322,3170800.0
2007-02-20,22.1,22.3,22.0,22.16,2548000.0,0.0,1.0,17.769796198502,17.930608833782,17.689389880862,17.818039989086,2548000.0
2007-02-21,22.16,22.33,22.0,22.14,2863500.0,0.0,1.0,17.818039989086,17.954730729075,17.689389880862,17.801958725558,2863500.0
2007-02-22,22.09,22.14,21.65,21.8,5613400.0,0.0,1.0,17.761755566738,17.801958725558,17.407967769121,17.528577245581,5613400.0
2007-02-23,21.91,22.03,21.75,21.89,5670300.0,0.0,1.0,17.617024194985,17.713511776154,17.488374086761,17.600942931457,5670300.0
2007-02-26,21.98,22.48,21.75,22.37,3726100.0,0.0,1.0,17.673308617334,18.075340205535,17.488374086761,17.986893256131,3726100.0
2007-02-27,21.9,22.42,21.53,21.65,7065300.0,0.0,1.0,17.608983563221,18.027096414951,17.311480187952,17.407967769121,7065300.0
2007-02-28,21.65,22.02,21.42,21.67,7684500.0,0.0,1.0,17.407967769121,17.70547114439,17.223033238548,17.424049032649,7684500.0
2007-03-01,21.45,21.6,21.31,21.41,5842600.0,0.0,1.0,17.24715513384,17.3677646103,17.134586289144,17.214992606784,5842600.0
2007-03-02,21.02,21.31,20.75,21.08,4752400.0,0.0,1.0,16.901407967987,17.134586289144,16.684310910358,16.949651758571,4752400.0
2007-03-05,20.83,21.46,20.76,21.19,3962200.0,0.0,1.0,16.74863596447,17.255195765604,16.692351542122,17.038098707975,3962200.0
2007-03-06,21.5,21.9,21.25,21.87,4179500.0,0.0,1.0,17.28735829266,17.608983563221,17.08634249856,17.584861667929,4179500.0
2007-03-07,21.77,21.8,21.31,21.36,3303500.0,0.0,1.0,17.504455350289,17.528577245581,17.134586289144,17.174789447964,3303500.0
2007-03-08,21.6,21.84,21.3,21.41,3189900.0,0.0,1.0,17.3677646103,17.560739772637,17.12654565738,17.214992606784,3189900.0
2007-03-09,21.45,21.51,20.85,21.14,5337500.0,0.0,1.0,17.24715513384,17.295398924424,16.764717227998,16.997895549155,5337500.0
2007-03-12,21.02,21.62,20.83,21.55,5034300.0,0.0,1.0,16.901407967987,17.383845873829,16.74863596447,17.32756145148,5034300.0
2007-03-13,21.36,21.5,21.08,21.17,4607600.0,0.0,1.0,17.174789447964,17.28735829266,16.949651758571,17.022017444447,4607600.0
2007-03-14,21.15,21.34,20.79,21.27,3823900.0,0.0,1.0,17.005936180919,17.158708184436,16.716473437414,17.102423762088,3823900.0
2007-03-15,21.27,21.86,21.24,21.82,3818900.0,0.0,1.0,17.102423762088,17.576821036165,17.078301866795,17.544658509109,3818900.0
2007-03-16,21.9,22.0,21.51,21.61,3819200.0,0.0,1.0,17.608983563221,17.689389880862,17.295398924424,17.375805242065,3819200.0
2007-03-19,21.66,21.96,21.62,21.83,1987300.0,0.0,1.0,17.416008400885,17.657227353806,17.383845873829,17.552699140873,1987300.0
2007-03-20,21.77,22.02,21.41,21.51,5019600.0,0.0,1.0,17.504455350289,17.70547114439,17.214992606784,17.295398924424,5019600.0
2007-03-21,21.62,21.91,21.32,21.85,4736800.0,0.0,1.0,17.383845873829,17.617024194985,17.142626920908,17.568780404401,4736800.0
2007-03-22,21.83,21.95,21.62,21.68,5440300.0,0.0,1.0,17.552699140873,17.649186722041,17.383845873829,17.432089664413,5440300.0
2007-03-23,21.98,22.45,21.9,22.34,5162800.0,0.0,1.0,17.673308617334,18.051218310243,17.608983563221,17.962771360839,5162800.0
2007-03-26,22.31,22.74,22.28,22.63,4136100.0,0.0,1.0,17.938649465546,18.2843966314,17.914527570254,18.195949681995,4136100.0
2007-03-27,22.6,22.99,22.53,22.62,3758400.0,0.0,1.0,18.171827786703,18.4854124255,18.115543364355,18.187909050231,3758400.0
2007-03-28,22.52,23.05,22.43,22.45,4180800.0,0.0,1.0,18.107502732591,18.533656216085,18.035137046715,18.051218310243,4180800.0
2007-03-29,22.6,22.61,21.87,22.21,2875000.0,0.0,1.0,18.171827786703,18.179868418467,17.584861667929,17.858243147906,2875000.0
2007-03-30,22.26,22.36,21.62,21.95,3086600.0,0.0,1.0,17.898446306726,17.978852624367,17.383845873829,17.649186722041,3086600.0
2007-04-02,22.62,22.62,21.95,22.18,3765800.0,0.0,1.0,18.187909050231,18.187909050231,17.649186722041,17.834121252614,3765800.0
2007-04-03,22.4,22.68,22.24,22.48,3835300.0,0.0,1.0,18.011015151423,18.236152840816,17.882365043198,18.075340205535,3835300.0
2007-04-04,22.52,22.69,22.5,22.6,4645500.0,0.0,1.0,18.107502732591,18.24419347258,18.091421469063,18.171827786703,4645500.0
2007-04-05,22.59,23.0,22.59,22.87,3884800.0,0.0,1.0,18.163787154939,18.493453057264,18.163787154939,18.388924844332,3884800.0
2007-04-09,22.87,23.17,22.79,23.02,6807900.0,0.0,1.0,18.388924844332,18.630143797253,18.32459979022,18.509534320792,6807900.0
2007-04-10,23.07,23.22,22.97,23.17,3963800.0,0.0,1.0,18.549737479613,18.670346956073,18.469331161972,18.630143797253,3963800.0
2007-04-11,23.13,23.3,23.0,23.13,5241900.0,0.0,1.0,18.597981270197,18.734672010185,18.493453057264,18.597981270197,5241900.0
2007-04-12,23.13,23.13,22.66,22.82,3275200.0,0.0,1.0,18.597981270197,18.597981270197,18.220071577287,18.348721685512,3275200.0
2007-04-13,23.76,23.76,22.4,22.48,3287900.0,0.0,1.0,19.104541071331,19.104541071331,18.011015151423,18.075340205535,3287900.0
2007-04-16,22.5,22.55,22.39,22.55,3448500.0,0.0,1.0,18.091421469063,18.131624627883,18.002974519659,18.131624627883,3448500.0
2007-04-17,22.62,22.98,22.59,22.88,3465900.0,0.0,1.0,18.187909050231,18.477371793736,18.163787154939,18.396965476096,3465900.0
2007-04-18,22.72,22.97,22.53,22.84,3697800.0,0.0,1.0,18.268315367872,18.469331161972,18.115543364355,18.36480294904,3697800.0
2007-04-19,22.98,23.23,22.68,23.16,4001700.0,0.0,1.0,18.477371793736,18.678387587837,18.236152840816,18.622103165489,4001700.0
2007-04-20,23.48,23.48,23.0,23.26,3893700.0,0.0,1.0,18.879403381938,18.879403381938,18.493453057264,18.702509483129,3893700.0
2007-04-23,23.2,23.33,22.62,22.85,3564800.0,0.0,1.0,18.654265692545,18.758793905477,18.187909050231,18.372843580804,3564800.0
2007-04-24,22.85,22.99,22.55,22.93,3327300.0,0.0,1.0,18.372843580804,18.4854124255,18.131624627883,18.437168634916,3327300.0
2007-04-25,21.39,21.9,20.85,21.59,26088200.0,0.0,1.0,17.198911343256,17.608983563221,16.764717227998,17.359723978536,26088200.0
2007-04-26,21.35,22.49,21.35,21.69,6698200.0,0.0,1.0,17.1667488162,18.083380837299,17.1667488162,17.440130296177,6698200.0
2007-04-27,21.71,21.85,21.42,21.71,5863500.0,0.0,1.0,17.456211559705,17.568780404401,17.223033238548,17.456211559705,5863500.0
2007-04-30,21.47,21.64,21.02,21.05,7938000.0,0.0,1.0,17.263236397368,17.399927137357,16.901407967987,16.925529863279,7938000.0
2007-05-01,21.1,21.29,20.74,20.87,9894500.0,0.0,1.0,16.965733022099,17.118505025616,16.676270278594,16.780798491526,9894500.0
2007-05-02,20.85,21.04,20.79,20.94,8512200.0,0.0,1.0,16.764717227998,16.917489231515,16.716473437414,16.837082913875,8512200.0
2007-05-03,20.97,21.54,20.84,21.51,6839000.0,0.0,1.0,16.861204809167,17.319520819716,16.756676596234,17.295398924424,6839000.0
2007-05-04,21.51,21.63,21.22,21.54,3533500.0,0.0,1.0,17.295398924424,17.391886505593,17.062220603267,17.319520819716,3533500.0
2007-05-07,21.55,21.72,21.51,21.64,3007000.0,0.0,1.0,17.32756145148,17.464252191469,17.295398924424,17.399927137357,3007000.0
2007-05-08,21.55,21.7,21.14,21.34,4169000.0,0.0,1.0,17.32756145148,17.448170927941,16.997895549155,17.158708184436,4169000.0
2007-05-09,21.32,21.68,21.11,21.48,3683300.0,0.0,1.0,17.142626920908,17.432089664413,16.973773653863,17.271277029132,3683300.0
2007-05-10,21.32,21.36,21.16,21.16,3672500.0,0.0,1.0,17.142626920908,17.174789447964,17.013976812683,17.013976812683,3672500.0
2007-05-11,21.27,21.52,21.21,21.48,3136700.0,0.0,1.0,17.102423762088,17.303439556188,17.054179971503,17.271277029132,3136700.0
2007-05-14,21.47,21.48,21.12,21.21,3316600.0,0.0,1.0,17.263236397368,17.271277029132,16.981814285627,17.054179971503,3316600.0
2007-05-15,21.53,22.19,21.11,21.12,3317900.0,0.0,1.0,17.311480187952,17.842161884378,16.973773653863,16.981814285627,3317900.0
2007-05-16,21.17,21.46,21.14,21.38,3227000.0,0.0,1.0,17.022017444447,17.255195765604,16.997895549155,17.190870711492,3227000.0
2007-05-17,21.23,21.41,21.13,21.23,3362900.0,0.0,1.0,17.070261235031,17.214992606784,16.989854917391,17.070261235031,3362900.0
2007-05-18,21.29,21.72,21.26,21.64,4637200.0,0.0,1.0,17.118505025616,17.464252191469,17.094383130324,17.399927137357,4637200.0
2007-05-21,21.84,21.94,21.62,21.76,3641000.0,0.0,1.0,17.560739772637,17.641146090277,17.383845873829,17.496414718525,3641000.0
2007-05-22,21.63,21.91,21.58,21.62,3198700.0,0.0,1.0,17.391886505593,17.617024194985,17.351683346772,17.383845873829,3198700.0
2007-05-23,21.71,22.22,21.63,22.09,4987600.0,0.0,1.0,17.456211559705,17.86628377967,17.391886505593,17.761755566738,4987600.0
2007-05-24,22.01,22.25,21.6,21.64,3855600.0,0.0,1.0,17.697430512626,17.890405674962,17.3677646103,17.399927137357,3855600.0
2007-05-25,21.82,22.31,21.74,22.28,2846300.0,0.0,1.0,17.544658509109,17.938649465546,17.480333454997,17.914527570254,2846300.0
2007-05-29,22.28,22.43,21.82,21.89,4184500.0,0.0,1.0,17.914527570254,18.035137046715,17.544658509109,17.600942931457,4184500.0
2007-05-30,21.896,22.3,21.79,22.3,3850400.0,0.0,1.0,17.605767310516,17.930608833782,17.520536613817,17.930608833782,3850400.0
2007-05-31,22.25,22.69,22.15,22.45,3258100.0,0.0,1.0,17.890405674962,18.24419347258,17.809999357322,18.051218310243,3258100.0
