Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.06,32.38,31.63,31.88,12213800.0,0.0,1.0,17.591109152889,17.766691028401,17.355171007669,17.492344347913,12213800.0
2000-01-04,31.25,31.5,30.0,30.69,13481000.0,0.0,1.0,17.146667530498,17.283840870742,16.460800829278,16.839399248352,13481000.0
2000-01-05,30.88,31.88,30.81,31.25,12316500.0,0.0,1.0,16.943650986937,17.492344347913,16.905242451669,17.146667530498,12316500.0
2000-01-06,31.25,32.75,31.19,32.31,10545800.0,0.0,1.0,17.146667530498,17.969707571962,17.11374592884,17.728282493133,10545800.0
2000-01-07,34.0,34.88,32.31,34.5,17041900.0,0.0,1.0,18.655574273182,19.138424430841,17.728282493133,18.92992095367,17041900.0
2000-01-10,35.0,35.0,34.06,34.44,9880200.0,0.0,1.0,19.204267634158,19.204267634158,18.688495874841,18.896999352012,9880200.0
2000-01-11,34.25,35.0,34.13,34.38,9247700.0,0.0,1.0,18.792747613426,19.204267634158,18.726904410109,18.864077750353,9247700.0
2000-01-12,34.5,35.31,34.44,35.13,10838000.0,0.0,1.0,18.92992095367,19.374362576061,18.896999352012,19.275597771085,10838000.0
2000-01-13,34.94,37.13,34.63,37.0,26286400.0,0.0,1.0,19.1713460325,20.372984493037,19.001251090597,20.30165435611,26286400.0
2000-01-14,37.44,37.63,37.0,37.0,16182000.0,0.0,1.0,20.54307943494,20.647331173525,20.30165435611,20.30165435611,16182000.0
2000-01-18,37.13,37.25,35.81,36.5,10872500.0,0.0,1.0,20.372984493037,20.438827696354,19.648709256549,20.027307675622,10872500.0
2000-01-19,36.75,37.06,36.31,37.0,10053500.0,0.0,1.0,20.164481015866,20.334575957769,19.923055937037,20.30165435611,10053500.0
2000-01-20,36.75,36.88,35.81,36.39,7980400.0,0.0,1.0,20.164481015866,20.235811152793,19.648709256549,19.966951405915,7980400.0
2000-01-21,36.56,36.56,35.0,35.06,12355600.0,0.0,1.0,20.060229277281,20.060229277281,19.204267634158,19.237189235817,12355600.0
2000-01-24,35.0,35.25,33.38,34.38,13030800.0,0.0,1.0,19.204267634158,19.341440974402,18.315384389377,18.864077750353,13030800.0
2000-01-25,34.5,35.44,34.31,34.88,9396200.0,0.0,1.0,18.92992095367,19.445692712988,18.825669215085,19.138424430841,9396200.0
2000-01-26,34.81,35.0,34.38,34.88,7332800.0,0.0,1.0,19.100015895573,19.204267634158,18.864077750353,19.138424430841,7332800.0
