Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,34.5,34.56,32.56,33.56,234600.0,0.0,1.0,6.4722562237984,6.4835123215789,6.1083090622283,6.2959106919036,938400.0
2000-01-04,33.44,35.31,33.44,34.69,304900.0,0.0,1.0,6.2733984963425,6.6242135438354,6.2733984963425,6.5079005334367,1219600.0
2000-01-05,35.0,35.56,34.88,35.56,289400.0,0.0,1.0,6.566057038636,6.6711139512542,6.543544843075,6.6711139512542,1157600.0
2000-01-06,35.56,36.5,35.38,36.13,186200.0,0.0,1.0,6.6711139512542,6.847459483149,6.6373456579126,6.7780468801691,744800.0
2000-01-07,36.13,37.06,36.13,36.69,65400.0,0.0,1.0,6.7780468801691,6.9525163957672,6.7780468801691,6.8831037927873,261600.0
2000-01-10,36.75,36.94,35.63,35.63,59700.0,0.0,1.0,6.8943598905678,6.9300042002061,6.6842460653315,6.6842460653315,238800.0
2000-01-11,35.5,36.0,35.19,35.19,59400.0,0.0,1.0,6.6598578534737,6.7536586683113,6.6017013482743,6.6017013482743,237600.0
2000-01-12,35.13,35.25,34.88,35.13,37000.0,0.0,1.0,6.5904452504938,6.6129574460548,6.543544843075,6.5904452504938,148000.0
2000-01-13,35.06,35.63,34.75,35.56,151200.0,0.0,1.0,6.5773131364165,6.6842460653315,6.5191566312172,6.6711139512542,604800.0
2000-01-14,35.44,35.63,35.06,35.44,86900.0,0.0,1.0,6.6486017556932,6.6842460653315,6.5773131364165,6.6486017556932,347600.0
2000-01-18,35.56,35.69,35.38,35.63,36900.0,0.0,1.0,6.6711139512542,6.695502163112,6.6373456579126,6.6842460653315,147600.0
2000-01-19,35.63,35.75,35.0,35.75,77800.0,0.0,1.0,6.6842460653315,6.7067582608925,6.566057038636,6.7067582608925,311200.0
2000-01-20,35.75,35.75,35.13,35.5,91000.0,0.0,1.0,6.7067582608925,6.7067582608925,6.5904452504938,6.6598578534737,364000.0
2000-01-21,35.44,36.5,35.44,36.25,134700.0,0.0,1.0,6.6486017556932,6.847459483149,6.6486017556932,6.8005590757302,538800.0
2000-01-24,36.5,36.63,35.56,35.81,50800.0,0.0,1.0,6.847459483149,6.8718476950068,6.6711139512542,6.718014358673,203200.0
2000-01-25,35.75,36.0,34.5,34.63,62800.0,0.0,1.0,6.7067582608925,6.7536586683113,6.4722562237984,6.4966444356562,251200.0
2000-01-26,34.81,35.19,34.75,35.19,76300.0,0.0,1.0,6.5304127289977,6.6017013482743,6.5191566312172,6.6017013482743,305200.0
2000-01-27,35.06,35.19,34.81,35.0,59400.0,0.0,1.0,6.5773131364165,6.6017013482743,6.5304127289977,6.566057038636,237600.0
2000-01-28,34.88,35.25,34.75,35.13,80800.0,0.0,1.0,6.543544843075,6.6129574460548,6.5191566312172,6.5904452504938,323200.0
2000-01-31,35.25,35.38,34.5,34.5,64100.0,0.0,1.0,6.6129574460548,6.6373456579126,6.4722562237984,6.4722562237984,256400.0
2000-02-01,34.31,34.56,34.0,34.56,50000.0,0.0,1.0,6.4366119141601,6.4835123215789,6.3784554089607,6.4835123215789,200000.0
2000-02-02,34.38,35.19,34.38,34.88,76900.0,0.0,1.0,6.4497440282373,6.6017013482743,6.4497440282373,6.543544843075,307600.0
2000-02-03,34.75,35.38,34.75,34.88,45900.0,0.0,1.0,6.5191566312172,6.6373456579126,6.5191566312172,6.543544843075,183600.0
2000-02-04,34.94,34.94,34.06,34.38,36200.0,0.0,1.0,6.5548009408555,6.5548009408555,6.3897115067412,6.4497440282373,144800.0
2000-02-07,34.44,34.63,33.75,33.88,25900.0,0.0,1.0,6.4610001260178,6.4966444356562,6.3315550015419,6.3559432133997,103600.0
2000-02-08,33.88,33.94,33.38,33.56,40300.0,0.0,1.0,6.3559432133997,6.3671993111802,6.262142398562,6.2959106919036,161200.0
2000-02-09,33.38,33.56,32.75,32.94,98100.0,0.295,1.0,6.3182241231393,6.3522948344085,6.1989766336972,6.2349401622591,392400.0
2000-02-10,33.19,34.31,32.88,34.13,68100.0,0.0,1.0,6.2822605945774,6.4942561313634,6.2235832585027,6.4601854200942,272400.0
2000-02-11,33.94,34.25,32.94,32.94,54600.0,0.0,1.0,6.4242218915323,6.482899227607,6.2349401622591,6.2349401622591,218400.0
2000-02-14,33.0,33.88,32.25,33.56,114900.0,0.0,1.0,6.2462970660155,6.4128649877759,6.1043357690606,6.3522948344085,459600.0
2000-02-15,33.63,34.69,33.63,34.5,36400.0,0.0,1.0,6.3655445554576,6.5661831884872,6.3655445554576,6.5302196599253,145600.0
2000-02-16,34.25,34.75,33.81,34.56,87300.0,0.0,1.0,6.482899227607,6.5775400922436,6.3996152667268,6.5415765636817,349200.0
2000-02-17,34.38,35.75,34.38,35.69,118900.0,0.0,1.0,6.5075058524125,6.7668218215168,6.5075058524125,6.7554649177604,475600.0
2000-02-18,35.69,35.69,34.75,34.94,56900.0,0.0,1.0,6.7554649177604,6.7554649177604,6.5775400922436,6.6135036208055,227600.0
2000-02-22,35.0,35.19,34.0,34.5,83600.0,0.0,1.0,6.6248605245619,6.6608240531238,6.4355787952887,6.5302196599253,334400.0
2000-02-23,34.38,34.38,34.0,34.13,85500.0,0.0,1.0,6.5075058524125,6.5075058524125,6.4355787952887,6.4601854200942,342000.0
2000-02-24,34.06,35.0,34.06,34.63,57500.0,0.0,1.0,6.4469356990451,6.6248605245619,6.4469356990451,6.5548262847308,230000.0
2000-02-25,34.63,34.69,33.5,33.69,47000.0,0.0,1.0,6.5548262847308,6.5661831884872,6.3409379306521,6.376901459214,188000.0
2000-02-28,33.69,34.88,33.19,34.56,60400.0,0.0,1.0,6.376901459214,6.6021467170491,6.2822605945774,6.5415765636817,241600.0
2000-02-29,36.25,37.88,36.25,37.75,210700.0,0.0,1.0,6.8614626861534,7.1699919048687,6.8614626861534,7.1453852800632,842800.0
2000-03-01,37.81,38.5,35.81,36.31,262200.0,0.0,1.0,7.1567421838196,7.2873465770181,6.7781787252732,6.8728195899098,1048800.0
2000-03-02,36.19,37.25,36.19,37.19,93100.0,0.0,1.0,6.850105782397,7.0507444154266,6.850105782397,7.0393875116702,372400.0
2000-03-03,37.06,37.81,37.06,37.5,79100.0,0.0,1.0,7.0147808868647,7.1567421838196,7.0147808868647,7.0980648477449,316400.0
2000-03-06,37.38,37.44,37.06,37.38,42600.0,0.0,1.0,7.0753510402321,7.0867079439885,7.0147808868647,7.0753510402321,170400.0
2000-03-07,37.25,38.25,37.25,38.13,56500.0,0.0,1.0,7.0507444154266,7.2400261446998,7.0507444154266,7.217312337187,226000.0
2000-03-08,38.19,38.75,38.19,38.75,77400.0,0.0,1.0,7.2286692409434,7.3346670093364,7.2286692409434,7.3346670093364,309600.0
2000-03-09,38.75,39.63,38.69,39.63,82500.0,0.0,1.0,7.3346670093364,7.5012349310968,7.32331010558,7.5012349310968,330000.0
2000-03-10,39.63,40.75,39.63,40.38,105300.0,0.0,1.0,7.5012349310968,7.7132304678828,7.5012349310968,7.6431962280517,421200.0
2000-03-13,40.5,40.5,40.06,40.13,79100.0,0.0,1.0,7.6659100355645,7.6659100355645,7.5826260746842,7.5958757957334,316400.0
2000-03-14,40.0,40.13,39.63,39.69,106600.0,0.0,1.0,7.5712691709279,7.5958757957334,7.5012349310968,7.5125918348532,426400.0
2000-03-15,39.5,39.75,38.5,39.06,55300.0,0.0,1.0,7.4766283062913,7.5239487386096,7.2873465770181,7.3933443454111,221200.0
2000-03-16,39.19,40.44,39.13,40.19,185000.0,0.0,1.0,7.4179509702166,7.6545531318081,7.4065940664602,7.6072326994898,740000.0
2000-03-17,39.44,39.81,39.25,39.31,105200.0,0.0,1.0,7.4652714025349,7.5353056423659,7.429307873973,7.4406647777294,420800.0
2000-03-20,39.56,41.63,39.5,41.44,105600.0,0.0,1.0,7.4879852100476,7.8797983896432,7.4766283062913,7.8438348610813,422400.0
2000-03-21,41.19,41.25,40.75,40.88,67200.0,0.0,1.0,7.796514428763,7.8078713325194,7.7132304678828,7.7378370926883,268800.0
2000-03-22,41.38,41.38,40.25,40.5,134700.0,0.0,1.0,7.8324779573249,7.8324779573249,7.6185896032462,7.6659100355645,538800.0
2000-03-23,40.75,41.63,40.69,41.06,116800.0,0.0,1.0,7.7132304678828,7.8797983896432,7.7018735641264,7.7719078039574,467200.0
2000-03-24,41.5,42.38,41.38,41.88,102200.0,0.0,1.0,7.8551917648377,8.0217596865981,7.8324779573249,7.9271188219615,408800.0
2000-03-27,41.75,42.25,41.38,41.44,58700.0,0.0,1.0,7.9025121971559,7.9971530617925,7.8324779573249,7.8438348610813,234800.0
2000-03-28,41.38,42.13,41.38,41.75,81000.0,0.0,1.0,7.8324779573249,7.9744392542798,7.8324779573249,7.9025121971559,324000.0
2000-03-29,41.81,44.0,41.75,43.69,100900.0,0.0,1.0,7.9138691009123,8.3283960880206,7.9025121971559,8.269718751946,403600.0
2000-03-30,43.69,46.0,43.5,45.44,303100.0,0.0,1.0,8.269718751946,8.706959546567,8.233755223384,8.600961778174,1212400.0
2000-03-31,45.44,45.44,44.25,44.81,185800.0,0.0,1.0,8.600961778174,8.600961778174,8.3757165203389,8.4817142887319,743200.0
2000-04-03,44.81,45.38,44.0,44.13,127200.0,0.0,1.0,8.4817142887319,8.5896048744177,8.3283960880206,8.3530027128262,508800.0
2000-04-04,44.19,44.88,43.69,44.13,173100.0,0.0,1.0,8.3643596165825,8.4949640097811,8.269718751946,8.3530027128262,692400.0
2000-04-05,44.13,44.13,43.63,43.94,63700.0,0.0,1.0,8.3530027128262,8.3530027128262,8.2583618481896,8.3170391842642,254800.0
2000-04-06,43.88,45.0,43.88,44.63,108400.0,0.0,1.0,8.3056822805079,8.5176778172938,8.3056822805079,8.4476435774628,433600.0
2000-04-07,44.81,44.94,44.31,44.94,57100.0,0.0,1.0,8.4817142887319,8.5063209135374,8.3870734240953,8.5063209135374,228400.0
2000-04-10,45.0,45.44,44.63,44.63,198300.0,0.0,1.0,8.5176778172938,8.600961778174,8.4476435774628,8.4476435774628,793200.0
2000-04-11,44.5,44.5,43.25,43.56,62500.0,0.0,1.0,8.4230369526572,8.4230369526572,8.1864347910657,8.2451121271404,250000.0
2000-04-12,43.75,44.63,43.38,44.31,108200.0,0.0,1.0,8.2810756557023,8.4476435774628,8.2110414158713,8.3870734240953,432800.0
2000-04-13,44.19,45.19,44.19,44.63,74000.0,0.0,1.0,8.3643596165825,8.5536413458557,8.3643596165825,8.4476435774628,296000.0
2000-04-14,44.63,45.0,44.0,44.38,76500.0,0.0,1.0,8.4476435774628,8.5176778172938,8.3283960880206,8.4003231451445,306000.0
2000-04-17,44.19,44.38,41.63,44.38,146100.0,0.0,1.0,8.3643596165825,8.4003231451445,7.8797983896432,8.4003231451445,584400.0
2000-04-18,44.25,47.25,44.25,45.69,233100.0,0.0,1.0,8.3757165203389,8.9435617081585,8.3757165203389,8.6482822104923,932400.0
2000-04-19,45.5,46.94,44.94,45.75,100000.0,0.0,1.0,8.6123186819304,8.8848843720838,8.5063209135374,8.6596391142487,400000.0
2000-04-20,45.63,45.88,44.75,45.5,81000.0,0.0,1.0,8.636925306736,8.6842457390543,8.4703573849755,8.6123186819304,324000.0
2000-04-24,45.44,45.5,44.63,45.31,108800.0,0.0,1.0,8.600961778174,8.6123186819304,8.4476435774628,8.5763551533685,435200.0
2000-04-25,45.19,45.88,44.94,45.75,150700.0,0.0,1.0,8.5536413458557,8.6842457390543,8.5063209135374,8.6596391142487,602800.0
2000-04-26,46.0,46.75,46.0,46.75,95100.0,0.0,1.0,8.706959546567,8.8489208435219,8.706959546567,8.8489208435219,380400.0
2000-04-27,46.56,46.75,46.25,46.75,123300.0,0.0,1.0,8.81295731496,8.8489208435219,8.7542799788853,8.8489208435219,493200.0
2000-04-28,46.56,46.69,45.63,46.38,180000.0,0.0,1.0,8.81295731496,8.8375639397655,8.636925306736,8.7788866036908,720000.0
2000-05-01,46.56,47.63,46.56,46.81,66700.0,0.0,1.0,8.81295731496,9.0154887652823,8.81295731496,8.8602777472783,266800.0
2000-05-02,47.0,47.69,46.19,46.19,88800.0,0.0,1.0,8.8962412758402,9.0268456690387,8.7429230751289,8.7429230751289,355200.0
2000-05-03,46.06,46.63,46.06,46.44,107100.0,0.0,1.0,8.7183164503234,8.8262070360091,8.7183164503234,8.7902435074472,428400.0
2000-05-04,46.63,47.44,46.25,47.25,144000.0,0.0,1.0,8.8262070360091,8.9795252367204,8.7542799788853,8.9435617081585,576000.0
2000-05-05,47.38,48.13,47.38,48.06,74200.0,0.0,1.0,8.968168332964,9.1101296299189,8.968168332964,9.0968799088698,296800.0
2000-05-08,48.31,48.69,47.75,47.81,113000.0,0.0,1.0,9.1442003411881,9.2161273983119,9.0382025727951,9.0495594765515,452000.0
2000-05-09,48.0,48.0,46.69,46.69,202000.0,0.0,1.0,9.0855230051134,9.0855230051134,8.8375639397655,8.8375639397655,808000.0
2000-05-10,46.38,46.81,46.38,46.69,95900.0,0.295,1.0,8.8343539746073,8.9162593693697,8.8343539746073,8.8934020499011,383600.0
2000-05-11,46.75,48.25,46.75,48.25,313100.0,0.0,1.0,8.9048307096354,9.1905472029927,8.9048307096354,9.1905472029927,1252400.0
2000-05-12,48.25,48.25,47.38,47.5,53300.0,0.0,1.0,9.1905472029927,9.1905472029927,9.0248316368455,9.0476889563141,213200.0
2000-05-15,47.38,47.81,47.13,47.81,113700.0,0.0,1.0,9.0248316368455,9.1067370316079,8.9772122212859,9.1067370316079,454800.0
2000-05-16,48.06,49.13,48.0,48.75,69700.0,0.0,1.0,9.1543564471675,9.3581675457623,9.1429277874332,9.2857860341118,278800.0
2000-05-17,48.81,49.25,48.5,48.88,81600.0,0.0,1.0,9.2972146938461,9.3810248652309,9.2381666185523,9.3105481302028,326400.0
2000-05-18,49.0,49.25,47.75,47.94,82200.0,0.0,1.0,9.3334054496714,9.3810248652309,9.0953083718736,9.1314991276989,328800.0
2000-05-19,48.0,48.0,47.5,47.94,50900.0,0.0,1.0,9.1429277874332,9.1429277874332,9.0476889563141,9.1314991276989,203600.0
2000-05-22,47.69,47.81,47.19,47.63,186400.0,0.0,1.0,9.0838797121393,9.1067370316079,8.9886408810202,9.072451052405,745600.0
2000-05-23,47.56,48.5,47.5,48.25,116700.0,0.0,1.0,9.0591176160484,9.2381666185523,9.0476889563141,9.1905472029927,466800.0
2000-05-24,48.0,48.69,47.13,48.63,115400.0,0.0,1.0,9.1429277874332,9.2743573743775,8.9772122212859,9.2629287146432,461600.0
2000-05-25,48.63,49.25,48.25,48.56,88200.0,0.0,1.0,9.2629287146432,9.3810248652309,9.1905472029927,9.2495952782866,352800.0
2000-05-26,48.69,49.81,48.38,49.81,72700.0,0.0,1.0,9.2743573743775,9.4876923560843,9.2153092990837,9.4876923560843,290800.0
2000-05-30,49.88,50.25,49.31,50.0,68600.0,0.0,1.0,9.501025792441,9.5715025274691,9.3924535249652,9.5238831119095,274400.0
2000-05-31,50.38,50.75,50.25,50.69,76400.0,0.0,1.0,9.5962646235601,9.6667413585882,9.5715025274691,9.6553126988539,305600.0
2000-06-01,49.94,51.38,49.94,50.75,54200.0,0.0,1.0,9.5124544521753,9.7867422857982,9.5124544521753,9.6667413585882,216800.0
2000-06-02,52.0,52.88,50.56,50.88,237500.0,0.0,1.0,9.9048384363859,10.072458779156,9.6305506027629,9.6915034546792,950000.0
2000-06-05,50.56,50.56,48.31,48.31,80600.0,0.0,1.0,9.6305506027629,9.6305506027629,9.201975862727,9.201975862727,322400.0
2000-06-06,48.5,50.25,48.5,49.94,81600.0,0.0,1.0,9.2381666185523,9.5715025274691,9.2381666185523,9.5124544521753,326400.0
2000-06-07,49.94,50.75,49.75,50.75,138500.0,0.0,1.0,9.5124544521753,9.6667413585882,9.47626369635,9.6667413585882,554000.0
2000-06-08,50.56,50.94,49.63,50.19,93500.0,0.0,1.0,9.6305506027629,9.7029321144134,9.4534063768814,9.5600738677348,374000.0
2000-06-09,50.19,50.63,49.88,49.88,205300.0,0.0,1.0,9.5600738677348,9.6438840391196,9.501025792441,9.501025792441,821200.0
2000-06-12,49.88,49.94,48.75,48.75,107800.0,0.0,1.0,9.501025792441,9.5124544521753,9.2857860341118,9.2857860341118,431200.0
2000-06-13,49.0,49.5,47.94,49.5,121600.0,0.0,1.0,9.3334054496714,9.4286442807904,9.1314991276989,9.4286442807904,486400.0
2000-06-14,49.31,49.38,48.56,48.56,49500.0,0.0,1.0,9.3924535249652,9.4057869613219,9.2495952782866,9.2495952782866,198000.0
2000-06-15,48.63,49.63,48.44,49.0,74100.0,0.0,1.0,9.2629287146432,9.4534063768814,9.226737958818,9.3334054496714,296400.0
2000-06-16,48.81,49.19,48.25,48.56,43400.0,0.0,1.0,9.2972146938461,9.3695962054966,9.1905472029927,9.2495952782866,173600.0
2000-06-19,49.13,49.38,48.88,49.38,42500.0,0.0,1.0,9.3581675457623,9.4057869613219,9.3105481302028,9.4057869613219,170000.0
2000-06-20,49.31,49.63,48.63,49.44,109100.0,0.0,1.0,9.3924535249652,9.4534063768814,9.2629287146432,9.4172156210562,436400.0
2000-06-21,49.63,49.75,49.0,49.0,45500.0,0.0,1.0,9.4534063768814,9.47626369635,9.3334054496714,9.3334054496714,182000.0
2000-06-22,48.81,49.69,48.75,48.88,239900.0,0.0,1.0,9.2972146938461,9.4648350366157,9.2857860341118,9.3105481302028,959600.0
2000-06-23,48.75,49.19,46.94,47.75,70000.0,0.0,1.0,9.2857860341118,9.3695962054966,8.9410214654607,9.0953083718736,280000.0
2000-06-26,48.0,48.25,46.88,47.0,149200.0,0.0,1.0,9.1429277874332,9.1905472029927,8.9295928057264,8.952450125195,596800.0
2000-06-27,47.06,47.06,45.63,45.63,208700.0,0.0,1.0,8.9638787849293,8.9638787849293,8.6914957279287,8.6914957279287,834800.0
2000-06-28,45.81,48.38,45.81,48.38,232700.0,0.0,1.0,8.7257817071315,9.2153092990837,8.7257817071315,9.2153092990837,930800.0
2000-06-29,48.63,48.63,47.56,47.81,146200.0,0.0,1.0,9.2629287146432,9.2629287146432,9.0591176160484,9.1067370316079,584800.0
2000-06-30,47.63,48.69,46.81,48.27,555700.0,0.0,1.0,9.072451052405,9.2743573743775,8.9162593693697,9.1943567562375,2222800.0
2000-07-03,47.75,48.38,47.63,48.13,40200.0,0.0,1.0,9.0953083718736,9.2153092990837,9.072451052405,9.1676898835241,160800.0
2000-07-05,48.25,48.25,46.94,47.0,93600.0,0.0,1.0,9.1905472029927,9.1905472029927,8.9410214654607,8.952450125195,374400.0
2000-07-06,47.0,48.25,47.0,47.63,119200.0,0.0,1.0,8.952450125195,9.1905472029927,8.952450125195,9.072451052405,476800.0
2000-07-07,47.63,48.0,47.38,47.38,77300.0,0.0,1.0,9.072451052405,9.1429277874332,9.0248316368455,9.0248316368455,309200.0
2000-07-10,47.25,47.31,46.88,47.0,80200.0,0.0,1.0,9.0000695407545,9.0114982004888,8.9295928057264,8.952450125195,320800.0
2000-07-11,47.25,47.75,47.0,47.56,79400.0,0.0,1.0,9.0000695407545,9.0953083718736,8.952450125195,9.0591176160484,317600.0
2000-07-12,47.69,47.69,46.81,47.0,165200.0,0.0,1.0,9.0838797121393,9.0838797121393,8.9162593693697,8.952450125195,660800.0
2000-07-13,46.94,48.38,46.88,48.0,124500.0,0.0,1.0,8.9410214654607,9.2153092990837,8.9295928057264,9.1429277874332,498000.0
2000-07-14,48.25,48.44,47.0,47.19,70600.0,0.0,1.0,9.1905472029927,9.226737958818,8.952450125195,8.9886408810202,282400.0
2000-07-17,47.0,48.31,47.0,48.0,95400.0,0.0,1.0,8.952450125195,9.201975862727,8.952450125195,9.1429277874332,381600.0
2000-07-18,48.0,48.5,48.0,48.06,38000.0,0.0,1.0,9.1429277874332,9.2381666185523,9.1429277874332,9.1543564471675,152000.0
2000-07-19,48.0,48.69,48.0,48.38,169900.0,0.0,1.0,9.1429277874332,9.2743573743775,9.1429277874332,9.2153092990837,679600.0
2000-07-20,50.0,50.0,48.75,49.25,176100.0,0.0,1.0,9.5238831119095,9.5238831119095,9.2857860341118,9.3810248652309,704400.0
2000-07-21,50.0,50.0,49.06,49.19,210900.0,0.0,1.0,9.5238831119095,9.5238831119095,9.3448341094056,9.3695962054966,843600.0
2000-07-24,49.25,49.38,48.94,48.94,219900.0,0.0,1.0,9.3810248652309,9.4057869613219,9.3219767899371,9.3219767899371,879600.0
2000-07-25,49.13,51.0,49.0,50.69,240600.0,0.0,1.0,9.3581675457623,9.7143607741477,9.3334054496714,9.6553126988539,962400.0
2000-07-26,50.63,53.38,50.5,53.0,217600.0,0.0,1.0,9.6438840391196,10.167697610275,9.6191219430286,10.095316098624,870400.0
2000-07-27,53.0,54.44,52.75,54.31,136200.0,0.0,1.0,10.095316098624,10.369603932247,10.047696683065,10.344841836156,544800.0
2000-07-28,54.31,54.31,52.88,53.25,134600.0,0.0,1.0,10.344841836156,10.344841836156,10.072458779156,10.142935514184,538400.0
2000-07-31,53.38,53.5,52.0,52.06,153900.0,0.0,1.0,10.167697610275,10.190554929743,9.9048384363859,9.9162670961202,615600.0
2000-08-01,52.31,53.75,52.31,53.75,89900.0,0.0,1.0,9.9638865116798,10.238174345303,9.9638865116798,10.238174345303,359600.0
2000-08-02,53.63,55.25,53.63,54.75,122500.0,0.0,1.0,10.215317025834,10.52389083866,10.215317025834,10.428652007541,490000.0
2000-08-03,55.0,57.0,54.63,55.69,182500.0,0.0,1.0,10.4762714231,10.857226747577,10.405794688072,10.607701010045,730000.0
2000-08-04,55.69,55.94,54.56,55.88,67300.0,0.0,1.0,10.607701010045,10.655320425604,10.392461251716,10.64389176587,269200.0
2000-08-07,56.13,56.27,55.5,56.27,57700.0,0.0,1.0,10.69151118143,10.718178054143,10.57151025422,10.718178054143,230800.0
2000-08-08,56.0,56.38,54.88,55.31,62600.0,0.0,1.0,10.666749085339,10.739130596989,10.453414103632,10.535319498394,250400.0
2000-08-09,55.56,55.63,54.5,55.0,96900.0,0.0,1.0,10.582938913954,10.596272350311,10.381032591981,10.4762714231,387600.0
2000-08-10,55.06,56.63,55.06,56.27,78200.0,0.0,1.0,10.487700082835,10.786750012549,10.487700082835,10.718178054143,312800.0
2000-08-11,56.5,56.81,56.0,56.63,38300.0,0.0,1.0,10.761987916458,10.821035991752,10.666749085339,10.786750012549,153200.0
2000-08-14,56.44,57.88,56.44,57.38,97800.0,0.295,1.0,10.805829646768,11.081527639173,10.805829646768,10.985799169588,391200.0
2000-08-15,57.13,58.0,57.13,57.94,89200.0,0.0,1.0,10.937934934795,11.104502471873,10.937934934795,11.093015055523,356800.0
2000-08-16,57.69,58.0,56.88,57.56,51800.0,0.0,1.0,11.04515082073,11.104502471873,10.890070700003,11.020261418638,207200.0
2000-08-17,57.88,59.75,57.25,58.0,101000.0,0.0,1.0,11.081527639173,11.439552115421,10.960909767496,11.104502471873,404000.0
2000-08-18,57.88,58.31,57.63,57.91,33400.0,0.0,1.0,11.081527639173,11.163854123016,11.03366340438,11.087271347348,133600.0
2000-08-21,58.25,58.38,57.0,57.0,56300.0,0.0,1.0,11.152366706666,11.177256108758,10.913045532703,10.913045532703,225200.0
2000-08-22,57.13,57.44,56.88,56.88,26800.0,0.0,1.0,10.937934934795,10.997286585938,10.890070700003,10.890070700003,107200.0
2000-08-23,56.75,57.06,56.13,56.81,74300.0,0.0,1.0,10.86518129791,10.924532949053,10.746477995625,10.876668714261,297200.0
2000-08-24,57.06,57.75,57.0,57.44,116000.0,0.0,1.0,10.924532949053,11.056638237081,10.913045532703,10.997286585938,464000.0
2000-08-25,57.38,57.63,57.19,57.25,82600.0,0.0,1.0,10.985799169588,11.03366340438,10.949422351145,10.960909767496,330400.0
2000-08-28,57.88,57.88,57.19,57.5,35900.0,0.0,1.0,11.081527639173,11.081527639173,10.949422351145,11.008774002288,143600.0
2000-08-29,57.13,57.44,57.13,57.38,28800.0,0.0,1.0,10.937934934795,10.997286585938,10.937934934795,10.985799169588,115200.0
2000-08-30,57.44,57.44,56.0,56.06,45000.0,0.0,1.0,10.997286585938,10.997286585938,10.721588593533,10.733076009883,180000.0
2000-08-31,56.25,56.5,56.13,56.31,86400.0,0.0,1.0,10.769452828325,10.817317063118,10.746477995625,10.780940244676,345600.0
2000-09-01,56.38,58.81,56.38,58.69,91500.0,0.0,1.0,10.794342230417,11.259582592601,10.794342230417,11.236607759901,366000.0
2000-09-05,57.31,58.63,56.5,56.94,46100.0,0.0,1.0,10.972397183846,11.22512034355,10.817317063118,10.901558116353,184400.0
2000-09-06,57.0,57.25,56.5,57.19,63600.0,0.0,1.0,10.913045532703,10.960909767496,10.817317063118,10.949422351145,254400.0
2000-09-07,57.19,58.5,57.19,58.31,29000.0,0.0,1.0,10.949422351145,11.200230941458,10.949422351145,11.163854123016,116000.0
2000-09-08,58.56,58.94,58.31,58.9,44400.0,0.0,1.0,11.211718357809,11.284471994693,11.163854123016,11.276813717126,177600.0
2000-09-11,58.94,60.19,58.63,59.83,53200.0,0.0,1.0,11.284471994693,11.523793168656,11.22512034355,11.454868670555,212800.0
2000-09-12,59.94,60.19,59.75,60.13,100500.0,0.0,1.0,11.475928933863,11.523793168656,11.439552115421,11.512305752306,402000.0
2000-09-13,59.94,60.44,59.75,60.06,87700.0,0.0,1.0,11.475928933863,11.571657403449,11.439552115421,11.498903766564,350800.0
2000-09-14,59.81,61.13,59.81,61.06,62100.0,0.0,1.0,11.451039531771,11.703762691476,11.451039531771,11.690360705734,248400.0
2000-09-15,61.31,61.94,61.0,61.83,67600.0,0.0,1.0,11.738224940527,11.858842812204,11.678873289384,11.837782548895,270400.0
2000-09-18,62.06,62.38,61.31,61.56,66100.0,0.0,1.0,11.881817644904,11.943083865439,11.738224940527,11.786089175319,264400.0
