Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.0,28.0,27.63,27.94,128333.0,0.0,1.0,4.1023397753039,4.1023397753039,4.0481302854159,4.0935490472139,384999.0
2000-01-04,27.38,27.38,26.5,26.81,168900.0,0.393,1.0,4.0703056976206,4.0703056976206,3.9394850616124,3.9855696038425,506700.0
2000-01-05,26.75,27.13,26.38,27.13,134033.0,0.0,1.0,3.9766500150238,4.0331407442092,3.9216458839749,4.0331407442092,402099.0
2000-01-06,26.88,28.19,26.88,27.94,227400.0,0.0,1.0,3.9959757907977,4.1907201466737,3.9959757907977,4.1535551932622,682200.0
2000-01-07,28.13,28.63,28.0,28.56,840367.0,0.0,1.0,4.1818005578549,4.2561304646778,4.162474782081,4.2457242777226,2521101.0
2000-01-10,28.38,28.63,28.38,28.56,450367.0,0.0,1.0,4.2189655112664,4.2561304646778,4.2189655112664,4.2457242777226,1351101.0
2000-01-11,28.44,28.69,28.44,28.56,267700.0,0.0,1.0,4.2278851000851,4.2650500534966,4.2278851000851,4.2457242777226,803100.0
2000-01-12,28.69,28.69,28.38,28.5,237100.0,0.0,1.0,4.2650500534966,4.2650500534966,4.2189655112664,4.2368046889039,711300.0
2000-01-13,28.5,28.56,28.38,28.5,311167.0,0.0,1.0,4.2368046889039,4.2457242777226,4.2189655112664,4.2368046889039,933501.0
2000-01-14,28.44,28.63,28.44,28.63,456200.0,0.0,1.0,4.2278851000851,4.2561304646778,4.2278851000851,4.2561304646778,1368600.0
2000-01-18,28.56,29.31,28.5,28.94,718267.0,0.0,1.0,4.2457242777226,4.3572191379569,4.2368046889039,4.302215006908,2154801.0
2000-01-19,28.94,29.0,28.5,28.88,198333.0,0.0,1.0,4.302215006908,4.3111345957267,4.2368046889039,4.2932954180892,594999.0
2000-01-20,28.94,29.0,28.75,28.81,66367.0,0.0,1.0,4.302215006908,4.3111345957267,4.2739696423153,4.282889231134,199101.0
2000-01-21,28.69,28.81,28.63,28.75,58433.0,0.0,1.0,4.2650500534966,4.282889231134,4.2561304646778,4.2739696423153,175299.0
2000-01-24,28.81,28.94,28.63,28.63,150100.0,0.0,1.0,4.282889231134,4.302215006908,4.2561304646778,4.2561304646778,450300.0
