Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,51.0,51.0,48.25,49.81,108600.0,0.0,1.0,6.2150416117899,6.2150416117899,5.8799168189973,6.0700239741814,868800.0
2000-01-04,51.5,52.0,47.31,47.94,155000.0,0.0,1.0,6.2759733922976,6.3369051728053,5.7653650716427,5.8421391150825,1240000.0
2000-01-05,48.19,49.63,47.25,49.56,275600.0,0.0,1.0,5.8726050053363,6.0480885331986,5.7580532579818,6.0395580839276,2204800.0
2000-01-06,49.81,51.94,49.56,51.5,159200.0,0.0,1.0,6.0700239741814,6.3295933591444,6.0395580839276,6.2759733922976,1273600.0
2000-01-07,51.75,53.56,51.75,53.0,84700.0,0.0,1.0,6.3064392825515,6.5270123279895,6.3064392825515,6.4587687338208,677600.0
2000-01-10,52.75,53.63,48.88,51.0,322400.0,0.0,1.0,6.428302843567,6.5355427772606,5.956690862437,6.2150416117899,2579200.0
2000-01-11,51.0,51.0,49.25,50.44,137300.0,0.0,1.0,6.2150416117899,6.2150416117899,6.0017803800128,6.1467980176212,1098400.0
2000-01-12,50.19,51.13,50.06,50.88,73500.0,0.0,1.0,6.1163321273673,6.2308838747219,6.1004898644353,6.200417984468,588000.0
2000-01-13,51.0,51.5,50.94,51.44,74900.0,0.0,1.0,6.2150416117899,6.2759733922976,6.2077297981289,6.2686615786367,599200.0
2000-01-14,51.5,52.25,51.5,51.88,45100.0,0.0,1.0,6.2759733922976,6.3673710630592,6.2759733922976,6.3222815454835,360800.0
2000-01-18,51.94,52.44,51.56,52.25,63600.0,0.0,1.0,6.3295933591444,6.3905251396522,6.2832852059585,6.3673710630592,508800.0
2000-01-19,52.31,53.56,52.31,53.44,85100.0,0.0,1.0,6.3746828767202,6.5270123279895,6.3746828767202,6.5123887006677,680800.0
2000-01-20,53.25,54.13,52.75,53.69,58400.0,0.0,1.0,6.4892346240747,6.5964745577683,6.428302843567,6.5428545909215,467200.0
2000-01-21,53.5,53.56,51.63,52.13,26900.0,0.0,1.0,6.5197005143286,6.5270123279895,6.2918156552296,6.3527474357374,215200.0
2000-01-24,52.38,52.88,50.56,50.69,75600.0,0.0,1.0,6.3832133259912,6.444145106499,6.161421644943,6.1772639078751,604800.0
2000-01-25,50.75,51.0,50.5,51.0,87200.0,0.0,1.0,6.184575721536,6.2150416117899,6.1541098312821,6.2150416117899,697600.0
2000-01-26,51.25,52.94,51.25,52.0,54000.0,0.0,1.0,6.2455075020437,6.4514569201599,6.2455075020437,6.3369051728053,432000.0
2000-01-27,52.06,52.06,50.63,51.5,41200.0,0.0,1.0,6.3442169864663,6.3442169864663,6.1699520942141,6.2759733922976,329600.0
2000-01-28,51.25,51.44,50.56,50.94,41700.0,0.0,1.0,6.2455075020437,6.2686615786367,6.161421644943,6.2077297981289,333600.0
2000-01-31,50.94,52.25,50.38,51.88,55400.0,0.0,1.0,6.2077297981289,6.3673710630592,6.1394862039603,6.3222815454835,443200.0
2000-02-01,51.94,53.0,51.63,52.75,101500.0,0.0,1.0,6.3295933591444,6.4587687338208,6.2918156552296,6.428302843567,812000.0
