Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.12,30.5,29.5,29.88,768600.0,0.0,1.0,17.899535419748,18.12535957179,17.531085487469,17.756909639511,768600.0
2000-01-04,29.63,29.75,28.69,28.81,694100.0,0.0,1.0,17.608341118431,17.679654008549,17.049723479169,17.121036369288,694100.0
2000-01-05,28.75,29.13,28.5,28.56,862900.0,0.0,1.0,17.085379924228,17.31120407627,16.936811403148,16.972467848207,862900.0
2000-01-06,28.0,29.13,28.0,28.81,1092200.0,0.0,1.0,16.639674360988,17.31120407627,16.639674360988,17.121036369288,1092200.0
2000-01-07,29.13,29.38,28.81,29.25,1008900.0,0.0,1.0,17.31120407627,17.459772597351,17.121036369288,17.382516966389,1008900.0
2000-01-10,29.19,29.25,27.88,28.31,753000.0,0.0,1.0,17.34686052133,17.382516966389,16.568361470869,16.823899327127,753000.0
2000-01-11,28.13,29.0,28.0,28.94,825400.0,0.0,1.0,16.716929991949,17.233948445309,16.639674360988,17.198292000249,825400.0
2000-01-12,29.13,29.19,28.06,28.19,984200.0,0.0,1.0,17.31120407627,17.34686052133,16.675330806047,16.752586437009,984200.0
2000-01-13,28.19,28.19,27.44,27.44,682400.0,0.0,1.0,16.752586437009,16.752586437009,16.306880873768,16.306880873768,682400.0
2000-01-14,27.19,27.25,26.44,26.56,838000.0,0.0,1.0,16.158312352688,16.193968797747,15.712606789447,15.783919679565,838000.0
2000-01-18,26.31,27.75,26.13,27.63,1148000.0,0.0,1.0,15.635351158485,16.491105839907,15.528381823307,16.419792949789,1148000.0
2000-01-19,27.0,27.56,26.63,26.81,1211600.0,0.0,1.0,16.045400276667,16.378193763886,15.825518865468,15.932488200646,1211600.0
2000-01-20,26.69,26.69,25.25,25.81,882500.0,0.0,1.0,15.861175310527,15.861175310527,15.005420629105,15.338214116325,882500.0
2000-01-21,26.5,26.5,24.88,25.0,1115800.0,0.0,1.0,15.748263234506,15.748263234506,14.785539217906,14.856852108025,1115800.0
2000-01-24,24.75,25.25,23.88,24.13,1127400.0,0.0,1.0,14.708283586944,15.005420629105,14.191265133585,14.339833654665,1127400.0
2000-01-25,24.0,24.16,23.75,23.94,1027100.0,0.0,1.0,14.262578023704,14.357661877195,14.114009502623,14.226921578644,1027100.0
2000-01-26,23.5,24.88,23.38,24.81,1018400.0,0.0,1.0,13.965440981543,14.785539217906,13.894128091425,14.743940032004,1018400.0
