Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-10-30,40.5,40.9,40.35,40.9,22720900.0,0.0,1.0,18.033268529208,18.211374885052,17.966478645766,18.211374885052,45441800.0
2001-10-31,41.1,42.5,41.01,41.88,5552200.0,0.0,1.0,18.300428062974,18.923800308428,18.260354132909,18.64773545687,11104400.0
2001-11-01,42.25,42.6,41.8,42.17,1950900.0,0.0,1.0,18.812483836025,18.968326897389,18.612114185701,18.776862564857,3901800.0
2001-11-02,42.05,43.1,42.02,42.9,2037500.0,0.0,1.0,18.723430658103,19.190959842194,18.710072681415,19.101906664272,4075000.0
2001-11-05,43.5,43.5,42.75,42.89,1381900.0,0.0,1.0,19.369066198038,19.369066198038,19.03511678083,19.097454005376,2763800.0
2001-11-06,42.95,44.3,42.15,44.05,1624100.0,0.0,1.0,19.124169958752,19.725278909726,18.767957247064,19.613962437324,3248200.0
2001-11-07,43.75,43.75,42.49,43.25,1337600.0,0.0,1.0,19.480382670441,19.480382670441,18.919347649532,19.257749725635,2675200.0
2001-11-08,43.0,43.1,42.0,42.7,1702000.0,0.0,1.0,19.146433253233,19.190959842194,18.701167363623,19.01285348635,3404000.0
2001-11-09,42.5,42.5,41.0,42.0,1645800.0,0.0,1.0,18.923800308428,18.923800308428,18.255901474013,18.701167363623,3291600.0
2001-11-12,42.0,42.85,41.7,42.85,486800.0,0.0,1.0,18.701167363623,19.079643369791,18.56758759674,19.079643369791,973600.0
2001-11-13,43.4,43.4,42.52,42.75,860900.0,0.0,1.0,19.324539609077,19.324539609077,18.93270562622,19.03511678083,1721800.0
2001-11-14,44.0,46.0,43.55,45.95,2106500.0,0.0,1.0,19.591699142843,20.482230922063,19.391329492518,20.459967627583,4213000.0
2001-11-15,45.7,46.75,45.45,46.75,1155200.0,0.0,1.0,20.34865115518,20.816180339271,20.237334682778,20.816180339271,2310400.0
2001-11-16,46.9,47.2,46.3,46.8,1088100.0,0.0,1.0,20.882970222712,21.016549989595,20.615810688946,20.838443633751,2176200.0
2001-11-19,46.75,47.57,46.4,47.5,1003600.0,0.0,1.0,20.816180339271,21.181298368751,20.660337277907,21.150129756478,2007200.0
2001-11-20,47.3,49.25,47.25,48.8,1401500.0,0.0,1.0,21.061076578556,21.929345063296,21.038813284076,21.728975412971,2803000.0
2001-11-21,48.7,49.7,48.41,49.01,1342000.0,0.0,1.0,21.68444882401,22.12971471362,21.555321716023,21.822481249789,2684000.0
2001-11-23,48.95,49.35,48.95,49.18,143900.0,0.0,1.0,21.795765296413,21.973871652257,21.795765296413,21.898176451023,287800.0
2001-11-26,49.7,50.25,48.3,48.55,958700.0,0.0,1.0,22.12971471362,22.374610952906,21.506342468166,21.617658940569,1917400.0
2001-11-27,48.8,49.85,48.27,48.6,574000.0,0.0,1.0,21.728975412971,22.196504597062,21.492984491478,21.639922235049,1148000.0
2001-11-28,48.55,49.2,47.51,48.95,312600.0,0.0,1.0,21.617658940569,21.907081768815,21.154582415374,21.795765296413,625200.0
2001-11-29,49.5,50.1,49.08,50.01,568400.0,0.0,1.0,22.040661535698,22.307821069464,21.853649862062,22.2677471394,1136800.0
2001-11-30,50.1,51.0,49.8,50.85,1480100.0,0.0,1.0,22.307821069464,22.708560370114,22.174241302581,22.641770486672,2960200.0
