Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,16.38,16.38,16.0,16.06,235200.0,0.0,1.0,13.403996432622,13.403996432622,13.093036808422,13.142135696454,235200.0
2000-01-04,16.0,16.13,15.94,16.0,188600.0,0.0,1.0,13.093036808422,13.199417732491,13.043937920391,13.093036808422,188600.0
2000-01-05,16.0,16.31,16.0,16.06,168900.0,0.0,1.0,13.093036808422,13.346714396586,13.093036808422,13.142135696454,168900.0
2000-01-06,16.19,16.31,16.0,16.19,177700.0,0.0,1.0,13.248516620522,13.346714396586,13.093036808422,13.248516620522,177700.0
2000-01-07,16.31,16.94,16.31,16.94,170300.0,0.0,1.0,13.346714396586,13.862252720917,13.346714396586,13.862252720917,170300.0
2000-01-10,16.94,16.94,16.69,16.75,204000.0,0.0,1.0,13.862252720917,13.862252720917,13.657674020786,13.706772908817,204000.0
2000-01-11,16.5,16.94,16.5,16.88,182200.0,0.0,1.0,13.502194208686,13.862252720917,13.502194208686,13.813153832886,182200.0
2000-01-12,16.81,16.94,16.5,16.56,90500.0,0.0,1.0,13.755871796849,13.862252720917,13.502194208686,13.551293096717,90500.0
2000-01-13,17.38,17.38,17.0,17.19,602200.0,0.0,1.0,14.222311233149,14.222311233149,13.911351608949,14.066831421049,602200.0
2000-01-14,17.19,17.19,16.13,16.31,227500.0,0.0,1.0,14.066831421049,14.066831421049,13.199417732491,13.346714396586,227500.0
2000-01-18,16.31,16.38,15.94,16.0,228600.0,0.0,1.0,13.346714396586,13.403996432622,13.043937920391,13.093036808422,228600.0
2000-01-19,16.0,16.06,15.75,15.75,199800.0,0.0,1.0,13.093036808422,13.142135696454,12.888458108291,12.888458108291,199800.0
2000-01-20,15.88,15.94,15.63,15.63,215600.0,0.0,1.0,12.994839032359,13.043937920391,12.790260332228,12.790260332228,215600.0
