Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,52.5,52.63,50.56,50.69,99900.0,0.0,1.0,18.579008522381,18.625013686342,17.892469921745,17.938475085705,199800.0
2000-01-04,50.44,51.25,50.0,50.06,86700.0,0.0,1.0,17.850003616551,18.13665117661,17.694293830839,17.715526983436,173400.0
2000-01-05,50.06,52.94,50.06,52.69,232400.0,0.0,1.0,17.715526983436,18.734718308093,17.715526983436,18.646246838939,464800.0
2000-01-06,52.19,53.75,51.81,51.81,100000.0,0.0,1.0,18.46930390063,19.021365868152,18.334827267516,18.334827267516,200000.0
2000-01-07,51.56,53.63,51.56,52.94,111100.0,0.0,1.0,18.246355798362,18.978899562958,18.246355798362,18.734718308093,222200.0
2000-01-10,52.69,52.69,50.56,50.88,156000.0,0.0,1.0,18.646246838939,18.646246838939,17.892469921745,18.005713402262,312000.0
2000-01-11,50.75,50.81,49.75,50.19,119300.0,0.0,1.0,17.959708238302,17.980941390899,17.605822361685,17.761532147397,238600.0
2000-01-12,50.25,50.75,50.13,50.69,157300.0,0.0,1.0,17.782765299994,17.959708238302,17.7402989948,17.938475085705,314600.0
2000-01-13,51.25,52.88,51.25,52.69,161200.0,0.0,1.0,18.13665117661,18.713485155496,18.13665117661,18.646246838939,322400.0
2000-01-14,52.44,52.5,51.19,51.19,138400.0,0.0,1.0,18.557775369784,18.579008522381,18.115418024013,18.115418024013,276800.0
2000-01-18,50.94,50.94,49.31,49.63,163600.0,0.0,1.0,18.026946554859,18.026946554859,17.450112575974,17.563356056491,327200.0
2000-01-19,49.88,51.44,49.88,50.25,102300.0,0.0,1.0,17.651827525645,18.203889493168,17.651827525645,17.782765299994,204600.0
2000-01-20,50.19,50.44,49.5,49.81,72000.0,0.0,1.0,17.761532147397,17.850003616551,17.517350892531,17.627055514282,144000.0
2000-01-21,50.13,50.13,48.38,48.75,122000.0,0.0,1.0,17.7402989948,17.7402989948,17.12099871072,17.251936485069,244000.0
2000-01-24,48.81,49.31,47.13,47.5,122800.0,0.0,1.0,17.273169637666,17.450112575974,16.678641364949,16.809579139298,245600.0
2000-01-25,47.75,48.38,47.13,47.13,91800.0,0.0,1.0,16.898050608452,17.12099871072,16.678641364949,16.678641364949,183600.0
2000-01-26,47.13,47.19,45.75,46.56,170100.0,0.0,1.0,16.678641364949,16.699874517546,16.190278855218,16.476926415278,340200.0
2000-01-27,46.5,47.19,46.38,47.06,102600.0,0.0,1.0,16.455693262681,16.699874517546,16.413226957487,16.653869353586,205200.0
2000-01-28,47.06,47.5,46.88,46.88,147100.0,0.0,1.0,16.653869353586,16.809579139298,16.590169895795,16.590169895795,294200.0
2000-01-31,46.81,48.63,46.69,48.5,107000.0,0.0,1.0,16.565397884432,17.209470179874,16.522931579238,17.163465015914,214000.0
2000-02-01,48.31,48.75,48.13,48.63,96100.0,0.0,1.0,17.096226699357,17.251936485069,17.032527241566,17.209470179874,192200.0
2000-02-02,48.75,49.13,48.5,48.5,119800.0,0.0,1.0,17.251936485069,17.386413118183,17.163465015914,17.163465015914,239600.0
2000-02-03,48.5,50.13,48.5,49.31,238900.0,0.0,1.0,17.163465015914,17.7402989948,17.163465015914,17.450112575974,477800.0
2000-02-04,49.19,49.19,47.0,47.5,205500.0,0.0,1.0,17.40764627078,17.40764627078,16.632636200989,16.809579139298,411000.0
