Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,8.19,8.19,7.75,7.81,30100.0,0.0,1.0,7.4620345713694,7.4620345713694,7.0611438251664,7.1158107451032,30100.0
2000-01-04,7.75,7.875,7.438,7.5,17500.0,0.0,1.0,7.0611438251664,7.1750332417014,6.7768758414952,6.8333649920966,17500.0
2000-01-05,7.5,7.563,7.375,7.563,26800.0,0.0,1.0,6.8333649920966,6.8907652580302,6.7194755755616,6.8907652580302,26800.0
2000-01-06,7.375,7.688,7.25,7.563,48400.0,0.0,1.0,6.7194755755616,7.0046546745651,6.6055861590267,6.8907652580302,48400.0
2000-01-07,7.563,7.875,7.375,7.375,20900.0,0.0,1.0,6.8907652580302,7.1750332417014,6.7194755755616,6.7194755755616,20900.0
2000-01-10,7.5,7.5,7.0,7.063,84300.0,0.0,1.0,6.8333649920966,6.8333649920966,6.3778073259568,6.4352075918904,84300.0
2000-01-11,7.188,7.188,6.813,6.938,31500.0,0.0,1.0,6.5490970084253,6.5490970084253,6.2074287588205,6.3213181753555,31500.0
2000-01-12,7.0,7.125,6.813,7.125,28200.0,0.0,1.0,6.3778073259568,6.4916967424917,6.2074287588205,6.4916967424917,28200.0
2000-01-13,7.25,7.25,7.125,7.125,17900.0,0.0,1.0,6.6055861590267,6.6055861590267,6.4916967424917,6.4916967424917,17900.0
2000-01-14,7.188,7.188,6.938,6.938,29100.0,0.0,1.0,6.5490970084253,6.5490970084253,6.3213181753555,6.3213181753555,29100.0
2000-01-18,7.063,7.25,7.063,7.25,50100.0,0.0,1.0,6.4352075918904,6.6055861590267,6.4352075918904,6.6055861590267,50100.0
2000-01-19,7.25,7.375,7.25,7.375,12800.0,0.0,1.0,6.6055861590267,6.7194755755616,6.6055861590267,6.7194755755616,12800.0
2000-01-20,7.313,7.625,7.313,7.625,27200.0,0.0,1.0,6.6629864249603,6.9472544086315,6.6629864249603,6.9472544086315,27200.0
2000-01-21,7.5,7.75,7.438,7.75,43000.0,0.0,1.0,6.8333649920966,7.0611438251664,6.7768758414952,7.0611438251664,43000.0
2000-01-24,7.813,7.875,7.438,7.438,88400.0,0.0,1.0,7.1185440911001,7.1750332417014,6.7768758414952,6.7768758414952,88400.0
2000-01-25,7.375,7.375,7.0,7.188,969200.0,0.0,1.0,6.7194755755616,6.7194755755616,6.3778073259568,6.5490970084253,969200.0
2000-01-26,7.25,7.25,7.125,7.125,9200.0,0.0,1.0,6.6055861590267,6.6055861590267,6.4916967424917,6.4916967424917,9200.0
2000-01-27,7.125,7.188,7.063,7.063,9600.0,0.0,1.0,6.4916967424917,6.5490970084253,6.4352075918904,6.4352075918904,9600.0
2000-01-28,7.125,7.125,7.0,7.0,26300.0,0.0,1.0,6.4916967424917,6.4916967424917,6.3778073259568,6.3778073259568,26300.0
2000-01-31,7.0,7.063,6.75,6.75,16400.0,0.0,1.0,6.3778073259568,6.4352075918904,6.1500284928869,6.1500284928869,16400.0
2000-02-01,6.813,6.813,6.625,6.625,43900.0,0.0,1.0,6.2074287588205,6.2074287588205,6.036139076352,6.036139076352,43900.0
2000-02-02,6.75,6.813,6.688,6.813,40500.0,0.0,1.0,6.1500284928869,6.2074287588205,6.0935393422856,6.2074287588205,40500.0
2000-02-03,6.75,7.0,6.75,7.0,34500.0,0.0,1.0,6.1500284928869,6.3778073259568,6.1500284928869,6.3778073259568,34500.0
2000-02-04,7.0,7.0,6.69,6.69,70400.0,0.0,1.0,6.3778073259568,6.3778073259568,6.0953615729501,6.0953615729501,70400.0
2000-02-07,6.688,6.688,6.438,6.438,20100.0,0.0,1.0,6.0935393422856,6.0935393422856,5.8657605092157,5.8657605092157,20100.0
2000-02-08,6.375,6.438,6.0,6.0,39000.0,0.0,1.0,5.8083602432821,5.8657605092157,5.4666919936772,5.4666919936772,39000.0
2000-02-09,5.875,5.938,5.813,5.875,128200.0,0.0,1.0,5.3528025771423,5.4102028430759,5.296313426541,5.3528025771423,128200.0
2000-02-10,6.0,6.5,5.938,6.438,132800.0,0.0,1.0,5.4666919936772,5.922249659817,5.4102028430759,5.8657605092157,132800.0
2000-02-11,6.5,6.5,6.313,6.375,19500.0,0.0,1.0,5.922249659817,5.922249659817,5.7518710926807,5.8083602432821,19500.0
2000-02-14,6.25,6.563,6.25,6.438,19900.0,0.0,1.0,5.6944708267471,5.9796499257506,5.6944708267471,5.8657605092157,19900.0
2000-02-15,6.5,6.5,6.125,6.375,66900.0,0.0,1.0,5.922249659817,5.922249659817,5.5805814102122,5.8083602432821,66900.0
2000-02-16,6.375,6.688,6.25,6.688,40600.0,0.0,1.0,5.8083602432821,6.0935393422856,5.6944708267471,6.0935393422856,40600.0
2000-02-17,6.75,7.313,6.75,6.938,68600.0,0.0,1.0,6.1500284928869,6.6629864249603,6.1500284928869,6.3213181753555,68600.0
2000-02-18,7.0,7.125,6.938,7.063,31400.0,0.0,1.0,6.3778073259568,6.4916967424917,6.3213181753555,6.4352075918904,31400.0
2000-02-22,7.0,7.188,6.938,7.0,24500.0,0.0,1.0,6.3778073259568,6.5490970084253,6.3213181753555,6.3778073259568,24500.0
2000-02-23,7.0,7.063,7.0,7.0,12700.0,0.0,1.0,6.3778073259568,6.4352075918904,6.3778073259568,6.3778073259568,12700.0
2000-02-24,7.0,7.0,6.938,6.938,24800.0,0.0,1.0,6.3778073259568,6.3778073259568,6.3213181753555,6.3213181753555,24800.0
2000-02-25,7.0,7.125,6.938,6.938,17000.0,0.0,1.0,6.3778073259568,6.4916967424917,6.3213181753555,6.3213181753555,17000.0
2000-02-28,6.938,7.0,6.75,7.0,97300.0,0.0,1.0,6.3213181753555,6.3778073259568,6.1500284928869,6.3778073259568,97300.0
2000-02-29,7.0,7.063,6.813,6.938,29000.0,0.0,1.0,6.3778073259568,6.4352075918904,6.2074287588205,6.3213181753555,29000.0
2000-03-01,6.875,7.0,6.75,6.938,83800.0,0.0,1.0,6.2639179094218,6.3778073259568,6.1500284928869,6.3213181753555,83800.0
2000-03-02,6.938,7.0,6.75,6.875,52400.0,0.0,1.0,6.3213181753555,6.3778073259568,6.1500284928869,6.2639179094218,52400.0
2000-03-03,6.75,6.813,6.625,6.813,81000.0,0.0,1.0,6.1500284928869,6.2074287588205,6.036139076352,6.2074287588205,81000.0
2000-03-06,6.875,7.063,6.875,7.063,76500.0,0.0,1.0,6.2639179094218,6.4352075918904,6.2639179094218,6.4352075918904,76500.0
2000-03-07,7.188,7.188,6.875,7.125,32700.0,0.0,1.0,6.5490970084253,6.5490970084253,6.2639179094218,6.4916967424917,32700.0
2000-03-08,7.125,7.125,6.625,6.875,32000.0,0.0,1.0,6.4916967424917,6.4916967424917,6.036139076352,6.2639179094218,32000.0
2000-03-09,6.875,7.25,6.875,7.125,45200.0,0.0375,1.0,6.2968858984188,6.6403524019689,6.2968858984188,6.5258635674522,45200.0
2000-03-10,7.125,7.125,6.688,6.875,16600.0,0.0,1.0,6.5258635674522,6.5258635674522,6.1256106019818,6.2968858984188,16600.0
2000-03-13,6.813,6.938,6.813,6.938,11400.0,0.0,1.0,6.2400994364985,6.3545882710152,6.2400994364985,6.3545882710152,11400.0
2000-03-14,6.813,6.938,6.75,6.75,71200.0,0.0,1.0,6.2400994364985,6.3545882710152,6.1823970639021,6.1823970639021,71200.0
2000-03-15,6.75,6.75,6.563,6.625,36900.0,0.0,1.0,6.1823970639021,6.1823970639021,6.0111217674651,6.0679082293854,36900.0
2000-03-16,6.625,6.688,6.625,6.625,27200.0,0.0,1.0,6.0679082293854,6.1256106019818,6.0679082293854,6.0679082293854,27200.0
2000-03-17,6.563,6.75,6.563,6.688,39100.0,0.0,1.0,6.0111217674651,6.1823970639021,6.0111217674651,6.1256106019818,39100.0
2000-03-20,6.813,7.063,6.688,7.0,94400.0,0.0,1.0,6.2400994364985,6.4690771055319,6.1256106019818,6.4113747329355,94400.0
2000-03-21,7.0,7.375,6.875,7.313,105500.0,0.0,1.0,6.4113747329355,6.7548412364856,6.2968858984188,6.6980547745653,105500.0
2000-03-22,7.313,7.563,7.313,7.438,60900.0,0.0,1.0,6.6980547745653,6.9270324435987,6.6980547745653,6.812543609082,60900.0
2000-03-23,7.375,7.5,7.375,7.375,17100.0,0.0,1.0,6.7548412364856,6.8693300710023,6.7548412364856,6.7548412364856,17100.0
2000-03-24,7.375,7.375,6.813,6.938,55200.0,0.0,1.0,6.7548412364856,6.7548412364856,6.2400994364985,6.3545882710152,55200.0
2000-03-27,6.938,7.313,6.938,7.0,90600.0,0.0,1.0,6.3545882710152,6.6980547745653,6.3545882710152,6.4113747329355,90600.0
2000-03-28,7.0,7.188,6.938,7.063,84900.0,0.0,1.0,6.4113747329355,6.5835659400486,6.3545882710152,6.4690771055319,84900.0
2000-03-29,7.0,7.5,7.0,7.438,70900.0,0.0,1.0,6.4113747329355,6.8693300710023,6.4113747329355,6.812543609082,70900.0
2000-03-30,7.5,7.5,7.375,7.375,19300.0,0.0,1.0,6.8693300710023,6.8693300710023,6.7548412364856,6.7548412364856,19300.0
2000-03-31,7.5,7.938,7.438,7.688,72700.0,0.0,1.0,6.8693300710023,7.2704989471489,6.812543609082,7.0415212781155,72700.0
2000-04-03,7.75,7.813,7.625,7.813,43600.0,0.0,1.0,7.0983077400357,7.1560101126322,6.983818905519,7.1560101126322,43600.0
2000-04-04,7.688,7.75,7.563,7.625,86100.0,0.0,1.0,7.0415212781155,7.0983077400357,6.9270324435987,6.983818905519,86100.0
2000-04-05,7.5,7.563,7.313,7.438,52500.0,0.0,1.0,6.8693300710023,6.9270324435987,6.6980547745653,6.812543609082,52500.0
2000-04-06,7.438,7.688,7.438,7.625,31400.0,0.0,1.0,6.812543609082,7.0415212781155,6.812543609082,6.983818905519,31400.0
2000-04-07,7.625,7.938,7.563,7.75,96900.0,0.0,1.0,6.983818905519,7.2704989471489,6.9270324435987,7.0983077400357,96900.0
2000-04-10,7.688,8.125,7.625,8.125,79100.0,0.0,1.0,7.0415212781155,7.4417742435859,6.983818905519,7.4417742435859,79100.0
2000-04-11,8.25,8.25,7.813,8.125,100300.0,0.0,1.0,7.5562630781026,7.5562630781026,7.1560101126322,7.4417742435859,100300.0
2000-04-12,8.125,8.125,7.75,7.813,50800.0,0.0,1.0,7.4417742435859,7.4417742435859,7.0983077400357,7.1560101126322,50800.0
2000-04-13,7.875,8.063,7.75,8.0,45800.0,0.0,1.0,7.2127965745524,7.3849877816656,7.0983077400357,7.3272854090691,45800.0
2000-04-14,8.063,8.25,7.25,7.25,90600.0,0.0,1.0,7.3849877816656,7.5562630781026,6.6403524019689,6.6403524019689,90600.0
2000-04-17,7.25,7.625,7.25,7.313,26600.0,0.0,1.0,6.6403524019689,6.983818905519,6.6403524019689,6.6980547745653,26600.0
2000-04-18,7.438,7.438,7.313,7.375,25500.0,0.0,1.0,6.812543609082,6.812543609082,6.6980547745653,6.7548412364856,25500.0
