Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.91,26.97,25.42,25.61,571300.0,0.0,1.0,14.408264006484,14.440389455774,13.610482015787,13.712212605205,571300.0
2000-01-04,25.61,25.67,24.55,24.86,766700.0,0.0,1.0,13.712212605205,13.744338054495,13.144663001085,13.310644489082,766700.0
2000-01-05,24.93,25.49,24.74,25.18,620200.0,0.0,1.0,13.34812417992,13.647961706625,13.246393590502,13.481980218628,620200.0
2000-01-06,25.24,26.48,25.11,26.35,691500.0,0.0,1.0,13.514105667918,14.178031619907,13.44450052779,14.108426479779,691500.0
2000-01-07,27.04,27.04,26.23,26.54,579500.0,0.0,1.0,14.477869146612,14.477869146612,14.0441755812,14.210157069197,579500.0
2000-01-10,26.66,26.79,25.49,25.86,477600.0,0.0,1.0,14.274407967777,14.344013107905,13.647961706625,13.846068643912,477600.0
2000-01-11,25.61,25.73,25.05,25.18,319700.0,0.0,1.0,13.712212605205,13.776463503784,13.4123750785,13.481980218628,319700.0
2000-01-12,25.5,26.38,25.44,26.0,515300.0,0.2,1.0,13.758341455467,14.233139121381,13.725968887337,14.028112856555,515300.0
2000-01-13,26.56,28.63,26.56,28.12,1989500.0,0.0,1.0,14.330256825773,15.447110426275,14.330256825773,15.171943597166,1989500.0
2000-01-14,28.25,29.25,28.25,29.19,1026700.0,0.0,1.0,15.242084161449,15.781626963624,15.242084161449,15.749254395493,1026700.0
2000-01-18,29.0,29.0,27.69,27.88,1078700.0,0.0,1.0,15.64674126308,15.64674126308,14.939940192231,15.042453324644,1078700.0
2000-01-19,28.37,28.5,27.31,27.5,573600.0,0.0,1.0,15.30682929771,15.376969861993,14.734913927404,14.837427059817,573600.0
2000-01-20,27.5,27.62,26.38,26.5,431300.0,0.0,1.0,14.837427059817,14.902172196078,14.233139121381,14.297884257642,431300.0
2000-01-21,27.19,27.19,26.44,26.75,502800.0,0.0,1.0,14.670168791143,14.670168791143,14.265511689512,14.432769958186,502800.0
2000-01-24,26.75,26.75,25.75,26.0,407500.0,0.0,1.0,14.432769958186,14.432769958186,13.893227156011,14.028112856555,407500.0
2000-01-25,25.88,26.44,25.63,26.0,456600.0,0.0,1.0,13.963367720294,14.265511689512,13.82848201975,14.028112856555,456600.0
2000-01-26,26.06,27.62,25.94,27.62,695100.0,0.0,1.0,14.060485424685,14.902172196078,13.995740288424,14.902172196078,695100.0
2000-01-27,28.5,28.69,27.62,28.0,667200.0,0.0,1.0,15.376969861993,15.479482994406,14.902172196078,15.107198460905,667200.0
2000-01-28,27.75,27.75,26.87,27.62,684300.0,0.0,1.0,14.972312760361,14.972312760361,14.497515094447,14.902172196078,684300.0
2000-01-31,27.38,28.12,27.0,28.12,831700.0,0.0,1.0,14.772681923556,15.171943597166,14.56765565873,15.171943597166,831700.0
2000-02-01,28.12,28.75,27.62,28.5,635100.0,0.0,1.0,15.171943597166,15.511855562536,14.902172196078,15.376969861993,635100.0
2000-02-02,29.12,29.12,28.0,28.19,614000.0,0.0,1.0,15.711486399341,15.711486399341,15.107198460905,15.209711593318,614000.0
2000-02-03,28.12,28.63,27.81,28.5,819600.0,0.0,1.0,15.171943597166,15.447110426275,15.004685328492,15.376969861993,819600.0
2000-02-04,28.44,28.44,27.38,27.5,394100.0,0.0,1.0,15.344597293862,15.344597293862,14.772681923556,14.837427059817,394100.0
2000-02-07,25.06,26.25,25.06,26.25,2087800.0,0.0,1.0,13.52094262251,14.162998557098,13.52094262251,14.162998557098,2087800.0
2000-02-08,26.19,26.38,25.94,26.06,970000.0,0.0,1.0,14.130625988968,14.233139121381,13.995740288424,14.060485424685,970000.0
2000-02-09,26.19,26.19,25.69,25.94,1075600.0,0.0,1.0,14.130625988968,14.130625988968,13.86085458788,13.995740288424,1075600.0
2000-02-10,25.75,25.94,25.0,25.25,376800.0,0.0,1.0,13.893227156011,13.995740288424,13.488570054379,13.623455754923,376800.0
2000-02-11,25.25,25.88,25.0,25.37,603600.0,0.0,1.0,13.623455754923,13.963367720294,13.488570054379,13.688200891184,603600.0
2000-02-14,25.44,25.5,24.69,25.0,680400.0,0.0,1.0,13.725968887337,13.758341455467,13.321311785705,13.488570054379,680400.0
2000-02-15,25.0,25.88,24.81,25.75,779500.0,0.0,1.0,13.488570054379,13.963367720294,13.386056921966,13.893227156011,779500.0
2000-02-16,25.63,25.75,24.94,25.0,491500.0,0.0,1.0,13.82848201975,13.893227156011,13.456197486249,13.488570054379,491500.0
2000-02-17,25.0,25.12,23.69,24.06,642800.0,0.0,1.0,13.488570054379,13.553315190641,12.78176898353,12.981399820335,642800.0
2000-02-18,24.13,24.25,23.38,23.56,655500.0,0.0,1.0,13.019167816487,13.083912952748,12.614510714856,12.711628419247,655500.0
