Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,67.25,67.5,64.25,65.56,1846100.0,0.0,1.0,16.69720945750717,16.759280868129874,15.952352530034732,16.277606721697698,7384400.0
2000-01-04,63.0,65.81,59.94,60.06,1953300.0,0.0,1.0,15.641995476921215,16.3396781323204,14.882241410899328,14.912035687998227,7813200.0
2000-01-05,58.25,62.75,58.25,61.13,3731800.0,0.0,1.0,14.462638675089854,15.579924066298512,14.462638675089854,15.177701325463396,14927200.0
2000-01-06,61.44,62.63,60.63,61.75,2555300.0,0.0,1.0,15.254669874635546,15.550129789199616,15.053558504217989,15.3316384238077,10221200.0
2000-01-07,61.56,64.75,60.88,64.75,2063300.0,0.0,1.0,15.284464151734445,16.076495351280137,15.115629914840692,16.076495351280137,8253200.0
2000-01-10,65.38,67.25,63.63,67.25,2746800.0,0.0,1.0,16.23291530604935,16.69720945750717,15.798415431690428,16.69720945750717,10987200.0
2000-01-11,67.19,67.25,62.38,62.63,2404000.0,0.0,1.0,16.68231231895772,16.69720945750717,15.488058378576913,15.550129789199616,9616000.0
2000-01-12,62.75,63.38,61.75,62.31,2012800.0,0.0,1.0,15.579924066298512,15.736344021067724,15.3316384238077,15.470678383602555,8051200.0
2000-01-13,62.81,66.0,62.75,65.63,1381800.0,0.0,1.0,15.594821204847962,16.386852404393654,15.579924066298512,16.294986716672053,5527200.0
2000-01-14,66.63,67.38,65.63,66.31,1284200.0,0.0,1.0,16.543272359162867,16.729486591030977,16.294986716672053,16.463820953565808,5136800.0
2000-01-18,65.06,65.88,64.0,64.0,1300400.0,0.0,1.0,16.15346390045229,16.357058127294756,15.890281119412029,15.890281119412029,5201600.0
2000-01-19,63.72,64.38,62.5,63.13,1139800.0,0.0,1.0,15.8207611395146,15.984629663558536,15.517852655675808,15.674272610445023,4559200.0
2000-01-20,63.63,64.63,61.5,63.81,1062200.0,0.0,1.0,15.798415431690428,16.04670107418124,15.269567013184997,15.843106847338774,4248800.0
2000-01-21,64.5,64.88,62.0,62.88,1725000.0,0.0,1.0,16.014423940657434,16.108772484803943,15.393709834430403,15.61220119982232,6900000.0
2000-01-24,63.09,63.5,60.13,60.56,1473900.0,0.0,1.0,15.664341184745389,15.766138298166622,14.929415682972584,15.036178509243632,5895600.0
2000-01-25,60.16,63.38,58.88,63.0,1891500.0,0.0,1.0,14.936864252247306,15.736344021067724,14.619058629859067,15.641995476921215,7566000.0
2000-01-26,63.13,64.25,60.94,61.19,1116500.0,0.0,1.0,15.674272610445023,15.952352530034732,15.130527053390141,15.192598464012844,4466000.0
2000-01-27,60.81,64.0,60.81,62.69,1466100.0,0.0,1.0,15.098249919866335,15.890281119412029,15.098249919866335,15.565026927749063,5864400.0
2000-01-28,61.19,61.88,56.63,57.56,1428000.0,0.0,1.0,15.192598464012844,15.363915557331506,14.060415934254738,14.291321581771193,5712000.0
