Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,12.88,13.19,12.56,13.06,2387900.0,0.0,1.0,7.1184276224082,7.2897562375439,6.9415722777521,7.2179087537773,2387900.0
2000-01-04,12.56,13.19,12.5,13.19,3056200.0,0.0,1.0,6.9415722777521,7.2897562375439,6.9084119006291,7.2897562375439,3056200.0
2000-01-05,13.13,13.19,12.56,12.75,3437100.0,0.0,1.0,7.2565958604208,7.2897562375439,6.9415722777521,7.0465801386417,3437100.0
2000-01-06,12.63,13.19,12.56,13.06,3363000.0,0.0,1.0,6.9802593843957,7.2897562375439,6.9415722777521,7.2179087537773,3363000.0
2000-01-07,13.0,13.06,12.69,12.69,2625100.0,0.0,1.0,7.1847483766543,7.2179087537773,7.0134197615187,7.0134197615187,2625100.0
2000-01-10,12.81,13.44,12.75,13.0,3621600.0,0.0,1.0,7.0797405157647,7.4279244755564,7.0465801386417,7.1847483766543,3621600.0
2000-01-11,12.81,13.44,12.75,13.38,4106800.0,0.0,1.0,7.0797405157647,7.4279244755564,7.0465801386417,7.3947640984334,4106800.0
2000-01-12,13.19,13.63,13.06,13.19,2794200.0,0.0,1.0,7.2897562375439,7.532932336446,7.2179087537773,7.2897562375439,2794200.0
2000-01-13,13.31,13.81,13.25,13.75,2752700.0,0.0,1.0,7.3560769917899,7.6324134678151,7.3229166146669,7.599253090692,2752700.0
2000-01-14,13.56,13.63,12.88,12.94,3430800.0,0.0,1.0,7.4942452298025,7.532932336446,7.1184276224082,7.1515879995313,3430800.0
2000-01-18,12.88,13.13,12.56,12.69,3009600.0,0.0,1.0,7.1184276224082,7.2565958604208,6.9415722777521,7.0134197615187,3009600.0
2000-01-19,12.75,12.75,12.25,12.5,3235200.0,0.0,1.0,7.0465801386417,7.0465801386417,6.7702436626165,6.9084119006291,3235200.0
2000-01-20,12.56,12.56,12.19,12.25,2015200.0,0.0,1.0,6.9415722777521,6.9415722777521,6.7370832854935,6.7702436626165,2015200.0
2000-01-21,12.25,12.25,11.75,11.88,3919200.0,0.0,1.0,6.7702436626165,6.7702436626165,6.4939071865914,6.5657546703579,3919200.0
2000-01-24,11.81,11.94,11.0,11.0,3695800.0,0.0,1.0,6.5270675637144,6.5989150474809,6.0794024725536,6.0794024725536,3695800.0
2000-01-25,11.0,11.44,10.06,10.31,5030700.0,0.0,1.0,6.0794024725536,6.3225785714558,5.5598898976263,5.6980581356389,5030700.0
2000-01-26,10.31,11.5,10.0,11.06,6111200.0,0.0,1.0,5.6980581356389,6.3557389485788,5.5267295205033,6.1125628496766,6111200.0
2000-01-27,11.13,11.44,10.75,11.0,3818800.0,0.0,1.0,6.1512499563202,6.3225785714558,5.941234234541,6.0794024725536,3818800.0
2000-01-28,10.88,11.13,10.75,10.88,2417200.0,0.0,1.0,6.0130817183076,6.1512499563202,5.941234234541,6.0130817183076,2417200.0
