Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,47.94,48.31,46.38,46.44,251200.0,0.0,1.0,13.835135090506,13.941914397629,13.384930444257,13.402246007574,502400.0
2000-01-04,46.44,47.06,45.19,45.31,206200.0,0.0,1.0,13.402246007574,13.581173495186,13.041505105131,13.076136231765,412400.0
2000-01-05,45.88,47.44,45.81,46.75,299300.0,0.0,1.0,13.240634083279,13.690838729529,13.220432592743,13.49170975138,598600.0
2000-01-06,47.56,50.75,47.5,50.56,253000.0,0.0,1.0,13.725469856163,14.646080639199,13.708154292846,14.591248022027,506000.0
2000-01-07,50.56,50.63,49.75,50.44,415300.0,0.0,1.0,14.591248022027,14.611449512564,14.357487917244,14.556616895393,830600.0
2000-01-10,50.19,50.19,48.56,48.88,255500.0,0.0,1.0,14.484468714904,14.484468714904,14.014062578118,14.106412249143,511000.0
2000-01-11,49.13,49.56,48.25,48.31,225900.0,0.0,1.0,14.178560429632,14.302655300073,13.924598834312,13.941914397629,451800.0
2000-01-12,48.38,50.13,48.38,49.88,225400.0,0.0,1.0,13.962115888166,14.467153151587,13.962115888166,14.395004971098,450800.0
2000-01-13,49.88,49.88,49.31,49.31,132600.0,0.0,1.0,14.395004971098,14.395004971098,14.230507119584,14.230507119584,265200.0
2000-01-14,49.19,49.19,48.44,48.5,139600.0,0.0,1.0,14.195875992949,14.195875992949,13.979431451483,13.996747014801,279200.0
2000-01-18,48.56,48.56,47.19,47.31,237500.0,0.0,1.0,14.014062578118,14.014062578118,13.61869054904,13.653321675675,475000.0
2000-01-19,47.13,47.19,44.63,45.75,450800.0,0.0,1.0,13.601374985723,13.61869054904,12.879893180836,13.203117029425,901600.0
2000-01-20,46.0,46.19,44.06,44.88,441600.0,0.0,1.0,13.275265209914,13.330097827085,12.715395329322,12.952041361325,883200.0
2000-01-21,44.25,44.56,43.38,43.69,486700.0,0.0,1.0,12.770227946493,12.859691690299,12.519152278393,12.608616022199,973400.0
2000-01-24,43.75,44.25,43.5,43.63,383800.0,0.0,1.0,12.625931585516,12.770227946493,12.553783405027,12.591300458881,767600.0
2000-01-25,43.75,43.75,40.25,41.06,488000.0,0.0,1.0,12.625931585516,12.625931585516,11.615857058675,11.849617163458,976000.0
2000-01-26,41.56,42.5,41.44,42.38,428200.0,0.0,1.0,11.993913524435,12.265190683073,11.959282397801,12.230559556438,856400.0
2000-01-27,41.0,43.44,41.0,42.81,522200.0,0.0,1.0,11.832301600141,12.53646784171,11.832301600141,12.354654426879,1044400.0
2000-01-28,37.75,41.0,37.69,39.94,630600.0,0.0,1.0,10.894375253788,11.832301600141,10.877059690471,11.526393314869,1261200.0
2000-01-31,40.0,40.0,38.31,39.88,533600.0,0.0,1.0,11.543708878186,11.543708878186,11.055987178083,11.509077751552,1067200.0
2000-02-01,40.06,40.25,39.13,39.69,797900.0,0.0,1.0,11.561024441503,11.615857058675,11.292633210086,11.45424513438,1595800.0
2000-02-02,39.69,39.75,39.5,39.75,350300.0,0.0,1.0,11.45424513438,11.471560697697,11.399412517209,11.471560697697,700600.0
2000-02-03,39.75,40.5,39.63,40.13,294000.0,0.0,1.0,11.471560697697,11.688005239163,11.436929571063,11.58122593204,588000.0
2000-02-04,40.19,40.19,39.94,40.06,273100.0,0.0,1.0,11.598541495357,11.598541495357,11.526393314869,11.561024441503,546200.0
2000-02-07,39.81,40.19,39.81,39.88,282100.0,0.0,1.0,11.488876261015,11.598541495357,11.488876261015,11.509077751552,564200.0
2000-02-08,39.75,40.19,39.75,39.94,315400.0,0.0,1.0,11.471560697697,11.598541495357,11.471560697697,11.526393314869,630800.0
2000-02-09,40.0,40.5,39.94,40.0,448300.0,0.0,1.0,11.543708878186,11.688005239163,11.526393314869,11.543708878186,896600.0
2000-02-10,40.0,40.0,38.44,38.94,312500.0,0.0,1.0,11.543708878186,11.543708878186,11.093504231937,11.237800592914,625000.0
2000-02-11,38.94,39.13,38.13,38.56,327500.0,0.0,1.0,11.237800592914,11.292633210086,11.004040488131,11.128135358571,655000.0
2000-02-14,38.5,38.94,38.13,38.75,262200.0,0.0,1.0,11.110819795254,11.237800592914,11.004040488131,11.182967975743,524400.0
2000-02-15,38.69,40.06,38.69,39.5,297500.0,0.0,1.0,11.165652412425,11.561024441503,11.165652412425,11.399412517209,595000.0
2000-02-16,39.38,39.81,39.0,39.06,237400.0,0.0,1.0,11.364781390574,11.488876261015,11.255116156231,11.272431719549,474800.0
2000-02-17,39.13,39.13,38.63,38.63,225500.0,0.0,1.0,11.292633210086,11.292633210086,11.148336849108,11.148336849108,451000.0
2000-02-18,38.25,38.5,37.06,37.31,255600.0,0.0,1.0,11.038671614765,11.110819795254,10.695246275639,10.767394456128,511200.0
2000-02-22,37.0,40.0,37.0,39.63,342800.0,0.0,1.0,10.677930712322,11.543708878186,10.677930712322,11.436929571063,685600.0
2000-02-23,39.75,40.25,38.38,38.38,330500.0,0.0,1.0,11.471560697697,11.615857058675,11.07618866862,11.07618866862,661000.0
2000-02-24,38.44,38.44,35.63,36.5,405700.0,0.0,1.0,11.093504231937,11.093504231937,10.282558683244,10.533634351345,811400.0
2000-02-25,36.44,36.44,35.44,35.81,421000.0,0.0,1.0,10.516318788028,10.516318788028,10.227726066073,10.334505373196,842000.0
2000-02-28,36.13,38.5,35.88,37.5,331100.0,0.0,1.0,10.426855044222,11.110819795254,10.354706863733,10.822227073299,662200.0
2000-02-29,37.5,37.56,35.69,35.94,440100.0,0.0,1.0,10.822227073299,10.839542636617,10.299874246562,10.37202242705,880200.0
2000-03-01,35.94,35.94,33.63,34.69,753200.0,0.0,1.0,10.37202242705,10.37202242705,9.7053732393349,10.011281524607,1506400.0
2000-03-02,34.69,34.94,33.69,34.44,516800.0,0.0,1.0,10.011281524607,10.083429705096,9.7226888026522,9.9391333441182,1033600.0
2000-03-03,34.38,37.0,34.31,36.75,432400.0,0.0,1.0,9.9218177808009,10.677930712322,9.9016162902641,10.605782531833,864800.0
