Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.0,23.44,22.88,23.44,1810300.0,0.0,1.0,20.138934365765,20.524200936241,20.033861664727,20.524200936241,1810300.0
2000-01-04,23.13,23.13,21.75,21.94,1153400.0,0.0,1.0,20.252763125224,20.252763125224,19.044427063278,19.210792173256,1153400.0
2000-01-05,22.06,22.25,21.5,21.81,1309500.0,0.0,1.0,19.315864874295,19.482229984273,18.825525602781,19.096963413797,1309500.0
2000-01-06,22.13,24.25,22.06,23.75,2030600.0,0.0,1.0,19.377157283234,21.233441668253,19.315864874295,20.795638747258,2030600.0
2000-01-07,23.94,24.25,23.25,23.5,1195700.0,0.0,1.0,20.962003857236,21.233441668253,20.357835826263,20.57673728676,1195700.0
2000-01-10,25.5,25.88,24.0,24.0,2476300.0,0.0,1.0,22.32794897074,22.660679190696,21.014540207755,21.014540207755,2476300.0
2000-01-11,25.25,28.0,25.0,26.94,5369300.0,0.0,1.0,22.109047510242,24.516963575714,21.890146049745,23.588821383205,5369300.0
2000-01-12,27.44,27.44,25.5,25.94,2052200.0,0.0,1.0,24.0266243042,24.0266243042,22.32794897074,22.713215541215,2052200.0
2000-01-13,26.0,26.69,25.63,26.38,1131500.0,0.0,1.0,22.765751891735,23.369919922708,22.441777730198,23.098482111691,1131500.0
2000-01-14,27.0,27.0,26.06,26.38,1055400.0,0.0,1.0,23.641357733724,23.641357733724,22.818288242254,23.098482111691,1055400.0
2000-01-18,26.31,27.0,25.94,26.81,1328700.0,0.0,1.0,23.037189702752,23.641357733724,22.713215541215,23.474992623746,1328700.0
2000-01-19,26.63,26.88,26.0,26.19,889100.0,0.0,1.0,23.317383572188,23.536285032686,22.765751891735,22.932117001713,889100.0
2000-01-20,26.06,26.13,25.25,25.25,1538800.0,0.0,1.0,22.818288242254,22.879580651193,22.109047510242,22.109047510242,1538800.0
2000-01-21,25.94,25.94,25.0,25.13,1622000.0,0.0,1.0,22.713215541215,22.713215541215,21.890146049745,22.003974809204,1622000.0
2000-01-24,25.13,25.38,24.81,24.88,799200.0,0.0,1.0,22.003974809204,22.222876269701,21.723780939767,21.785073348706,799200.0
2000-01-25,22.0,22.75,21.25,22.0,4931900.0,0.0,1.0,19.263328523775,19.920032905268,18.606624142283,19.263328523775,4931900.0
2000-01-26,21.94,22.0,21.38,21.69,1739800.0,0.0,1.0,19.210792173256,19.263328523775,18.720452901742,18.991890712759,1739800.0
2000-01-27,21.88,21.94,20.13,20.88,3096400.0,0.0,1.0,19.158255822737,19.210792173256,17.625945599255,18.282649980747,3096400.0
2000-01-28,20.94,20.94,20.13,20.13,1084000.0,0.0,1.0,18.335186331266,18.335186331266,17.625945599255,17.625945599255,1084000.0
2000-01-31,20.06,20.94,20.0,20.56,952200.0,0.0,1.0,17.564653190315,18.335186331266,17.512116839796,18.00245611131,952200.0
2000-02-01,20.88,21.06,20.5,20.88,1244000.0,0.0,1.0,18.282649980747,18.440259032305,17.949919760791,18.282649980747,1244000.0
2000-02-02,20.88,21.19,20.38,20.38,1533300.0,0.0,1.0,18.282649980747,18.554087791764,17.844847059752,17.844847059752,1533300.0
2000-02-03,20.75,20.94,20.38,20.56,1375500.0,0.0,1.0,18.168821221288,18.335186331266,17.844847059752,18.00245611131,1375500.0
2000-02-04,20.5,20.88,20.44,20.5,550300.0,0.0,1.0,17.949919760791,18.282649980747,17.897383410271,17.949919760791,550300.0
2000-02-07,20.5,20.69,20.25,20.31,574200.0,0.0,1.0,17.949919760791,18.116284870769,17.731018300293,17.783554650813,574200.0
2000-02-08,20.69,21.19,20.38,20.38,973700.0,0.0,1.0,18.116284870769,18.554087791764,17.844847059752,17.844847059752,973700.0
2000-02-09,20.44,20.56,20.25,20.38,918900.0,0.0,1.0,17.897383410271,18.00245611131,17.731018300293,17.844847059752,918900.0
2000-02-10,20.5,20.5,18.94,19.13,2522800.0,0.0,1.0,17.949919760791,17.949919760791,16.583974647287,16.750339757265,2522800.0
2000-02-11,19.44,19.44,18.81,18.88,3993600.0,0.0,1.0,17.021777568282,17.021777568282,16.470145887828,16.531438296767,3993600.0
2000-02-14,18.69,19.19,18.63,18.94,622200.0,0.0,1.0,16.365073186789,16.802876107784,16.31253683627,16.583974647287,622200.0
2000-02-15,18.88,18.94,18.31,18.63,1196700.0,0.0,1.0,16.531438296767,16.583974647287,16.032342966833,16.31253683627,1196700.0
2000-02-16,19.06,20.19,19.0,20.0,1167600.0,0.0,1.0,16.689047348325,17.678481949774,16.636510997806,17.512116839796,1167600.0
2000-02-17,20.0,20.5,19.63,20.0,1381000.0,0.0,1.0,17.512116839796,17.949919760791,17.18814267826,17.512116839796,1381000.0
2000-02-18,20.25,20.44,19.75,19.94,985800.0,0.0,1.0,17.731018300293,17.897383410271,17.293215379298,17.459580489277,985800.0
2000-02-22,19.69,19.88,19.13,19.75,762000.0,0.0,1.0,17.240679028779,17.407044138757,16.750339757265,17.293215379298,762000.0
2000-02-23,19.63,19.75,19.13,19.13,840300.0,0.0,1.0,17.18814267826,17.293215379298,16.750339757265,16.750339757265,840300.0
2000-02-24,19.13,19.63,18.63,19.5,1044700.0,0.0,1.0,16.750339757265,17.18814267826,16.31253683627,17.074313918801,1044700.0
2000-02-25,19.44,19.5,19.06,19.31,846300.0,0.0,1.0,17.021777568282,17.074313918801,16.689047348325,16.907948808823,846300.0
2000-02-28,19.0,19.5,18.75,19.31,881000.0,0.06,1.0,16.688203937209,17.127367198714,16.468622306456,16.960485159342,881000.0
2000-02-29,19.5,19.69,19.19,19.38,1212200.0,0.0,1.0,17.127367198714,17.294249238087,16.855085976581,17.021968015953,1212200.0
2000-03-01,19.38,19.69,19.06,19.5,697900.0,0.0,1.0,17.021968015953,17.294249238087,16.74090352859,17.127367198714,697900.0
2000-03-02,19.13,19.38,18.69,18.94,775500.0,0.0,1.0,16.8023863852,17.021968015953,16.415922715076,16.635504345828,775500.0
2000-03-03,19.0,19.69,18.75,19.25,1147600.0,0.0,1.0,16.688203937209,17.294249238087,16.468622306456,16.907785567962,1147600.0
2000-03-06,19.63,19.69,19.25,19.38,511600.0,0.0,1.0,17.241549646706,17.294249238087,16.907785567962,17.021968015953,511600.0
2000-03-07,19.13,19.31,18.5,18.56,793900.0,0.0,1.0,16.8023863852,16.960485159342,16.249040675703,16.301740267084,793900.0
2000-03-08,18.5,18.81,18.38,18.5,619300.0,0.0,1.0,16.249040675703,16.521321897837,16.143641492942,16.249040675703,619300.0
2000-03-09,18.5,19.31,18.25,19.06,1004900.0,0.0,1.0,16.249040675703,16.960485159342,16.029459044951,16.74090352859,1004900.0
2000-03-10,19.31,19.5,18.5,18.63,787300.0,0.0,1.0,16.960485159342,17.127367198714,16.249040675703,16.363223123695,787300.0
2000-03-13,18.38,18.88,18.25,18.88,888300.0,0.0,1.0,16.143641492942,16.582804754448,16.029459044951,16.582804754448,888300.0
2000-03-14,18.88,18.88,18.25,18.25,1026600.0,0.0,1.0,16.582804754448,16.582804754448,16.029459044951,16.029459044951,1026600.0
2000-03-15,18.25,19.38,18.19,19.13,1523300.0,0.0,1.0,16.029459044951,17.021968015953,15.97675945357,16.8023863852,1523300.0
2000-03-16,19.38,19.88,19.13,19.75,1730400.0,0.0,1.0,17.021968015953,17.461131277459,16.8023863852,17.346948829467,1730400.0
2000-03-17,19.75,19.75,19.0,19.13,1296200.0,0.0,1.0,17.346948829467,17.346948829467,16.688203937209,16.8023863852,1296200.0
2000-03-20,19.13,19.5,19.06,19.25,1082800.0,0.0,1.0,16.8023863852,17.127367198714,16.74090352859,16.907785567962,1082800.0
2000-03-21,19.25,19.38,19.0,19.19,1157900.0,0.0,1.0,16.907785567962,17.021968015953,16.688203937209,16.855085976581,1157900.0
2000-03-22,19.06,19.5,19.06,19.06,1300000.0,0.0,1.0,16.74090352859,17.127367198714,16.74090352859,16.74090352859,1300000.0
2000-03-23,18.94,19.25,18.81,19.19,1109700.0,0.0,1.0,16.635504345828,16.907785567962,16.521321897837,16.855085976581,1109700.0
2000-03-24,19.19,19.62,19.06,19.5,1094000.0,0.0,1.0,16.855085976581,17.232766381476,16.74090352859,17.127367198714,1094000.0
2000-03-27,19.88,19.94,19.5,19.75,846000.0,0.0,1.0,17.461131277459,17.513830868839,17.127367198714,17.346948829467,846000.0
2000-03-28,19.56,21.63,19.56,21.5,4048500.0,0.0,1.0,17.180066790095,18.998202692728,17.180066790095,18.884020244736,4048500.0
2000-03-29,21.31,21.94,21.0,21.69,2552000.0,0.0,1.0,18.717138205364,19.270483914861,18.444856983231,19.050902284109,2552000.0
2000-03-30,21.5,21.63,20.5,20.56,1088600.0,0.0,1.0,18.884020244736,18.998202692728,18.005693721725,18.058393313106,1088600.0
2000-03-31,20.75,21.25,20.25,21.0,1062500.0,0.0,1.0,18.225275352478,18.664438613984,17.786112090973,18.444856983231,1062500.0
2000-04-03,21.0,21.63,20.75,21.13,922600.0,0.0,1.0,18.444856983231,18.998202692728,18.225275352478,18.559039431222,922600.0
2000-04-04,21.19,21.25,19.5,20.5,1644300.0,0.0,1.0,18.611739022603,18.664438613984,17.127367198714,18.005693721725,1644300.0
2000-04-05,20.25,20.81,20.25,20.44,643300.0,0.0,1.0,17.786112090973,18.277974943859,17.786112090973,17.952994130345,643300.0
2000-04-06,20.5,20.88,20.06,20.38,647700.0,0.0,1.0,18.005693721725,18.33945780047,17.619230051601,17.900294538964,647700.0
2000-04-07,20.25,20.5,20.13,20.19,455200.0,0.0,1.0,17.786112090973,18.005693721725,17.680712908211,17.733412499592,455200.0
2000-04-10,20.0,21.56,19.81,21.44,1705700.0,0.0,1.0,17.56653046022,18.936719836117,17.399648420848,18.831320653356,1705700.0
2000-04-11,21.25,21.94,20.13,20.75,1165600.0,0.0,1.0,18.664438613984,19.270483914861,17.680712908211,18.225275352478,1165600.0
2000-04-12,20.88,21.63,20.75,21.25,1325000.0,0.0,1.0,18.33945780047,18.998202692728,18.225275352478,18.664438613984,1325000.0
2000-04-13,21.0,21.06,20.38,20.44,802300.0,0.0,1.0,18.444856983231,18.497556574612,17.900294538964,17.952994130345,802300.0
2000-04-14,20.13,20.38,19.31,19.81,1554700.0,0.0,1.0,17.680712908211,17.900294538964,16.960485159342,17.399648420848,1554700.0
2000-04-17,18.88,19.44,18.75,18.81,1636000.0,0.0,1.0,16.582804754448,17.074667607334,16.468622306456,16.521321897837,1636000.0
2000-04-18,19.0,19.75,18.81,19.25,1093400.0,0.0,1.0,16.688203937209,17.346948829467,16.521321897837,16.907785567962,1093400.0
2000-04-19,19.25,19.56,18.88,19.0,964700.0,0.0,1.0,16.907785567962,17.180066790095,16.582804754448,16.688203937209,964700.0
2000-04-20,19.0,19.13,18.63,18.88,983200.0,0.0,1.0,16.688203937209,16.8023863852,16.363223123695,16.582804754448,983200.0
2000-04-24,18.75,19.0,18.19,18.44,938800.0,0.0,1.0,16.468622306456,16.688203937209,15.97675945357,16.196341084323,938800.0
2000-04-25,18.38,19.06,17.94,18.94,1618500.0,0.0,1.0,16.143641492942,16.74090352859,15.757177822817,16.635504345828,1618500.0
2000-04-26,18.0,18.31,16.69,17.0,4056400.0,0.0,1.0,15.809877414198,16.082158636331,14.659269669054,14.931550891187,4056400.0
2000-04-27,16.75,17.31,16.5,16.94,2694600.0,0.0,1.0,14.711969260434,15.20383211332,14.492387629681,14.878851299806,2694600.0
2000-04-28,17.0,17.06,16.69,16.94,1233500.0,0.0,1.0,14.931550891187,14.984250482568,14.659269669054,14.878851299806,1233500.0
2000-05-01,17.38,18.44,17.06,18.25,2326300.0,0.0,1.0,15.265314969931,16.196341084323,14.984250482568,16.029459044951,2326300.0
2000-05-02,17.88,18.44,17.81,17.94,1486100.0,0.0,1.0,15.704478231437,16.196341084323,15.642995374826,15.757177822817,1486100.0
2000-05-03,17.81,18.63,17.63,18.38,2119500.0,0.0,1.0,15.642995374826,16.363223123695,15.484896600684,16.143641492942,2119500.0
2000-05-04,18.5,18.56,18.25,18.44,923200.0,0.0,1.0,16.249040675703,16.301740267084,16.029459044951,16.196341084323,923200.0
2000-05-05,18.5,18.56,18.06,18.13,781400.0,0.0,1.0,16.249040675703,16.301740267084,15.862577005579,15.924059862189,781400.0
2000-05-08,18.25,18.38,18.0,18.13,431000.0,0.0,1.0,16.029459044951,16.143641492942,15.809877414198,15.924059862189,431000.0
2000-05-09,18.19,18.25,18.0,18.0,666000.0,0.0,1.0,15.97675945357,16.029459044951,15.809877414198,15.809877414198,666000.0
2000-05-10,17.94,17.94,17.31,17.31,1193000.0,0.0,1.0,15.757177822817,15.757177822817,15.20383211332,15.20383211332,1193000.0
2000-05-11,17.5,17.81,17.38,17.5,727600.0,0.0,1.0,15.370714152692,15.642995374826,15.265314969931,15.370714152692,727600.0
2000-05-12,17.5,17.69,17.19,17.25,673300.0,0.0,1.0,15.370714152692,15.537596192065,15.098432930559,15.15113252194,673300.0
2000-05-15,17.5,17.56,17.06,17.25,778000.0,0.0,1.0,15.370714152692,15.423413744073,14.984250482568,15.15113252194,778000.0
2000-05-16,17.5,17.56,16.94,17.0,1208100.0,0.0,1.0,15.370714152692,15.423413744073,14.878851299806,14.931550891187,1208100.0
2000-05-17,16.81,17.0,16.69,16.88,1336300.0,0.0,1.0,14.764668851815,14.931550891187,14.659269669054,14.826151708426,1336300.0
2000-05-18,16.81,16.88,16.5,16.69,1111500.0,0.0,1.0,14.764668851815,14.826151708426,14.492387629681,14.659269669054,1111500.0
2000-05-19,16.13,16.69,16.13,16.5,1013000.0,0.0,1.0,14.167406816167,14.659269669054,14.167406816167,14.492387629681,1013000.0
2000-05-22,16.63,16.81,16.19,16.38,589500.0,0.0,1.0,14.606570077673,14.764668851815,14.220106407548,14.38698844692,589500.0
2000-05-23,16.38,17.0,16.38,16.5,821400.0,0.0,1.0,14.38698844692,14.931550891187,14.38698844692,14.492387629681,821400.0
2000-05-24,16.63,17.0,16.25,16.75,1932200.0,0.0,1.0,14.606570077673,14.931550891187,14.272805998929,14.711969260434,1932200.0
2000-05-25,16.63,17.13,16.0,16.38,870600.0,0.0,1.0,14.606570077673,15.045733339178,14.053224368176,14.38698844692,870600.0
2000-05-26,16.31,16.5,16.0,16.06,699400.0,0.0,1.0,14.325505590309,14.492387629681,14.053224368176,14.105923959557,699400.0
2000-05-30,16.25,16.63,16.25,16.56,1174100.0,0.06,1.0,14.324519064142,14.659492433027,14.324519064142,14.597786812443,1174100.0
