Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,93.13,93.75,91.69,92.19,2321200.0,0.0,1.0,29.658130379724,29.855575250716,29.199548743873,29.358778478544,4642400.0
2000-01-04,91.13,91.56,88.75,88.81,3911100.0,0.0,1.0,29.021211441042,29.158149012859,28.263277904011,28.282385472171,7822200.0
2000-01-05,88.81,90.81,88.44,90.19,4114800.0,0.0,1.0,28.282385472171,28.919304410853,28.164555468515,28.721859539862,8229600.0
2000-01-06,90.31,93.94,90.13,92.56,2678200.0,0.0,1.0,28.760074676183,29.916082549891,28.702751971701,29.4766084822,5356400.0
2000-01-07,94.13,96.94,93.63,96.5,4931900.0,0.0,1.0,29.976589849065,30.871460957913,29.817360114395,30.731338791403,9863800.0
2000-01-10,96.69,96.94,94.06,94.06,2464300.0,0.0,1.0,30.791846090578,30.871460957913,29.954297686211,29.954297686211,4928600.0
2000-01-11,93.0,94.94,92.94,94.06,3076500.0,0.0,1.0,29.61673064871,30.234542019232,29.59762308055,29.954297686211,6153000.0
2000-01-12,93.88,95.06,93.19,93.5,2581600.0,0.0,1.0,29.89697498173,30.272757155552,29.677237947885,29.775960383381,5163200.0
2000-01-13,93.94,96.0,93.06,93.38,2329600.0,0.0,1.0,29.916082549891,30.572109056733,29.63583821687,29.73774524706,4659200.0
2000-01-14,93.94,94.38,92.81,93.69,2702400.0,0.0,1.0,29.916082549891,30.056204716401,29.556223349535,29.836467682555,5404800.0
2000-01-18,92.0,93.06,91.06,91.31,2435000.0,0.0,1.0,29.298271179369,29.63583821687,28.998919278189,29.078534145524,4870000.0
2000-01-19,91.0,92.06,90.63,91.63,2753700.0,0.0,1.0,28.979811710028,29.31737874753,28.861981706372,29.180441175713,5507400.0
2000-01-20,92.25,92.31,90.06,91.94,2411700.0,0.0,1.0,29.377886046704,29.396993614865,28.680459808848,29.279163611209,4823400.0
2000-01-21,91.75,91.75,89.63,89.88,4269000.0,0.0,1.0,29.218656312034,29.218656312034,28.543522237031,28.623137104366,8538000.0
2000-01-24,90.13,90.19,83.56,83.69,5652100.0,0.0,1.0,28.702751971701,28.721859539862,26.610473258131,26.651872989146,11304200.0
