Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-06-19,15.28,16.25,15.2,15.8,31981500.0,0.0,1.0,14.690100090507,15.622652255939,14.613188571709,15.190024962697,31981500.0
2013-06-20,16.37,16.37,15.25,15.3,9274200.0,0.0,1.0,15.738019534136,15.738019534136,14.661258270958,14.709327970207,9274200.0
2013-06-21,15.7,15.8,15.4,15.62,8323500.0,0.0,1.0,15.093885564199,15.190024962697,14.805467368705,15.016974045401,8323500.0
2013-06-24,15.64,15.84,15.2,15.53,4279700.0,0.0,1.0,15.0362019251,15.228480722097,14.613188571709,14.930448586752,4279700.0
2013-06-25,15.55,15.74,15.35,15.72,3577300.0,0.0,1.0,14.949676466452,15.132341323598,14.757397669456,15.113113443899,3577300.0
2013-06-26,15.69,15.69,15.18,15.4,14755100.0,0.0,1.0,15.084271624349,15.084271624349,14.593960692009,14.805467368705,14755100.0
2013-06-27,15.34,15.87,14.85,15.5,12121700.0,0.0,1.0,14.747783729606,15.257322541646,14.276700676965,14.901606767203,12121700.0
2013-06-28,15.5,15.77,15.25,15.25,16988100.0,0.0,1.0,14.901606767203,15.161183143148,14.661258270958,14.661258270958,16988100.0
2013-07-01,15.59,15.59,14.75,14.79,25839400.0,0.0,1.0,14.988132225851,14.988132225851,14.180561278467,14.219017037867,25839400.0
2013-07-02,14.69,15.12,14.69,15.0,30520100.0,0.0,1.0,14.122877639369,14.53627705291,14.122877639369,14.420909774713,30520100.0
2013-07-03,14.95,15.09,14.73,14.87,8542600.0,0.0,1.0,14.372840075464,14.507435233361,14.161333398768,14.295928556665,8542600.0
2013-07-05,14.95,15.95,14.89,15.66,12427000.0,0.0,1.0,14.372840075464,15.334234060444,14.315156436365,15.0554298048,12427000.0
2013-07-08,15.63,16.04,15.495,15.955,15345100.0,0.0,1.0,15.026587985251,15.420759519093,14.896799797278,15.339041030369,15345100.0
2013-07-09,15.79,15.97,15.5,15.71,9936400.0,0.0,1.0,15.180411022847,15.353461940144,14.901606767203,15.103499504049,9936400.0
2013-07-10,15.5,15.57,15.145,15.39,16327000.0,0.0,1.0,14.901606767203,14.968904346152,14.560311902535,14.795853428855,16327000.0
2013-07-11,15.6,15.6,14.96,15.13,17029600.0,0.0,1.0,14.997746165701,14.997746165701,14.382454015313,14.54589099276,17029600.0
2013-07-12,15.07,15.12,14.9,14.93,10426300.0,0.0,1.0,14.488207353661,14.53627705291,14.324770376215,14.353612195764,10426300.0
2013-07-15,14.93,15.03,14.39,14.67,20636400.0,0.0,1.0,14.353612195764,14.449751594262,13.834459443874,14.103649759669,20636400.0
2013-07-16,14.57,15.34,14.57,15.28,9328500.0,0.0,1.0,14.007510361171,14.747783729606,14.007510361171,14.690100090507,9328500.0
2013-07-17,15.36,15.96,15.29,15.89,13411100.0,0.0,1.0,14.767011609306,15.343848000294,14.699714030357,15.276550421346,13411100.0
2013-07-18,15.94,16.1,15.33,15.47,10825700.0,0.0,1.0,15.324620120595,15.478443158192,14.738169789756,14.872764947654,10825700.0
2013-07-19,15.35,16.08,15.26,15.97,11658700.0,0.0,1.0,14.757397669456,15.459215278492,14.670872210808,15.353461940144,11658700.0
2013-07-22,16.09,16.125,15.61,15.73,6141600.0,0.0,1.0,15.468829218342,15.502478007816,15.007360105551,15.122727383749,6141600.0
2013-07-23,15.69,15.865,15.54,15.65,9298400.0,0.0,1.0,15.084271624349,15.252515571721,14.940062526602,15.04581586495,9298400.0
2013-07-24,15.65,15.885,15.42,15.71,6205200.0,0.0,1.0,15.04581586495,15.271743451421,14.824695248405,15.103499504049,6205200.0
2013-07-25,15.66,15.87,15.45,15.57,7069700.0,0.0,1.0,15.0554298048,15.257322541646,14.853537067954,14.968904346152,7069700.0
2013-07-26,15.54,15.97,15.31,15.89,5884800.0,0.0,1.0,14.940062526602,15.353461940144,14.718941910057,15.276550421346,5884800.0
