Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,6.75,6.94,6.5,6.88,342467.0,0.0,1.0,2.25,2.3133333333333335,2.1666666666666665,2.293333333333333,1027401.0
2000-01-04,6.75,6.81,6.38,6.75,172800.0,0.0,1.0,2.25,2.2699999999999996,2.1266666666666665,2.25,518400.0
2000-01-05,6.62,6.62,6.19,6.19,600000.0,0.0,1.0,2.2066666666666666,2.2066666666666666,2.0633333333333335,2.0633333333333335,1800000.0
2000-01-06,6.13,6.19,5.87,6.0,853200.0,0.0,1.0,2.043333333333333,2.0633333333333335,1.9566666666666666,2.0,2559600.0
2000-01-07,6.0,6.62,5.94,6.62,717667.0,0.0,1.0,2.0,2.2066666666666666,1.98,2.2066666666666666,2153001.0
2000-01-10,7.0,7.06,6.75,6.75,404267.0,0.0,1.0,2.333333333333333,2.353333333333333,2.25,2.25,1212801.0
2000-01-11,6.69,7.0,6.62,6.69,261000.0,0.0,1.0,2.23,2.333333333333333,2.2066666666666666,2.23,783000.0
2000-01-12,6.81,7.0,6.56,6.62,257400.0,0.0,1.0,2.2699999999999996,2.333333333333333,2.1866666666666665,2.2066666666666666,772200.0
2000-01-13,6.69,6.94,6.69,6.94,536067.0,0.0,1.0,2.23,2.3133333333333335,2.23,2.3133333333333335,1608201.0
2000-01-14,7.06,7.63,7.06,7.19,789867.0,0.0,1.0,2.353333333333333,2.543333333333333,2.353333333333333,2.3966666666666665,2369601.0
2000-01-18,7.0,7.5,6.81,7.19,321067.0,0.0,1.0,2.333333333333333,2.5,2.2699999999999996,2.3966666666666665,963201.0
2000-01-19,6.62,6.62,4.75,4.88,3521867.0,0.0,1.0,2.2066666666666666,2.2066666666666666,1.5833333333333333,1.6266666666666665,10565601.0
2000-01-20,4.94,5.38,4.88,5.31,1926200.0,0.0,1.0,1.6466666666666667,1.7933333333333332,1.6266666666666665,1.7699999999999998,5778600.0
2000-01-21,5.38,5.87,5.31,5.75,2028200.0,0.0,1.0,1.7933333333333332,1.9566666666666666,1.7699999999999998,1.9166666666666665,6084600.0
2000-01-24,5.69,5.75,5.0,5.0,1192067.0,0.0,1.0,1.8966666666666667,1.9166666666666665,1.6666666666666665,1.6666666666666665,3576201.0
