Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,128.4,128.4,125.3,126.5,3589100.0,0.0,1.0,25.509856524781,25.509856524781,24.893964350117,25.132374224181,14356400.0
2000-01-04,121.8,125.3,120.0,120.3,5705600.0,0.0,1.0,24.198602217433,24.893964350117,23.840987406338,23.900589874853,22822400.0
2000-01-05,118.1,120.2,113.6,115.2,6947800.0,0.0,1.0,23.463505105737,23.880722385348,22.569468078,22.887347910084,27791200.0
2000-01-06,114.3,118.9,112.3,115.9,5609500.0,0.0,1.0,22.708540504537,23.622445021779,22.311190714431,23.026420336621,22438000.0
2000-01-07,112.8,117.1,111.0,116.9,9433100.0,0.0,1.0,22.410528161957,23.264830210684,22.052913350862,23.225095231674,37732400.0
2000-01-10,119.1,127.2,118.5,126.4,7553600.0,0.0,1.0,23.66218000079,25.271446650718,23.542975063758,25.112506734676,30214400.0
2000-01-11,123.8,129.7,120.2,120.8,6816000.0,0.0,1.0,24.595952007538,25.76813388835,23.880722385348,23.99992732238,27264000.0
2000-01-12,122.0,127.3,117.9,127.1,7637600.0,0.0,1.0,24.238337196443,25.291314140223,23.423770126727,25.251579161213,30550400.0
2000-01-13,123.6,127.5,119.6,124.5,11049100.0,0.0,1.0,24.556217028528,25.331049119234,23.761517448316,24.735024434075,44196400.0
2000-01-14,129.8,139.0,129.5,135.6,15353800.0,0.0,1.0,25.788001377855,27.615810412341,25.728398909339,26.940315769161,61415200.0
2000-01-18,133.9,137.8,132.1,135.1,6933400.0,0.0,1.0,26.602568447572,27.377400538278,26.244953636477,26.840978321635,27733600.0
2000-01-19,135.5,143.3,134.3,142.4,7273100.0,0.0,1.0,26.920448279656,28.470112461068,26.682038405593,28.291305055521,29092400.0
2000-01-20,143.9,145.4,138.6,140.0,7045000.0,0.0,1.0,28.5893173981,28.887329740679,27.53634045432,27.814485307394,28180000.0
2000-01-21,141.6,142.8,137.8,141.3,7711500.0,0.0,1.0,28.132365139478,28.370775013542,27.377400538278,28.072762670963,30846000.0
2000-01-24,140.3,146.6,140.3,140.5,6338200.0,0.0,1.0,27.87408777591,29.125739614742,27.87408777591,27.91382275492,25352800.0
2000-01-25,141.4,145.3,135.3,144.4,8213700.0,0.0,1.0,28.092630160468,28.867462251174,26.880713300646,28.688654845626,32854800.0
2000-01-26,144.1,144.4,134.1,134.3,6806900.0,0.0,1.0,28.62905237711,28.688654845626,26.642303426582,26.682038405593,27227600.0
2000-01-27,137.2,140.3,133.4,135.5,6746500.0,0.0,1.0,27.258195601246,27.87408777591,26.503231000045,26.920448279656,26986000.0
2000-01-28,134.6,138.4,128.6,129.8,7873700.0,0.0,1.0,26.741640874109,27.496605475309,25.549591503792,25.788001377855,31494800.0
2000-01-31,128.7,137.6,128.3,137.3,7587800.0,0.0,1.0,25.569458993297,27.337665559267,25.489989035276,27.278063090751,30351200.0
2000-02-01,133.8,141.4,133.3,140.5,5698700.0,0.0,1.0,26.582700958066,28.092630160468,26.48336351054,27.91382275492,22794800.0
2000-02-02,140.1,147.0,139.6,143.8,6974300.0,0.0,1.0,27.834352796899,29.205209572764,27.735015349373,28.569449908595,27897200.0
2000-02-03,144.9,150.0,144.9,148.5,5899300.0,0.0,1.0,28.787992293153,29.801234257922,28.787992293153,29.503221915343,23597200.0
2000-02-04,149.6,150.9,144.9,145.4,4749500.0,0.0,1.0,29.721764299901,29.98004166347,28.787992293153,28.887329740679,18998000.0
2000-02-07,145.5,154.2,144.0,153.6,5359500.0,0.0,1.0,28.907197230184,30.635668817144,28.609184887605,30.516463880112,21438000.0
2000-02-08,154.8,161.5,152.5,161.0,9275100.0,0.0,1.0,30.754873754175,32.085995551029,30.297921495554,31.986658103503,37100400.0
