Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.0,23.0,21.06,21.75,159033.0,0.0,1.0,6.4335032537995,6.4335032537995,5.8908512402181,6.0838563378321,477099.0
2000-01-04,21.06,21.56,21.06,21.31,97633.0,0.0,1.0,5.8908512402181,6.0307100066051,5.8908512402181,5.9607806234116,292899.0
2000-01-05,21.31,21.38,21.0,21.31,100000.0,0.0,1.0,5.9607806234116,5.9803608507058,5.8740681882517,5.9607806234116,300000.0
2000-01-06,21.5,21.75,21.44,21.56,37167.0,0.0,1.0,6.0139269546386,6.0838563378321,5.9971439026722,6.0307100066051,111501.0
2000-01-07,21.75,22.13,21.69,22.13,40867.0,0.0,1.0,6.0838563378321,6.1901490002862,6.0670732858657,6.1901490002862,122601.0
2000-01-10,22.0,22.19,21.88,21.94,53167.0,0.0,1.0,6.1537857210256,6.2069320522526,6.1202196170927,6.1370026690592,159501.0
2000-01-11,21.81,21.94,21.69,21.94,61000.0,0.0,1.0,6.1006393897985,6.1370026690592,6.0670732858657,6.1370026690592,183000.0
2000-01-12,21.94,22.0,21.69,22.0,63467.0,0.0,1.0,6.1370026690592,6.1537857210256,6.0670732858657,6.1537857210256,190401.0
2000-01-13,22.0,22.0,21.75,21.81,30800.0,0.0,1.0,6.1537857210256,6.1537857210256,6.0838563378321,6.1006393897985,92400.0
2000-01-14,21.94,22.0,21.56,21.56,74600.0,0.0,1.0,6.1370026690592,6.1537857210256,6.0307100066051,6.0307100066051,223800.0
2000-01-18,21.5,21.81,21.44,21.81,59533.0,0.0,1.0,6.0139269546386,6.1006393897985,5.9971439026722,6.1006393897985,178599.0
2000-01-19,21.81,22.19,21.81,22.06,26767.0,0.0,1.0,6.1006393897985,6.2069320522526,6.1006393897985,6.170568772992,80301.0
2000-01-20,22.06,22.06,21.31,21.31,137067.0,0.0,1.0,6.170568772992,6.170568772992,5.9607806234116,5.9607806234116,411201.0
