Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.5,39.0,37.0,37.0,5825800.0,0.0,1.0,20.698119275525,20.966926019363,19.891699044011,19.891699044011,8738700.0
2000-01-04,37.0,37.38,35.19,36.5,5816867.0,0.0,1.0,19.891699044011,20.095992169328,18.918618631318,19.622892300173,8725300.5
2000-01-05,36.44,36.56,34.5,36.31,4469400.0,0.0,1.0,19.590635490913,19.655149109434,18.547665324821,19.520745737515,6704100.0
2000-01-06,36.38,38.13,36.31,36.75,5045067.0,0.0,1.0,19.558378681652,20.499202285085,19.520745737515,19.757295672092,7567600.5
2000-01-07,38.19,38.88,37.63,38.88,2863067.0,0.0,1.0,20.531459094346,20.902412400842,20.230395541247,20.902412400842,4294600.5
2000-01-10,39.81,39.94,38.75,39.0,3854200.0,0.0,1.0,21.402392944381,21.472282697778,20.832522647444,20.966926019363,5781300.0
2000-01-11,39.5,39.88,38.94,39.44,2673267.0,0.0,1.0,21.235732763201,21.440025888518,20.934669210103,21.203475953941,4009900.5
2000-01-12,39.0,39.0,37.56,37.63,2769600.0,0.0,1.0,20.966926019363,20.966926019363,20.19276259711,20.230395541247,4154400.0
2000-01-13,34.0,41.0,33.88,40.5,15694800.0,0.0,1.0,18.278858580983,22.042152994715,18.214344962462,21.773346250877,23542200.0
2000-01-14,41.94,43.25,40.69,41.0,9360000.0,0.0,1.0,22.54750967313,23.251783341986,21.875492813535,22.042152994715,14040000.0
2000-01-18,40.56,40.63,38.81,39.0,4391800.0,0.0,1.0,21.805603060138,21.843236004275,20.864779456705,20.966926019363,6587700.0
2000-01-19,39.94,41.0,39.31,40.0,4881067.0,0.0,1.0,21.472282697778,22.042152994715,21.133586200543,21.504539507039,7321600.5
2000-01-20,40.06,40.25,39.06,39.25,3130000.0,0.0,1.0,21.5367963163,21.638942878958,20.999182828624,21.101329391282,4695000.0
2000-01-21,39.25,39.25,37.06,38.5,4846200.0,0.0,1.0,21.101329391282,21.101329391282,19.923955853272,20.698119275525,7269300.0
2000-01-24,37.88,38.0,36.56,38.0,2268800.0,0.0,1.0,20.364798913166,20.429312531687,19.655149109434,20.429312531687,3403200.0
2000-01-25,36.94,37.63,36.25,36.81,2625467.0,0.0,1.0,19.859442234751,20.230395541247,19.488488928254,19.789552481353,3938200.5
2000-01-26,36.69,38.38,35.88,38.13,3755400.0,0.0,1.0,19.725038862832,20.633605657004,19.289571937814,20.499202285085,5633100.0
2000-01-27,38.06,38.44,36.38,37.31,2872067.0,0.0,1.0,20.461569340948,20.665862466265,19.558378681652,20.058359225191,4308100.5
2000-01-28,37.06,38.0,35.06,38.0,2569067.0,0.0,1.0,19.923955853272,20.429312531687,18.84872887792,20.429312531687,3853600.5
2000-01-31,35.25,36.13,35.0,35.88,3139000.0,0.0,1.0,18.950875440578,19.423975309733,18.816472068659,19.289571937814,4708500.0
2000-02-01,36.44,37.0,34.81,35.63,2887400.0,0.0,1.0,19.590635490913,19.891699044011,18.714325506001,19.155168565895,4331100.0
2000-02-02,35.5,36.13,33.69,35.75,5412267.0,0.0,1.0,19.085278812497,19.423975309733,18.112198399804,19.219682184416,8118400.5
2000-02-03,36.0,36.13,34.5,35.63,3189000.0,0.0,1.0,19.354085556335,19.423975309733,18.547665324821,19.155168565895,4783500.0
2000-02-04,35.69,38.13,35.69,37.94,7636200.0,0.0,1.0,19.187425375156,20.499202285085,19.187425375156,20.397055722427,11454300.0
2000-02-07,38.44,40.75,37.63,40.5,4644267.0,0.0,1.0,20.665862466265,21.907749622796,20.230395541247,21.773346250877,6966400.5
2000-02-08,40.0,40.0,39.0,39.5,4645267.0,0.014,1.0,21.512161369143,21.512161369143,20.974357334914,21.243259352029,6967900.5
2000-02-09,39.25,39.31,37.56,37.75,2511200.0,0.0,1.0,21.108808343471,21.141076585525,20.199919525625,20.302102292129,3766800.0
2000-02-10,38.63,38.88,38.0,38.5,3035467.0,0.0,1.0,20.77536984225,20.909820850807,20.436553300686,20.7054553178,4553200.5
2000-02-11,38.88,39.88,38.5,39.0,3486000.0,0.0,1.0,20.909820850807,21.447624885035,20.7054553178,20.974357334914,5229000.0
2000-02-14,39.94,39.94,37.63,38.19,2648467.0,0.0,1.0,21.479893127089,21.479893127089,20.237565808021,20.538736067189,3972700.5
