Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,122.7,125.0,111.6,118.1,24528700.0,0.0,1.0,27.721170111854,28.240800847447,25.213386996601,26.681908640668,98114800.0
2000-01-04,115.5,118.6,105.0,107.7,29206200.0,0.0,1.0,26.094499983041,26.794871844058,23.722272711856,24.33227401016,116824800.0
2000-01-05,102.4,104.9,96.0,103.5,41513500.0,0.0,1.0,23.134864054229,23.699680071178,21.688935050839,23.383383101686,166054000.0
2000-01-06,100.2,105.0,94.69,96.0,27470000.0,0.0,1.0,22.637825959314,23.722272711856,21.392971457958,21.688935050839,109880000.0
2000-01-07,95.0,103.5,93.56,103.4,22938900.0,0.0,1.0,21.46300864406,23.383383101686,21.137674618297,23.360790461008,91755600.0
2000-01-10,108.0,116.0,105.6,115.8,22879500.0,0.0,1.0,24.400051932194,26.207463186431,23.857828555923,26.162277905075,91518000.0
2000-01-11,112.6,114.8,109.5,112.4,21646300.0,0.0,1.0,25.43931340338,25.936351498295,24.738941542364,25.394128122024,86585200.0
2000-01-12,112.3,112.3,103.7,105.6,20860900.0,0.0,1.0,25.371535481346,25.371535481346,23.428568383042,23.857828555923,83443600.0
2000-01-13,108.5,109.9,103.5,105.1,13944800.0,0.0,1.0,24.513015135584,24.829312105076,23.383383101686,23.744865352534,55779200.0
2000-01-14,109.0,111.4,104.8,106.8,14269500.0,0.0,1.0,24.625978338974,25.168201715245,23.6770874305,24.128940244059,57078000.0
2000-01-18,107.9,114.5,105.6,111.3,16695000.0,0.0,1.0,24.377459291516,25.868573576262,23.857828555923,25.145609074567,66780000.0
2000-01-19,56.13,58.25,54.0,57.13,12299600.0,0.0,2.0,25.362498425075,26.320426389821,24.400051932194,25.814351238634,24599200.0
2000-01-20,59.0,60.25,58.13,59.25,27263400.0,0.0,1.0,26.65931599999,27.224132016939,26.266204052194,26.77227920338,54526800.0
2000-01-21,61.5,61.5,59.0,59.69,25445500.0,0.0,1.0,27.788948033888,27.788948033888,26.65931599999,26.971094441346,50891000.0
2000-01-24,60.25,60.38,54.0,54.19,25011200.0,0.0,1.0,27.224132016939,27.282872882702,24.400051932194,24.485903966771,50022400.0
2000-01-25,55.06,57.5,54.88,56.44,26529600.0,0.0,1.0,24.879015914567,25.981536779651,24.797682408126,25.502572797279,53059200.0
2000-01-26,56.75,58.94,55.0,55.06,23784600.0,0.0,1.0,25.642647169482,26.632204831177,24.851904745753,24.879015914567,47569200.0
2000-01-27,55.81,56.69,50.0,51.81,30527000.0,0.0,1.0,25.217905524736,25.615536000668,22.592640677958,23.4104942705,61054000.0
2000-01-28,51.5,51.94,46.63,47.38,43197000.0,0.0,1.0,23.270419898296,23.469235136262,21.069896696263,21.408786306433,86394000.0
2000-01-31,47.94,50.13,47.06,49.95,34074000.0,0.0,1.0,21.661823882026,22.65138154372,21.264193406094,22.57004803728,68148000.0
2000-02-01,51.25,54.31,50.0,54.0,28552800.0,0.0,1.0,23.157456694907,24.540126304398,22.592640677958,24.400051932194,57105600.0
2000-02-02,54.94,56.0,54.0,54.31,31966500.0,0.0,1.0,24.82479357694,25.303757559313,24.400051932194,24.540126304398,63933000.0
2000-02-03,55.38,57.0,54.25,56.69,27766600.0,0.0,1.0,25.023608814906,25.755610372872,24.513015135584,25.615536000668,55533200.0
2000-02-04,57.63,58.25,57.56,57.81,20458000.0,0.0,1.0,26.040277645414,26.320426389821,26.008647948465,26.121611151855,40916000.0
2000-02-07,59.31,60.0,58.42,59.94,22345600.0,0.0,1.0,26.799390372193,27.111168813549,26.397241368126,27.084057644736,44691200.0
2000-02-08,60.75,61.44,59.0,59.56,27859000.0,0.0,1.0,27.450058423719,27.761836865074,26.65931599999,26.912353575583,55718000.0
2000-02-09,60.06,61.31,58.81,59.94,26235800.0,0.0,1.0,27.138279982363,27.703095999312,26.573463965414,27.084057644736,52471600.0
2000-02-10,60.0,62.63,58.0,62.31,22644300.0,0.0,1.0,27.111168813549,28.29954171321,26.207463186431,28.154948812871,45288600.0
2000-02-11,62.5,64.75,58.75,59.69,27887000.0,0.0,1.0,28.240800847447,29.257469677955,26.5463527966,26.971094441346,55774000.0
2000-02-14,60.88,62.25,58.63,62.19,18799900.0,0.0,1.0,27.508799289481,28.127837644057,26.492130458973,28.100726475244,37599800.0
2000-02-15,61.63,63.19,59.13,61.38,23985700.0,0.0,1.0,27.847688899651,28.552579288803,26.718056865753,27.734725696261,47971400.0
2000-02-16,61.0,62.56,60.13,61.25,16744600.0,0.0,1.0,27.563021627108,28.267912016261,27.169909679312,27.675984830498,33489200.0
2000-02-17,61.75,62.75,60.0,61.63,20196300.0,0.0,1.0,27.901911237278,28.353764050837,27.111168813549,27.847688899651,40392600.0
2000-02-18,61.69,62.0,58.38,58.56,31944200.0,0.0,1.0,27.874800068464,28.014874440668,26.379167255583,26.460500762024,63888400.0
2000-02-22,59.13,61.44,56.31,59.31,37773100.0,0.0,1.0,26.718056865753,27.761836865074,25.443831931516,26.799390372193,75546200.0
2000-02-23,60.19,63.27,59.63,63.06,34832200.0,0.0,1.0,27.197020848125,28.588727513888,26.943983272532,28.49383842304,69664400.0
2000-02-24,63.19,65.06,60.25,61.94,35481600.0,0.0,1.0,28.552579288803,29.397544050159,27.224132016939,27.987763271854,70963200.0
2000-02-25,61.88,71.0,61.88,70.63,51593300.0,0.0,1.0,27.96065210304,32.0815497627,27.96065210304,31.914364221683,103186600.0
2000-02-28,71.25,76.5,68.25,68.63,61158300.0,0.0,1.0,32.19451296609,34.566740237275,30.838954525412,31.010658594565,122316600.0
2000-02-29,73.38,74.44,71.13,74.25,27793200.0,0.0,1.0,33.156959458971,33.635923441343,32.140290628463,33.550071406767,55586400.0
2000-03-01,73.75,74.5,70.75,71.5,22467200.0,0.0,1.0,33.324144999988,33.663034610157,31.96858655931,32.30747616948,44934400.0
2000-03-02,73.5,73.56,67.88,68.5,26155500.0,0.0,1.0,33.211181796598,33.238292965411,30.671768984395,30.951917728802,52311000.0
2000-03-03,71.13,75.13,70.17,75.0,23987200.0,0.0,1.0,32.140290628463,33.947701882699,31.706511927446,33.888961016937,47974400.0
2000-03-06,74.81,76.94,72.38,75.75,22760300.0,0.0,1.0,33.80310898236,34.765555475241,32.705106645412,34.227850627106,45520600.0
2000-03-07,76.63,80.0,74.38,74.94,26991100.0,0.0,1.0,34.625481103038,36.148225084732,33.60881227253,33.861849848123,53982200.0
2000-03-08,77.38,83.56,75.0,83.13,31390600.0,0.0,1.0,34.964370713207,37.756821101003,33.888961016937,37.562524391172,62781200.0
2000-03-09,84.31,85.0,80.13,84.0,28238200.0,0.0,1.0,38.095710711172,38.407489152528,36.206965950495,37.955636338969,56476400.0
2000-03-10,84.0,84.06,80.25,81.63,22349900.0,0.0,1.0,37.955636338969,37.982747507782,36.261188288122,36.884745170834,44699800.0
2000-03-13,78.5,83.63,76.8,78.75,32901600.0,0.0,1.0,35.470445864394,37.788450797952,34.702296081343,35.583409067783,65803200.0
2000-03-14,81.88,83.75,76.5,77.0,36182000.0,0.0,1.0,36.997708374224,37.842673135579,34.566740237275,34.792666644055,72364000.0
2000-03-15,84.0,85.0,77.0,78.63,72405200.0,0.0,1.0,37.955636338969,38.407489152528,34.792666644055,35.529186730156,144810400.0
2000-03-16,80.69,82.56,76.69,81.94,47766200.0,0.0,1.0,36.460003526088,37.304968287444,34.652592271852,37.024819543037,95532400.0
2000-03-17,81.75,82.0,79.5,79.81,33027600.0,0.0,1.0,36.938967508461,37.051930711851,35.922298677953,36.062373050156,66055200.0
2000-03-20,80.5,80.63,77.56,78.13,23591800.0,0.0,1.0,36.374151491512,36.432892357275,35.045704219648,35.303260323377,47183600.0
2000-03-21,77.88,80.88,76.0,80.69,26310700.0,0.0,1.0,35.190297119987,36.545855560664,34.340813830496,36.460003526088,52621400.0
2000-03-22,81.0,84.38,78.88,84.06,26598800.0,0.0,1.0,36.600077898291,38.127340408121,35.642149933546,37.982747507782,53197600.0
2000-03-23,83.13,88.0,82.56,86.88,25401900.0,0.0,1.0,37.562524391172,39.763047593206,37.304968287444,39.256972442019,50803800.0
2000-03-24,86.81,89.69,86.44,87.0,26410800.0,0.0,1.0,39.22534274507,40.526678848121,39.058157204053,39.311194779646,52821600.0
2000-03-27,89.06,89.31,86.94,88.44,16298600.0,0.0,1.0,40.242011575578,40.354974778968,39.284083610833,39.961862831172,32597200.0
2000-03-28,87.63,90.0,85.5,86.56,18019600.0,0.0,1.0,39.595862052189,40.666753220324,38.633415559308,39.11237954168,36039200.0
2000-03-29,86.06,86.13,82.06,82.5,25983100.0,0.0,1.0,38.886453134901,38.91808283185,37.079041880664,37.27785711863,51966200.0
2000-03-30,78.5,84.5,78.0,78.44,35493000.0,0.0,1.0,35.470445864394,38.181562745749,35.244519457614,35.44333469558,70986000.0
2000-03-31,80.19,81.56,76.0,78.06,39921000.0,0.0,1.0,36.234077119309,36.853115473885,34.340813830496,35.271630626428,79842000.0
