Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-05,14.5,15.75,14.31,15.5,68703000.0,0.0,1.0,10.485425948804,11.389341978873,10.348030712233,11.208558772859,68703000.0
2000-04-06,15.38,15.88,15.25,15.56,15301000.0,0.0,1.0,11.121782833972,11.483349246,11.027775566845,11.251946742302,15301000.0
2000-04-07,15.38,15.56,15.13,15.31,13486200.0,0.0,1.0,11.121782833972,11.251946742302,10.940999627959,11.071163536289,13486200.0
2000-04-10,15.44,15.5,15.25,15.31,5637200.0,0.0,1.0,11.165170803416,11.208558772859,11.027775566845,11.071163536289,5637200.0
2000-04-11,15.31,15.38,15.06,15.13,5425900.0,0.0,1.0,11.071163536289,11.121782833972,10.890380330275,10.940999627959,5425900.0
2000-04-12,15.25,16.75,15.13,16.19,10846600.0,0.0,1.0,11.027775566845,12.112474802928,10.940999627959,11.707520421457,10846600.0
2000-04-13,16.25,17.25,15.94,17.0,10626100.0,0.0,1.0,11.750908390901,12.474041214956,11.526737215443,12.293258008942,10626100.0
2000-04-14,16.94,17.0,15.81,15.88,9500300.0,0.0,1.0,12.249870039499,12.293258008942,11.432729948316,11.483349246,9500300.0
2000-04-17,16.0,16.44,16.0,16.13,3522200.0,0.0,1.0,11.570125184887,11.888303627471,11.570125184887,11.664132452014,3522200.0
2000-04-18,16.19,16.31,15.5,16.13,5422400.0,0.0,1.0,11.707520421457,11.794296360344,11.208558772859,11.664132452014,5422400.0
2000-04-19,16.19,16.19,15.75,16.0,5348800.0,0.0,1.0,11.707520421457,11.707520421457,11.389341978873,11.570125184887,5348800.0
2000-04-20,15.75,15.94,15.38,15.5,6912000.0,0.0,1.0,11.389341978873,11.526737215443,11.121782833972,11.208558772859,6912000.0
2000-04-24,15.5,16.0,15.44,15.94,3114800.0,0.0,1.0,11.208558772859,11.570125184887,11.165170803416,11.526737215443,3114800.0
2000-04-25,15.94,16.19,15.88,16.0,7407400.0,0.0,1.0,11.526737215443,11.707520421457,11.483349246,11.570125184887,7407400.0
2000-04-26,15.94,16.06,15.88,16.06,5941700.0,0.0,1.0,11.526737215443,11.61351315433,11.483349246,11.61351315433,5941700.0
2000-04-27,15.94,16.0,15.5,15.94,2484900.0,0.0,1.0,11.526737215443,11.570125184887,11.208558772859,11.526737215443,2484900.0
2000-04-28,15.94,16.88,15.38,16.56,6218800.0,0.0,1.0,11.526737215443,12.206482070056,11.121782833972,11.975079566358,6218800.0
2000-05-01,17.13,18.0,16.88,18.0,5887100.0,0.0,1.0,12.387265276069,13.016390832998,12.206482070056,13.016390832998,5887100.0
