Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,27.06,27.19,25.25,26.0,119867.0,0.0,1.0,3.6492229602559,3.6667543344183,3.4051322892262,3.5062748324706,719202.0
2000-01-04,26.0,26.19,25.19,25.38,136067.0,0.0,1.0,3.5062748324706,3.5318976100925,3.3970408857667,3.4226636633886,816402.0
2000-01-05,25.5,25.75,25.25,25.44,127800.0,0.0,1.0,3.4388464703077,3.4725606513891,3.4051322892262,3.4307550668481,766800.0
2000-01-06,25.38,26.38,25.25,26.25,161667.0,0.0,1.0,3.4226636633886,3.5575203877144,3.4051322892262,3.539989013552,970002.0
2000-01-07,26.25,27.25,26.25,27.25,78400.0,0.0,1.0,3.539989013552,3.6748457378778,3.539989013552,3.6748457378778,470400.0
2000-01-10,27.38,27.44,26.56,26.88,51067.0,0.0,1.0,3.6923771120402,3.7004685154997,3.581794598093,3.6249487498773,306402.0
2000-01-11,27.0,27.13,26.44,26.63,99867.0,0.0,1.0,3.6411315567964,3.6586629309587,3.5656117911739,3.5912345687958,599202.0
2000-01-12,26.69,26.88,25.94,26.13,69200.0,0.0,1.0,3.5993259722554,3.6249487498773,3.498183429011,3.5238062066329,415200.0
2000-01-13,26.63,27.38,26.13,27.31,89067.0,0.0,1.0,3.5912345687958,3.6923771120402,3.5238062066329,3.6829371413374,534402.0
2000-01-14,27.25,27.75,27.0,27.06,93667.0,0.0,1.0,3.6748457378778,3.7422741000407,3.6411315567964,3.6492229602559,562002.0
2000-01-18,26.94,26.94,25.25,26.19,87467.0,0.0,1.0,3.6330401533368,3.6330401533368,3.4051322892262,3.5318976100925,524802.0
2000-01-19,26.06,26.13,25.5,25.88,47800.0,0.0,1.0,3.5143662359301,3.5238062066329,3.4388464703077,3.4900920255515,286800.0
2000-01-20,26.0,26.13,25.44,25.75,46667.0,0.0,1.0,3.5062748324706,3.5238062066329,3.4307550668481,3.4725606513891,280002.0
2000-01-21,25.81,25.81,24.75,24.81,90600.0,0.0,1.0,3.4806520548487,3.4806520548487,3.3377039270633,3.3457953305229,543600.0
2000-01-24,24.81,25.06,23.94,24.31,105867.0,0.0,1.0,3.3457953305229,3.3795095116043,3.2284699803595,3.27836696836,635202.0
2000-01-25,24.25,24.5,21.75,22.88,232600.0,0.0,1.0,3.2702755649004,3.3039897459819,2.933133754086,3.0855218525741,1395600.0
2000-01-26,23.13,23.38,23.0,23.31,69600.0,0.0,1.0,3.1192360336556,3.152950214737,3.1017046594932,3.1435102440342,417600.0
2000-01-27,23.75,23.94,22.88,22.94,97467.0,0.0,1.0,3.2028472027376,3.2284699803595,3.0855218525741,3.0936132560337,584802.0
2000-01-28,23.13,23.38,22.13,22.19,99400.0,0.0,1.0,3.1192360336556,3.152950214737,2.9843793093298,2.9924707127893,596400.0
2000-01-31,22.25,22.63,21.69,22.06,104600.0,0.0,1.0,3.0005621162489,3.0518076714927,2.9250423506264,2.974939338627,627600.0
2000-02-01,22.19,22.19,20.56,20.56,197867.0,0.0,1.0,2.9924707127893,2.9924707127893,2.7726542521383,2.7726542521383,1187202.0
2000-02-02,20.75,21.81,20.75,21.25,125467.0,0.0,1.0,2.7982770297602,2.9412251575455,2.7982770297602,2.8657053919231,752802.0
2000-02-03,21.5,21.81,20.44,20.69,121667.0,0.0,1.0,2.8994195730045,2.9412251575455,2.7564714452192,2.7901856263006,730002.0
2000-02-04,20.81,20.88,19.81,20.25,108400.0,0.0,1.0,2.8063684332197,2.8158084039225,2.6715117088939,2.7308486675973,650400.0
2000-02-07,20.0,20.13,19.38,19.38,207667.0,0.0,1.0,2.6971344865158,2.7146658606782,2.6135233174338,2.6135233174338,1246002.0
2000-02-08,19.0,19.69,17.0,18.25,388267.0,0.07,1.0,2.5721056768943,2.6655137251605,2.3013577109055,2.4705751896485,2329602.0
2000-02-09,18.0,18.0,15.25,16.44,886000.0,0.0,1.0,2.4367316938999,2.4367316938999,2.0644532406652,2.2255482804286,5316000.0
2000-02-10,16.5,17.25,15.75,16.38,532067.0,0.0,1.0,2.2336707194082,2.3352012066541,2.1321402321624,2.2174258414489,3192402.0
2000-02-11,16.38,16.75,15.63,15.94,240667.0,0.0,1.0,2.2174258414489,2.2675142151568,2.1158953542031,2.1578612889314,1444002.0
2000-02-14,16.31,16.81,16.19,16.81,260000.0,0.0,1.0,2.2079496626393,2.2756366541365,2.19170478468,2.2756366541365,1560000.0
2000-02-15,17.06,18.5,17.06,18.5,243867.0,0.0,1.0,2.3094801498851,2.5044186853971,2.3094801498851,2.5044186853971,1463202.0
2000-02-16,18.38,19.69,17.38,18.06,241200.0,0.0,1.0,2.4881738074378,2.6655137251605,2.3527998244433,2.4448541328796,1447200.0
2000-02-17,18.19,18.31,17.5,18.06,100800.0,0.0,1.0,2.4624527506688,2.4786976286282,2.3690447024027,2.4448541328796,604800.0
2000-02-18,17.88,18.31,17.0,17.06,141467.0,0.0,1.0,2.4204868159406,2.4786976286282,2.3013577109055,2.3094801498851,848802.0
2000-02-22,16.94,17.56,16.69,17.19,106800.0,0.0,1.0,2.2932352719258,2.3771671413823,2.2593917761772,2.3270787676744,640800.0
2000-02-23,17.63,17.63,17.25,17.31,139267.0,0.0,1.0,2.386643320192,2.386643320192,2.3352012066541,2.3433236456337,835602.0
2000-02-24,17.25,17.5,16.81,16.88,123200.0,0.0,1.0,2.3352012066541,2.3690447024027,2.2756366541365,2.2851128329461,739200.0
2000-02-25,16.81,17.0,16.56,16.63,86667.0,0.0,1.0,2.2756366541365,2.3013577109055,2.2417931583879,2.2512693371975,520002.0
2000-02-28,16.75,17.38,16.31,17.19,170067.0,0.0,1.0,2.2675142151568,2.3527998244433,2.2079496626393,2.3270787676744,1020402.0
2000-02-29,17.13,17.63,17.06,17.06,241667.0,0.0,1.0,2.3189563286947,2.386643320192,2.3094801498851,2.3094801498851,1450002.0
2000-03-01,17.06,17.5,16.88,17.06,112800.0,0.0,1.0,2.3094801498851,2.3690447024027,2.2851128329461,2.3094801498851,676800.0
2000-03-02,17.06,17.31,16.81,16.94,104467.0,0.0,1.0,2.3094801498851,2.3433236456337,2.2756366541365,2.2932352719258,626802.0
2000-03-03,16.88,17.63,16.88,17.63,327600.0,0.0,1.0,2.2851128329461,2.386643320192,2.2851128329461,2.386643320192,1965600.0
2000-03-06,17.88,18.13,17.56,17.88,174200.0,0.0,1.0,2.4204868159406,2.4543303116892,2.3771671413823,2.4204868159406,1045200.0
2000-03-07,17.75,17.81,17.0,17.13,174667.0,0.0,1.0,2.4028881981513,2.411010637131,2.3013577109055,2.3189563286947,1048002.0
2000-03-08,17.13,17.63,16.81,16.81,168267.0,0.0,1.0,2.3189563286947,2.386643320192,2.2756366541365,2.2756366541365,1009602.0
2000-03-09,16.94,17.44,16.88,16.94,141600.0,0.0,1.0,2.2932352719258,2.360922263423,2.2851128329461,2.2932352719258,849600.0
2000-03-10,16.44,16.63,14.94,14.94,318400.0,0.0,1.0,2.2255482804286,2.2512693371975,2.0224873059369,2.0224873059369,1910400.0
2000-03-13,15.0,15.5,14.69,15.0,273200.0,0.0,1.0,2.0306097449166,2.0982967364138,1.9886438101883,2.0306097449166,1639200.0
2000-03-14,15.0,15.38,14.75,14.81,270067.0,0.0,1.0,2.0306097449166,2.0820518584545,1.996766249168,2.0048886881476,1620402.0
2000-03-15,14.94,15.44,14.69,15.19,292800.0,0.0,1.0,2.0224873059369,2.0901742974341,1.9886438101883,2.0563308016855,1756800.0
2000-03-16,15.31,16.5,15.25,15.75,403667.0,0.0,1.0,2.0725756796449,2.2336707194082,2.0644532406652,2.1321402321624,2422002.0
2000-03-17,15.38,16.13,15.25,15.31,258467.0,0.0,1.0,2.0820518584545,2.1835823457003,2.0644532406652,2.0725756796449,1550802.0
2000-03-20,15.25,16.06,14.75,16.0,458000.0,0.0,1.0,2.0644532406652,2.1741061668907,1.996766249168,2.165983727911,2748000.0
2000-03-21,15.88,15.94,15.38,15.94,141200.0,0.0,1.0,2.1497388499517,2.1578612889314,2.0820518584545,2.1578612889314,847200.0
2000-03-22,15.88,16.0,15.63,15.81,64267.0,0.0,1.0,2.1497388499517,2.165983727911,2.1158953542031,2.1402626711421,385602.0
2000-03-23,15.75,16.63,15.69,16.13,124400.0,0.0,1.0,2.1321402321624,2.2512693371975,2.1240177931827,2.1835823457003,746400.0
2000-03-24,16.19,16.31,15.31,15.38,158467.0,0.0,1.0,2.19170478468,2.2079496626393,2.0725756796449,2.0820518584545,950802.0
2000-03-27,15.5,15.63,15.25,15.25,84200.0,0.0,1.0,2.0982967364138,2.1158953542031,2.0644532406652,2.0644532406652,505200.0
2000-03-28,15.38,15.38,15.0,15.0,249600.0,0.0,1.0,2.0820518584545,2.0820518584545,2.0306097449166,2.0306097449166,1497600.0
2000-03-29,15.13,15.38,15.0,15.06,101800.0,0.0,1.0,2.0482083627059,2.0820518584545,2.0306097449166,2.0387321838962,610800.0
2000-03-30,15.19,16.88,15.19,16.44,209200.0,0.0,1.0,2.0563308016855,2.2851128329461,2.0563308016855,2.2255482804286,1255200.0
2000-03-31,16.5,17.5,16.31,17.19,306800.0,0.0,1.0,2.2336707194082,2.3690447024027,2.2079496626393,2.3270787676744,1840800.0
2000-04-03,17.19,17.88,16.56,17.88,122867.0,0.0,1.0,2.3270787676744,2.4204868159406,2.2417931583879,2.4204868159406,737202.0
2000-04-04,17.88,17.94,16.69,17.06,109400.0,0.0,1.0,2.4204868159406,2.4286092549202,2.2593917761772,2.3094801498851,656400.0
2000-04-05,16.88,17.38,16.75,17.06,77400.0,0.0,1.0,2.2851128329461,2.3527998244433,2.2675142151568,2.3094801498851,464400.0
2000-04-06,17.0,17.19,16.63,16.69,54800.0,0.0,1.0,2.3013577109055,2.3270787676744,2.2512693371975,2.2593917761772,328800.0
2000-04-07,16.63,16.69,16.38,16.5,99467.0,0.0,1.0,2.2512693371975,2.2593917761772,2.2174258414489,2.2336707194082,596802.0
2000-04-10,16.63,17.25,16.63,17.0,85467.0,0.0,1.0,2.2512693371975,2.3352012066541,2.2512693371975,2.3013577109055,512802.0
2000-04-11,17.25,17.25,16.69,16.81,58200.0,0.0,1.0,2.3352012066541,2.3352012066541,2.2593917761772,2.2756366541365,349200.0
2000-04-12,16.94,17.38,16.5,16.63,219067.0,0.0,1.0,2.2932352719258,2.3527998244433,2.2336707194082,2.2512693371975,1314402.0
2000-04-13,16.75,17.25,16.63,17.13,107800.0,0.0,1.0,2.2675142151568,2.3352012066541,2.2512693371975,2.3189563286947,646800.0
2000-04-14,17.06,17.06,16.06,16.38,201600.0,0.0,1.0,2.3094801498851,2.3094801498851,2.1741061668907,2.2174258414489,1209600.0
2000-04-17,16.56,17.13,16.38,16.75,214000.0,0.0,1.0,2.2417931583879,2.3189563286947,2.2174258414489,2.2675142151568,1284000.0
2000-04-18,16.69,16.69,16.25,16.63,84467.0,0.0,1.0,2.2593917761772,2.2593917761772,2.1998272236596,2.2512693371975,506802.0
2000-04-19,16.56,16.56,16.0,16.38,127467.0,0.0,1.0,2.2417931583879,2.2417931583879,2.165983727911,2.2174258414489,764802.0
2000-04-20,16.38,17.0,16.25,16.75,76000.0,0.0,1.0,2.2174258414489,2.3013577109055,2.1998272236596,2.2675142151568,456000.0
2000-04-24,16.63,17.06,16.5,16.88,85667.0,0.0,1.0,2.2512693371975,2.3094801498851,2.2336707194082,2.2851128329461,514002.0
2000-04-25,16.81,16.81,16.13,16.13,115267.0,0.0,1.0,2.2756366541365,2.2756366541365,2.1835823457003,2.1835823457003,691602.0
2000-04-26,16.13,16.75,16.0,16.69,79467.0,0.0,1.0,2.1835823457003,2.2675142151568,2.165983727911,2.2593917761772,476802.0
2000-04-27,16.31,16.81,16.06,16.81,73267.0,0.0,1.0,2.2079496626393,2.2756366541365,2.1741061668907,2.2756366541365,439602.0
2000-04-28,17.06,18.38,17.06,17.88,223600.0,0.0,1.0,2.3094801498851,2.4881738074378,2.3094801498851,2.4204868159406,1341600.0
2000-05-01,17.94,19.06,17.88,18.88,170200.0,0.0,1.0,2.4286092549202,2.580228115874,2.4204868159406,2.555860798935,1021200.0
2000-05-02,18.63,19.06,18.38,19.0,78867.0,0.0,1.0,2.5220173031864,2.580228115874,2.4881738074378,2.5721056768943,473202.0
2000-05-03,19.0,19.0,18.56,18.81,47267.0,0.0,1.0,2.5721056768943,2.5721056768943,2.5125411243768,2.5463846201254,283602.0
2000-05-04,18.88,19.5,18.88,19.19,87000.0,0.0,1.0,2.555860798935,2.6397926683916,2.555860798935,2.5978267336633,522000.0
2000-05-05,19.13,19.69,19.06,19.63,70800.0,0.0,1.0,2.5897042946836,2.6655137251605,2.580228115874,2.6573912861808,424800.0
2000-05-08,19.63,19.63,18.94,19.19,85800.0,0.0,1.0,2.6573912861808,2.6573912861808,2.5639832379147,2.5978267336633,514800.0
2000-05-09,19.38,19.38,18.63,19.06,124067.0,0.0,1.0,2.6235477904322,2.6235477904322,2.5220173031864,2.580228115874,744402.0
2000-05-10,19.0,19.0,18.38,18.94,80867.0,0.07,1.0,2.5816118752778,2.5816118752778,2.4973698035582,2.5734594167243,485202.0
2000-05-11,19.06,19.19,18.81,19.19,72867.0,0.0,1.0,2.5897643338313,2.6074279940306,2.555795756525,2.6074279940306,437202.0
2000-05-12,19.25,19.25,18.13,18.19,92667.0,0.0,1.0,2.6155804525841,2.6155804525841,2.4634012262519,2.4715536848054,556002.0
2000-05-15,18.19,18.56,17.81,18.56,112067.0,0.0,1.0,2.4715536848054,2.5218271792187,2.4199214472999,2.5218271792187,672402.0
2000-05-16,18.75,18.88,18.06,18.44,75200.0,0.0,1.0,2.5476432979715,2.5653069581708,2.4538900246061,2.5055222621117,451200.0
2000-05-17,18.44,18.5,18.13,18.25,35800.0,0.0,1.0,2.5055222621117,2.5136747206652,2.4634012262519,2.4797061433589,214800.0
2000-05-18,18.19,18.38,18.06,18.25,41200.0,0.0,1.0,2.4715536848054,2.4973698035582,2.4538900246061,2.4797061433589,247200.0
2000-05-19,18.13,18.19,17.56,17.88,56200.0,0.0,1.0,2.4634012262519,2.4715536848054,2.3859528699936,2.4294326489456,337200.0
2000-05-22,17.75,17.94,17.5,17.81,44000.0,0.0,1.0,2.4117689887464,2.4375851074991,2.3778004114401,2.4199214472999,264000.0
2000-05-23,17.81,18.0,17.56,17.63,37667.0,0.0,1.0,2.4199214472999,2.4457375660526,2.3859528699936,2.3954640716393,226002.0
2000-05-24,17.69,18.44,17.63,18.19,53000.0,0.0,1.0,2.4036165301928,2.5055222621117,2.3954640716393,2.4715536848054,318000.0
2000-05-25,18.19,18.56,17.5,17.5,75667.0,0.0,1.0,2.4715536848054,2.5218271792187,2.3778004114401,2.3778004114401,454002.0
2000-05-26,17.56,17.88,17.44,17.69,31000.0,0.0,1.0,2.3859528699936,2.4294326489456,2.3696479528866,2.4036165301928,186000.0
2000-05-30,17.56,18.13,17.56,17.94,33800.0,0.0,1.0,2.3859528699936,2.4634012262519,2.3859528699936,2.4375851074991,202800.0
2000-05-31,17.94,18.0,17.81,17.94,80400.0,0.0,1.0,2.4375851074991,2.4457375660526,2.4199214472999,2.4375851074991,482400.0
2000-06-01,18.13,19.5,18.13,19.0,112667.0,0.0,1.0,2.4634012262519,2.6495490298904,2.4634012262519,2.5816118752778,676002.0
2000-06-02,19.13,19.5,18.75,18.94,47867.0,0.0,1.0,2.5992755354771,2.6495490298904,2.5476432979715,2.5734594167243,287202.0
2000-06-05,18.5,18.75,18.31,18.5,39467.0,0.0,1.0,2.5136747206652,2.5476432979715,2.4878586019124,2.5136747206652,236802.0
2000-06-06,18.38,19.0,18.38,18.44,43400.0,0.0,1.0,2.4973698035582,2.5816118752778,2.4973698035582,2.5055222621117,260400.0
2000-06-07,18.56,18.94,18.25,18.38,44200.0,0.0,1.0,2.5218271792187,2.5734594167243,2.4797061433589,2.4973698035582,265200.0
2000-06-08,18.44,18.63,18.06,18.44,67067.0,0.0,1.0,2.5055222621117,2.5313383808645,2.4538900246061,2.5055222621117,402402.0
2000-06-09,18.44,18.63,18.31,18.56,74067.0,0.0,1.0,2.5055222621117,2.5313383808645,2.4878586019124,2.5218271792187,444402.0
2000-06-12,18.69,19.0,18.38,19.0,72800.0,0.0,1.0,2.539490839418,2.5816118752778,2.4973698035582,2.5816118752778,436800.0
2000-06-13,19.0,19.44,18.75,19.44,79467.0,0.0,1.0,2.5816118752778,2.6413965713369,2.5476432979715,2.6413965713369,476802.0
2000-06-14,19.44,19.44,19.0,19.19,37000.0,0.0,1.0,2.6413965713369,2.6413965713369,2.5816118752778,2.6074279940306,222000.0
2000-06-15,19.25,20.5,19.13,20.38,142400.0,0.0,1.0,2.6155804525841,2.7854233391155,2.5992755354771,2.7691184220085,854400.0
2000-06-16,20.5,20.88,19.44,19.44,204200.0,0.0,1.0,2.7854233391155,2.8370555766211,2.6413965713369,2.6413965713369,1225200.0
2000-06-19,19.19,19.56,19.0,19.56,54067.0,0.0,1.0,2.6074279940306,2.6577014884439,2.5816118752778,2.6577014884439,324402.0
2000-06-20,19.81,19.81,19.38,19.69,78067.0,0.0,1.0,2.6916700657502,2.6916700657502,2.6332441127833,2.6753651486431,468402.0
2000-06-21,19.75,19.88,19.56,19.63,46067.0,0.0,1.0,2.6835176071966,2.7011812673959,2.6577014884439,2.6672126900896,276402.0
2000-06-22,19.63,19.63,18.81,18.88,85467.0,0.0,1.0,2.6672126900896,2.6672126900896,2.555795756525,2.5653069581708,512802.0
2000-06-23,18.69,18.94,18.25,18.56,136667.0,0.0,1.0,2.539490839418,2.5734594167243,2.4797061433589,2.5218271792187,820002.0
2000-06-26,18.56,19.38,18.44,19.38,56800.0,0.0,1.0,2.5218271792187,2.6332441127833,2.5055222621117,2.6332441127833,340800.0
2000-06-27,19.38,19.63,18.81,19.0,75667.0,0.0,1.0,2.6332441127833,2.6672126900896,2.555795756525,2.5816118752778,454002.0
2000-06-28,19.0,19.5,18.31,19.44,178667.0,0.0,1.0,2.5816118752778,2.6495490298904,2.4878586019124,2.6413965713369,1072002.0
2000-06-29,19.31,19.31,19.0,19.06,50867.0,0.0,1.0,2.6237329111376,2.6237329111376,2.5816118752778,2.5897643338313,305202.0
2000-06-30,19.13,19.13,18.0,18.0,144467.0,0.0,1.0,2.5992755354771,2.5992755354771,2.4457375660526,2.4457375660526,866802.0
2000-07-03,17.75,19.0,17.75,18.88,123267.0,0.0,1.0,2.4117689887464,2.5816118752778,2.4117689887464,2.5653069581708,739602.0
2000-07-05,18.88,18.94,18.44,18.44,77867.0,0.0,1.0,2.5653069581708,2.5734594167243,2.5055222621117,2.5055222621117,467202.0
2000-07-06,18.5,18.63,18.31,18.31,115667.0,0.0,1.0,2.5136747206652,2.5313383808645,2.4878586019124,2.4878586019124,694002.0
2000-07-07,18.31,18.81,18.25,18.44,215400.0,0.0,1.0,2.4878586019124,2.555795756525,2.4797061433589,2.5055222621117,1292400.0
2000-07-10,18.5,19.19,18.5,19.0,65667.0,0.0,1.0,2.5136747206652,2.6074279940306,2.5136747206652,2.5816118752778,394002.0
2000-07-11,19.0,19.63,18.75,18.88,84000.0,0.0,1.0,2.5816118752778,2.6672126900896,2.5476432979715,2.5653069581708,504000.0
2000-07-12,18.88,19.38,18.88,18.88,40467.0,0.0,1.0,2.5653069581708,2.6332441127833,2.5653069581708,2.5653069581708,242802.0
2000-07-13,18.75,18.81,18.0,18.06,60067.0,0.0,1.0,2.5476432979715,2.555795756525,2.4457375660526,2.4538900246061,360402.0
2000-07-14,18.13,18.81,18.13,18.25,64067.0,0.0,1.0,2.4634012262519,2.555795756525,2.4634012262519,2.4797061433589,384402.0
2000-07-17,18.31,18.44,18.13,18.31,33400.0,0.0,1.0,2.4878586019124,2.5055222621117,2.4634012262519,2.4878586019124,200400.0
2000-07-18,18.13,18.88,18.13,18.31,78067.0,0.0,1.0,2.4634012262519,2.5653069581708,2.4634012262519,2.4878586019124,468402.0
2000-07-19,18.25,18.94,18.25,18.5,73067.0,0.0,1.0,2.4797061433589,2.5734594167243,2.4797061433589,2.5136747206652,438402.0
