Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,76.0,83.38,75.88,82.75,33744900.0,0.0,1.0,158.25245800434,173.61960458423,158.00258570222,172.30777499814,11248300.0
2000-01-04,80.5,82.0,76.5,77.0,28182000.0,0.0,1.0,167.62266933354,170.74607310994,159.29359259647,160.3347271886,9393999.9999999
2000-01-05,75.06,76.88,72.0,75.63,33247800.0,0.0,1.0,156.29512497113,160.08485488649,149.92338126727,157.48201840616,11082600.0
2000-01-06,73.25,76.25,67.5,68.75,25235700.0,0.0,1.0,152.5262177476,158.7730253004,140.55316993806,143.1560064184,8411899.9999999
2000-01-07,70.0,74.0,69.81,73.75,24102900.0,0.0,1.0,145.75884289873,154.0879196358,145.36321175372,153.56735233973,8034299.9999999
2000-01-10,74.0,80.0,70.25,72.63,93305700.0,0.0,1.0,154.0879196358,166.58153474141,146.2794101948,151.23521085335,31101900.0
2000-01-11,71.0,71.5,63.31,64.88,98710500.0,0.0,1.0,147.841112083,148.88224667513,131.82846205598,135.09762467528,32903500.0
2000-01-12,64.13,65.06,59.0,60.06,77093100.0,0.0,1.0,133.53592278708,135.47243312845,122.85388187179,125.06108720711,25697700.0
2000-01-13,62.0,66.0,60.63,65.5,52368300.0,0.0,1.0,129.10068942459,137.42976616166,126.24798064214,136.38863156953,17456100.0
2000-01-14,66.25,66.25,62.25,63.25,39237600.0,0.0,1.0,137.95033345773,137.95033345773,129.62125672066,131.70352590492,13079200.0
2000-01-18,63.13,63.88,60.31,61.25,30998700.0,0.0,1.0,131.45365360281,133.01535549101,125.58165450318,127.53898753639,10332900.0
2000-01-19,60.75,65.5,60.25,64.88,45764700.0,0.0,1.0,126.49785294426,136.38863156953,125.45671835212,135.09762467528,15254900.0
2000-01-20,65.88,66.0,63.0,64.06,44153700.0,0.0,1.0,137.17989385955,137.42976616166,131.18295860886,133.39016394418,14717900.0
2000-01-21,64.5,65.44,63.63,64.75,28299300.0,0.0,1.0,134.30636238526,136.26369541847,132.49478819495,134.82692968133,9433099.9999999
2000-01-24,65.94,65.94,60.63,62.0,25485000.0,0.0,1.0,137.3048300106,137.3048300106,126.24798064214,129.10068942459,8494999.9999999
2000-01-25,62.25,62.63,60.44,61.25,19443900.0,0.0,1.0,129.62125672066,130.41251901068,125.85234949713,127.53898753639,6481299.9999999
2000-01-26,59.0,61.94,59.0,59.94,17001600.0,0.0,1.0,122.85388187179,128.97575327353,122.85388187179,124.811214905,5667199.9999999
2000-01-27,60.19,62.0,59.81,61.63,32378100.0,0.0,1.0,125.33178220107,129.10068942459,124.54051991104,128.33024982641,10792700.0
2000-01-28,61.25,61.63,58.06,58.88,22722600.0,0.0,1.0,127.53898753639,128.33024982641,120.89654883858,122.60400956968,7574199.9999999
2000-01-31,58.5,59.0,55.06,56.94,31940700.0,0.0,1.0,121.81274727965,122.85388187179,114.64974128577,118.5644073522,10646900.0
2000-02-01,57.25,57.5,55.0,55.25,27584700.0,0.0,1.0,119.20991079932,119.73047809539,114.52480513472,115.04537243078,9194899.9999999
2000-02-02,56.63,61.0,55.63,60.88,39849900.0,0.0,1.0,117.91890390507,127.01842024032,115.83663472081,126.76854793821,13283300.0
2000-02-03,60.5,60.81,58.19,59.88,30052800.0,0.0,1.0,125.97728564819,126.62278909531,121.16724383253,124.68627875394,10017600.0
2000-02-04,60.5,60.5,56.5,57.81,22800600.0,0.0,1.0,125.97728564819,125.97728564819,117.64820891112,120.37598154251,7600199.9999999
2000-02-07,56.5,57.81,56.13,57.0,19689000.0,0.0,1.0,117.64820891112,120.37598154251,116.87776931294,118.68934350325,6562999.9999999
2000-02-08,57.94,62.0,57.38,59.06,21590400.0,0.0,1.0,120.64667653646,129.10068942459,119.48060579327,122.97881802284,7196799.9999999
2000-02-09,60.0,60.25,57.0,57.75,19971900.0,0.0,1.0,124.93615105606,125.45671835212,118.68934350325,120.25104539145,6657299.9999999
2000-02-10,58.25,58.69,57.25,58.25,15974100.0,0.0,1.0,121.29217998359,122.20837842466,119.20991079932,121.29217998359,5324699.9999999
2000-02-11,58.0,58.5,56.25,57.0,17972400.0,0.0,1.0,120.77161268752,121.81274727965,117.12764161505,118.68934350325,5990799.9999999
2000-02-14,56.63,56.88,55.0,55.75,16855800.0,0.0,1.0,117.91890390507,118.43947120114,114.52480513472,116.08650702292,5618599.9999999
2000-02-15,55.38,55.63,53.19,54.0,29478000.0,0.0,1.0,115.31606742474,115.83663472081,110.75589791119,112.44253595045,9825999.9999999
2000-02-16,53.31,53.88,51.44,51.75,30834600.0,0.0,1.0,111.00577021331,112.19266364834,107.11192683872,107.75743028585,10278200.0
2000-02-17,52.06,54.0,51.69,53.0,24250800.0,0.0,1.0,108.40293373297,112.44253595045,107.63249413479,110.36026676618,8083599.9999999
2000-02-18,52.88,53.5,50.69,51.25,20875800.0,0.0,1.0,110.11039446407,111.40140135832,105.55022495052,106.71629569371,6958599.9999999
2000-02-22,51.13,51.38,48.19,49.63,30781800.0,0.0,1.0,106.4664233916,106.98699068767,100.34455198986,103.3430196152,10260600.0
2000-02-23,52.5,59.0,52.38,58.31,45365400.0,0.0,1.0,109.31913217405,122.85388187179,109.06925987194,121.41711613464,15121800.0
2000-02-24,59.75,62.0,58.88,60.0,44274600.0,0.0,1.0,124.41558375999,129.10068942459,122.60400956968,124.93615105606,14758200.0
2000-02-25,60.5,61.75,58.75,59.75,24041400.0,0.0,1.0,125.97728564819,128.58012212852,122.33331457572,124.41558375999,8013799.9999999
2000-02-28,60.75,61.63,60.0,60.88,26922300.0,0.0,1.0,126.49785294426,128.33024982641,124.93615105606,126.76854793821,8974099.9999999
2000-02-29,61.94,62.0,58.5,58.94,20926800.0,0.0,1.0,128.97575327353,129.10068942459,121.81274727965,122.72894572073,6975599.9999999
2000-03-01,59.06,59.06,56.0,57.0,22345500.0,0.0,1.0,122.97881802284,122.97881802284,116.60707431898,118.68934350325,7448499.9999999
2000-03-02,56.94,57.0,55.69,56.5,17637900.0,0.0,1.0,118.5644073522,118.68934350325,115.96157087186,117.64820891112,5879299.9999999
2000-03-03,58.0,58.0,56.38,57.63,20668800.0,0.0,1.0,120.77161268752,120.77161268752,117.39833660901,120.00117308934,6889599.9999999
2000-03-06,57.75,57.75,55.0,56.75,25333500.0,0.0,1.0,120.25104539145,120.25104539145,114.52480513472,118.16877620719,8444499.9999999
2000-03-07,57.0,58.5,55.25,56.5,20014200.0,0.0,1.0,118.68934350325,121.81274727965,115.04537243078,117.64820891112,6671399.9999999
2000-03-08,56.25,57.0,54.0,54.88,15760800.0,0.0,1.0,117.12764161505,118.68934350325,112.44253595045,114.27493283261,5253599.9999999
2000-03-09,56.19,62.0,56.13,61.38,37798500.0,0.0,1.0,117.002705464,129.10068942459,116.87776931294,127.80968253034,12599500.0
2000-03-10,60.94,60.94,58.63,58.63,16693200.0,0.0,1.0,126.89348408927,126.89348408927,122.08344227361,122.08344227361,5564399.9999999
2000-03-13,57.06,62.31,57.06,61.31,31555800.0,0.0,1.0,118.81427965431,129.74619287171,118.81427965431,127.66392368745,10518600.0
2000-03-14,62.94,64.44,59.0,61.5,32014800.0,0.0,1.0,131.0580224578,134.1814262342,122.85388187179,128.05955483246,10671600.0
2000-03-15,62.0,62.75,60.0,61.25,16119900.0,0.0,1.0,129.10068942459,130.66239131279,124.93615105606,127.53898753639,5373299.9999999
2000-03-16,61.88,62.69,59.94,62.0,20255400.0,0.0,1.0,128.85081712248,130.53745516174,124.811214905,129.10068942459,6751799.9999999
2000-03-17,62.38,65.0,62.0,64.75,29459100.0,0.0,1.0,129.89195171461,135.34749697739,129.10068942459,134.82692968133,9819699.9999999
2000-03-20,65.0,68.0,64.75,66.88,29573400.0,0.0,1.0,135.34749697739,141.5943045302,134.82692968133,139.26216304382,9857799.9999999
2000-03-21,66.75,68.69,64.0,67.38,24687000.0,0.0,1.0,138.99146804986,143.03107026734,133.26522779313,140.30329763595,8228999.9999999
2000-03-22,68.5,72.38,68.0,72.0,36996300.0,0.0,1.0,142.63543912233,150.71464355729,141.5943045302,149.92338126727,12332100.0
2000-03-23,70.94,72.0,69.63,70.5,18395400.0,0.0,1.0,147.71617593194,149.92338126727,144.98840330055,146.79997749087,6131799.9999999
2000-03-24,71.0,72.81,69.5,71.5,20865600.0,0.0,1.0,147.841112083,151.61001930652,144.7177083066,148.88224667513,6955199.9999999
2000-03-27,71.0,74.63,71.0,74.44,20939100.0,0.0,1.0,147.841112083,155.39974922189,147.841112083,155.00411807688,6979699.9999999
2000-03-28,74.13,74.19,71.0,71.81,18118200.0,0.0,1.0,154.35861462976,154.48355078081,147.841112083,149.52775012226,6039399.9999999
2000-03-29,71.56,71.88,67.5,68.13,19106700.0,0.0,1.0,149.00718282619,149.67350896515,140.55316993806,141.86499952415,6368899.9999999
2000-03-30,65.75,68.31,63.0,65.0,23025900.0,0.0,1.0,136.90919886559,142.23980797732,131.18295860886,135.34749697739,7675299.9999999
2000-03-31,65.75,68.38,63.81,67.25,24352800.0,0.0,1.0,136.90919886559,142.38556682022,132.86959664811,140.032602642,8117599.9999999
2000-04-03,66.88,68.44,64.0,66.5,21190800.0,0.0,1.0,139.26216304382,142.51050297127,133.26522779313,138.47090075379,7063599.9999999
2000-04-04,66.5,66.5,59.06,62.88,35367300.0,0.0,1.0,138.47090075379,138.47090075379,122.97881802284,130.93308630675,11789100.0
2000-04-05,61.63,65.44,61.5,63.0,19817700.0,0.0,1.0,128.33024982641,136.26369541847,128.05955483246,131.18295860886,6605899.9999999
2000-04-06,64.69,66.25,64.0,64.88,16431000.0,0.0,1.0,134.70199353027,137.95033345773,133.26522779313,135.09762467528,5476999.9999999
2000-04-07,66.25,69.0,65.31,68.75,16866300.0,0.0,1.0,137.95033345773,143.67657371446,135.99300042452,143.1560064184,5622099.9999999
2000-04-10,68.75,69.38,67.13,67.38,16176000.0,0.0,1.0,143.1560064184,144.46783600449,139.78273033988,140.30329763595,5391999.9999999
2000-04-11,66.75,66.81,64.31,65.5,17319000.0,0.0,1.0,138.99146804986,139.11640420092,133.91073124025,136.38863156953,5772999.9999999
2000-04-12,65.75,66.75,61.0,61.69,17789400.0,0.0,1.0,136.90919886559,138.99146804986,127.01842024032,128.45518597747,5929799.9999999
2000-04-13,61.94,62.5,57.5,59.25,23844900.0,0.0,1.0,128.97575327353,130.14182401672,119.73047809539,123.37444916785,7948299.9999999
2000-04-14,57.06,57.5,53.5,55.0,34860900.0,0.0,1.0,118.81427965431,119.73047809539,111.40140135832,114.52480513472,11620300.0
2000-04-17,52.88,58.75,52.81,58.75,34434600.0,0.0,1.0,110.11039446407,122.33331457572,109.96463562117,122.33331457572,11478200.0
2000-04-18,58.44,61.0,57.13,60.75,23532900.0,0.0,1.0,121.6878111286,127.01842024032,118.96003849721,126.49785294426,7844299.9999999
2000-04-19,62.31,63.88,60.75,62.13,27233400.0,0.0,1.0,129.74619287171,133.01535549101,126.49785294426,129.37138441855,9077799.9999999
2000-04-20,62.63,62.63,59.75,60.0,14470800.0,0.0,1.0,130.41251901068,130.41251901068,124.41558375999,124.93615105606,4823600.0
2000-04-24,57.56,59.0,55.63,58.0,16014300.0,0.0,1.0,119.85541424644,122.85388187179,115.83663472081,120.77161268752,5338099.9999999
2000-04-25,58.88,61.75,58.75,61.0,15955500.0,0.0,1.0,122.60400956968,128.58012212852,122.33331457572,127.01842024032,5318499.9999999
2000-04-26,61.0,61.5,59.0,60.0,13588800.0,0.0,1.0,127.01842024032,128.05955483246,122.85388187179,124.93615105606,4529600.0
2000-04-27,58.0,60.69,57.94,60.0,14158200.0,0.0,1.0,120.77161268752,126.3729167932,120.64667653646,124.93615105606,4719400.0
2000-04-28,61.19,61.19,59.5,60.0,10378500.0,0.0,1.0,127.41405138533,127.41405138533,123.89501646392,124.93615105606,3459500.0
2000-05-01,60.5,61.0,59.0,59.25,12327900.0,0.0,1.0,125.97728564819,127.01842024032,122.85388187179,123.37444916785,4109300.0
2000-05-02,58.13,59.25,57.0,57.75,10985700.0,0.0,1.0,121.04230768147,123.37444916785,118.68934350325,120.25104539145,3661900.0
2000-05-03,57.0,57.5,56.13,57.13,10691400.0,0.0,1.0,118.68934350325,119.73047809539,116.87776931294,118.96003849721,3563800.0
2000-05-04,57.88,58.44,56.13,56.25,10332600.0,0.0,1.0,120.52174038541,121.6878111286,116.87776931294,117.12764161505,3444200.0
2000-05-05,56.31,57.88,56.13,57.0,8260800.0,0.0,1.0,117.25257776611,120.52174038541,116.87776931294,118.68934350325,2753600.0
