Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,68.53,69.38,64.88,68.13,866252.0,0.0,1.0,12.818977683543,12.977975655687,12.136221685514,12.744155108417,2923600.5
2000-01-04,69.19,69.38,63.0,63.06,914785.0,0.0,1.0,12.942434932502,12.977975655687,11.78455558242,11.795778968689,3087399.375
2000-01-05,63.75,64.63,61.0,63.25,637185.0,0.0,1.0,11.924847910782,12.08945757606,11.410442706787,11.831319691874,2150499.375
2000-01-06,62.56,63.63,60.38,61.88,729452.0,0.0,1.0,11.70225074978,11.902401138244,11.294467715341,11.575052372065,2461900.5
2000-01-07,62.31,62.31,58.75,60.25,1020830.0,0.0,1.0,11.655486640326,11.655486640326,10.989565721701,11.270150378425,3445301.25
2000-01-10,61.88,65.5,61.5,64.63,1223852.0,0.0,1.0,11.575052372065,12.25219667696,11.503970925695,12.08945757606,4130500.5
2000-01-11,64.13,65.69,61.56,62.31,783052.0,0.0,1.0,11.995929357152,12.287737400145,11.515194311964,11.655486640326,2642800.5
2000-01-12,63.13,68.5,62.5,67.31,1358844.0,0.0,1.0,11.808872919336,12.813365990409,11.691027363511,12.590768829407,4586098.5
2000-01-13,69.38,71.5,67.25,71.25,1111763.0,0.0,1.0,12.977975655687,13.374535303857,12.579545443138,13.327771194403,3752200.125
2000-01-14,72.25,72.75,66.5,66.69,2857363.0,0.0,1.0,13.514827632219,13.608355851127,12.439253114776,12.474793837961,9643600.125
2000-01-18,67.5,68.31,65.5,65.94,950163.0,0.0,1.0,12.626309552592,12.777825267223,12.25219667696,12.334501509599,3206800.125
2000-01-19,66.88,69.0,66.0,67.44,577363.0,0.0,1.0,12.510334561146,12.906894209317,12.345724895868,12.615086166323,1948600.125
2000-01-20,68.75,70.25,68.0,70.19,609867.0,0.0,1.0,12.860130099863,13.140714756587,12.7198377715,13.129491370318,2058301.125
2000-01-21,70.31,70.31,65.88,66.25,914578.0,0.0,1.0,13.151938142856,13.151938142856,12.32327812333,12.392489005322,3086700.75
2000-01-24,66.19,69.75,64.0,64.75,385600.0,0.0,1.0,12.381265619053,13.047186537679,11.971612020236,12.111904348598,1301400.0
2000-01-25,65.06,67.5,63.31,67.5,486252.0,0.0,1.0,12.169891844321,12.626309552592,11.842543078143,12.626309552592,1641100.5
2000-01-26,67.56,68.63,63.5,64.38,428000.0,0.0,1.0,12.637532938861,12.837683327325,11.878083801328,12.042693466606,1444500.0
2000-01-27,64.81,67.69,61.13,62.13,811585.0,0.0,1.0,12.123127734867,12.661850275777,11.434760043703,11.621816481519,2739099.375
2000-01-28,62.0,62.13,56.5,58.19,858785.0,0.0,1.0,11.597499144603,11.621816481519,10.568688736614,10.884814116524,2898399.375
2000-01-31,58.13,62.88,56.25,62.88,886578.0,0.0,1.0,10.873590730255,11.762108809882,10.52192462716,11.762108809882,2992200.75
2000-02-01,62.19,64.23,60.0,62.94,539585.0,0.0,1.0,11.633039867788,12.014635000933,11.223386268971,11.773332196151,1821099.375
2000-02-02,63.25,65.5,61.56,64.25,365452.0,0.0,1.0,11.831319691874,12.25219667696,11.515194311964,12.01837612969,1233400.5
2000-02-03,65.25,70.0,65.25,69.5,854963.0,0.0,1.0,12.205432567506,13.093950647133,12.205432567506,13.000422428225,2885500.125
2000-02-04,68.5,70.13,67.0,67.84,1030963.0,0.0,1.0,12.813365990409,13.118267984049,12.532781333684,12.68990874145,3479500.125
2000-02-07,67.25,70.13,66.94,69.5,315852.0,0.0,1.0,12.579545443138,13.118267984049,12.521557947415,13.000422428225,1066000.5
2000-02-08,47.0,49.94,46.63,47.34,814163.0,0.0,1.5,13.187478866041,14.01239775681,13.083662543053,13.282877649327,1831866.75
2000-02-09,48.0,48.88,45.88,47.56,725378.0,0.0,1.0,13.468063522765,13.714978020683,12.87322405051,13.344606273807,1632100.5
2000-02-10,47.94,50.0,47.56,49.75,827378.0,0.0,1.0,13.451228443362,14.029232836214,13.344606273807,13.959086672033,1861600.5
2000-02-11,49.88,50.38,47.13,47.75,792800.0,0.0,1.0,13.995562677407,14.135855005769,13.223954871415,13.397917358584,1783800.0
2000-02-14,47.63,50.81,47.5,49.25,559778.0,0.0,1.0,13.364247199777,14.25650640816,13.327771194403,13.818794343671,1259500.5
2000-02-15,48.88,49.5,47.0,47.94,939867.0,0.0,1.0,13.714978020683,13.888940507852,13.187478866041,13.451228443362,2114700.75
2000-02-16,49.0,50.0,48.0,48.13,828000.0,0.0,1.0,13.748648179489,14.029232836214,13.468063522765,13.504539528139,1863000.0
2000-02-17,50.0,50.0,47.5,49.75,566178.0,0.0,1.0,14.029232836214,14.029232836214,13.327771194403,13.959086672033,1273900.5
2000-02-18,49.63,49.69,47.0,47.63,627067.0,0.0,1.0,13.925416513226,13.942251592629,13.187478866041,13.364247199777,1410900.75
2000-02-22,47.63,48.5,45.38,47.13,635244.0,0.0,1.0,13.364247199777,13.608355851127,12.732931722148,13.223954871415,1429299.0
2000-02-23,46.88,50.75,46.88,49.44,738978.0,0.0,1.0,13.153808707234,14.239671328757,13.153808707234,13.872105428448,1662700.5
2000-02-24,49.47,54.13,49.44,53.81,1165200.0,0.0,1.0,13.88052296815,15.188047468485,13.872105428448,15.098260378333,2621700.0
2000-02-25,54.5,55.31,51.06,51.06,871378.0,0.0,1.0,15.291863791473,15.51913736342,14.326652572341,14.326652572341,1960600.5
2000-02-28,51.19,54.0,49.38,53.31,1017600.0,0.0,1.0,14.363128577716,15.151571463111,13.855270349045,14.957968049971,2289600.0
2000-02-29,55.25,63.56,55.25,62.44,2398578.0,0.0,1.0,15.502302284016,17.833960781395,15.502302284016,17.519705965864,5396800.5
2000-03-01,62.31,63.25,59.88,61.91,1999067.0,0.0,1.0,17.48322996049,17.74697953781,16.80140924465,17.3709960978,4497900.75
2000-03-02,62.36,65.5,59.13,61.81,1347778.0,0.0,1.0,17.497259193326,18.37829501544,16.590970752106,17.342937632127,3032500.5
2000-03-03,63.0,67.5,62.88,67.31,1188844.0,0.0,1.0,17.676833373629,18.939464328889,17.643163214822,18.886153244111,2674899.0
2000-03-06,67.75,75.0,67.5,70.13,1298000.0,0.0,1.0,19.00961049307,21.043849254321,18.939464328889,19.677401976073,2920500.0
2000-03-07,72.38,77.38,67.0,72.25,1372800.0,0.0,1.0,20.308717453703,21.711640737324,18.799172000526,20.272241448329,3088800.0
2000-03-08,75.0,77.0,68.0,69.5,1405067.0,0.0,1.0,21.043849254321,21.605018567769,19.079756657251,19.500633642337,3161400.75
2000-03-09,70.0,70.88,65.69,68.63,1120044.0,0.0,1.0,19.640925970699,19.887840468617,18.431606100218,19.256524990987,2520099.0
2000-03-10,69.0,71.0,68.69,69.19,1407644.0,0.0,1.0,19.360341313975,19.921510627424,19.27336007039,19.413652398753,3167199.0
2000-03-13,66.5,68.13,63.5,64.63,512044.0,0.0,1.0,18.658879672164,19.116232662625,17.817125701991,18.13418636409,1152099.0
2000-03-14,66.75,70.63,60.0,60.38,1546000.0,0.0,1.0,18.729025836345,19.817694304436,16.835079403456,16.941701573012,3478500.0
2000-03-15,59.88,62.0,57.25,59.38,1637600.0,0.0,1.0,16.80140924465,17.396248716905,16.063471597465,16.661116916287,3684600.0
2000-03-16,60.25,61.5,53.75,60.81,1165467.0,0.0,1.0,16.905225567638,17.255956388543,15.08142529893,17.062352975403,2622300.75
2000-03-17,58.5,63.88,58.25,63.5,1475200.0,0.0,1.0,16.41420241837,17.923747871547,16.344056254189,17.817125701991,3319200.0
