Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.44,43.69,40.31,40.56,963500.0,0.0,1.0,9.1699292859689,9.2227028200732,8.5092046389826,8.561978173087,1927000.0
2000-01-04,40.44,41.12,39.62,39.75,1200200.0,0.0,1.0,8.5366468767169,8.6801908894807,8.3635496848547,8.3909919225889,2400400.0
2000-01-05,39.62,39.94,39.19,39.19,435400.0,0.0,1.0,8.3635496848547,8.4310998085082,8.2727792061952,8.2727792061952,870800.0
2000-01-06,40.06,40.06,37.88,38.56,1056900.0,0.0,1.0,8.4564311048783,8.4564311048783,7.9962458874885,8.1397899002523,2113800.0
2000-01-07,39.12,39.25,38.38,38.81,780800.0,0.0,1.0,8.258002616646,8.2854448543803,8.1017929556972,8.1925634343566,1561600.0
2000-01-10,38.69,39.0,38.25,38.31,684400.0,0.0,1.0,8.1672321379866,8.2326713202759,8.0743507179629,8.087016366148,1368800.0
2000-01-11,38.38,38.62,36.88,37.12,886300.0,0.0,1.0,8.1017929556972,8.1524555484373,7.7851517510712,7.8358143438114,1772600.0
2000-01-12,37.25,37.69,36.19,36.69,728800.0,0.0,1.0,7.8632565815456,7.9561380015692,7.6394967969432,7.7450438651519,1457600.0
2000-01-13,36.62,36.69,34.94,35.06,1146300.0,0.0,1.0,7.7302672756027,7.7450438651519,7.3756291264216,7.4009604227916,2292600.0
2000-01-14,34.62,36.19,34.62,35.12,1047200.0,0.0,1.0,7.308079002768,7.6394967969432,7.308079002768,7.4136260709767,2094400.0
2000-01-18,34.94,35.62,33.88,34.19,521100.0,0.0,1.0,7.3756291264216,7.5191731391854,7.1518693418192,7.2173085241086,1042200.0
2000-01-19,34.25,34.5,33.5,34.0,825500.0,0.0,1.0,7.2299741722936,7.2827477063979,7.0716535699806,7.1772006381893,1651000.0
2000-01-20,33.75,34.31,32.78,34.06,751400.0,0.0,1.0,7.1244271040849,7.2426398204787,6.9196657917601,7.1898662863743,1502800.0
2000-01-21,34.44,34.44,33.12,33.31,1265100.0,0.0,1.0,7.2700820582129,7.2700820582129,6.991437798142,7.0315456840613,2530200.0
2000-01-24,33.31,33.31,31.81,32.75,541000.0,0.0,1.0,7.0315456840613,7.0315456840613,6.7149044794353,6.9133329676676,1082000.0
