Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.19,38.31,38.0,38.09,788000.0,0.0,1.0,12.729999999999999,12.77,12.666666666666666,12.696666666666667,2364000.0
2000-01-04,37.38,38.25,35.0,35.5,928667.0,0.0,1.0,12.46,12.75,11.666666666666666,11.833333333333332,2786001.0
2000-01-05,35.5,38.38,35.38,37.56,875067.0,0.0,1.0,11.833333333333332,12.793333333333333,11.793333333333333,12.52,2625201.0
2000-01-06,37.5,37.94,36.13,36.78,685267.0,0.0,1.0,12.5,12.646666666666665,12.043333333333333,12.26,2055801.0
2000-01-07,36.63,38.38,36.13,38.16,572667.0,0.0,1.0,12.21,12.793333333333333,12.043333333333333,12.719999999999999,1718001.0
2000-01-10,38.06,38.5,37.38,38.06,719600.0,0.0,1.0,12.686666666666667,12.833333333333332,12.46,12.686666666666667,2158800.0
2000-01-11,37.44,37.75,33.88,34.13,833600.0,0.0,1.0,12.479999999999999,12.583333333333332,11.293333333333333,11.376666666666667,2500800.0
2000-01-12,34.25,35.88,34.25,35.63,891600.0,0.0,1.0,11.416666666666666,11.96,11.416666666666666,11.876666666666667,2674800.0
2000-01-13,35.91,38.13,35.88,38.0,756400.0,0.0,1.0,11.969999999999999,12.71,11.96,12.666666666666666,2269200.0
2000-01-14,38.25,38.25,36.25,36.44,1169867.0,0.0,1.0,12.75,12.75,12.083333333333332,12.146666666666665,3509601.0
2000-01-18,36.0,36.38,35.38,36.0,890867.0,0.0,1.0,12.0,12.126666666666667,11.793333333333333,12.0,2672601.0
2000-01-19,36.38,37.0,36.0,36.81,844067.0,0.0,1.0,12.126666666666667,12.333333333333332,12.0,12.27,2532201.0
2000-01-20,36.5,37.19,36.25,36.75,913067.0,0.0,1.0,12.166666666666666,12.396666666666665,12.083333333333332,12.25,2739201.0
2000-01-21,37.0,37.06,35.5,35.69,1623267.0,0.0,1.0,12.333333333333332,12.353333333333333,11.833333333333332,11.896666666666665,4869801.0
2000-01-24,35.75,36.0,33.69,34.02,1347200.0,0.0,1.0,11.916666666666666,12.0,11.229999999999999,11.34,4041600.0
2000-01-25,34.13,36.0,33.63,35.69,2735800.0,0.0,1.0,11.376666666666667,12.0,11.21,11.896666666666665,8207400.0
2000-01-26,36.19,36.25,34.88,35.06,779067.0,0.0,1.0,12.063333333333333,12.083333333333332,11.626666666666667,11.686666666666667,2337201.0
2000-01-27,35.13,35.38,34.56,34.81,532000.0,0.0,1.0,11.71,11.793333333333333,11.52,11.603333333333333,1596000.0
2000-01-28,34.75,34.81,32.63,32.75,911200.0,0.0,1.0,11.583333333333332,11.603333333333333,10.876666666666667,10.916666666666666,2733600.0
2000-01-31,32.88,34.88,32.75,33.94,1043600.0,0.0,1.0,10.96,11.626666666666667,10.916666666666666,11.313333333333333,3130800.0
2000-02-01,34.0,34.38,33.13,34.38,802867.0,0.0,1.0,11.333333333333332,11.46,11.043333333333333,11.46,2408601.0
2000-02-02,34.38,37.63,34.25,36.38,1149867.0,0.0,1.0,11.46,12.543333333333333,11.416666666666666,12.126666666666667,3449601.0
2000-02-03,36.69,37.25,35.63,36.06,1121867.0,0.0,1.0,12.229999999999999,12.416666666666666,11.876666666666667,12.02,3365601.0
2000-02-04,36.13,36.5,34.94,34.94,674267.0,0.0,1.0,12.043333333333333,12.166666666666666,11.646666666666665,11.646666666666665,2022801.0
2000-02-07,35.13,35.25,34.81,35.06,538600.0,0.0,1.0,11.71,11.75,11.603333333333333,11.686666666666667,1615800.0
2000-02-08,35.38,36.25,35.25,36.13,888800.0,0.0,1.0,11.793333333333333,12.083333333333332,11.75,12.043333333333333,2666400.0
2000-02-09,36.0,36.25,34.75,35.0,728267.0,0.0,1.0,12.0,12.083333333333332,11.583333333333332,11.666666666666666,2184801.0
2000-02-10,35.38,36.19,34.75,36.19,622400.0,0.0,1.0,11.793333333333333,12.063333333333333,11.583333333333332,12.063333333333333,1867200.0
2000-02-11,36.13,36.63,33.38,34.0,829467.0,0.0,1.0,12.043333333333333,12.21,11.126666666666667,11.333333333333332,2488401.0
2000-02-14,34.19,34.5,33.63,33.94,504200.0,0.0,1.0,11.396666666666665,11.5,11.21,11.313333333333333,1512600.0
2000-02-15,33.88,34.0,32.38,33.06,837467.0,0.0,1.0,11.293333333333333,11.333333333333332,10.793333333333333,11.02,2512401.0
2000-02-16,32.88,33.56,31.0,32.0,981800.0,0.0,1.0,10.96,11.186666666666667,10.333333333333332,10.666666666666666,2945400.0
2000-02-17,32.06,32.5,30.19,30.25,1439267.0,0.0,1.0,10.686666666666667,10.833333333333332,10.063333333333333,10.083333333333332,4317801.0
2000-02-18,30.0,30.06,24.31,27.31,5666867.0,0.0,1.0,10.0,10.02,8.103333333333332,9.103333333333332,17000601.0
2000-02-22,27.38,30.13,27.31,27.94,2063000.0,0.0,1.0,9.126666666666665,10.043333333333333,9.103333333333332,9.313333333333333,6189000.0
2000-02-23,27.75,28.38,26.88,28.38,1504667.0,0.0,1.0,9.25,9.459999999999999,8.959999999999999,9.459999999999999,4514001.0
2000-02-24,28.63,28.63,26.88,28.0,1623267.0,0.0,1.0,9.543333333333333,9.543333333333333,8.959999999999999,9.333333333333332,4869801.0
2000-02-25,28.06,28.31,27.75,28.13,2284600.0,0.0,1.0,9.353333333333332,9.436666666666666,9.25,9.376666666666665,6853800.0
2000-02-28,27.75,27.88,26.0,26.88,2251400.0,0.0,1.0,9.25,9.293333333333333,8.666666666666666,8.959999999999999,6754200.0
2000-02-29,27.25,27.69,27.0,27.25,1987800.0,0.0,1.0,9.083333333333332,9.23,9.0,9.083333333333332,5963400.0
2000-03-01,27.25,27.63,26.88,27.5,874267.0,0.0,1.0,9.083333333333332,9.209999999999999,8.959999999999999,9.166666666666666,2622801.0
2000-03-02,27.38,27.38,26.13,26.56,815067.0,0.0,1.0,9.126666666666665,9.126666666666665,8.709999999999999,8.853333333333332,2445201.0
2000-03-03,26.63,27.69,26.38,27.44,1331800.0,0.0,1.0,8.876666666666665,9.23,8.793333333333333,9.146666666666667,3995400.0
2000-03-06,27.56,27.56,26.5,26.56,1404867.0,0.0,1.0,9.186666666666666,9.186666666666666,8.833333333333332,8.853333333333332,4214601.0
2000-03-07,26.5,27.16,26.5,27.0,2114000.0,0.0,1.0,8.833333333333332,9.053333333333333,8.833333333333332,9.0,6342000.0
2000-03-08,27.0,30.0,27.0,28.94,1797000.0,0.0,1.0,9.0,10.0,9.0,9.646666666666667,5391000.0
2000-03-09,29.0,32.19,28.5,32.13,1733400.0,0.0,1.0,9.666666666666666,10.729999999999999,9.5,10.71,5200200.0
2000-03-10,32.06,34.38,32.06,34.13,1693800.0,0.0,1.0,10.686666666666667,11.46,10.686666666666667,11.376666666666667,5081400.0
2000-03-13,32.5,32.8,31.75,31.88,1501067.0,0.0,1.0,10.833333333333332,10.933333333333332,10.583333333333332,10.626666666666665,4503201.0
2000-03-14,32.19,33.25,31.69,32.13,1055667.0,0.0,1.0,10.729999999999999,11.083333333333332,10.563333333333333,10.71,3167001.0
2000-03-15,32.06,32.88,31.63,32.5,1504467.0,0.0,1.0,10.686666666666667,10.96,10.543333333333333,10.833333333333332,4513401.0
