Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,25.75,25.75,25.0,25.25,784700.0,0.0,1.0,12.984661821331,12.984661821331,12.6064677877,12.732532465577,784700.0
2000-01-04,25.19,25.63,25.0,25.31,454900.0,0.0,1.0,12.702276942886,12.92415077595,12.6064677877,12.762787988267,454900.0
2000-01-05,25.5,26.75,25.5,26.44,1252600.0,0.0,1.0,12.858597143454,13.488920532839,12.858597143454,13.332600332271,1252600.0
2000-01-06,26.31,26.31,25.81,25.88,638600.0,0.0,1.0,13.267046699775,13.267046699775,13.014917344021,13.050215453827,638600.0
2000-01-07,25.88,26.13,25.81,25.88,1220300.0,0.0,1.0,13.050215453827,13.176280131704,13.014917344021,13.050215453827,1220300.0
2000-01-10,26.06,26.25,25.69,25.75,609400.0,0.0,1.0,13.140982021898,13.236791177085,12.95440629864,12.984661821331,609400.0
2000-01-11,25.69,26.13,25.69,25.94,507600.0,0.0,1.0,12.95440629864,13.176280131704,12.95440629864,13.080470976517,507600.0
2000-01-12,25.81,26.13,25.69,25.81,575300.0,0.0,1.0,13.014917344021,13.176280131704,12.95440629864,13.014917344021,575300.0
2000-01-13,25.69,25.88,25.31,25.31,769100.0,0.0,1.0,12.95440629864,13.050215453827,12.762787988267,12.762787988267,769100.0
2000-01-14,25.5,25.63,25.19,25.25,780300.0,0.0,1.0,12.858597143454,12.92415077595,12.702276942886,12.732532465577,780300.0
2000-01-18,25.0,25.0,24.5,24.56,600900.0,0.0,1.0,12.6064677877,12.6064677877,12.354338431946,12.384593954636,600900.0
2000-01-19,24.38,24.56,24.13,24.25,2150500.0,0.0,1.0,12.293827386565,12.384593954636,12.167762708688,12.228273754069,2150500.0
2000-01-20,24.5,24.5,23.75,23.94,956100.0,0.0,1.0,12.354338431946,12.354338431946,11.976144398315,12.071953553501,956100.0
2000-01-21,24.0,24.38,23.94,24.19,922400.0,0.0,1.0,12.102209076192,12.293827386565,12.071953553501,12.198018231378,922400.0
2000-01-24,24.13,24.44,23.0,23.0,1222900.0,0.0,1.0,12.167762708688,12.324082909255,11.597950364684,11.597950364684,1222900.0
2000-01-25,23.0,23.13,22.25,22.25,1263100.0,0.0,1.0,11.597950364684,11.66350399718,11.219756331053,11.219756331053,1263100.0
2000-01-26,22.31,22.5,22.13,22.19,749800.0,0.0,1.0,11.250011853743,11.34582100893,11.159245285672,11.189500808362,749800.0
2000-01-27,22.25,23.0,22.19,23.0,1089500.0,0.0,1.0,11.219756331053,11.597950364684,11.189500808362,11.597950364684,1089500.0
2000-01-28,22.75,24.0,22.69,23.63,1337600.0,0.0,1.0,11.471885686807,12.102209076192,11.441630164116,11.915633352934,1337600.0
2000-01-31,23.63,25.0,23.63,24.94,1183800.0,0.0,1.0,11.915633352934,12.6064677877,11.915633352934,12.576212265009,1183800.0
2000-02-01,25.0,25.75,25.0,25.5,1118500.0,0.0,1.0,12.6064677877,12.984661821331,12.6064677877,12.858597143454,1118500.0
2000-02-02,25.31,25.5,24.75,24.94,849100.0,0.0,1.0,12.762787988267,12.858597143454,12.480403109823,12.576212265009,849100.0
2000-02-03,25.06,25.69,25.0,25.44,584600.0,0.0,1.0,12.63672331039,12.95440629864,12.6064677877,12.828341620763,584600.0
2000-02-04,25.56,25.56,24.88,24.94,621900.0,0.0,1.0,12.888852666144,12.888852666144,12.545956742319,12.576212265009,621900.0
2000-02-07,24.94,25.13,24.63,24.63,537500.0,0.0,1.0,12.576212265009,12.672021420196,12.419892064442,12.419892064442,537500.0
2000-02-08,24.63,25.0,24.63,24.63,431200.0,0.0,1.0,12.419892064442,12.6064677877,12.419892064442,12.419892064442,431200.0
2000-02-09,24.63,24.69,23.81,23.88,787600.0,0.0,1.0,12.419892064442,12.450147587132,12.006399921005,12.041698030811,787600.0
2000-02-10,23.88,24.25,23.38,23.38,800700.0,0.0,1.0,12.041698030811,12.228273754069,11.789568675057,11.789568675057,800700.0
2000-02-11,23.13,23.38,23.0,23.13,2214600.0,0.3,1.0,11.814781610632,11.942481368637,11.748377736469,11.814781610632,2214600.0
2000-02-14,23.0,23.81,23.0,23.5,531100.0,0.0,1.0,11.748377736469,12.162124952406,11.748377736469,12.00377725248,531100.0
2000-02-15,23.38,23.44,22.75,22.81,899600.0,0.0,1.0,11.942481368637,11.973129310558,11.620677978464,11.651325920386,899600.0
2000-02-16,22.75,22.81,22.25,22.38,765900.0,0.0,1.0,11.620677978464,11.651325920386,11.365278462454,11.431682336617,765900.0
2000-02-17,22.38,22.69,21.94,21.94,593300.0,0.0,1.0,11.431682336617,11.590030036543,11.206930762528,11.206930762528,593300.0
2000-02-18,22.19,22.19,21.38,21.44,1356100.0,0.0,1.0,11.334630520533,11.334630520533,10.920883304596,10.951531246518,1356100.0
2000-02-22,21.63,22.0,21.56,21.63,1026700.0,0.0,1.0,11.048583062601,11.237578704449,11.01282713036,11.048583062601,1026700.0
2000-02-23,21.5,21.69,21.25,21.31,985700.0,0.0,1.0,10.982179188439,11.079231004523,10.854479430434,10.885127372355,985700.0
