Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-18,12.8,18.5,12.8,16.0,5801300.0,0.0,1.0,6.4,9.25,6.4,8.0,11602600.0
2008-09-19,15.25,20.0,15.25,16.7,763900.0,0.0,1.0,7.625,10.0,7.625,8.35,1527800.0
2008-09-22,16.88,17.04,15.6,16.87,1712200.0,0.0,1.0,8.44,8.52,7.8,8.435,3424400.0
2008-09-23,16.51,17.41,16.0,16.62,912900.0,0.0,1.0,8.255,8.705,8.0,8.31,1825800.0
2008-09-24,16.22,17.0,15.16,15.85,745600.0,0.0,1.0,8.11,8.5,7.58,7.925,1491200.0
2008-09-25,15.81,16.95,15.11,16.07,1389000.0,0.0,1.0,7.905,8.475,7.555,8.035,2778000.0
2008-09-26,15.5,16.0,15.32,15.5,666000.0,0.0,1.0,7.75,8.0,7.66,7.75,1332000.0
2008-09-29,15.03,15.35,13.09,14.62,1796600.0,0.0,1.0,7.515,7.675,6.545,7.31,3593200.0
2008-09-30,13.7,14.49,13.52,14.16,1536700.0,0.0,1.0,6.85,7.245,6.76,7.08,3073400.0
2008-10-01,13.16,14.32,13.16,14.31,1279700.0,0.0,1.0,6.58,7.16,6.58,7.155,2559400.0
2008-10-02,14.13,14.3,13.01,13.4,1228000.0,0.0,1.0,7.065,7.15,6.505,6.7,2456000.0
2008-10-03,13.33,13.64,12.55,12.99,1541900.0,0.0,1.0,6.665,6.82,6.275,6.495,3083800.0
2008-10-06,12.37,12.94,11.56,12.465,1137400.0,0.0,1.0,6.185,6.47,5.78,6.2325,2274800.0
2008-10-07,12.75,13.21,11.36,11.8,1429200.0,0.0,1.0,6.375,6.605,5.68,5.9,2858400.0
2008-10-08,8.78,11.75,8.78,11.21,1401200.0,0.0,1.0,4.39,5.875,4.39,5.605,2802400.0
2008-10-09,11.49,12.0,10.4,10.88,880700.0,0.0,1.0,5.745,6.0,5.2,5.44,1761400.0
