Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.06,28.75,27.12,27.19,1730100.0,0.0,1.0,23.538161034602,24.116968273157,22.749641028453,22.808360603379,1730100.0
2000-01-04,27.25,28.0,26.88,27.38,1373300.0,0.0,1.0,22.858691667601,23.487829970379,22.548316771564,22.96774230675,1373300.0
2000-01-05,27.38,27.81,27.0,27.06,1450800.0,0.0,1.0,22.96774230675,23.328448267009,22.648978900009,22.699309964231,1450800.0
2000-01-06,26.63,27.38,26.5,26.69,1269400.0,0.0,1.0,22.338604003972,22.96774230675,22.229553364823,22.388935068194,1269400.0
2000-01-07,27.69,28.44,26.38,27.69,1509400.0,0.0,1.0,23.227786138565,23.856924441343,22.128891236379,23.227786138565,1509400.0
2000-01-10,29.0,29.0,27.63,28.0,1381500.0,0.0,1.0,24.32668104075,24.32668104075,23.177455074342,23.487829970379,1381500.0
2000-01-11,28.0,28.13,27.56,27.88,1357200.0,0.0,1.0,23.487829970379,23.596880609528,23.118735499416,23.387167841935,1357200.0
2000-01-12,28.0,29.13,28.0,28.44,2002200.0,0.0,1.0,23.487829970379,24.435731679898,23.487829970379,23.856924441343,2002200.0
2000-01-13,28.5,28.75,28.13,28.13,1132200.0,0.0,1.0,23.907255505565,24.116968273157,23.596880609528,23.596880609528,1132200.0
2000-01-14,28.25,28.38,27.44,27.5,1553000.0,0.0,1.0,23.697542737972,23.80659337712,23.018073370972,23.068404435194,1553000.0
2000-01-18,27.63,28.19,27.5,27.56,1095600.0,0.0,1.0,23.177455074342,23.64721167375,23.068404435194,23.118735499416,1095600.0
2000-01-19,27.88,28.44,27.25,27.25,2531300.0,0.0,1.0,23.387167841935,23.856924441343,22.858691667601,22.858691667601,2531300.0
2000-01-20,27.0,27.06,26.13,26.13,1705800.0,0.0,1.0,22.648978900009,22.699309964231,21.919178468786,21.919178468786,1705800.0
2000-01-21,26.13,26.19,24.5,25.25,3337200.0,0.0,1.0,21.919178468786,21.969509533008,20.551851224082,21.18098952686,3337200.0
2000-01-24,25.69,25.75,25.06,25.06,1050900.0,0.0,1.0,21.550083997823,21.600415062045,21.02160782349,21.02160782349,1050900.0
2000-01-25,25.31,25.44,24.13,24.13,1206900.0,0.0,1.0,21.231320591082,21.34037123023,20.241476328045,20.241476328045,1206900.0
