Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.75,39.94,37.13,37.38,27718000.0,0.0,1.0,21.270269530016,21.371938742864,19.868304594956,20.002079875019,6929500.0
2000-01-04,36.88,37.75,35.75,36.06,21152800.0,0.0,1.0,19.734529314893,20.200067289512,19.129865049008,19.295746396286,5288200.0
2000-01-05,36.19,36.25,34.5,35.31,25592400.0,0.0,1.0,19.365309541919,19.397415609134,18.460988648693,18.894420556097,6398100.0
2000-01-06,35.13,36.0,34.81,35.13,21321200.0,0.0,1.0,18.798102354452,19.263640329071,18.626869995971,18.798102354452,5330300.0
2000-01-07,35.0,35.75,34.06,35.63,15770400.0,0.0,1.0,18.728539208819,19.129865049008,18.225544155782,19.065652914578,3942600.0
2000-01-10,36.25,36.88,35.88,36.75,12923600.0,0.0,1.0,19.397415609134,19.734529314893,19.199428194641,19.66496616926,3230900.0
2000-01-11,36.94,36.94,34.13,34.31,22435600.0,0.0,1.0,19.766635382108,19.766635382108,18.2630012342,18.359319435845,5608900.0
2000-01-12,33.25,33.75,32.0,32.25,19673200.0,0.0,1.0,17.792112248378,18.059662808504,17.123235848063,17.257011128126,4918300.0
2000-01-13,33.25,34.38,32.56,34.38,18454000.0,0.0,1.0,17.792112248378,18.396776514263,17.422892475404,18.396776514263,4613500.0
2000-01-14,35.69,36.0,33.44,34.88,22944000.0,0.0,1.0,19.097758981793,19.263640329071,17.893781461226,18.664327074389,5736000.0
2000-01-18,36.25,40.13,35.75,40.0,44281600.0,0.0,1.0,19.397415609134,21.473607955712,19.129865049008,21.404044810079,11070400.0
2000-01-19,38.94,39.38,37.44,38.0,36460000.0,0.0,1.0,20.836837622612,21.072282115523,20.034185942234,20.333842569575,9115000.0
2000-01-20,38.25,38.38,37.0,37.88,16452000.0,0.0,1.0,20.467617849638,20.537180995271,19.798741449323,20.269630435145,4113000.0
2000-01-21,38.19,39.38,38.0,39.0,23904800.0,0.0,1.0,20.435511782423,21.072282115523,20.333842569575,20.868943689827,5976200.0
2000-01-24,39.38,39.44,37.88,37.88,20022400.0,0.0,1.0,21.072282115523,21.104388182738,20.269630435145,20.269630435145,5005600.0
2000-01-25,37.13,39.0,36.0,36.0,15426800.0,0.0,1.0,19.868304594956,20.868943689827,19.263640329071,19.263640329071,3856700.0
2000-01-26,37.94,39.5,37.38,39.38,31323200.0,0.0,1.0,20.30173650236,21.136494249953,20.002079875019,21.072282115523,7830800.0
2000-01-27,39.69,43.13,39.38,42.75,56377200.0,0.0,1.0,21.238163462801,23.078911316467,21.072282115523,22.875572890772,14094300.0
