Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,34.0,34.62,32.12,33.38,711400.0,0.0,1.0,8.206723761431544,8.35637578296353,7.752940212270034,8.057071739899557,2845600.0
2000-01-04,32.19,32.5,31.5,31.75,837200.0,0.0,1.0,7.769836408249453,7.844662419015447,7.603288190738048,7.663631747807398,3348800.0
2000-01-05,31.0,31.06,29.63,29.81,1074400.0,0.0,1.0,7.482601076599349,7.497083530295993,7.1519183838593126,7.195365744949244,4297600.0
2000-01-06,29.5,29.88,27.63,27.94,964200.0,0.0,1.0,7.120539734183251,7.212261940928663,6.669169927304516,6.74399593807051,3856800.0
2000-01-07,28.06,31.5,28.0,31.25,1596900.0,0.0,1.0,6.772960845463797,7.603288190738048,6.758478391767154,7.542944633668698,6387600.0
2000-01-10,31.63,32.13,30.0,30.88,295200.0,0.06,1.0,7.649501037642893,7.770422647469687,7.25529658960755,7.468118622902704,1180800.0
2000-01-11,30.5,31.25,30.06,30.06,233500.0,0.0,1.0,7.3762181994343425,7.557600614174531,7.2698071827867645,7.2698071827867645,934000.0
2000-01-12,30.0,30.13,28.81,29.56,279400.0,0.0,1.0,7.25529658960755,7.286736208162515,6.967503158219783,7.148885572959972,1117600.0
2000-01-13,29.56,30.63,29.06,29.25,304300.0,0.0,1.0,7.148885572959972,7.407657817989308,7.027963963133179,7.073914174867361,1217200.0
2000-01-14,29.41,30.13,29.25,30.13,306400.0,0.0,1.0,7.112609090011935,7.286736208162515,7.073914174867361,7.286736208162515,1225600.0
2000-01-18,29.75,30.0,29.0,29.31,404500.0,0.0,1.0,7.1948357846941535,7.25529658960755,7.0134533699539645,7.0884247680465755,1618000.0
2000-01-19,29.09,30.63,29.06,30.19,797200.0,0.0,1.0,7.035219259722787,7.407657817989308,7.027963963133179,7.3012468013417315,3188800.0
2000-01-20,30.25,31.09,29.88,30.25,342900.0,0.0,1.0,7.315757394520946,7.518905699029958,7.22627540324912,7.315757394520946,1371600.0
2000-01-21,30.38,30.88,30.06,30.75,492100.0,0.0,1.0,7.347197013075911,7.468118622902704,7.2698071827867645,7.436679004347739,1968400.0
2000-01-24,31.44,34.88,31.13,33.63,2112900.0,0.0,1.0,7.603550825908712,8.435491501517046,7.5285794278161005,8.133187476950063,8451600.0
2000-01-25,33.41,34.13,32.38,33.06,693200.0,0.0,1.0,8.079981968626274,8.254109086776856,7.830883452383083,7.995336841747521,2772800.0
2000-01-26,32.5,33.25,32.31,32.31,892500.0,0.0,1.0,7.859904638741512,8.041287053481701,7.813954427007332,7.813954427007332,3570000.0
2000-01-27,32.31,33.0,32.0,32.5,695100.0,0.0,1.0,7.813954427007332,7.980826248568305,7.73898302891472,7.859904638741512,2780400.0
2000-01-28,32.0,32.31,30.88,30.88,376500.0,0.0,1.0,7.73898302891472,7.813954427007332,7.468118622902704,7.468118622902704,1506000.0
2000-01-31,30.63,31.13,29.75,30.56,466100.0,0.0,1.0,7.407657817989308,7.5285794278161005,7.1948357846941535,7.390728792613557,1864400.0
2000-02-01,30.19,32.0,29.88,31.69,174700.0,0.0,1.0,7.3012468013417315,7.73898302891472,7.22627540324912,7.664011630822109,698800.0
2000-02-02,31.5,32.5,30.63,31.88,311400.0,0.0,1.0,7.618061419087927,7.859904638741512,7.407657817989308,7.7099618425562895,1245600.0
2000-02-03,32.0,33.25,31.88,33.0,842000.0,0.0,1.0,7.73898302891472,8.041287053481701,7.7099618425562895,7.980826248568305,3368000.0
2000-02-04,33.0,33.19,31.5,32.69,397400.0,0.0,1.0,7.980826248568305,8.026776460302486,7.618061419087927,7.905854850475693,1589600.0
2000-02-07,32.75,37.25,32.69,36.56,2782800.0,0.0,1.0,7.920365443654909,9.008659932096041,7.905854850475693,8.841788110535068,11131200.0
2000-02-08,36.88,40.19,36.75,39.5,3209200.0,0.0,1.0,8.919177940824214,9.71967899787758,8.887738322269248,9.552807176316607,12836800.0
2000-02-09,39.0,39.31,36.5,38.06,966500.0,0.0,1.0,9.431885566489814,9.506856964582427,8.827277517355853,9.204552940015445,3866000.0
2000-02-10,38.31,39.5,37.31,38.13,440400.0,0.0,1.0,9.265013744928842,9.552807176316607,9.023170525275257,9.221481965391197,1761600.0
2000-02-11,38.25,38.69,36.56,36.88,426200.0,0.0,1.0,9.250503151749626,9.356914168397203,8.841788110535068,8.919177940824214,1704800.0
2000-02-14,36.69,38.81,35.95,37.19,818000.0,0.0,1.0,8.873227729090033,9.385935354755635,8.694263746546381,8.994149338916825,3272000.0
2000-02-15,37.13,37.25,35.75,36.81,492300.0,0.0,1.0,8.979638745737612,9.008659932096041,8.645895102615663,8.902248915448464,1969200.0
2000-02-16,36.75,37.63,36.56,37.25,534400.0,0.0,1.0,8.887738322269248,9.100560355564404,8.841788110535068,9.008659932096041,2137600.0
2000-02-17,37.25,39.13,37.0,38.75,922100.0,0.0,1.0,9.008659932096041,9.46332518504478,8.948199127182644,9.371424761576419,3688400.0
2000-02-18,38.56,38.88,37.25,38.06,750200.0,0.0,1.0,9.325474549842237,9.402864380131385,9.008659932096041,9.204552940015445,3000800.0
2000-02-22,37.88,38.0,35.0,36.13,830800.0,0.0,1.0,9.1610211604778,9.19004234683623,8.464512687875475,8.737795526084026,3323200.0
2000-02-23,36.75,38.63,36.75,38.5,767700.0,0.0,1.0,8.887738322269248,9.342403575217988,8.887738322269248,9.310963956663022,3070800.0
2000-02-24,38.38,42.13,38.38,41.06,3196200.0,0.0,1.0,9.281942770304592,10.188854844005537,9.281942770304592,9.9300825989762,12784800.0
2000-02-25,43.0,49.0,43.0,48.0,4548800.0,0.0,1.0,10.399258445104154,11.850317763025664,10.399258445104154,11.608474543372079,18195200.0
2000-02-28,47.5,47.5,43.88,45.56,1915600.0,0.0,1.0,11.487552933545286,11.487552933545286,10.61208047839931,11.018377087417333,7662400.0
2000-02-29,45.0,45.38,43.5,44.69,2045300.0,0.0,1.0,10.882944884411325,10.974845307879688,10.520180054930947,10.807973486318712,8181200.0
2000-03-01,44.63,45.56,44.0,44.81,1182100.0,0.0,1.0,10.793462893139498,11.018377087417333,10.64110166475774,10.836994672677143,4728400.0
2000-03-02,44.63,45.69,43.75,43.94,1307800.0,0.0,1.0,10.793462893139498,11.049816705972297,10.580640859844344,10.626591071578524,5231200.0
2000-03-03,43.94,47.0,43.94,45.94,2726200.0,0.0,1.0,10.626591071578524,11.366631323718494,10.626591071578524,11.110277510885695,10904800.0
2000-03-06,45.94,47.63,45.75,47.06,1290500.0,0.0,1.0,11.110277510885695,11.518992552100254,11.064327299151513,11.381141916897711,5162000.0
2000-03-07,47.0,49.44,47.0,48.0,3093400.0,0.0,1.0,11.366631323718494,11.956728779673242,11.366631323718494,11.608474543372079,12373600.0
2000-03-08,48.13,48.5,46.69,48.0,1625200.0,0.0,1.0,11.639914161927047,11.729396153198872,11.291659925625883,11.608474543372079,6500800.0
2000-03-09,48.25,50.38,48.13,50.31,2619100.0,0.0,1.0,11.668935348285476,12.184061406147613,11.639914161927047,12.16713238077186,10476400.0
2000-03-10,53.44,56.06,52.44,54.88,2645200.0,0.0,1.0,12.924101658287581,13.557730893779976,12.682258438633996,13.272355894588745,10580800.0
2000-03-13,52.5,53.25,51.06,52.94,1618200.0,0.0,1.0,12.696769031813211,12.878151446553401,12.34851479551205,12.803180048460788,6472800.0
2000-03-14,53.06,53.69,52.38,52.75,1230200.0,0.0,1.0,12.83220123481922,12.984562463200978,12.667747845454782,12.757229836726609,4920800.0
2000-03-15,52.22,52.5,48.19,51.13,1363200.0,0.0,1.0,12.629052930310207,12.696769031813211,11.65442475510626,12.365443820887801,5452800.0
2000-03-16,50.97,51.06,46.25,50.94,1272100.0,0.0,1.0,12.326748905743226,12.34851479551205,11.185248908978306,12.31949360915362,5088400.0
2000-03-17,49.88,50.63,47.0,49.13,1710200.0,0.0,1.0,12.06313979632082,12.244522211061009,11.366631323718494,11.88175738158063,6840800.0
2000-03-20,49.06,49.88,47.75,49.0,1550900.0,0.0,1.0,11.86482835620488,12.06313979632082,11.548013738458684,11.850317763025664,6203600.0
2000-03-21,49.09,51.25,48.13,51.19,1266700.0,0.0,1.0,11.872083652794489,12.39446500724623,11.639914161927047,12.379954414067015,5066800.0
2000-03-22,51.31,51.31,49.63,50.19,1020700.0,0.0,1.0,12.408975600425446,12.408975600425446,12.002678991407423,12.13811119441343,4082800.0
2000-03-23,49.75,51.25,49.0,50.56,1065400.0,0.0,1.0,12.031700177765853,12.39446500724623,11.850317763025664,12.227593185685258,4261600.0
2000-03-24,50.5,51.75,49.06,49.75,1011400.0,0.0,1.0,12.213082592506042,12.515386617073023,11.86482835620488,12.031700177765853,4045600.0
2000-03-27,50.38,51.25,49.88,50.19,545400.0,0.0,1.0,12.184061406147613,12.39446500724623,12.06313979632082,12.13811119441343,2181600.0
2000-03-28,49.56,49.88,48.39,48.88,789600.0,0.0,1.0,11.985749966031673,12.06313979632082,11.702793399036977,11.821296576667235,3158400.0
2000-03-29,48.25,48.56,44.75,45.5,1165900.0,0.0,1.0,11.668935348285476,11.743906746378087,10.822484079497928,11.003866494238117,4663600.0
2000-03-30,44.81,46.25,43.75,44.38,1222300.0,0.0,1.0,10.836994672677143,11.185248908978306,10.580640859844344,10.733002088226103,4889200.0
2000-03-31,44.38,45.5,41.63,45.5,934400.0,0.0,1.0,10.733002088226103,11.003866494238117,10.067933234178744,11.003866494238117,3737600.0
2000-04-03,45.0,45.44,43.5,44.0,1389500.0,0.0,1.0,10.882944884411325,10.989355901058902,10.520180054930947,10.64110166475774,5558000.0
2000-04-04,44.13,45.05,39.0,44.19,2575800.0,0.0,1.0,10.672541283312706,10.895037045394004,9.431885566489814,10.68705187649192,10303200.0
2000-04-05,43.81,47.63,43.31,45.31,1667700.0,0.06,1.0,10.609181669028445,11.53424612864243,10.488099933476876,10.972426875683151,6670800.0
2000-04-06,46.59,47.0,44.44,44.88,560600.0,0.0,1.0,11.282396118695168,11.381683141847454,10.76174465582342,10.868296583108803,2242400.0
2000-04-07,44.94,47.13,44.88,46.13,491500.0,0.0,1.0,10.882826391374989,11.413164393090861,10.868296583108803,11.171000921987725,1966000.0
2000-04-10,45.88,47.13,44.25,44.31,232800.0,0.0,1.0,11.11046005421194,11.413164393090861,10.715733596313825,10.730263404580015,931200.0
2000-04-11,44.0,45.13,42.63,42.81,577100.0,0.0,1.0,10.65519272853804,10.928837450884586,10.323428773126743,10.367018197925308,2308400.0
2000-04-12,42.88,43.88,38.38,38.94,1196700.0,0.0,1.0,10.383969640902528,10.626133112005665,9.29423402093841,9.429845564756166,4786800.0
2000-04-13,39.5,42.13,37.94,39.0,719900.0,0.0,1.0,9.565457108573924,10.202347037575175,9.187682093653029,9.444375373022355,2879600.0
2000-04-14,37.69,38.91,35.81,35.81,760300.0,0.0,1.0,9.127141225877244,9.42258066062307,8.671873900203346,8.671873900203346,3041200.0
2000-04-17,35.56,37.81,35.5,37.44,945100.0,0.0,1.0,8.611333032427563,9.156200842409621,8.596803224161373,9.066600358101459,3780400.0
2000-04-18,37.69,39.5,37.0,39.19,543900.0,0.0,1.0,9.127141225877244,9.565457108573924,8.96004843081608,9.49038643253195,2175600.0
2000-04-19,38.97,40.88,38.0,39.75,387800.0,0.0,1.0,9.43711046888926,9.899642698696253,9.202211901919217,9.625997976349707,1551200.0
2000-04-20,39.78,39.81,36.25,36.63,644600.0,0.0,1.0,9.633262880482802,9.640527784615896,8.778425827488727,8.87044794650792,2578400.0
2000-04-24,36.13,37.19,34.25,36.44,556500.0,0.0,1.0,8.749366210956351,9.006059490325676,8.294098885282452,8.824436886998322,2226000.0
2000-04-25,36.13,38.94,36.13,38.56,345000.0,0.0,1.0,8.749366210956351,9.429845564756166,8.749366210956351,9.337823445736975,1380000.0
2000-04-26,38.75,38.75,36.0,36.38,311900.0,0.0,1.0,9.38383450524657,9.38383450524657,8.717884959712944,8.809907078732136,1247600.0
2000-04-27,35.25,37.0,35.0,36.63,536100.0,0.0,1.0,8.53626235638559,8.96004843081608,8.475721488609805,8.87044794650792,2144400.0
