Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,137.25,138.0,132.12,135.0,2654500.0,0.0,1.0,42.722616030844,42.956072949045,41.125770710347,42.02224527624,5309000.0
2000-01-04,132.0,132.25,123.0,125.0,3117200.0,0.0,1.0,41.088417603434,41.166236576168,38.286934585018,38.909486366889,6234400.0
2000-01-05,124.0,124.19,117.25,120.44,3872100.0,0.0,1.0,38.598210475953,38.657352895231,36.497098212142,37.490068304225,7744200.0
2000-01-06,120.38,124.94,120.25,122.75,3293000.0,0.0,1.0,37.471391750768,38.890809813432,37.430925884947,38.209115612285,6586000.0
2000-01-07,120.5,126.94,119.44,126.56,3162400.0,0.0,1.0,37.508744857681,39.513361595303,37.178792413289,39.395076756747,6324800.0
2000-01-10,126.88,131.0,126.56,130.62,2305100.0,0.4,1.0,39.615630333661,40.902014294684,39.5157170163,40.783367230318,4610200.0
2000-01-11,132.0,132.12,129.5,130.62,1972800.0,0.0,1.0,41.214243411438,41.251710905448,40.433670619554,40.783367230318,3945600.0
2000-01-12,130.88,134.62,130.5,131.62,2145800.0,0.0,1.0,40.864546800674,42.032283697331,40.745899736308,41.095596347071,4291600.0
2000-01-13,132.0,133.19,130.0,132.44,1659600.0,0.0,1.0,41.214243411438,41.585796060374,40.589785177931,41.351624222809,3319200.0
2000-01-14,135.25,137.62,133.44,137.31,1817900.0,0.0,1.0,42.228988040886,42.968971047591,41.663853339562,42.872180021398,3635800.0
2000-01-18,137.31,138.75,133.69,133.75,1730200.0,0.0,1.0,42.872180021398,43.321789949522,41.741910618751,41.760644365756,3460400.0
2000-01-19,134.62,137.19,134.5,135.69,1726100.0,0.0,1.0,42.032283697331,42.834712527387,41.994816203321,42.366368852257,3452200.0
2000-01-20,134.12,137.25,133.25,134.81,2240500.0,0.0,1.0,41.876169138955,42.853446274392,41.604529807379,42.091607229514,4481000.0
2000-01-21,134.75,134.75,131.5,132.5,1982500.0,0.0,1.0,42.072873482509,42.072873482509,41.058128853061,41.370357969814,3965000.0
2000-01-24,133.5,134.5,125.44,128.0,2095500.0,0.0,1.0,41.682587086568,41.994816203321,39.166020405536,39.965326944424,4191000.0
2000-01-25,127.75,131.38,127.0,129.44,2030700.0,0.0,1.0,39.887269665236,41.02066135905,39.653097827671,40.414936872549,4061400.0
2000-01-26,130.5,132.88,128.25,132.88,2751600.0,0.0,1.0,40.745899736308,41.48900503418,40.043384223613,41.48900503418,5503200.0
2000-01-27,66.0,68.38,65.62,67.56,1504950.0,0.0,2.0,41.214243411438,42.700454007183,40.976949282705,42.188398255708,1504950.0
2000-01-28,66.0,67.69,62.88,63.31,3565800.0,0.0,1.0,41.214243411438,42.269577826064,39.265933722897,39.534450763305,3565800.0
2000-01-31,63.5,66.25,62.5,66.25,2606800.0,0.0,1.0,39.653097827671,41.370357969814,39.028639594164,41.370357969814,2606800.0
2000-02-01,65.62,65.88,63.56,64.0,3177500.0,0.0,1.0,40.976949282705,41.139308423417,39.690565321681,39.965326944424,3177500.0
2000-02-02,63.75,67.25,62.62,65.12,3001000.0,0.0,1.0,39.809212386048,41.994816203321,39.103574582185,40.664720165952,3001000.0
2000-02-03,66.0,66.62,64.25,66.0,4021700.0,0.0,1.0,41.214243411438,41.601407516212,40.121441502801,41.214243411438,4021700.0
2000-02-04,65.62,65.88,64.06,65.69,2411100.0,0.0,1.0,40.976949282705,41.139308423417,40.002794438435,41.02066135905,2411100.0
2000-02-07,64.5,65.38,64.0,65.12,2611500.0,0.0,1.0,40.277556061178,40.827079306663,39.965326944424,40.664720165952,2611500.0
2000-02-08,67.0,68.69,66.5,67.81,2829000.0,0.0,1.0,41.838701644944,42.89403605957,41.526472528191,42.344512814085,2829000.0
2000-02-09,68.81,68.94,66.5,67.19,3247900.0,0.0,1.0,42.968971047591,43.050150617947,41.526472528191,41.95734870931,3247900.0
2000-02-10,67.25,68.0,65.81,66.81,2029600.0,0.0,1.0,41.994816203321,42.463159878451,41.095596347071,41.720054580578,2029600.0
2000-02-11,66.88,69.06,66.38,66.75,2970400.0,0.0,1.0,41.763766656923,43.125085605968,41.45153754017,41.682587086568,2970400.0
2000-02-14,67.5,67.75,65.75,66.0,1858800.0,0.0,1.0,42.150930761697,42.307045320074,41.058128853061,41.214243411438,1858800.0
2000-02-15,64.81,65.69,64.5,65.56,2999100.0,0.0,1.0,40.471138113565,41.02066135905,40.277556061178,40.939481788695,2999100.0
2000-02-16,65.56,66.44,64.25,65.56,2455100.0,0.0,1.0,40.939481788695,41.48900503418,40.121441502801,40.939481788695,2455100.0
2000-02-17,65.19,65.5,62.88,63.25,2658800.0,0.0,1.0,40.708432242297,40.902014294684,39.265933722897,39.496983269294,2658800.0
2000-02-18,63.25,64.25,60.12,61.25,3347800.0,0.0,1.0,39.496983269294,40.121441502801,37.542428998419,38.248066802281,3347800.0
2000-02-22,62.25,62.69,60.5,62.31,3025700.0,0.0,1.0,38.872525035788,39.147286658531,37.779723127151,38.909992529798,3025700.0
2000-02-23,62.06,67.25,61.62,65.75,3966300.0,0.0,1.0,38.753877971421,41.994816203321,38.479116348678,41.058128853061,3966300.0
2000-02-24,67.5,70.25,66.12,69.06,5636000.0,0.0,1.0,42.150930761697,43.868190903841,41.289178399458,43.125085605968,5636000.0
2000-02-25,69.12,71.19,67.75,69.88,4249800.0,0.0,1.0,43.162553099978,44.455181643337,42.307045320074,43.637141357443,4249800.0
2000-02-28,68.5,69.75,68.0,69.19,3657500.0,0.0,1.0,42.775388995204,43.555961787087,42.463159878451,43.206265176324,3657500.0
2000-02-29,68.94,70.44,68.12,70.44,3836300.0,0.0,1.0,43.050150617947,43.986837968207,42.538094866472,43.986837968207,3836300.0
2000-03-01,71.88,75.5,71.5,75.25,4900700.0,0.0,1.0,44.886057824457,47.146596629751,44.648763695724,46.990482071374,4900700.0
2000-03-02,74.75,77.25,74.06,76.56,3321500.0,0.0,1.0,46.678252954621,48.239398538387,46.247376773501,47.808522357268,3321500.0
2000-03-03,78.25,79.19,75.88,79.19,3503000.0,0.0,1.0,48.863856771894,49.45084751139,47.383890758483,49.45084751139,3503000.0
2000-03-06,79.31,81.19,79.25,80.88,2856400.0,0.0,1.0,49.525782499411,50.699763978403,49.4883150054,50.506181926016,2856400.0
2000-03-07,81.25,82.38,80.12,81.0,4255700.0,0.0,1.0,50.737231472414,51.442869276276,50.031593668551,50.581116914037,4255700.0
2000-03-08,80.94,81.0,77.88,79.0,3068100.0,0.0,1.0,50.543649420027,50.581116914037,48.632807225496,49.332200447024,3068100.0
2000-03-09,79.75,83.38,79.0,83.38,2876600.0,0.0,1.0,49.800544122154,52.067327509783,49.332200447024,52.067327509783,2876600.0
2000-03-10,84.38,89.75,83.94,86.62,4306600.0,0.0,1.0,52.691785743289,56.04512645722,52.417024120546,54.090572186344,4306600.0
2000-03-13,83.0,85.62,80.62,82.5,2818300.0,0.0,1.0,51.83003338105,53.466113952838,50.343822785304,51.517804264297,2818300.0
2000-03-14,82.0,84.94,78.31,79.94,2935800.0,0.0,1.0,51.205575147544,53.041482354053,48.901324265904,49.91919118652,2935800.0
2000-03-15,80.44,80.62,77.75,78.0,4110900.0,0.0,1.0,50.231420303273,50.343822785304,48.55162765514,48.707742213517,4110900.0
2000-03-16,76.5,81.0,73.75,80.75,5975900.0,0.0,1.0,47.771054863257,50.581116914037,46.053794721114,50.42500235566,5975900.0
2000-03-17,82.31,88.94,82.06,88.88,5726800.0,0.0,1.0,51.399157199931,55.53931528808,51.243042641554,55.501847794069,5726800.0
2000-03-20,90.0,91.88,87.5,87.69,4139200.0,0.0,1.0,56.201241015597,57.375222494589,54.64009543183,54.758742496196,4139200.0
2000-03-21,85.56,89.0,83.38,88.69,6144000.0,0.0,1.0,53.428646458827,55.57678278209,52.067327509783,55.383200729703,6144000.0
2000-03-22,90.0,90.94,89.44,90.14,4404400.0,0.0,1.0,56.201241015597,56.788231755093,55.851544404833,56.288665168288,4404400.0
