Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,65.0,67.0,65.0,65.56,2645000.0,0.0,1.0,36.638671963555,37.76601571628,36.638671963555,36.954328214318,2645000.0
2000-01-04,64.25,65.44,62.75,63.5,3701000.0,0.0,1.0,36.215918056284,36.886687589155,35.37041024174,35.793164149012,3701000.0
2000-01-05,63.13,65.31,63.0,64.44,3411000.0,0.0,1.0,35.584605554758,36.813410245228,35.511328210831,36.323015712792,3411000.0
2000-01-06,65.0,66.19,64.31,66.19,2460100.0,0.0,1.0,36.638671963555,37.309441496427,36.249738368865,37.309441496427,2460100.0
2000-01-07,68.0,71.06,67.5,71.06,5863300.0,0.0,1.0,38.329687592643,40.054523534311,38.047851654461,40.054523534311,5863300.0
2000-01-10,71.06,71.06,67.94,68.13,2830500.0,0.0,1.0,40.054523534311,40.054523534311,38.295867280061,38.40296493657,2830500.0
2000-01-11,67.0,69.38,67.0,68.5,3309700.0,0.0,1.0,37.76601571628,39.107554782023,37.76601571628,38.611523530824,3309700.0
2000-01-12,67.63,68.31,66.94,67.5,3573600.0,0.0,1.0,38.121128998388,38.504425874315,37.732195403698,38.047851654461,3573600.0
2000-01-13,65.75,68.38,65.63,66.69,3639400.0,0.0,1.0,37.061425870827,38.54388290566,36.993785245664,37.591277434608,3639400.0
2000-01-14,68.94,69.25,68.0,68.31,3750300.0,0.0,1.0,38.859539156423,39.034277438095,38.329687592643,38.504425874315,3750300.0
2000-01-18,69.38,69.38,66.5,67.31,2082900.0,0.0,1.0,39.107554782023,39.107554782023,37.484179778099,37.940753997952,2082900.0
2000-01-19,66.0,68.0,65.75,67.75,2193700.0,0.0,1.0,37.202343839918,38.329687592643,37.061425870827,38.188769623552,2193700.0
2000-01-20,67.69,68.25,65.56,66.78,2136400.0,0.0,1.0,38.15494931097,38.470605561733,36.954328214318,37.64200790348,2136400.0
2000-01-21,65.13,65.63,64.13,64.75,4051000.0,0.0,1.0,36.711949307482,36.993785245664,36.14827743112,36.497753994465,4051000.0
2000-01-24,64.63,64.81,61.56,62.13,4206900.0,0.0,1.0,36.430113369301,36.531574307046,34.699640708869,35.020933678395,4206900.0
2000-01-25,62.38,63.25,61.75,62.31,3148700.0,0.0,1.0,35.161851647486,35.652246179921,34.806738365378,35.122394616141,3148700.0
2000-01-26,62.94,63.38,62.13,62.75,2233100.0,0.0,1.0,35.477507898249,35.725523523848,35.020933678395,35.37041024174,2233100.0
2000-01-27,62.0,64.38,61.5,64.25,3052200.0,0.0,1.0,34.947656334468,36.289195400211,34.665820396287,36.215918056284,3052200.0
2000-01-28,65.0,67.38,64.88,65.31,4284500.0,0.0,1.0,36.638671963555,37.980211029298,36.571031338392,36.813410245228,4284500.0
2000-01-31,65.94,67.0,62.38,66.88,3334100.0,0.0,1.0,37.168523527336,37.76601571628,35.161851647486,37.698375091117,3334100.0
2000-02-01,65.88,66.5,64.69,65.56,2981300.0,0.0,1.0,37.134703214754,37.484179778099,36.463933681883,36.954328214318,2981300.0
2000-02-02,65.5,66.06,63.88,65.06,2066300.0,0.0,1.0,36.920507901737,37.236164152499,36.007359462029,36.672492276137,2066300.0
2000-02-03,65.31,65.81,63.63,65.25,2643600.0,0.0,1.0,36.813410245228,37.095246183409,35.866441492939,36.779589932646,2643600.0
2000-02-04,64.88,65.25,64.5,64.88,1717600.0,0.0,1.0,36.571031338392,36.779589932646,36.356836025374,36.571031338392,1717600.0
2000-02-07,65.44,65.44,62.75,63.31,1957400.0,0.0,1.0,36.886687589155,36.886687589155,35.37041024174,35.686066492503,1957400.0
2000-02-08,62.63,63.75,62.63,63.31,2536700.0,0.0,1.0,35.302769616576,35.934082118102,35.302769616576,35.686066492503,2536700.0
2000-02-09,64.38,64.38,61.69,61.75,3211000.0,0.0,1.0,36.289195400211,36.289195400211,34.772918052796,34.806738365378,3211000.0
2000-02-10,61.88,63.0,61.81,62.31,2080000.0,0.0,1.0,34.880015709305,35.511328210831,34.840558677959,35.122394616141,2080000.0
2000-02-11,62.5,62.56,61.06,61.63,3268100.0,0.26,1.0,35.378115800004,35.412078791172,34.563004011972,34.885652428068,3268100.0
2000-02-14,61.38,62.0,60.44,60.75,2758000.0,0.0,1.0,34.744139964868,35.095090873604,34.212053103236,34.387528557604,2758000.0
2000-02-15,60.88,61.69,60.63,61.19,2989400.0,0.0,1.0,34.461115038468,34.919615419236,34.319602575268,34.636590492836,2989400.0
2000-02-16,62.0,62.44,61.19,61.25,3292800.0,0.0,1.0,35.095090873604,35.344152808836,34.636590492836,34.670553484004,3292800.0
2000-02-17,61.75,61.94,60.19,60.19,3290500.0,0.0,1.0,34.953578410404,35.061127882436,34.070540640036,34.070540640036,3290500.0
2000-02-18,60.31,60.38,58.25,58.5,3684000.0,0.0,1.0,34.138466622372,34.178090112068,32.972403925604,33.113916388804,3684000.0
2000-02-22,59.75,60.38,57.63,59.5,2716500.0,0.0,1.0,33.821478704804,34.178090112068,32.621453016868,33.679966241604,2716500.0
2000-02-23,59.75,60.88,58.31,60.31,2489800.0,0.0,1.0,33.821478704804,34.461115038468,33.006366916772,34.138466622372,2489800.0
2000-02-24,59.94,60.25,57.88,58.56,2612700.0,0.0,1.0,33.929028176836,34.104503631204,32.762965480068,33.147879379972,2612700.0
2000-02-25,58.44,58.81,56.13,56.69,2554400.0,0.0,1.0,33.079953397636,33.289391843172,31.772378237668,32.089366155236,2554400.0
2000-02-28,57.0,58.44,57.0,57.5,3832900.0,0.0,1.0,32.264841609604,33.079953397636,32.264841609604,32.547866536004,3832900.0
2000-02-29,58.5,60.5,58.38,59.44,4138700.0,0.0,1.0,33.113916388804,34.246016094404,33.045990406468,33.646003250436,4138700.0
2000-03-01,59.44,60.25,58.0,58.88,4186700.0,0.0,1.0,33.646003250436,34.104503631204,32.830891462404,33.329015332868,4186700.0
2000-03-02,57.88,59.38,57.19,57.69,2095800.0,0.0,1.0,32.762965480068,33.612040259268,32.372391081636,32.655416008036,2095800.0
2000-03-03,58.63,59.0,57.56,58.0,2085200.0,0.0,1.0,33.187502869668,33.396941315204,32.581829527172,32.830891462404,2085200.0
2000-03-06,57.25,58.69,57.13,57.63,2549700.0,0.0,1.0,32.406354072804,33.221465860836,32.338428090468,32.621453016868,2549700.0
2000-03-07,57.88,57.94,54.0,54.5,3998100.0,0.0,1.0,32.762965480068,32.796928471236,30.566692051204,30.849716977604,3998100.0
2000-03-08,55.0,57.38,54.5,55.5,4282600.0,0.0,1.0,31.132741904004,32.479940553668,30.849716977604,31.415766830404,4282600.0
2000-03-09,56.44,60.06,56.44,60.06,3853500.0,0.0,1.0,31.947853692036,33.996954159172,31.947853692036,33.996954159172,3853500.0
2000-03-10,60.13,61.94,60.0,61.19,3535800.0,0.0,1.0,34.036577648868,35.061127882436,33.962991168004,34.636590492836,3535800.0
2000-03-13,61.0,61.0,57.63,59.25,2115500.0,0.0,1.0,34.529041020804,34.529041020804,32.621453016868,33.538453778404,2115500.0
2000-03-14,58.25,58.69,57.38,57.44,2133000.0,0.0,1.0,32.972403925604,33.221465860836,32.479940553668,32.513903544836,2133000.0
2000-03-15,57.44,63.5,57.38,62.75,4364700.0,0.0,1.0,32.513903544836,35.944165652804,32.479940553668,35.519628263204,4364700.0
2000-03-16,63.88,65.94,63.0,64.75,5316400.0,0.0,1.0,36.159264596868,37.325327293637,35.661140726404,36.651727968805,5316400.0
2000-03-17,63.88,63.94,61.0,61.38,4843300.0,0.0,1.0,36.159264596868,36.193227588036,34.529041020804,34.744139964868,4843300.0
2000-03-20,61.38,61.44,59.63,60.75,2271100.0,0.0,1.0,34.744139964868,34.778102956036,33.753552722468,34.387528557604,2271100.0
2000-03-21,59.75,62.0,59.69,61.69,2987000.0,0.0,1.0,33.821478704804,35.095090873604,33.787515713636,34.919615419236,2987000.0
2000-03-22,62.38,64.31,61.63,63.56,3347000.0,0.0,1.0,35.310189817668,36.402666033572,34.885652428068,35.978128643972,3347000.0
2000-03-23,64.19,64.81,63.56,64.38,3159800.0,0.0,1.0,36.334740051236,36.685690959973,35.978128643972,36.442289523268,3159800.0
2000-03-24,64.12,64.19,61.12,62.12,2061200.0,0.0,1.0,36.29511656154,36.334740051236,34.59696700314,35.16301685594,2061200.0
2000-03-27,62.0,62.31,59.94,60.5,2013000.0,0.0,1.0,35.095090873604,35.270566327972,33.929028176836,34.246016094404,2013000.0
2000-03-28,59.81,61.0,59.5,60.25,2114100.0,0.0,1.0,33.855441695972,34.529041020804,33.679966241604,34.104503631204,2114100.0
2000-03-29,60.13,61.5,60.13,61.0,2834600.0,0.0,1.0,34.036577648868,34.812065947204,34.036577648868,34.529041020804,2834600.0
2000-03-30,61.25,63.13,60.75,60.75,3098400.0,0.0,1.0,34.670553484004,35.734727207268,34.387528557604,34.387528557604,3098400.0
2000-03-31,61.25,64.5,60.13,62.63,3243800.0,0.0,1.0,34.670553484004,36.510215505604,34.036577648868,35.451702280868,3243800.0
2000-04-03,64.25,65.5,64.0,65.38,2741300.0,0.0,1.0,36.368703042404,37.076265358405,36.227190579204,37.008339376069,2741300.0
2000-04-04,65.63,69.38,65.44,69.0,6700500.0,0.0,1.0,37.149851839269,39.272538787269,37.042302367237,39.057439843205,6700500.0
2000-04-05,68.13,69.0,66.88,67.46,3470900.0,0.0,1.0,38.564976471269,39.057439843205,37.857414155269,38.185723069893,3470900.0
2000-04-06,66.0,67.0,65.06,65.88,2190400.0,0.0,1.0,37.359290284805,37.925340137605,36.827203423173,37.291364302469,2190400.0
2000-04-07,65.63,65.75,64.19,64.31,1607200.0,0.0,1.0,37.149851839269,37.217777821605,36.334740051236,36.402666033572,1607200.0
2000-04-10,64.0,66.75,63.75,64.88,2884200.0,0.0,1.0,36.227190579204,37.783827674405,36.085678116004,36.725314449669,2884200.0
2000-04-11,65.0,66.94,64.88,66.88,2373300.0,0.0,1.0,36.793240432005,37.891377146437,36.725314449669,37.857414155269,2373300.0
2000-04-12,66.25,67.0,64.75,65.13,2618200.0,0.0,1.0,37.500802748005,37.925340137605,36.651727968805,36.866826912869,2618200.0
2000-04-13,68.44,70.0,68.0,70.0,4523000.0,0.0,1.0,38.740451925637,39.623489696005,38.491389990405,39.623489696005,4523000.0
2000-04-14,68.5,69.94,66.5,67.44,4056300.0,0.0,1.0,38.774414916805,39.589526704837,37.642315211205,38.174402072837,4056300.0
2000-04-17,67.44,70.0,67.38,70.0,3876700.0,0.0,1.0,38.174402072837,39.623489696005,38.140439081669,39.623489696005,3876700.0
2000-04-18,69.81,74.0,69.5,73.25,6465300.0,0.0,1.0,39.515940223973,41.887689107205,39.340464769605,41.463151717605,6465300.0
2000-04-19,74.19,76.25,73.25,75.63,6148700.0,0.0,1.0,41.995238579237,43.161301276005,41.463151717605,42.810350367269,6148700.0
2000-04-20,76.44,76.88,75.0,75.75,4305000.0,0.0,1.0,43.268850748037,43.517912683269,42.453738960005,42.878276349605,4305000.0
2000-04-24,75.75,78.5,75.75,77.5,4803800.0,0.0,1.0,42.878276349605,44.434913444805,42.878276349605,43.868863592005,4803800.0
2000-04-25,77.06,77.31,76.19,77.0,3801900.0,0.0,1.0,43.619801656773,43.761314119973,43.127338284837,43.585838665605,3801900.0
2000-04-26,76.5,78.13,75.5,77.81,4066100.0,0.0,1.0,43.302813739205,44.225474999269,42.736763886405,44.044339046373,4066100.0
2000-04-27,77.0,78.0,76.19,77.94,2522200.0,0.0,1.0,43.585838665605,44.151888518405,43.127338284837,44.117925527237,2522200.0
2000-04-28,77.13,77.69,76.0,77.13,2653700.0,0.0,1.0,43.659425146469,43.976413064037,43.019788812805,43.659425146469,2653700.0
2000-05-01,78.0,79.44,77.0,77.38,3418600.0,0.0,1.0,44.151888518405,44.967000306438,43.585838665605,43.800937609669,3418600.0
2000-05-02,76.94,78.69,76.88,78.0,2582900.0,0.0,1.0,43.551875674437,44.542462916837,43.517912683269,44.151888518405,2582900.0
2000-05-03,78.0,79.06,77.31,79.0,2586400.0,0.0,1.0,44.151888518405,44.751901362374,43.761314119973,44.717938371206,2586400.0
2000-05-04,79.0,79.63,77.69,79.25,2963800.0,0.0,1.0,44.717938371206,45.07454977847,43.976413064037,44.859450834406,2963800.0
2000-05-05,77.5,79.94,77.5,79.75,3169400.0,0.0,1.0,43.868863592005,45.250025232838,43.868863592005,45.142475760806,3169400.0
2000-05-08,79.94,80.5,78.75,80.5,2496200.0,0.0,1.0,45.250025232838,45.567013150406,44.576425908005,45.567013150406,2496200.0
2000-05-09,80.25,80.31,79.0,79.63,2654900.0,0.0,1.0,45.425500687206,45.459463678374,44.717938371206,45.07454977847,2654900.0
2000-05-10,77.88,78.69,76.0,77.25,4571900.0,0.0,1.0,44.083962536069,44.542462916837,43.019788812805,43.727351128805,4571900.0
2000-05-11,75.25,75.94,74.25,74.88,2621800.0,0.26,1.0,42.743151601758,43.135082161296,42.17513629808,42.532985939397,2621800.0
2000-05-12,74.25,76.13,73.0,75.44,3131000.0,0.0,1.0,42.17513629808,43.243005068995,41.465117168483,42.851074509457,3131000.0
2000-05-15,75.38,76.94,75.25,76.44,3444700.0,0.0,1.0,42.816993591236,43.703097464974,42.743151601758,43.419089813135,3444700.0
2000-05-16,75.5,76.5,74.75,74.94,3343900.0,0.0,1.0,42.885155427678,43.453170731355,42.459143949919,42.567066857618,3343900.0
2000-05-17,74.63,74.75,72.88,73.88,4043400.0,0.0,1.0,42.390982113478,42.459143949919,41.396955332042,41.964970635719,4043400.0
2000-05-18,73.88,74.81,73.63,73.75,2635300.0,0.0,1.0,41.964970635719,42.49322486814,41.8229668098,41.891128646241,2635300.0
2000-05-19,73.94,76.06,73.69,75.94,2775700.0,0.0,1.0,41.99905155394,43.203243997737,41.857047728021,43.135082161296,2775700.0
2000-05-22,76.25,77.0,73.69,75.19,2518800.0,0.0,1.0,43.311166905436,43.737178383194,41.857047728021,42.709070683537,2518800.0
2000-05-23,74.63,76.19,73.88,75.56,1867300.0,0.0,1.0,42.390982113478,43.277085987215,41.964970635719,42.919236345898,1867300.0
2000-05-24,75.56,77.63,75.44,77.13,2274900.0,0.0,1.0,42.919236345898,44.095028024511,42.851074509457,43.811020372672,2274900.0
2000-05-25,78.5,79.63,77.25,78.63,3401300.0,0.0,1.0,44.589201338711,45.231058631867,43.879182209114,44.663043328189,3401300.0
2000-05-26,77.75,79.38,77.75,78.81,1715500.0,0.0,1.0,44.163189860953,45.089054805948,44.163189860953,44.765286082851,1715500.0
2000-05-30,77.88,78.0,75.44,76.5,2042300.0,0.0,1.0,44.237031850431,44.305193686872,42.851074509457,43.453170731355,2042300.0
2000-05-31,76.0,77.44,76.0,76.44,2219200.0,0.0,1.0,43.169163079516,43.987105116813,43.169163079516,43.419089813135,2219200.0
2000-06-01,77.0,77.75,76.25,77.06,2992100.0,0.0,1.0,43.737178383194,44.163189860953,43.311166905436,43.771259301415,2992100.0
2000-06-02,76.94,76.94,72.31,73.13,4229700.0,0.0,1.0,43.703097464974,43.703097464974,41.073186608945,41.538959157961,4229700.0
2000-06-05,71.63,73.0,71.25,72.44,3257100.0,0.0,1.0,40.686936202444,41.465117168483,40.471090387047,41.147028598423,3257100.0
2000-06-06,71.25,74.38,71.25,74.13,2245600.0,0.0,1.0,40.471090387047,42.248978287558,40.471090387047,42.106974461639,2245600.0
2000-06-07,74.38,75.88,74.0,74.88,2493600.0,0.0,1.0,42.248978287558,43.101001243075,42.033132472161,42.532985939397,2493600.0
2000-06-08,74.63,75.56,73.38,74.94,1811000.0,0.0,1.0,42.390982113478,42.919236345898,41.68096298388,42.567066857618,1811000.0
2000-06-09,73.88,76.5,73.88,76.19,2704400.0,0.0,1.0,41.964970635719,43.453170731355,41.964970635719,43.277085987215,2704400.0
2000-06-12,77.0,79.0,76.75,78.25,8891900.0,0.0,1.0,43.737178383194,44.87320899055,43.595174557275,44.447197512792,8891900.0
2000-06-13,78.13,80.94,78.06,80.75,4020600.0,0.0,1.0,44.37903567635,45.975158679685,44.339274605093,45.867235771986,4020600.0
2000-06-14,81.13,82.94,80.94,82.81,4995200.0,0.0,1.0,46.083081587384,47.111189287041,45.975158679685,47.037347297563,4995200.0
2000-06-15,82.81,83.44,81.69,83.0,3666700.0,0.0,1.0,47.037347297563,47.39519693888,46.401170157443,47.145270205261,3666700.0
