Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,71.69,71.69,69.75,70.0,3176300.0,0.0,1.0,54.980297411392,54.980297411392,53.492477952917,53.684207264576,3176300.0
2000-01-04,69.13,70.56,67.81,70.0,2568200.0,0.0,1.0,53.016989260002,54.113680922693,52.004658494441,53.684207264576,2568200.0
2000-01-05,65.25,65.25,61.88,63.94,5085700.0,0.0,1.0,50.041350343051,50.041350343051,47.456839221885,49.036688749957,5085700.0
2000-01-06,63.25,63.75,58.56,59.0,3903700.0,0.0,1.0,48.507515849778,48.890974473096,44.910673963051,45.248117551571,3903700.0
2000-01-07,60.0,60.56,58.63,58.75,2984000.0,0.0,1.0,46.015034798208,46.444508456325,44.964358170316,45.056388239912,2984000.0
2000-01-10,60.25,64.0,60.13,62.69,3171300.0,0.0,1.0,46.206764109867,49.082703784755,46.114734040271,48.078042191661,3171300.0
2000-01-11,63.25,66.38,63.0,65.44,2538200.0,0.0,1.0,48.507515849778,50.907966831751,48.315786538118,50.187064619912,2538200.0
2000-01-12,67.0,68.75,65.5,68.56,2695000.0,0.0,1.0,51.383455524666,52.72556070628,50.23307965471,52.579846429419,2695000.0
2000-01-13,68.56,68.56,64.0,64.0,1342000.0,0.0,1.0,52.579846429419,52.579846429419,49.082703784755,49.082703784755,1342000.0
2000-01-14,66.0,66.75,64.81,65.56,1830400.0,0.0,1.0,50.616538278029,51.191726213006,49.703906754531,50.279094689509,1830400.0
2000-01-18,66.13,66.38,63.75,64.0,2053500.0,0.0,1.0,50.716237520092,50.907966831751,48.890974473096,49.082703784755,2053500.0
2000-01-19,64.13,65.31,63.88,64.0,1888400.0,0.0,1.0,49.182403026818,50.087365377849,48.990673715159,49.082703784755,1888400.0
2000-01-20,65.25,69.44,65.13,69.25,3729000.0,0.0,1.0,50.041350343051,53.254733606459,49.949320273455,53.109019329598,3729000.0
2000-01-21,69.94,71.25,68.13,70.81,3247400.0,0.0,1.0,53.638192229778,54.642853822872,52.250072013365,54.305410234352,3247400.0
2000-01-24,72.81,77.0,71.88,74.0,4893800.0,0.0,1.0,55.839244727625,59.052627991034,55.126011688253,56.751876251123,4893800.0
2000-01-25,72.75,75.0,71.13,74.69,3539300.0,0.0,1.0,55.793229692827,57.51879349776,54.550823753276,57.281049151303,3539300.0
2000-01-26,74.88,76.69,73.63,75.0,2815500.0,0.0,1.0,57.426763428164,58.814883644576,56.468116869868,57.51879349776,2815500.0
2000-01-27,74.56,79.44,71.5,72.5,5171300.0,0.0,1.0,57.18134990924,60.923906072827,54.834583134531,55.601500381168,5171300.0
2000-01-28,71.25,72.38,67.31,68.75,3291900.0,0.0,1.0,54.642853822872,55.509470311572,51.621199871123,52.72556070628,3291900.0
2000-01-31,68.0,70.25,65.56,68.5,2867100.0,0.0,1.0,52.150372771302,53.875936576235,50.279094689509,52.533831394621,2867100.0
2000-02-01,68.75,70.56,66.88,70.38,1950100.0,0.0,1.0,52.72556070628,54.113680922693,51.291425455069,53.975635818298,1950100.0
2000-02-02,71.25,71.44,69.31,70.0,2208000.0,0.0,1.0,54.642853822872,54.788568099733,53.155034364397,53.684207264576,2208000.0
2000-02-03,70.88,71.38,69.63,70.25,2074700.0,0.0,1.0,54.359094441616,54.742553064935,53.40044788332,53.875936576235,2074700.0
2000-02-04,70.5,71.31,70.31,70.75,2035400.0,0.0,1.0,54.067665887894,54.68886885767,53.921951611033,54.259395199554,2035400.0
2000-02-07,71.25,71.69,69.0,69.25,1616200.0,0.0,1.0,54.642853822872,54.980297411392,52.917290017939,53.109019329598,1616200.0
2000-02-08,71.19,71.94,70.31,70.81,3181600.0,0.0,1.0,54.596838788074,55.172026723051,53.921951611033,54.305410234352,3181600.0
