Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.44,23.62,22.0,22.25,3457700.0,0.0,1.0,13.487473714556,13.591046464924,12.658891711614,12.802742753792,3457700.0
2000-01-04,21.94,22.0,21.19,21.5,3548100.0,0.0,1.0,12.624367461492,12.658891711614,12.192814334959,12.371189627259,3548100.0
2000-01-05,21.25,21.81,21.25,21.44,2739800.0,0.0,1.0,12.227338585082,12.549564919559,12.227338585082,12.336665377137,2739800.0
2000-01-06,21.5,22.44,21.25,22.12,2451000.0,0.0,1.0,12.371189627259,12.912069545846,12.227338585082,12.727940211859,2451000.0
2000-01-07,22.12,22.69,22.06,22.62,2678000.0,0.0,1.0,12.727940211859,13.055920588024,12.693415961737,13.015642296214,2678000.0
2000-01-10,22.81,22.94,22.0,22.0,1875800.0,0.0,1.0,13.124969088269,13.199771630201,12.658891711614,12.658891711614,1875800.0
2000-01-11,22.0,22.5,22.0,22.12,2145900.0,0.0,1.0,12.658891711614,12.946593795969,12.658891711614,12.727940211859,2145900.0
2000-01-12,22.06,22.81,22.06,22.31,1786500.0,0.0,1.0,12.693415961737,13.124969088269,12.693415961737,12.837267003914,1786500.0
2000-01-13,22.62,23.19,22.62,22.94,2169600.0,0.0,1.0,13.015642296214,13.343622672379,13.015642296214,13.199771630201,2169600.0
2000-01-14,24.0,24.0,22.81,23.06,3185900.0,0.0,1.0,13.809700049034,13.809700049034,13.124969088269,13.268820130447,3185900.0
2000-01-18,22.62,22.87,21.87,22.12,2529300.0,0.0,1.0,13.015642296214,13.159493338392,12.584089169682,12.727940211859,2529300.0
2000-01-19,22.06,22.94,21.62,21.81,4464000.0,0.0,1.0,12.693415961737,13.199771630201,12.440238127504,12.549564919559,4464000.0
2000-01-20,21.87,21.87,21.0,21.36,3345400.0,0.0,1.0,12.584089169682,12.584089169682,12.083487542904,12.29063304364,3345400.0
2000-01-21,21.37,21.37,20.5,20.87,7066900.0,0.0,1.0,12.296387085327,12.296387085327,11.79578545855,12.008685000972,7066900.0
2000-01-24,20.87,21.12,20.5,20.62,2732400.0,0.0,1.0,12.008685000972,12.15253604315,11.79578545855,11.864833958795,2732400.0
2000-01-25,20.25,21.12,20.19,20.81,2321400.0,0.0,1.0,11.651934416372,12.15253604315,11.61741016625,11.97416075085,2321400.0
2000-01-26,20.94,21.75,20.87,21.56,1641400.0,0.0,1.0,12.048963292782,12.515040669437,12.008685000972,12.405713877382,1641400.0
2000-01-27,21.81,22.56,21.81,22.12,2945600.0,0.0,1.0,12.549564919559,12.981118046092,12.549564919559,12.727940211859,2945600.0
2000-01-28,22.12,22.12,21.0,21.0,2103000.0,0.0,1.0,12.727940211859,12.727940211859,12.083487542904,12.083487542904,2103000.0
2000-01-31,21.0,22.25,20.94,22.19,3286500.0,0.0,1.0,12.083487542904,12.802742753792,12.048963292782,12.768218503669,3286500.0
2000-02-01,22.19,22.69,21.87,22.25,2368900.0,0.0,1.0,12.768218503669,13.055920588024,12.584089169682,12.802742753792,2368900.0
2000-02-02,22.0,22.56,21.75,22.0,1557000.0,0.0,1.0,12.658891711614,12.981118046092,12.515040669437,12.658891711614,1557000.0
2000-02-03,22.19,22.44,21.75,21.94,1863700.0,0.0,1.0,12.768218503669,12.912069545846,12.515040669437,12.624367461492,1863700.0
2000-02-04,22.06,22.37,21.19,21.31,1811400.0,0.0,1.0,12.693415961737,12.871791254037,12.192814334959,12.261862835204,1811400.0
2000-02-07,21.25,21.44,20.87,21.31,1581200.0,0.0,1.0,12.227338585082,12.336665377137,12.008685000972,12.261862835204,1581200.0
2000-02-08,21.37,22.25,21.37,21.69,2272100.0,0.0,1.0,12.296387085327,12.802742753792,12.296387085327,12.480516419314,2272100.0
2000-02-09,21.44,21.5,20.5,21.06,2094200.0,0.0,1.0,12.336665377137,12.371189627259,11.79578545855,12.118011793027,2094200.0
2000-02-10,20.75,21.0,20.06,20.19,2128300.0,0.0,1.0,11.939636500727,12.083487542904,11.542607624317,11.61741016625,2128300.0
2000-02-11,20.5,20.75,19.87,19.94,3388400.0,0.0,1.0,11.79578545855,11.939636500727,11.433280832262,11.473559124072,3388400.0
2000-02-14,20.12,20.12,19.06,19.25,2796700.0,0.0,1.0,11.57713187444,11.57713187444,10.967203455608,11.076530247662,2796700.0
2000-02-15,19.19,19.56,18.94,19.31,6960000.0,0.0,1.0,11.04200599754,11.254905539962,10.898154955362,11.111054497785,6960000.0
2000-02-16,19.56,20.0,18.94,20.0,2288700.0,0.0,1.0,11.254905539962,11.508083374195,10.898154955362,11.508083374195,2288700.0
2000-02-17,19.87,19.94,19.0,19.06,4150000.0,0.0,1.0,11.433280832262,11.473559124072,10.932679205485,10.967203455608,4150000.0
2000-02-18,18.94,19.12,18.0,18.37,5318600.0,0.0,1.0,10.898154955362,11.00172770573,10.357275036775,10.570174579198,5318600.0
2000-02-22,18.5,18.94,18.19,18.19,4713300.0,0.0,1.0,10.64497712113,10.898154955362,10.46660182883,10.46660182883,4713300.0
2000-02-23,18.5,18.5,17.75,17.81,4387700.0,0.0,1.0,10.64497712113,10.64497712113,10.213423994598,10.24794824472,4387700.0
2000-02-24,18.0,18.06,17.62,17.75,3454800.0,0.0,1.0,10.357275036775,10.391799286898,10.138621452666,10.213423994598,3454800.0
2000-02-25,17.94,18.75,17.81,18.31,3634500.0,0.0,1.0,10.322750786653,10.788828163308,10.24794824472,10.535650329075,3634500.0
2000-02-28,18.25,18.56,18.12,18.37,6795300.0,0.0,1.0,10.501126078953,10.679501371253,10.42632353702,10.570174579198,6795300.0
2000-02-29,18.37,18.62,18.31,18.31,4866700.0,0.0,1.0,10.570174579198,10.714025621375,10.535650329075,10.535650329075,4866700.0
2000-03-01,18.31,18.31,17.62,17.62,3941800.0,0.0,1.0,10.535650329075,10.535650329075,10.138621452666,10.138621452666,3941800.0
2000-03-02,17.69,17.75,16.87,17.12,8742700.0,0.0,1.0,10.178899744475,10.213423994598,9.7070683261332,9.8509193683107,8742700.0
2000-03-03,17.0,17.69,17.0,17.44,3270100.0,0.0,1.0,9.7818708680655,10.178899744475,9.7818708680655,10.035048702298,3270100.0
2000-03-06,17.69,18.06,17.62,17.75,3873000.0,0.0,1.0,10.178899744475,10.391799286898,10.138621452666,10.213423994598,3873000.0
2000-03-07,17.87,18.0,17.56,17.62,3077200.0,0.0,1.0,10.282472494843,10.357275036775,10.104097202543,10.138621452666,3077200.0
2000-03-08,17.5,17.81,17.25,17.62,2977900.0,0.0,1.0,10.06957295242,10.24794824472,9.9257219102429,10.138621452666,2977900.0
2000-03-09,17.56,17.56,17.06,17.44,2159400.0,0.0,1.0,10.104097202543,10.104097202543,9.8163951181881,10.035048702298,2159400.0
2000-03-10,17.44,18.0,17.31,18.0,2430000.0,0.0,1.0,10.035048702298,10.357275036775,9.9602461603655,10.357275036775,2430000.0
2000-03-13,17.62,18.19,17.37,17.56,2431300.0,0.0,1.0,10.138621452666,10.46660182883,9.9947704104881,10.104097202543,2431300.0
2000-03-14,17.56,18.06,17.5,17.94,3388100.0,0.0,1.0,10.104097202543,10.391799286898,10.06957295242,10.322750786653,3388100.0
2000-03-15,17.75,19.87,17.75,19.81,4559600.0,0.0,1.0,10.213423994598,11.433280832262,10.213423994598,11.39875658214,4559600.0
2000-03-16,20.12,22.06,20.06,21.62,5964000.0,0.0,1.0,11.57713187444,12.693415961737,11.542607624317,12.440238127504,5964000.0
2000-03-17,21.25,21.5,20.62,21.06,4687000.0,0.0,1.0,12.227338585082,12.371189627259,11.864833958795,12.118011793027,4687000.0
2000-03-20,21.0,21.0,20.0,20.19,2869000.0,0.0,1.0,12.083487542904,12.083487542904,11.508083374195,11.61741016625,2869000.0
2000-03-21,20.06,21.25,20.0,20.87,4337500.0,0.0,1.0,11.542607624317,12.227338585082,11.508083374195,12.008685000972,4337500.0
2000-03-22,20.62,20.94,20.56,20.94,3016300.0,0.0,1.0,11.864833958795,12.048963292782,11.830309708672,12.048963292782,3016300.0
2000-03-23,20.75,21.25,20.25,21.25,4076800.0,0.0,1.0,11.939636500727,12.227338585082,11.651934416372,12.227338585082,4076800.0
2000-03-24,21.31,21.56,21.06,21.5,2641000.0,0.0,1.0,12.261862835204,12.405713877382,12.118011793027,12.371189627259,2641000.0
2000-03-27,20.87,21.25,20.31,20.66,2588500.0,0.0,1.0,12.008685000972,12.227338585082,11.686458666495,11.887850125543,2588500.0
2000-03-28,20.87,21.5,20.37,21.19,1710500.0,0.0,1.0,12.008685000972,12.371189627259,11.720982916617,12.192814334959,1710500.0
2000-03-29,21.06,21.37,20.62,20.81,1483500.0,0.1625,1.0,12.212638266663,12.392406446277,11.957483431082,12.067663928265,1483500.0
2000-03-30,21.06,21.25,20.37,20.62,1673700.0,0.0,1.0,12.212638266663,12.322818763846,11.812509092684,11.957483431082,1673700.0
2000-03-31,20.81,21.94,20.44,21.87,2027900.0,0.0,1.0,12.067663928265,12.722947937825,11.853101907436,12.682355123073,2027900.0
2000-04-03,21.75,23.37,21.62,23.37,3249200.0,0.0,1.0,12.612767440642,13.552201153462,12.537380784675,13.552201153462,3249200.0
2000-04-04,23.87,24.19,22.37,23.06,4519400.0,0.0,1.0,13.842149830259,14.027716983408,12.97230379987,13.372432973849,4519400.0
2000-04-05,23.06,23.37,22.69,22.81,1726000.0,0.0,1.0,13.372432973849,13.552201153462,13.157870953019,13.22745863545,1726000.0
2000-04-06,22.81,23.31,22.44,22.94,2010800.0,0.0,1.0,13.22745863545,13.517407312247,13.012896614621,13.302845291417,2010800.0
2000-04-07,22.81,23.06,22.31,22.37,1772700.0,0.0,1.0,13.22745863545,13.372432973849,12.937509958654,12.97230379987,1772700.0
