Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.88,20.13,18.69,19.13,241650.0,0.0,1.0,3.3328541328771,3.3747662824354,3.1333523009795,3.2071176842022,966600.0
2000-01-04,19.06,19.06,18.5,18.94,294050.0,0.0,1.0,3.1953822823259,3.1953822823259,3.1014990673152,3.1752644505379,1176200.0
2000-01-05,19.13,19.81,19.0,19.81,216500.0,0.0,1.0,3.2071176842022,3.3211187310008,3.1853233664319,3.3211187310008,866000.0
2000-01-06,19.63,20.5,19.25,20.25,316275.0,0.0,1.0,3.2909419833188,3.4367962637817,3.2272355159902,3.3948841142234,1265100.0
2000-01-07,20.25,20.31,19.75,20.0,141125.0,0.0,1.0,3.3948841142234,3.4049430301174,3.3110598151068,3.3529719646651,564500.0
2000-01-10,20.13,20.13,19.25,19.94,294500.0,0.0,1.0,3.3747662824354,3.3747662824354,3.2272355159902,3.3429130487711,1178000.0
2000-01-11,19.63,19.69,19.31,19.63,228425.0,0.0,1.0,3.2909419833188,3.3010008992128,3.2372944318842,3.2909419833188,913700.0
2000-01-12,19.63,20.13,19.5,19.75,306975.0,0.0,1.0,3.2909419833188,3.3747662824354,3.2691476655485,3.3110598151068,1227900.0
2000-01-13,19.88,20.44,19.75,19.94,166375.0,0.0,1.0,3.3328541328771,3.4267373478877,3.3110598151068,3.3429130487711,665500.0
2000-01-14,20.13,20.38,20.13,20.13,211125.0,0.0,1.0,3.3747662824354,3.4166784319937,3.3747662824354,3.3747662824354,844500.0
2000-01-18,20.25,21.38,20.13,21.38,234000.0,0.0,1.0,3.3948841142234,3.584327030227,3.3747662824354,3.584327030227,936000.0
2000-01-19,21.25,21.56,21.19,21.38,149875.0,0.0,1.0,3.5625327124567,3.614503777909,3.5524737965627,3.584327030227,599500.0
2000-01-20,21.5,22.25,21.38,22.19,190550.0,0.0,1.0,3.604444862015,3.7301813106899,3.584327030227,3.7201223947959,762200.0
2000-01-21,22.19,22.88,22.13,22.75,759225.0,0.0,1.0,3.7201223947959,3.8357999275769,3.7100634789019,3.8140056098066,3036900.0
2000-01-24,22.75,22.75,21.25,21.31,321950.0,0.0,1.0,3.8140056098066,3.8140056098066,3.5625327124567,3.5725916283507,1287800.0
