Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,85.0,115.1,83.38,101.1,2260200.0,0.0,1.0,21.25,28.775,20.845,25.275,9040800.0
2000-01-04,95.0,98.0,89.25,89.38,1582800.0,0.0,1.0,23.75,24.5,22.3125,22.345,6331200.0
2000-01-05,88.0,97.5,86.06,86.19,1268000.0,0.0,1.0,22.0,24.375,21.515,21.5475,5072000.0
2000-01-06,88.25,90.5,79.38,80.0,1602100.0,0.0,1.0,22.0625,22.625,19.845,20.0,6408400.0
2000-01-07,84.06,86.63,81.25,82.38,1364100.0,0.0,1.0,21.015,21.6575,20.3125,20.595,5456400.0
2000-01-10,85.13,100.0,85.0,96.13,2446500.0,0.0,1.0,21.2825,25.0,21.25,24.0325,9786000.0
2000-01-11,94.0,107.1,93.25,95.0,1689900.0,0.0,1.0,23.5,26.775,23.3125,23.75,6759600.0
2000-01-12,97.06,97.94,88.63,90.0,1153100.0,0.0,1.0,24.265,24.485,22.1575,22.5,4612400.0
2000-01-13,93.0,95.19,88.88,92.81,1290000.0,0.0,1.0,23.25,23.7975,22.22,23.2025,5160000.0
2000-01-14,94.0,94.13,84.13,84.81,1167100.0,0.0,1.0,23.5,23.5325,21.0325,21.2025,4668400.0
2000-01-18,84.31,84.38,77.0,78.31,3105400.0,0.0,1.0,21.0775,21.095,19.25,19.5775,12421600.0
2000-01-19,77.44,77.94,76.25,76.88,1157400.0,0.0,1.0,19.36,19.485,19.0625,19.22,4629600.0
2000-01-20,81.88,81.88,75.0,76.56,1424000.0,0.0,1.0,20.47,20.47,18.75,19.14,5696000.0
2000-01-21,78.0,79.0,68.63,69.0,2030300.0,0.0,1.0,19.5,19.75,17.1575,17.25,8121200.0
2000-01-24,71.0,75.0,69.94,71.06,2485400.0,0.0,1.0,17.75,18.75,17.485,17.765,9941600.0
2000-01-25,73.31,79.25,68.5,75.94,1365400.0,0.0,1.0,18.3275,19.8125,17.125,18.985,5461600.0
2000-01-26,75.25,77.75,67.88,73.06,3539700.0,0.0,1.0,18.8125,19.4375,16.97,18.265,14158800.0
2000-01-27,73.19,77.56,68.5,73.13,1295200.0,0.0,1.0,18.2975,19.39,17.125,18.2825,5180800.0
2000-01-28,73.38,77.81,71.0,71.06,1663400.0,0.0,1.0,18.345,19.4525,17.75,17.765,6653600.0
2000-01-31,72.56,82.0,70.0,81.75,1319400.0,0.0,1.0,18.14,20.5,17.5,20.4375,5277600.0
2000-02-01,81.88,83.94,75.0,82.44,1094900.0,0.0,1.0,20.47,20.985,18.75,20.61,4379600.0
2000-02-02,82.75,90.44,79.0,87.75,1472300.0,0.0,1.0,20.6875,22.61,19.75,21.9375,5889200.0
2000-02-03,88.06,92.36,83.94,92.0,977400.0,0.0,1.0,22.015,23.09,20.985,23.0,3909600.0
2000-02-04,91.13,91.13,85.5,85.94,655700.0,0.0,1.0,22.7825,22.7825,21.375,21.485,2622800.0
2000-02-07,86.38,88.13,79.63,81.88,820900.0,0.0,1.0,21.595,22.0325,19.9075,20.47,3283600.0
2000-02-08,81.63,88.56,81.5,88.13,853600.0,0.0,1.0,20.4075,22.14,20.375,22.0325,3414400.0
2000-02-09,88.69,88.75,80.5,80.75,470900.0,0.0,1.0,22.1725,22.1875,20.125,20.1875,1883600.0
2000-02-10,83.5,86.0,81.88,85.94,666300.0,0.0,1.0,20.875,21.5,20.47,21.485,2665200.0
2000-02-11,85.25,85.69,80.0,81.75,624000.0,0.0,1.0,21.3125,21.4225,20.0,20.4375,2496000.0
2000-02-14,82.5,84.38,81.25,83.88,278100.0,0.0,1.0,20.625,21.095,20.3125,20.97,1112400.0
2000-02-15,81.88,86.63,79.75,85.31,650800.0,0.0,1.0,20.47,21.6575,19.9375,21.3275,2603200.0
2000-02-16,84.75,90.5,83.5,85.0,760900.0,0.0,1.0,21.1875,22.625,20.875,21.25,3043600.0
2000-02-17,85.94,88.75,84.33,88.0,628900.0,0.0,1.0,21.485,22.1875,21.0825,22.0,2515600.0
2000-02-18,89.75,92.5,86.88,90.5,1444000.0,0.0,1.0,22.4375,23.125,21.72,22.625,5776000.0
2000-02-22,88.75,89.0,81.0,86.13,1246800.0,0.0,1.0,22.1875,22.25,20.25,21.5325,4987200.0
2000-02-23,86.25,88.81,83.63,88.44,1210200.0,0.0,1.0,21.5625,22.2025,20.9075,22.11,4840800.0
2000-02-24,88.75,92.88,83.63,91.13,757000.0,0.0,1.0,22.1875,23.22,20.9075,22.7825,3028000.0
2000-02-25,89.63,89.75,83.75,83.75,633100.0,0.0,1.0,22.4075,22.4375,20.9375,20.9375,2532400.0
2000-02-28,83.69,89.5,80.38,87.88,880100.0,0.0,1.0,20.9225,22.375,20.095,21.97,3520400.0
2000-02-29,87.63,102.3,87.5,100.0,1611100.0,0.0,1.0,21.9075,25.575,21.875,25.0,6444400.0
2000-03-01,95.0,96.5,91.75,94.94,1582500.0,0.0,1.0,23.75,24.125,22.9375,23.735,6330000.0
2000-03-02,95.0,96.63,94.38,95.0,930000.0,0.0,1.0,23.75,24.1575,23.595,23.75,3720000.0
2000-03-03,96.13,103.4,95.56,102.2,803400.0,0.0,1.0,24.0325,25.85,23.89,25.55,3213600.0
2000-03-06,102.0,102.0,87.0,90.94,2071000.0,0.0,1.0,25.5,25.5,21.75,22.735,8284000.0
2000-03-07,91.45,98.75,90.31,94.0,2316000.0,0.0,1.0,22.8625,24.6875,22.5775,23.5,9264000.0
2000-03-08,94.06,98.69,88.0,96.06,1609000.0,0.0,1.0,23.515,24.6725,22.0,24.015,6436000.0
2000-03-09,96.0,99.5,93.0,99.06,778300.0,0.0,1.0,24.0,24.875,23.25,24.765,3113200.0
2000-03-10,98.81,104.5,91.63,92.81,1421900.0,0.0,1.0,24.7025,26.125,22.9075,23.2025,5687600.0
2000-03-13,91.92,91.94,86.19,86.75,1298000.0,0.0,1.0,22.98,22.985,21.5475,21.6875,5192000.0
2000-03-14,80.56,81.5,74.75,75.0,4351300.0,0.0,1.0,20.14,20.375,18.6875,18.75,17405200.0
2000-03-15,76.19,79.5,74.5,77.25,2843700.0,0.0,1.0,19.0475,19.875,18.625,19.3125,11374800.0
2000-03-16,77.56,82.0,76.56,81.19,1446600.0,0.0,1.0,19.39,20.5,19.14,20.2975,5786400.0
2000-03-17,81.88,85.5,78.13,80.56,2280400.0,0.0,1.0,20.47,21.375,19.5325,20.14,9121600.0
2000-03-20,81.31,83.19,76.25,78.0,971600.0,0.0,1.0,20.3275,20.7975,19.0625,19.5,3886400.0
2000-03-21,78.06,79.5,75.0,77.2,1188300.0,0.0,1.0,19.515,19.875,18.75,19.3,4753200.0
2000-03-22,78.75,84.25,78.06,81.75,912900.0,0.0,1.0,19.6875,21.0625,19.515,20.4375,3651600.0
2000-03-23,81.81,83.25,77.0,81.38,957100.0,0.0,1.0,20.4525,20.8125,19.25,20.345,3828400.0
