Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.63,39.63,37.0,37.25,982600.0,0.0,1.0,24.048494168121,24.048494168121,22.45254312946,22.604249501956,982600.0
2000-01-04,37.0,37.31,35.69,35.88,1007000.0,0.0,1.0,22.45254312946,22.640659031355,21.657601737579,21.772898580676,1007000.0
2000-01-05,35.81,37.0,35.13,35.44,1016800.0,0.225,1.0,21.868381989356,22.595088902714,21.453120896009,21.642431100329,1016800.0
2000-01-06,35.13,36.5,35.06,36.31,743500.0,0.0,1.0,21.453120896009,22.289749863488,21.410373430518,22.173721028582,743500.0
2000-01-07,36.63,37.19,36.38,37.0,526700.0,0.0,1.0,22.369138013687,22.71111773762,22.216468494074,22.595088902714,526700.0
2000-01-10,36.75,37.5,35.56,35.81,562600.0,0.0,1.0,22.442419383101,22.90042794194,21.715712469743,21.868381989356,562600.0
2000-01-11,35.63,37.0,35.63,36.19,902500.0,0.0,1.0,21.758459935235,22.595088902714,21.758459935235,22.100439659168,902500.0
2000-01-12,36.19,36.63,35.31,35.75,693800.0,0.0,1.0,22.100439659168,22.369138013687,21.56304295013,21.831741304649,693800.0
2000-01-13,35.94,36.94,35.88,36.38,709300.0,0.0,1.0,21.947770139555,22.558448218007,21.911129454848,22.216468494074,709300.0
2000-01-14,34.38,36.0,34.38,35.31,801000.0,0.0,1.0,20.99511233717,21.984410824262,20.99511233717,21.56304295013,801000.0
2000-01-18,33.56,35.38,33.44,35.13,861400.0,0.0,1.0,20.49435631284,21.605790415622,20.421074943426,21.453120896009,861400.0
2000-01-19,33.63,34.44,33.13,33.5,772600.0,0.0,1.0,20.537103778332,21.031753021877,20.231764739106,20.457715628133,772600.0
2000-01-20,33.38,33.75,32.06,32.19,1178000.0,0.0,1.0,20.384434258719,20.610385147746,19.578339195162,19.657727345361,1178000.0
2000-01-21,32.31,33.44,32.0,33.06,1127800.0,0.0,1.0,19.731008714775,20.421074943426,19.541698510455,20.189017273614,1127800.0
2000-01-24,32.88,33.19,30.38,31.25,800400.0,0.0,1.0,20.079095219493,20.268405423813,18.552400023363,19.083689951616,800400.0
2000-01-25,31.19,31.63,30.06,30.44,771600.0,0.0,1.0,19.047049266909,19.315747621428,18.356983038259,18.589040708071,771600.0
2000-01-26,30.75,31.75,30.5,31.0,718800.0,0.0,1.0,18.778350912391,19.389028990842,18.625681392778,18.931020432004,718800.0
2000-01-27,31.5,31.5,29.94,30.63,602200.0,0.0,1.0,19.236359471229,19.236359471229,18.283701668845,18.705069542976,602200.0
2000-01-28,30.5,30.56,29.25,29.56,648600.0,0.0,1.0,18.625681392778,18.662322077485,17.862333794713,18.051643999033,648600.0
2000-01-31,29.88,32.25,29.56,31.44,912400.0,0.0,1.0,18.247060984138,19.694368030068,18.051643999033,19.199718786522,912400.0
2000-02-01,30.88,31.06,29.13,29.44,1091100.0,0.0,1.0,18.857739062589,18.967661116711,17.789052425299,17.978362629619,1091100.0
2000-02-02,28.75,29.13,28.25,28.81,1250800.0,0.0,1.0,17.556994755487,17.789052425299,17.251655716261,17.593635440194,1250800.0
2000-02-03,28.81,29.69,28.69,29.31,927900.0,0.0,1.0,17.593635440194,18.131032149232,17.52035407078,17.89897447942,927900.0
2000-02-04,29.06,29.06,27.75,28.19,705600.0,0.0,1.0,17.746304959807,17.746304959807,16.946316677035,17.215015031554,705600.0
2000-02-07,28.19,28.25,27.5,27.81,710200.0,0.0,1.0,17.215015031554,17.251655716261,16.793647157422,16.982957361743,710200.0
2000-02-08,27.75,28.63,27.69,28.38,582800.0,0.0,1.0,16.946316677035,17.483713386073,16.909675992328,17.33104386646,582800.0
2000-02-09,28.31,28.31,27.63,27.69,669400.0,0.0,1.0,17.288296400968,17.288296400968,16.873035307621,16.909675992328,669400.0
2000-02-10,27.0,27.63,26.25,26.31,1171500.0,0.0,1.0,16.488308118197,16.873035307621,16.030299559358,16.066940244065,1171500.0
2000-02-11,26.31,26.44,25.44,25.81,1239800.0,0.0,1.0,16.066940244065,16.146328394264,15.535650315812,15.761601204839,1239800.0
2000-02-14,25.81,26.5,25.81,25.94,576000.0,0.0,1.0,15.761601204839,16.182969078971,15.761601204839,15.840989355038,576000.0
2000-02-15,25.94,27.56,25.88,27.44,887900.0,0.0,1.0,15.840989355038,16.83028784213,15.804348670331,16.757006472715,887900.0
2000-02-16,29.56,29.56,27.0,27.44,1484900.0,0.0,1.0,18.051643999033,18.051643999033,16.488308118197,16.757006472715,1484900.0
2000-02-17,27.25,29.56,27.25,29.38,1227200.0,0.0,1.0,16.64097763781,18.051643999033,16.64097763781,17.941721944912,1227200.0
2000-02-18,29.31,29.81,28.88,29.25,1040500.0,0.0,1.0,17.89897447942,18.204313518646,17.636382905686,17.862333794713,1040500.0
2000-02-22,29.19,29.94,28.81,29.56,895300.0,0.0,1.0,17.825693110006,18.283701668845,17.593635440194,18.051643999033,895300.0
2000-02-23,29.56,29.56,28.5,28.88,1198100.0,0.0,1.0,18.051643999033,18.051643999033,17.404325235874,17.636382905686,1198100.0
2000-02-24,28.0,28.0,27.31,27.75,1303600.0,0.0,1.0,17.098986196648,17.098986196648,16.677618322517,16.946316677035,1303600.0
2000-02-25,27.81,28.63,27.5,27.75,928500.0,0.0,1.0,16.982957361743,17.483713386073,16.793647157422,16.946316677035,928500.0
2000-02-28,27.75,28.44,27.63,28.25,544800.0,0.0,1.0,16.946316677035,17.367684551167,16.873035307621,17.251655716261,544800.0
2000-02-29,28.06,28.44,27.81,28.38,677300.0,0.0,1.0,17.135626881355,17.367684551167,16.982957361743,17.33104386646,677300.0
