Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.5,30.5,30.5,30.5,599800.0,0.0,1.0,21.479404934078,21.479404934078,21.479404934078,21.479404934078,599800.0
2000-01-04,30.13,30.63,29.63,29.94,450500.0,0.0,1.0,21.21883510373,21.570956496092,20.866713711368,21.085028974632,450500.0
2000-01-05,29.94,30.0,29.06,29.19,680300.0,0.0,1.0,21.085028974632,21.127283541716,20.465295324075,20.556846886089,680300.0
2000-01-06,29.19,30.0,28.69,29.56,890400.0,0.0,1.0,20.556846886089,21.127283541716,20.204725493727,20.817416716437,890400.0
2000-01-07,30.88,30.88,29.75,30.0,852000.0,0.0,1.0,21.747017192273,21.747017192273,20.951222845535,21.127283541716,852000.0
2000-01-10,30.25,30.25,29.25,29.88,913000.0,0.0,1.0,21.303344237897,21.303344237897,20.599101453173,21.042774407549,913000.0
2000-01-11,29.63,29.63,29.06,29.5,936900.0,0.0,1.0,20.866713711368,20.866713711368,20.465295324075,20.775162149354,936900.0
2000-01-12,29.44,29.5,28.75,29.13,805200.0,0.0,1.0,20.73290758227,20.775162149354,20.246980060811,20.514592319006,805200.0
2000-01-13,29.63,29.63,29.13,29.38,668600.0,0.0,1.0,20.866713711368,20.866713711368,20.514592319006,20.690653015187,668600.0
2000-01-14,29.31,30.13,29.31,29.44,961500.0,0.0,1.0,20.641356020256,21.21883510373,20.641356020256,20.73290758227,961500.0
2000-01-18,29.69,29.69,29.13,29.38,510600.0,0.0,1.0,20.908968278451,20.908968278451,20.514592319006,20.690653015187,510600.0
2000-01-19,29.13,29.31,28.88,29.06,653400.0,0.0,1.0,20.514592319006,20.641356020256,20.338531622825,20.465295324075,653400.0
2000-01-20,29.19,29.19,27.56,27.63,915100.0,0.0,1.0,20.556846886089,20.556846886089,19.40893114699,19.45822814192,915100.0
2000-01-21,27.69,27.69,26.56,26.75,1120600.0,0.0,1.0,19.500482709004,19.500482709004,18.704688362266,18.838494491363,1120600.0
2000-01-24,27.0,27.31,26.63,26.69,772200.0,0.0,1.0,19.014555187544,19.232870450809,18.753985357196,18.79623992428,772200.0
2000-01-25,26.69,27.13,26.44,26.63,524800.0,0.0,1.0,18.79623992428,19.106106749558,18.620179228099,18.753985357196,524800.0
2000-01-26,26.38,27.75,26.06,27.5,842500.0,0.0,1.0,18.577924661015,19.542737276087,18.352566969904,19.366676579906,842500.0
2000-01-27,27.44,27.44,25.69,26.44,809400.0,0.1475,1.0,19.432226560738,19.432226560738,18.192926397426,18.724055038846,809400.0
2000-01-28,26.69,26.69,25.63,25.94,513700.0,0.0,1.0,18.901097919319,18.901097919319,18.150436106112,18.369969277899,513700.0
2000-01-31,25.88,26.75,25.63,26.75,590200.0,0.0,1.0,18.327478986586,18.943588210632,18.150436106112,18.943588210632,590200.0
2000-02-01,26.5,26.75,26.19,26.31,672200.0,0.0,1.0,18.766545330159,18.943588210632,18.547012158372,18.631992741,672200.0
2000-02-02,26.5,26.81,25.75,25.94,574700.0,0.0,1.0,18.766545330159,18.986078501946,18.23541668874,18.369969277899,574700.0
2000-02-03,26.06,26.94,25.97,26.44,814800.0,0.0,1.0,18.454949860526,19.078140799792,18.391214423556,18.724055038846,814800.0
2000-02-04,26.5,26.75,26.19,26.5,549000.0,0.0,1.0,18.766545330159,18.943588210632,18.547012158372,18.766545330159,549000.0
2000-02-07,26.5,26.56,26.19,26.31,367000.0,0.0,1.0,18.766545330159,18.809035621473,18.547012158372,18.631992741,367000.0
