Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,67.44,67.75,66.62,67.25,131300.0,0.0,1.0,3.9595030623723,3.9777036250849,3.9113596384229,3.9483478787743,2100800.0
2000-01-04,66.88,66.94,64.75,64.94,210200.0,0.0,1.0,3.9266246265044,3.9301473160617,3.8015691472213,3.8127243308194,3363200.0
2000-01-05,64.69,64.69,62.06,62.44,227800.0,0.0,1.0,3.7980464576641,3.7980464576641,3.6436352320704,3.6659455992664,3644800.0
2000-01-06,63.25,63.25,61.56,61.75,97600.0,0.0,1.0,3.7135019082896,3.7135019082896,3.6142794857598,3.6254346693578,1561600.0
2000-01-07,62.0,62.38,60.63,62.38,226400.0,0.0,1.0,3.6401125425131,3.6624229097091,3.5596777976221,3.6624229097091,3622400.0
2000-01-10,62.5,65.5,62.5,65.31,95400.0,0.0,1.0,3.6694682888237,3.8456027666872,3.6694682888237,3.8344475830892,1526400.0
2000-01-11,65.38,67.13,65.38,66.88,155200.0,0.0,1.0,3.8385573875727,3.9413024996597,3.8385573875727,3.9266246265044,2483200.0
2000-01-12,67.75,78.0,67.75,76.13,1630400.0,0.0,1.0,3.9777036250849,4.5794964244519,3.9777036250849,4.4697059332503,26086400.0
2000-01-13,76.38,77.81,74.0,75.13,345600.0,0.0,1.0,4.4843838064056,4.5683412408539,4.3446504539672,4.4109944406292,5529600.0
2000-01-14,75.0,78.0,75.0,76.69,144000.0,0.0,1.0,4.4033619465884,4.5794964244519,4.4033619465884,4.5025843691182,2304000.0
2000-01-18,78.81,81.0,78.38,78.75,320200.0,0.0,1.0,4.6270527334751,4.7556309023155,4.601806791648,4.6235300439178,5123200.0
2000-01-19,78.5,80.0,76.63,78.0,239800.0,0.0,1.0,4.6088521707625,4.6969194096943,4.4990616795609,4.5794964244519,3836800.0
2000-01-20,79.25,80.88,77.5,77.56,195400.0,0.0,1.0,4.6528857902284,4.7485855232009,4.5501406781414,4.5536633676986,3126400.0
2000-01-21,77.56,78.0,74.5,74.56,147600.0,0.0,1.0,4.5536633676986,4.5794964244519,4.3740062002778,4.3775288898351,2361600.0
2000-01-24,74.81,77.25,73.0,74.0,187600.0,0.0,1.0,4.3922067629904,4.5354628049861,4.2859389613461,4.3446504539672,3001600.0
2000-01-25,74.0,74.0,71.13,71.94,101600.0,0.0,1.0,4.3446504539672,4.3446504539672,4.1761484701444,4.2237047791676,1625600.0
2000-01-26,71.94,73.56,70.0,73.0,168000.0,0.0,1.0,4.2237047791676,4.3188173972139,4.1098044834825,4.2859389613461,2688000.0
2000-01-27,73.25,74.44,71.69,71.94,137600.0,0.0,1.0,4.3006168345013,4.3704835107206,4.2090269060123,4.2237047791676,2201600.0
2000-01-28,71.94,72.56,68.38,68.56,69000.0,0.0,1.0,4.2237047791676,4.2601059045927,4.0146918654362,4.025259934108,1104000.0
2000-01-31,68.56,69.5,66.81,67.88,168000.0,0.0,1.0,4.025259934108,4.0804487371719,3.922514822021,3.9853361191256,2688000.0
2000-02-01,67.88,68.19,66.88,67.44,101600.0,0.0,1.0,3.9853361191256,4.0035366818382,3.9266246265044,3.9595030623723,1625600.0
2000-02-02,67.44,70.5,67.44,68.88,88800.0,0.0,1.0,3.9595030623723,4.1391602297931,3.9595030623723,4.0440476117468,1420800.0
2000-02-03,69.5,69.69,68.94,69.19,90600.0,0.0,1.0,4.0804487371719,4.09160392077,4.0475703013041,4.0622481744594,1449600.0
2000-02-04,70.19,70.19,69.38,70.19,57800.0,0.0,1.0,4.1209596670805,4.1209596670805,4.0734033580574,4.1209596670805,924800.0
2000-02-07,69.5,70.06,68.75,69.06,50800.0,0.0,1.0,4.0804487371719,4.1133271730398,4.036415117706,4.0546156804186,812800.0
2000-02-08,69.75,71.5,69.75,69.75,129000.0,0.0,1.0,4.0951266103272,4.1978717224143,4.0951266103272,4.0951266103272,2064000.0
2000-02-09,69.81,69.81,67.5,67.69,72800.0,0.0,1.0,4.0986492998845,4.0986492998845,3.9630257519296,3.9741809355276,1164800.0
2000-02-10,67.88,68.0,66.31,66.69,58200.0,0.0,1.0,3.9853361191256,3.9923814982402,3.8931590757104,3.9154694429064,931200.0
2000-02-11,66.75,67.38,65.5,66.25,86000.0,0.0,1.0,3.9189921324637,3.955980372815,3.8456027666872,3.8896363861531,1376000.0
2000-02-14,66.25,82.0,65.94,81.94,1514000.0,0.0,1.0,3.8896363861531,4.8143423949367,3.8714358234405,4.8108197053794,24224000.0
2000-02-15,81.75,81.75,73.63,75.13,510400.0,0.0,1.0,4.7996645217814,4.7996645217814,4.3229272016974,4.4109944406292,8166400.0
2000-02-16,75.19,78.38,75.19,78.0,307600.0,0.0,1.0,4.4145171301864,4.601806791648,4.4145171301864,4.5794964244519,4921600.0
2000-02-17,77.13,77.38,75.13,75.81,126800.0,0.0,1.0,4.5284174258715,4.5430952990268,4.4109944406292,4.4509182556116,2028800.0
2000-02-18,75.94,76.0,71.88,72.69,133200.0,0.0,1.0,4.4585507496523,4.4620734392096,4.2201820896103,4.2677383986335,2131200.0
2000-02-22,71.69,72.0,69.19,71.31,188600.0,0.0,1.0,4.2090269060123,4.2272274687249,4.0622481744594,4.1867165388163,3017600.0
2000-02-23,71.81,72.75,68.5,72.5,181800.0,0.0,1.0,4.2160722851269,4.2712610881908,4.0217372445507,4.2565832150355,2908800.0
2000-02-24,72.75,74.75,72.63,73.94,155600.0,0.0,1.0,4.2712610881908,4.3886840734331,4.2642157090762,4.34112776441,2489600.0
2000-02-25,74.0,76.63,73.44,73.94,228800.0,0.0,1.0,4.3446504539672,4.4990616795609,4.3117720180994,4.34112776441,3660800.0
2000-02-28,74.25,75.0,73.06,75.0,245600.0,0.0,1.0,4.3593283271225,4.4033619465884,4.2894616509033,4.4033619465884,3929600.0
2000-02-29,75.0,81.25,75.0,79.94,251000.0,0.0,1.0,4.4033619465884,4.7703087754708,4.4033619465884,4.693396720137,4016000.0
2000-03-01,80.0,85.5,79.56,85.5,262200.0,0.0,1.0,4.6969194096943,5.0198326191108,4.671086352941,5.0198326191108,4195200.0
2000-03-02,85.25,85.25,81.38,82.25,231400.0,0.0,1.0,5.0051547459555,5.0051547459555,4.7779412695115,4.829020268092,3702400.0
2000-03-03,83.0,84.5,82.0,82.06,91800.0,0.0,1.0,4.8730538875578,4.9611211264896,4.8143423949367,4.8178650844939,1468800.0
2000-03-06,82.13,83.88,81.63,82.5,226600.0,0.0,1.0,4.8219748889774,4.9247200010645,4.7926191426668,4.8436981412473,3625600.0
2000-03-07,82.5,83.13,78.0,78.56,96200.0,0.0,1.0,4.8436981412473,4.8806863815986,4.5794964244519,4.6123748603198,1539200.0
2000-03-08,77.5,78.06,73.38,76.13,183000.0,0.0,1.0,4.5501406781414,4.5830191140092,4.3082493285421,4.4697059332503,2928000.0
2000-03-09,75.88,77.25,75.25,76.88,77800.0,0.0,1.0,4.455028060095,4.5354628049861,4.4180398197437,4.5137395527162,1244800.0
2000-03-10,84.75,88.0,83.63,86.13,801000.0,0.0,1.0,4.9757989996449,5.1666113506637,4.9100421279092,5.0568208594621,12816000.0
2000-03-13,83.75,85.25,82.38,83.25,188400.0,0.0,1.0,4.9170875070237,5.0051547459555,4.8366527621327,4.8877317607131,3014400.0
2000-03-14,83.88,85.5,80.31,80.75,160600.0,0.0,1.0,4.9247200010645,5.0198326191108,4.7151199724069,4.7409530291602,2569600.0
2000-03-15,86.0,89.94,83.25,86.13,770200.0,0.0,1.0,5.0491883654214,5.2805116463488,4.8877317607131,5.0568208594621,12323200.0
2000-03-16,86.63,88.75,85.19,88.38,205200.0,0.0,1.0,5.0861766057727,5.2106449701296,5.0016320563982,5.1889217178598,3283200.0
2000-03-17,87.75,95.0,87.0,94.94,428000.0,0.0,1.0,5.1519334775084,5.577591799012,5.1078998580426,5.5740691094547,6848000.0
2000-03-20,94.94,95.5,92.75,93.06,285000.0,0.0,1.0,5.5740691094547,5.6069475453226,5.4454909406143,5.4636915033269,4560000.0
2000-03-21,92.81,94.0,91.31,92.75,248200.0,0.0,1.0,5.4490136301716,5.5188803063908,5.3609463912398,5.4454909406143,3971200.0
2000-03-22,93.0,94.5,93.0,93.81,91600.0,0.0,1.0,5.4601688137696,5.5482360527014,5.4601688137696,5.5077251227928,1465600.0
2000-03-23,94.0,98.38,94.0,98.13,164000.0,0.0,1.0,5.5188803063908,5.7760366440716,5.5188803063908,5.7613587709163,2624000.0
2000-03-24,97.88,103.75,96.5,96.5,209400.0,0.0,1.0,5.746680897761,6.0913173594473,5.6656590379438,5.6656590379438,3350400.0
2000-03-27,95.5,104.3,95.13,103.3,294800.0,0.0,1.0,5.6069475453226,6.123608680389,5.5852242930527,6.0648971877678,4716800.0
2000-03-28,103.1,103.1,99.13,99.88,161000.0,0.0,1.0,6.0531548892435,6.0531548892435,5.8200702635375,5.8641038830033,2576000.0
2000-03-29,100.8,102.6,96.25,96.38,199600.0,0.0,1.0,5.9181184562148,6.0237991429329,5.6509811647885,5.6586136588292,3193600.0
2000-03-30,96.25,97.56,95.38,96.38,272600.0,0.0,1.0,5.6509811647885,5.7278932201222,5.599902166208,5.6586136588292,4361600.0
2000-03-31,97.25,102.7,96.81,102.3,285600.0,0.0,1.0,5.7096926574096,6.0296702921951,5.6838596006563,6.0061856951466,4569600.0
2000-04-03,101.8,101.8,100.3,100.7,264000.0,0.0,1.0,5.976829948836,5.976829948836,5.8887627099042,5.9122473069527,4224000.0
2000-04-04,100.1,102.0,90.5,101.0,411400.0,0.0,1.0,5.87702041138,5.9885722473602,5.3133900822167,5.9298607547391,6582400.0
2000-04-05,100.8,104.0,99.63,104.0,198400.0,0.0,1.0,5.9181184562148,6.1059952326026,5.849426009848,6.1059952326026,3174400.0
2000-04-06,106.0,111.0,104.9,110.5,328200.0,0.0,1.0,6.223418217845,6.5169756809508,6.1588355759617,6.4876199346403,5251200.0
2000-04-07,112.3,120.3,110.6,118.6,420200.0,0.0,1.0,6.5933006213584,7.0629925623278,6.4934910839024,6.9631830248718,6723200.0
2000-04-10,120.0,120.0,115.4,117.4,350200.0,0.0,1.0,7.0453791145415,7.0453791145415,6.775306248484,6.8927292337264,5603200.0
2000-04-11,115.0,117.4,110.8,117.3,249400.0,0.0,1.0,6.7518216514356,6.8927292337264,6.5052333824266,6.8868580844643,3990400.0
2000-04-12,117.3,119.5,113.5,115.3,456000.0,0.0,1.0,6.8868580844643,7.0160233682309,6.6637544125038,6.7694350992219,7296000.0
2000-04-13,113.8,114.8,107.6,113.4,472800.0,0.0,1.0,6.6813678602902,6.7400793529113,6.3173566060388,6.6578832632417,7564800.0
2000-04-14,111.0,111.0,92.0,92.63,359000.0,0.0,1.0,6.5169756809508,6.5169756809508,5.4014573211485,5.4384455614998,5744000.0
2000-04-17,93.5,100.0,93.0,97.0,508400.0,0.0,1.0,5.4895245600802,5.8711492621179,5.4601688137696,5.6950147842543,8134400.0
2000-04-18,99.0,114.0,99.0,112.3,445200.0,0.0,1.0,5.8124377694967,6.6931101588144,5.8124377694967,6.5933006213584,7123200.0
2000-04-19,117.0,117.5,112.5,115.3,220200.0,0.0,1.0,6.8692446366779,6.8986003829885,6.6050429198826,6.7694350992219,3523200.0
2000-04-20,115.2,116.1,111.1,113.0,157000.0,0.0,1.0,6.7635639499598,6.8164042933189,6.522846830213,6.6343986661932,2512000.0
2000-04-24,111.5,112.2,108.5,110.1,171000.0,0.0,1.0,6.5463314272614,6.5874294720963,6.3701969493979,6.4641353375918,2736000.0
2000-04-25,115.0,121.06,113.88,120.0,439400.0,0.0,1.0,6.7518216514356,7.1076132967199,6.6860647796998,7.0453791145415,7030400.0
2000-04-26,60.0,63.5,58.0,58.19,267100.0,0.0,2.0,7.0453791145415,7.4563595628897,6.8105331440567,6.8328435112528,2136800.0
2000-04-27,57.19,62.5,56.56,60.0,651200.0,0.0,1.0,6.7154205260104,7.3389365776474,6.6414440453077,7.0453791145415,5209600.0
2000-04-28,60.0,64.0,59.38,63.75,468600.0,0.0,1.0,7.0453791145415,7.5150710555109,6.9725768636912,7.4857153092003,3748800.0
2000-05-01,62.25,62.25,57.25,59.81,849800.0,0.0,1.0,7.3095808313368,7.3095808313368,6.722465905125,7.0230687473454,6798400.0
2000-05-02,59.19,61.38,57.56,59.0,396400.0,0.0,1.0,6.9502664964951,7.2074228341759,6.7588670305501,6.9279561292991,3171200.0
2000-05-03,57.75,57.75,50.63,51.63,539400.0,0.0,1.0,6.7811773977462,6.7811773977462,5.9451257428206,6.0625487280629,4315200.0
2000-05-04,53.0,54.94,51.75,54.75,355000.0,0.0,1.0,6.223418217845,6.4512188092151,6.076639486292,6.4289084420191,2840000.0
2000-05-05,54.5,58.94,54.5,58.94,443800.0,0.0,1.0,6.3995526957085,6.9209107501846,6.3995526957085,6.9209107501846,3550400.0
2000-05-08,58.94,62.0,58.94,59.75,411600.0,0.0,1.0,6.9209107501846,7.2802250850262,6.9209107501846,7.0160233682309,3292800.0
2000-05-09,59.25,60.0,50.88,53.75,510600.0,0.0,1.0,6.9573118756097,7.0453791145415,5.9744814891312,6.3114854567767,4084800.0
2000-05-10,53.25,53.25,46.5,47.63,548800.0,0.0,1.0,6.2527739641555,6.2527739641555,5.4601688137696,5.5928567870935,4390400.0
2000-05-11,47.88,50.81,47.75,50.56,431200.0,0.0,1.0,5.6222125334041,5.9662618801642,5.6069475453226,5.9369061338536,3449600.0
