Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,66.25,67.0,61.0,64.0,288200.0,0.0,1.0,4.140625,4.1875,3.8125,4.0,4611200.0
2000-01-04,62.31,63.31,61.25,62.13,209100.0,0.0,1.0,3.894375,3.956875,3.828125,3.883125,3345600.0
2000-01-05,61.31,62.38,60.5,61.19,209000.0,0.0,1.0,3.831875,3.89875,3.78125,3.824375,3344000.0
2000-01-06,62.25,63.75,60.5,62.13,175000.0,0.0,1.0,3.890625,3.984375,3.78125,3.883125,2800000.0
2000-01-07,61.88,63.5,61.88,62.88,209000.0,0.0,1.0,3.8675,3.96875,3.8675,3.93,3344000.0
2000-01-10,63.0,63.31,61.0,62.06,151500.0,0.0,1.0,3.9375,3.956875,3.8125,3.87875,2424000.0
2000-01-11,61.94,61.94,60.5,60.88,233300.0,0.0,1.0,3.87125,3.87125,3.78125,3.805,3732800.0
2000-01-12,60.5,61.13,58.0,58.66,127500.0,0.0,1.0,3.78125,3.820625,3.625,3.66625,2040000.0
2000-01-13,58.81,58.88,57.0,57.19,267400.0,0.0,1.0,3.675625,3.68,3.5625,3.574375,4278400.0
2000-01-14,57.81,63.75,57.63,61.5,456300.0,0.0,1.0,3.613125,3.984375,3.601875,3.84375,7300800.0
2000-01-18,61.0,64.0,60.38,63.25,219300.0,0.0,1.0,3.8125,4.0,3.77375,3.953125,3508800.0
2000-01-19,63.75,64.38,62.5,63.25,175600.0,0.0,1.0,3.984375,4.02375,3.90625,3.953125,2809600.0
2000-01-20,63.88,63.88,60.44,61.56,193200.0,0.0,1.0,3.9925,3.9925,3.7775,3.8475,3091200.0
2000-01-21,61.88,62.0,58.88,59.0,214100.0,0.0,1.0,3.8675,3.875,3.68,3.6875,3425600.0
2000-01-24,59.0,61.63,59.0,59.38,115300.0,0.0,1.0,3.6875,3.851875,3.6875,3.71125,1844800.0
2000-01-25,59.69,59.69,55.0,56.44,241300.0,0.0,1.0,3.730625,3.730625,3.4375,3.5275,3860800.0
2000-01-26,56.38,56.75,53.38,53.94,348500.0,0.0,1.0,3.52375,3.546875,3.33625,3.37125,5576000.0
