Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,50.44,51.25,48.56,49.56,809500.0,0.0,1.0,20.763604630054,21.097040786881,19.989703426555,20.401353002885,1619000.0
2000-01-04,49.25,49.25,48.5,48.69,483000.0,0.0,1.0,20.273741634222,20.273741634222,19.965004451975,20.043217871478,966000.0
2000-01-05,48.5,48.63,47.25,47.44,476100.0,0.0,1.0,19.965004451975,20.018518896898,19.450442481564,19.528655901066,952200.0
2000-01-06,47.0,48.56,46.94,48.44,462700.0,0.0,1.0,19.347530087481,19.989703426555,19.322831112902,19.940305477396,925400.0
2000-01-07,48.69,50.19,48.5,50.13,381900.0,0.0,1.0,20.043217871478,20.660692235972,19.965004451975,20.635993261392,763800.0
2000-01-10,51.25,51.88,50.63,51.75,378600.0,0.0,1.0,21.097040786881,21.356380019969,20.841818049557,21.302865575046,757200.0
2000-01-11,51.0,51.19,49.13,50.44,546100.0,0.0,1.0,20.994128392799,21.072341812302,20.224343685063,20.763604630054,1092200.0
2000-01-12,50.44,51.13,49.38,50.19,595200.0,0.0,1.0,20.763604630054,21.047642837722,20.327256079145,20.660692235972,1190400.0
2000-01-13,50.19,50.94,49.75,50.38,433400.0,0.0,1.0,20.660692235972,20.969429418219,20.479566422387,20.738905655475,866800.0
2000-01-14,50.38,52.69,50.38,52.69,711300.0,0.0,1.0,20.738905655475,21.689816176796,20.738905655475,21.689816176796,1422600.0
2000-01-18,52.0,54.0,51.63,53.19,782200.0,0.0,1.0,21.405777969128,22.229077121787,21.253467625886,21.89564096496,1564400.0
2000-01-19,53.19,54.0,52.13,53.69,446500.0,0.0,1.0,21.89564096496,22.229077121787,21.459292414051,22.101465753125,893000.0
2000-01-20,53.75,54.13,53.06,53.69,522100.0,0.0,1.0,22.126164727705,22.28259156671,21.842126520037,22.101465753125,1044200.0
2000-01-21,53.44,55.5,52.88,53.5,579800.0,0.0,1.0,21.998553359043,22.846551486281,21.768029596298,22.023252333622,1159600.0
2000-01-24,54.13,55.88,53.56,54.0,841300.0,0.0,1.0,22.28259156671,23.002978325286,22.047951308202,22.229077121787,1682600.0
2000-01-25,54.25,55.38,53.19,54.13,398200.0,0.0,1.0,22.331989515869,22.797153537122,21.89564096496,22.28259156671,796400.0
