Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.25,36.0,34.75,35.0,10635000.0,0.0,1.0,10.14367358716,10.35949642944,9.9997916923064,10.071732639733,10635000.0
2000-01-04,34.44,34.75,33.75,34.0,10734600.0,0.0,1.0,9.9105849174973,9.9997916923064,9.7120279025997,9.7839688500264,10734600.0
2000-01-05,33.56,34.88,33.56,33.81,11722500.0,0.0,1.0,9.6573527825554,10.037200984968,9.6573527825554,9.7292937299821,11722500.0
2000-01-06,34.0,35.25,33.81,35.13,17479500.0,0.0,1.0,9.7839688500264,10.14367358716,9.7292937299821,10.109141932395,17479500.0
2000-01-07,34.5,36.25,34.5,35.5,15755900.0,0.0,1.0,9.9278507448797,10.431437376866,9.9278507448797,10.215614534586,15755900.0
2000-01-10,36.0,36.06,34.88,35.25,10442000.0,0.0,1.0,10.35949642944,10.376762256822,10.037200984968,10.14367358716,10442000.0
2000-01-11,34.38,35.19,34.38,34.75,9533100.0,0.0,1.0,9.8933190901149,10.126407759777,9.8933190901149,9.9997916923064,9533100.0
2000-01-12,34.81,35.0,34.0,34.06,8329900.0,0.17,1.0,10.067054577186,10.122002591253,9.8328025172167,9.8501545216589,8329900.0
2000-01-13,34.06,34.38,33.69,33.75,10615800.0,0.0,1.0,9.8501545216589,9.9426985453503,9.7431504942657,9.7605024987078,10615800.0
2000-01-14,34.5,34.63,34.0,34.5,11217500.0,0.0,1.0,9.9774025542346,10.014998563859,9.8328025172167,9.9774025542346,11217500.0
2000-01-18,33.81,34.5,33.13,33.75,11348600.0,0.0,1.0,9.7778545031499,9.9774025542346,9.5811984528056,9.7605024987078,11348600.0
2000-01-19,32.88,33.44,32.88,33.06,16849700.0,0.0,1.0,9.5088984342967,9.6708504757567,9.5088984342967,9.5609544476231,16849700.0
2000-01-20,32.69,32.88,31.69,32.05,15429100.0,0.0,1.0,9.4539504202299,9.5088984342967,9.1647503461941,9.268862372847,15429100.0
2000-01-21,31.5,31.63,30.75,31.19,18903500.0,0.0,1.0,9.1098023321273,9.1473983417519,8.8929022766004,9.0201503091762,18903500.0
2000-01-24,30.63,30.88,30.0,30.0,20606500.0,0.0,1.0,8.8581982677161,8.9304982862251,8.6760022210736,8.6760022210736,20606500.0
2000-01-25,30.0,30.56,29.38,29.63,22725300.0,0.0,1.0,8.6760022210736,8.8379542625336,8.4966981751714,8.5689981936804,22725300.0
2000-01-26,29.81,30.0,29.44,29.69,14037300.0,0.0,1.0,8.6210542070068,8.6760022210736,8.5140501796136,8.5863501981225,14037300.0
2000-01-27,29.75,31.19,29.63,30.81,16105600.0,0.0,1.0,8.6037022025647,9.0201503091762,8.5689981936804,8.9102542810426,16105600.0
2000-01-28,31.19,32.19,31.06,31.88,13831100.0,0.0,1.0,9.0201503091762,9.309350383212,8.9825542995515,9.2196983602609,13831100.0
2000-01-31,31.88,32.88,30.94,32.56,11452000.0,0.0,1.0,9.2196983602609,9.5088984342967,8.9478502906672,9.4163544106052,11452000.0
2000-02-01,32.38,32.88,31.88,32.88,8050600.0,0.0,1.0,9.3642983972788,9.5088984342967,9.2196983602609,9.5088984342967,8050600.0
2000-02-02,32.75,33.25,32.75,33.06,10301700.0,0.0,1.0,9.471302424672,9.6159024616899,9.471302424672,9.5609544476231,10301700.0
