Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.0,39.0,37.5,37.69,291000.0,0.0,1.0,15.804446806869,15.804446806869,15.196583468143,15.273579491048,582000.0
2000-01-04,37.63,37.94,36.0,36.69,431600.0,0.0,1.0,15.249264957499,15.374890047503,14.588720129417,14.868337265231,863200.0
2000-01-05,37.25,37.81,36.75,37.56,306800.0,0.0,1.0,15.095272911689,15.322208558146,14.89265179878,15.220898001692,613600.0
2000-01-06,37.5,39.88,37.38,39.81,446800.0,0.0,1.0,15.196583468143,16.161059965588,15.147954401045,16.132693009781,893600.0
2000-01-07,39.81,40.75,39.19,39.81,450000.0,0.0,1.0,16.132693009781,16.513620702049,15.881442829774,16.132693009781,900000.0
2000-01-10,40.0,40.69,39.63,40.63,424300.0,0.0,1.0,16.209689032686,16.4893061685,16.059749409134,16.464991634951,848600.0
2000-01-11,40.38,40.44,39.88,40.19,259000.0,0.0,1.0,16.363681078497,16.387995612046,16.161059965588,16.286685055591,518000.0
2000-01-12,39.0,39.81,38.75,39.44,388900.0,0.0,1.0,15.804446806869,16.132693009781,15.703136250415,15.982753386228,777800.0
2000-01-13,39.44,39.88,39.06,39.13,246100.0,0.0,1.0,15.982753386228,16.161059965588,15.828761340418,15.857128296225,492200.0
2000-01-14,39.13,39.5,38.88,39.44,213600.0,0.0,1.0,15.857128296225,16.007067919777,15.755817739771,15.982753386228,427200.0
2000-01-18,39.19,39.25,38.31,38.44,284800.0,0.0,1.0,15.881442829774,15.905757363323,15.524829671055,15.577511160411,569600.0
2000-01-19,38.63,38.81,37.75,37.94,403600.0,0.0,1.0,15.654507183317,15.727450783964,15.297894024597,15.374890047503,807200.0
2000-01-20,38.06,38.19,37.5,37.81,342100.0,0.0,1.0,15.423519114601,15.476200603957,15.196583468143,15.322208558146,684200.0
2000-01-21,38.0,38.0,37.0,37.06,311900.0,0.0,1.0,15.399204581052,15.399204581052,14.993962355235,15.018276888784,623800.0
2000-01-24,37.13,37.25,36.0,36.38,208700.0,0.0,1.0,15.046643844591,15.095272911689,14.588720129417,14.742712175228,417400.0
2000-01-25,36.63,37.5,35.19,35.63,364600.0,0.0,1.0,14.844022731682,15.196583468143,14.260473926506,14.438780505865,729200.0
2000-01-26,35.81,36.75,35.31,36.19,400900.0,0.0,1.0,14.511724106512,14.89265179878,14.309102993604,14.665716152323,801800.0
2000-01-27,35.94,36.69,35.5,36.06,177300.0,0.0,1.0,14.564405595868,14.868337265231,14.386099016509,14.613034662966,354600.0
2000-01-28,35.81,35.81,33.75,34.5,362100.0,0.0,1.0,14.511724106512,14.511724106512,13.676925121329,13.980856790692,724200.0
2000-01-31,35.0,35.56,34.81,35.19,250100.0,0.0,1.0,14.1834779036,14.410413550058,14.106481880695,14.260473926506,500200.0
2000-02-01,35.0,35.25,34.63,35.06,137000.0,0.0,1.0,14.1834779036,14.284788460055,14.033538280048,14.207792437149,274000.0
2000-02-02,35.19,35.19,34.0,34.06,345200.0,0.0,1.0,14.260473926506,14.260473926506,13.778235677783,13.802550211332,690400.0
2000-02-03,34.31,35.19,34.0,34.75,313400.0,0.0,1.0,13.903860767786,14.260473926506,13.778235677783,14.082167347146,626800.0
2000-02-04,35.13,35.75,34.5,35.13,377300.0,0.0,1.0,14.236159392957,14.487409572963,13.980856790692,14.236159392957,754600.0
2000-02-07,34.88,35.38,34.5,34.94,327900.0,0.0,1.0,14.134848836502,14.337469949411,13.980856790692,14.159163370051,655800.0
2000-02-08,34.88,34.88,33.88,34.19,347700.0,0.0,1.0,14.134848836502,14.134848836502,13.729606610685,13.855231700688,695400.0
2000-02-09,34.13,34.13,32.81,33.06,305900.0,0.0,1.0,13.830917167139,13.830917167139,13.295997429061,13.397307985515,611800.0
2000-02-10,32.81,33.5,32.63,33.13,220500.0,0.0,1.0,13.295997429061,13.575614564875,13.223053828414,13.425674941322,441000.0
2000-02-11,33.38,33.5,32.31,32.5,183300.0,0.0,1.0,13.526985497776,13.575614564875,13.093376316152,13.170372339057,366600.0
2000-02-14,32.63,32.88,32.19,32.5,151000.0,0.0,1.0,13.223053828414,13.324364384868,13.044747249054,13.170372339057,302000.0
2000-02-15,32.5,33.38,32.25,33.38,341700.0,0.0,1.0,13.170372339057,13.526985497776,13.069061782603,13.526985497776,683400.0
2000-02-16,33.25,33.63,32.5,32.63,204000.0,0.0,1.0,13.47430400842,13.628296054231,13.170372339057,13.223053828414,408000.0
