Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.88,24.88,23.69,24.06,602300.0,0.0,1.0,13.534506385499,13.534506385499,12.887156602591,13.088433425848,602300.0
2000-01-04,24.0,24.06,23.56,23.81,397200.0,0.0,1.0,13.055793940995,13.088433425848,12.816437718744,12.952435572296,397200.0
2000-01-05,23.81,24.0,23.69,23.69,234900.0,0.0,1.0,12.952435572296,13.055793940995,12.887156602591,12.887156602591,234900.0
2000-01-06,23.69,24.0,23.5,23.69,298400.0,0.0,1.0,12.887156602591,13.055793940995,12.783798233891,12.887156602591,298400.0
2000-01-07,23.94,25.38,23.94,25.25,512400.0,0.0,1.0,13.023154456143,13.806502092603,13.023154456143,13.735783208756,512400.0
2000-01-10,25.12,25.19,24.25,24.94,486800.0,0.0,1.0,13.665064324909,13.703143723903,13.191791794547,13.567145870351,486800.0
2000-01-11,25.31,25.38,24.38,24.56,649500.0,0.0,1.0,13.768422693608,13.806502092603,13.262510678395,13.360429132952,649500.0
2000-01-12,24.75,25.5,24.12,24.38,1105000.0,0.0,1.0,13.463787501652,13.871781062308,13.1210729107,13.262510678395,1105000.0
2000-01-13,24.44,25.56,24.12,24.94,561900.0,0.0,1.0,13.295150163247,13.90442054716,13.1210729107,13.567145870351,561900.0
2000-01-14,24.38,25.38,24.19,24.75,510000.0,0.0,1.0,13.262510678395,13.806502092603,13.159152309695,13.463787501652,510000.0
2000-01-18,24.88,25.19,24.56,24.81,308400.0,0.0,1.0,13.534506385499,13.703143723903,13.360429132952,13.496426986504,308400.0
2000-01-19,24.94,25.5,24.69,25.06,321600.0,0.0,1.0,13.567145870351,13.871781062308,13.431148016799,13.632424840056,321600.0
2000-01-20,25.12,25.12,24.0,24.31,309400.0,0.0,1.0,13.665064324909,13.665064324909,13.055793940995,13.2244312794,309400.0
2000-01-21,24.62,24.62,24.06,24.19,450800.0,0.0,1.0,13.393068617804,13.393068617804,13.088433425848,13.159152309695,450800.0
2000-01-24,24.44,24.75,24.06,24.06,250800.0,0.0,1.0,13.295150163247,13.463787501652,13.088433425848,13.088433425848,250800.0
2000-01-25,24.12,24.62,23.62,23.69,748600.0,0.0,1.0,13.1210729107,13.393068617804,12.849077203596,12.887156602591,748600.0
2000-01-26,23.69,23.69,23.0,23.19,849200.0,0.0,1.0,12.887156602591,12.887156602591,12.511802526787,12.615160895487,849200.0
2000-01-27,23.31,23.5,23.0,23.0,435400.0,0.0,1.0,12.680439865192,12.783798233891,12.511802526787,12.511802526787,435400.0
2000-01-28,23.06,23.25,22.69,22.75,519100.0,0.0,1.0,12.54444201164,12.647800380339,12.343165188383,12.375804673235,519100.0
2000-01-31,22.88,24.81,22.81,24.12,659400.0,0.0,1.0,12.446523557082,13.496426986504,12.408444158088,13.1210729107,659400.0
2000-02-01,24.0,24.06,22.75,23.06,452300.0,0.0,1.0,13.055793940995,13.088433425848,12.375804673235,12.54444201164,452300.0
2000-02-02,23.06,23.25,22.81,23.0,507000.0,0.0,1.0,12.54444201164,12.647800380339,12.408444158088,12.511802526787,507000.0
2000-02-03,23.0,23.62,22.75,23.12,331000.0,0.0,1.0,12.511802526787,12.849077203596,12.375804673235,12.577081496492,331000.0
2000-02-04,23.06,23.31,22.5,22.75,316800.0,0.0,1.0,12.54444201164,12.680439865192,12.239806819683,12.375804673235,316800.0
2000-02-07,22.75,23.31,22.5,22.94,286700.0,0.0,1.0,12.375804673235,12.680439865192,12.239806819683,12.479163041935,286700.0
2000-02-08,22.88,23.31,22.75,22.75,352300.0,0.0,1.0,12.446523557082,12.680439865192,12.375804673235,12.375804673235,352300.0
2000-02-09,22.75,22.94,22.38,22.5,344900.0,0.0,1.0,12.375804673235,12.479163041935,12.174527849978,12.239806819683,344900.0
2000-02-10,22.5,22.75,21.56,22.12,523700.0,0.0,1.0,12.239806819683,12.375804673235,11.728454890328,12.033090082284,523700.0
2000-02-11,22.12,22.5,21.38,21.62,439900.0,0.0,1.0,12.033090082284,12.239806819683,11.63053643577,11.76109437518,439900.0
2000-02-14,21.69,22.38,21.62,22.06,425600.0,0.0,1.0,11.799173774175,12.174527849978,11.76109437518,12.000450597432,425600.0
2000-02-15,22.19,22.44,21.81,22.44,363200.0,0.0,1.0,12.071169481279,12.207167334831,11.86445274388,12.207167334831,363200.0
2000-02-16,22.38,22.62,22.25,22.31,285200.0,0.0,1.0,12.174527849978,12.305085789388,12.103808966131,12.136448450984,285200.0
2000-02-17,22.38,22.44,22.25,22.31,425800.0,0.0,1.0,12.174527849978,12.207167334831,12.103808966131,12.136448450984,425800.0
2000-02-18,22.31,22.44,22.19,22.38,582200.0,0.0,1.0,12.136448450984,12.207167334831,12.071169481279,12.174527849978,582200.0
2000-02-22,22.5,22.69,22.25,22.69,409600.0,0.0,1.0,12.239806819683,12.343165188383,12.103808966131,12.343165188383,409600.0
2000-02-23,22.44,22.62,21.94,22.06,509900.0,0.0,1.0,12.207167334831,12.305085789388,11.935171627727,12.000450597432,509900.0
2000-02-24,22.06,22.12,21.5,21.81,895500.0,0.0,1.0,12.000450597432,12.033090082284,11.695815405475,11.86445274388,895500.0
2000-02-25,22.0,22.12,21.44,21.75,449500.0,0.0,1.0,11.967811112579,12.033090082284,11.663175920623,11.831813259027,449500.0
2000-02-28,22.0,22.25,21.5,22.06,392200.0,0.0,1.0,11.967811112579,12.103808966131,11.695815405475,12.000450597432,392200.0
2000-02-29,22.31,22.69,21.56,22.56,435100.0,0.0,1.0,12.136448450984,12.343165188383,11.728454890328,12.272446304536,435100.0
2000-03-01,22.25,22.31,21.25,21.94,457500.0,0.275,1.0,12.255520336491,12.288568930656,11.704710433727,12.084769266634,457500.0
2000-03-02,22.0,22.06,21.31,21.81,562900.0,0.0,1.0,12.1178178608,12.150866454966,11.737759027893,12.013163979275,562900.0
2000-03-03,21.62,22.06,21.38,21.88,354100.0,0.0,1.0,11.90851009775,12.150866454966,11.776315721086,12.051720672468,354100.0
2000-03-06,21.62,21.88,21.0,21.31,569500.0,0.0,1.0,11.90851009775,12.051720672468,11.567007958036,11.737759027893,569500.0
2000-03-07,21.06,21.06,20.12,20.31,426200.0,0.0,1.0,11.600056552202,11.600056552202,11.082295243604,11.186949125129,426200.0
2000-03-08,20.06,20.94,19.94,20.75,505800.0,0.0,1.0,11.049246649438,11.53395936387,10.983149461107,11.429305482345,505800.0
2000-03-09,20.75,20.75,20.56,20.56,415800.0,0.0,1.0,11.429305482345,11.429305482345,11.32465160082,11.32465160082,415800.0
2000-03-10,20.5,20.94,20.5,20.69,492500.0,0.0,1.0,11.291603006654,11.53395936387,11.291603006654,11.396256888179,492500.0
2000-03-13,20.5,21.5,20.44,21.06,536500.0,0.0,1.0,11.291603006654,11.842412909418,11.258554412488,11.600056552202,536500.0
2000-03-14,21.0,21.06,20.25,20.38,801300.0,0.0,1.0,11.567007958036,11.600056552202,11.153900530963,11.225505818323,801300.0
2000-03-15,20.62,22.19,20.56,22.0,582300.0,0.0,1.0,11.357700194986,12.222471742325,11.32465160082,12.1178178608,582300.0
2000-03-16,22.25,23.88,22.06,23.38,744100.0,0.0,1.0,12.255520336491,13.153340477995,12.150866454966,12.877935526614,744100.0
2000-03-17,24.12,24.12,23.19,23.75,857400.0,0.0,1.0,13.285534854659,13.285534854659,12.773281645088,13.081735190636,857400.0
2000-03-20,23.75,23.75,23.06,23.31,333500.0,0.0,1.0,13.081735190636,13.081735190636,12.701676357729,12.83937883342,333500.0
2000-03-21,23.5,23.56,23.06,23.5,382500.0,0.0,1.0,12.944032714945,12.977081309111,12.701676357729,12.944032714945,382500.0
2000-03-22,23.5,23.75,23.12,23.39,476900.0,0.0,1.0,12.944032714945,13.081735190636,12.734724951895,12.883443625641,476900.0
2000-03-23,23.5,24.25,23.31,23.67,359600.0,0.0,1.0,12.944032714945,13.357140142018,12.83937883342,13.037670398415,359600.0
2000-03-24,23.5,23.56,23.19,23.25,788300.0,0.0,1.0,12.944032714945,12.977081309111,12.773281645088,12.806330239254,788300.0
2000-03-27,23.19,23.75,23.12,23.5,352300.0,0.0,1.0,12.773281645088,13.081735190636,12.734724951895,12.944032714945,352300.0
2000-03-28,23.19,23.62,23.12,23.25,337900.0,0.0,1.0,12.773281645088,13.010129903277,12.734724951895,12.806330239254,337900.0
2000-03-29,23.12,23.44,23.06,23.25,400700.0,0.0,1.0,12.734724951895,12.910984120779,12.701676357729,12.806330239254,400700.0
2000-03-30,23.25,23.75,23.06,23.56,317000.0,0.0,1.0,12.806330239254,13.081735190636,12.701676357729,12.977081309111,317000.0
2000-03-31,23.31,23.94,23.25,23.88,341900.0,0.0,1.0,12.83937883342,13.186389072161,12.806330239254,13.153340477995,341900.0
2000-04-03,23.88,24.31,23.56,24.19,368400.0,0.0,1.0,13.153340477995,13.390188736184,12.977081309111,13.324091547852,368400.0
2000-04-04,24.75,24.81,23.31,24.31,504700.0,0.0,1.0,13.6325450934,13.665593687566,12.83937883342,13.390188736184,504700.0
2000-04-05,24.5,24.5,24.06,24.31,357200.0,0.0,1.0,13.494842617709,13.494842617709,13.252486260493,13.390188736184,357200.0
2000-04-06,24.56,24.75,24.0,24.5,267200.0,0.0,1.0,13.527891211875,13.6325450934,13.219437666327,13.494842617709,267200.0
2000-04-07,24.12,24.81,23.94,24.0,264100.0,0.0,1.0,13.285534854659,13.665593687566,13.186389072161,13.219437666327,264100.0
2000-04-10,24.25,24.75,23.94,24.25,233100.0,0.0,1.0,13.357140142018,13.6325450934,13.186389072161,13.357140142018,233100.0
2000-04-11,24.38,25.25,24.0,25.12,468300.0,0.0,1.0,13.428745429377,13.907950044782,13.219437666327,13.836344757422,468300.0
2000-04-12,25.0,25.5,24.12,24.69,715300.0,0.0,1.0,13.770247569091,14.045652520472,13.285534854659,13.599496499234,715300.0
2000-04-13,24.62,25.19,24.5,24.56,535200.0,0.0,1.0,13.56093980604,13.874901450616,13.494842617709,13.527891211875,535200.0
2000-04-14,24.31,24.75,23.75,23.94,644700.0,0.0,1.0,13.390188736184,13.6325450934,13.081735190636,13.186389072161,644700.0
