Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.75,43.81,42.25,43.5,648000.0,0.0,1.0,4.9591984267154,4.9659996131292,4.7891687663709,4.9308601499913,3280500.0
2000-01-04,43.31,44.06,41.25,41.5,336020.0,0.0,1.0,4.909323059681,4.9943378898533,4.6758156594745,4.7041539361986,1701101.25
2000-01-05,41.38,44.0,41.31,43.88,415842.0,0.0,1.0,4.690551563371,4.9875367034395,4.6826168458883,4.9739343306119,2105200.125
2000-01-06,43.06,43.75,41.88,42.63,697363.0,0.0,1.0,4.8809847829569,4.9591984267154,4.7472281168192,4.8322429469915,3530400.1875
2000-01-07,42.56,44.25,41.5,44.25,528830.0,0.0,1.0,4.8243082295087,5.0158749801636,4.7041539361986,5.0158749801636,2677201.875
2000-01-10,44.44,46.06,44.0,46.06,352375.0,0.0,1.0,5.0374120704739,5.221044103646,4.9875367034395,5.221044103646,1783898.4375
2000-01-11,45.56,45.56,41.81,42.63,390953.0,0.0,1.0,5.1643675501978,5.1643675501978,4.7392933993365,4.8322429469915,1979199.5625
2000-01-12,43.25,43.38,41.5,42.13,412385.0,0.0,1.0,4.9025218732672,4.9172577771637,4.7041539361986,4.7755663935433,2087699.0625
2000-01-13,42.0,44.0,41.88,43.63,264652.0,0.0,1.0,4.7608304896468,4.9875367034395,4.7472281168192,4.9455960538878,1339800.75
2000-01-14,44.25,45.06,42.81,43.75,275042.0,0.0,1.0,5.0158749801636,5.1076909967496,4.8526465062328,4.9591984267154,1392400.125
2000-01-18,43.5,44.75,43.0,44.38,290568.0,0.0,1.0,4.9308601499913,5.0725515336117,4.8741835965431,5.0306108840601,1471000.5
2000-01-19,45.06,45.06,42.81,44.06,398044.0,0.0,1.0,5.1076909967496,5.1076909967496,4.8526465062328,4.9943378898533,2015097.75
2000-01-20,44.47,44.5,42.0,43.0,248000.0,0.0,1.0,5.0408126636808,5.0442132568876,4.7608304896468,4.8741835965431,1255500.0
2000-01-21,44.75,44.75,42.0,43.0,381235.0,0.0,1.0,5.0725515336117,5.0725515336117,4.7608304896468,4.8741835965431,1930002.1875
2000-01-24,43.13,43.25,40.88,41.31,517057.0,0.0,1.0,4.8889195004396,4.9025218732672,4.6338750099229,4.6826168458883,2617601.0625
2000-01-25,41.19,42.0,40.25,41.75,540267.0,0.0,1.0,4.6690144730607,4.7608304896468,4.5624625525782,4.7324922129227,2735101.6875
2000-01-26,42.38,42.5,40.69,41.0,233363.0,0.0,1.0,4.8039046702674,4.8175070430949,4.6123379196125,4.6474773827504,1181400.1875
2000-01-27,40.91,42.5,40.63,41.88,384020.0,0.0,1.0,4.6372756031297,4.8175070430949,4.6055367331988,4.7472281168192,1944101.25
2000-01-28,40.5,41.13,39.75,40.13,426153.0,0.0,1.0,4.5908008293022,4.6622132866469,4.50578599913,4.5488601797506,2157399.5625
2000-01-31,40.63,41.88,40.44,41.44,465067.0,0.0,1.0,4.6055367331988,4.7472281168192,4.5839996428885,4.6973527497848,2354401.6875
2000-02-01,42.75,43.13,41.75,42.38,457778.0,0.0,1.0,4.845845319819,4.8889195004396,4.7324922129227,4.8039046702674,2317501.125
