Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.75,16.5,14.0,16.44,602150.0,0.0,1.0,1.1997724453211511,1.2569044665269202,1.0664643958410234,1.252333904830459,7225800.0
2000-01-04,16.12,16.25,14.25,15.94,355200.0,0.0,1.0,1.227957575782664,1.2378604594583307,1.085508402909613,1.2142458906932794,4262400.0
2000-01-05,15.81,16.37,15.75,16.0,282417.0,0.0,1.0,1.2043430070176129,1.2470015828512537,1.1997724453211511,1.218816452389741,3389004.0
2000-01-06,15.88,16.0,15.56,15.69,202417.0,0.0,1.0,1.2096753289968178,1.218816452389741,1.185298999949023,1.1952018836246896,2429004.0
2000-01-07,15.88,16.25,15.5,16.12,1295750.0,0.0,1.0,1.2096753289968178,1.2378604594583307,1.1807284382525616,1.227957575782664,15549000.0
2000-01-10,16.25,17.0,15.88,16.94,912550.0,0.0,1.0,1.2378604594583307,1.2949924806640998,1.2096753289968178,1.2904219189676382,10950600.0
2000-01-11,17.0,18.25,16.88,17.69,892550.0,0.0,1.0,1.2949924806640998,1.3902125160070482,1.2858513572711765,1.3475539401734073,10710600.0
2000-01-12,17.25,17.25,16.37,16.94,224017.0,0.0,1.0,1.3140364877326893,1.3140364877326893,1.2470015828512537,1.2904219189676382,2688204.0
2000-01-13,16.88,17.25,16.5,17.12,272267.0,0.0,1.0,1.2858513572711765,1.3140364877326893,1.2569044665269202,1.3041336040570228,3267204.0
2000-01-14,16.88,17.12,16.69,16.94,212817.0,0.0,1.0,1.2858513572711765,1.3041336040570228,1.2713779118990485,1.2904219189676382,2553804.0
2000-01-18,17.0,17.44,16.94,17.0,205067.0,0.0,1.0,1.2949924806640998,1.3285099331048176,1.2904219189676382,1.2949924806640998,2460804.0
2000-01-19,17.12,17.12,16.69,16.75,299467.0,0.0,1.0,1.3041336040570228,1.3041336040570228,1.2713779118990485,1.27594847359551,3593604.0
2000-01-20,16.63,17.0,15.62,15.81,444967.0,0.0,1.0,1.266807350202587,1.2949924806640998,1.1898695616454844,1.2043430070176129,5339604.0
2000-01-21,15.78,15.81,14.87,15.13,955033.0,0.0,1.0,1.202057726169382,1.2043430070176129,1.1327375404397153,1.1525433077910487,11460396.0
2000-01-24,15.03,15.19,14.75,15.0,421350.0,0.0,1.0,1.1449257049636128,1.1571138694875103,1.1235964170467925,1.142640424115382,5056200.0
2000-01-25,15.13,15.13,13.59,14.5,509433.0,0.0,1.0,1.1525433077910487,1.1525433077910487,1.0352322242485361,1.1045524099782027,6113196.0
2000-01-26,14.75,16.5,14.5,15.88,978833.0,0.0,1.0,1.1235964170467925,1.2569044665269202,1.1045524099782027,1.2096753289968178,11745996.0
2000-01-27,17.25,17.62,16.25,17.19,779033.0,0.0,1.0,1.3140364877326893,1.3422216181942022,1.2378604594583307,1.309465926036228,9348396.0
2000-01-28,16.75,17.0,16.12,16.37,242833.0,0.0,1.0,1.27594847359551,1.2949924806640998,1.227957575782664,1.2470015828512537,2913996.0
2000-01-31,16.56,16.63,15.5,15.62,122400.0,0.0,1.0,1.2614750282233818,1.266807350202587,1.1807284382525616,1.1898695616454844,1468800.0
2000-02-01,15.78,17.5,15.75,16.88,192967.0,0.0,1.0,1.202057726169382,1.333080494801279,1.1997724453211511,1.2858513572711765,2315604.0
2000-02-02,17.0,17.69,16.5,17.38,515567.0,0.0,1.0,1.2949924806640998,1.3475539401734073,1.2569044665269202,1.323939371408356,6186804.0
2000-02-03,17.44,17.62,17.19,17.56,541767.0,0.0,1.0,1.3285099331048176,1.3422216181942022,1.309465926036228,1.3376510564977406,6501204.0
2000-02-04,17.53,17.56,15.0,15.75,2108267.0,0.0,1.0,1.3353657756495099,1.3376510564977406,1.142640424115382,1.1997724453211511,25299204.0
2000-02-07,15.13,15.31,14.94,15.0,856633.0,0.0,1.0,1.1525433077910487,1.1662549928804333,1.1380698624189205,1.142640424115382,10279596.0
2000-02-08,15.13,15.25,14.25,14.75,603750.0,0.0,1.0,1.1525433077910487,1.1616844311839718,1.085508402909613,1.1235964170467925,7245000.0
2000-02-09,14.75,14.94,14.38,14.53,210833.0,0.0,1.0,1.1235964170467925,1.1380698624189205,1.0954112865852796,1.1068376908264335,2529996.0
2000-02-10,14.87,14.87,14.38,14.44,216633.0,0.0,1.0,1.1327375404397153,1.1327375404397153,1.0954112865852796,1.0999818482817412,2599596.0
2000-02-11,14.75,15.0,14.56,14.87,148967.0,0.0,1.0,1.1235964170467925,1.142640424115382,1.1091229716746642,1.1327375404397153,1787604.0
2000-02-14,14.87,15.0,14.25,14.38,180367.0,0.0,1.0,1.1327375404397153,1.142640424115382,1.085508402909613,1.0954112865852796,2164404.0
2000-02-15,14.56,14.56,14.0,14.0,206233.0,0.0,1.0,1.1091229716746642,1.1091229716746642,1.0664643958410234,1.0664643958410234,2474796.0
2000-02-16,14.38,14.69,14.0,14.02,235033.0,0.0,1.0,1.0954112865852796,1.1190258553503307,1.0664643958410234,1.0679879164065105,2820396.0
2000-02-17,14.38,14.56,14.0,14.03,203200.0,0.0,1.0,1.0954112865852796,1.1091229716746642,1.0664643958410234,1.068749676689254,2438400.0
2000-02-18,14.25,14.5,12.62,13.5,464550.0,0.0,1.0,1.085508402909613,1.1045524099782027,0.9613414768224081,1.0283763817038438,5574600.0
2000-02-22,13.5,13.81,13.06,13.37,116433.0,0.0,1.0,1.0283763817038438,1.0519909504688951,0.994858929263126,1.018473498028177,1397196.0
2000-02-23,13.5,13.5,12.88,13.06,106150.0,0.0,1.0,1.0283763817038438,1.0283763817038438,0.9811472441737414,0.994858929263126,1273800.0
2000-02-24,13.25,13.25,12.75,13.12,133617.0,0.0,1.0,1.0093323746352543,1.0093323746352543,0.9712443604980748,0.9994294909595874,1603404.0
2000-02-25,13.25,13.25,12.62,12.75,248800.0,0.0,1.0,1.0093323746352543,1.0093323746352543,0.9613414768224081,0.9712443604980748,2985600.0
2000-02-28,12.69,12.88,12.5,12.56,230233.0,0.0,1.0,0.9666737988016132,0.9811472441737414,0.9522003534294851,0.9567709151259467,2762796.0
2000-02-29,12.5,12.88,12.5,12.69,232800.0,0.0,1.0,0.9522003534294851,0.9811472441737414,0.9522003534294851,0.9666737988016132,2793600.0
2000-03-01,12.88,15.0,12.75,14.5,1367033.0,0.0,1.0,0.9811472441737414,1.142640424115382,0.9712443604980748,1.1045524099782027,16404396.0
