Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.5,16.62,15.06,16.62,1006700.0,0.0,1.0,15.5,16.62,15.06,16.62,1006700.0
2000-01-04,16.0,16.12,15.25,15.38,631500.0,0.0,1.0,16.0,16.12,15.25,15.38,631500.0
2000-01-05,15.31,15.38,14.56,14.75,470400.0,0.0,1.0,15.31,15.38,14.56,14.75,470400.0
2000-01-06,14.88,14.88,14.31,14.75,466400.0,0.0,1.0,14.88,14.88,14.31,14.75,466400.0
2000-01-07,14.75,15.25,14.38,14.75,445700.0,0.0,1.0,14.75,15.25,14.38,14.75,445700.0
2000-01-10,15.62,16.0,15.0,15.5,520800.0,0.0,1.0,15.62,16.0,15.0,15.5,520800.0
2000-01-11,15.25,15.94,15.0,15.88,704900.0,0.0,1.0,15.25,15.94,15.0,15.88,704900.0
2000-01-12,15.94,16.62,15.75,16.44,667000.0,0.0,1.0,15.94,16.62,15.75,16.44,667000.0
2000-01-13,16.5,16.5,15.75,16.5,362200.0,0.0,1.0,16.5,16.5,15.75,16.5,362200.0
2000-01-14,16.12,16.38,15.94,16.0,306300.0,0.0,1.0,16.12,16.38,15.94,16.0,306300.0
2000-01-18,16.0,16.88,15.94,16.25,350500.0,0.0,1.0,16.0,16.88,15.94,16.25,350500.0
2000-01-19,16.5,17.12,16.31,17.0,202300.0,0.0,1.0,16.5,17.12,16.31,17.0,202300.0
2000-01-20,17.0,17.12,16.5,17.06,335700.0,0.0,1.0,17.0,17.12,16.5,17.06,335700.0
2000-01-21,17.5,17.5,16.88,17.0,262900.0,0.0,1.0,17.5,17.5,16.88,17.0,262900.0
2000-01-24,17.0,17.12,16.5,16.62,347500.0,0.0,1.0,17.0,17.12,16.5,16.62,347500.0
2000-01-25,16.75,16.75,16.12,16.12,381900.0,0.0,1.0,16.75,16.75,16.12,16.12,381900.0
2000-01-26,16.25,16.5,15.62,15.69,351700.0,0.0,1.0,16.25,16.5,15.62,15.69,351700.0
2000-01-27,15.62,16.75,15.5,16.06,281300.0,0.0,1.0,15.62,16.75,15.5,16.06,281300.0
2000-01-28,16.0,16.25,15.69,15.88,163800.0,0.0,1.0,16.0,16.25,15.69,15.88,163800.0
2000-01-31,15.81,15.88,15.38,15.56,166800.0,0.0,1.0,15.81,15.88,15.38,15.56,166800.0
2000-02-01,15.31,15.88,15.25,15.81,315000.0,0.0,1.0,15.31,15.88,15.25,15.81,315000.0
2000-02-02,15.94,15.94,15.25,15.44,223200.0,0.0,1.0,15.94,15.94,15.25,15.44,223200.0
