Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.31,40.38,38.0,39.12,4518500.0,0.0,1.0,12.390938554077,12.41245593683,11.680864923218,12.025143047271,9037000.0
2000-01-04,37.25,37.69,36.0,37.19,7618600.0,0.0,1.0,11.450321536576,11.585573656739,11.066082558838,11.431878065644,15237200.0
2000-01-05,37.0,37.75,36.06,37.06,4114100.0,0.0,1.0,11.373473741028,11.604017127671,11.08452602977,11.39191721196,8228200.0
2000-01-06,37.06,39.0,36.94,38.44,4163400.0,0.0,1.0,11.39191721196,11.988256105408,11.355030270097,11.816117043382,8326800.0
2000-01-07,39.25,39.69,38.56,39.13,3855600.0,0.0,1.0,12.065103900956,12.200356021119,11.853003985245,12.028216959093,7711200.0
2000-01-10,38.38,38.63,37.75,37.88,4476600.0,0.0,1.0,11.79767357245,11.874521367998,11.604017127671,11.643977981355,8953200.0
2000-01-11,37.81,38.0,37.06,37.25,3085400.0,0.0,1.0,11.622460598602,11.680864923218,11.39191721196,11.450321536576,6170800.0
2000-01-12,37.31,38.63,37.31,38.31,3515000.0,0.0,1.0,11.468765007507,11.874521367998,11.468765007507,11.776156189697,7030000.0
2000-01-13,39.88,40.5,39.69,40.44,5538500.0,0.0,1.0,12.258760345735,12.449342878693,12.200356021119,12.430899407762,11077000.0
2000-01-14,43.75,43.75,41.13,41.69,5748700.0,0.0,1.0,13.44836422081,13.44836422081,12.642999323473,12.815138385499,11497400.0
2000-01-18,39.75,40.25,38.5,38.88,6372000.0,0.0,1.0,12.218799492051,12.372495083146,11.834560514313,11.951369163545,12744000.0
2000-01-19,38.38,38.94,36.5,36.75,8570300.0,0.0,1.0,11.79767357245,11.969812634477,11.219778149933,11.296625945481,17140600.0
2000-01-20,36.81,37.31,35.81,36.38,7482600.0,0.0,1.0,11.315069416412,11.468765007507,11.007678234222,11.18289120807,14965200.0
2000-01-21,36.5,37.63,36.06,36.63,7008300.0,0.0,1.0,11.219778149933,11.567130185808,11.08452602977,11.259739003618,14016600.0
2000-01-24,37.0,37.44,35.44,35.88,4770000.0,0.0,1.0,11.373473741028,11.508725861192,10.893943496812,11.029195616975,9540000.0
2000-01-25,35.81,38.0,35.81,37.63,5350500.0,0.0,1.0,11.007678234222,11.680864923218,11.007678234222,11.567130185808,10701000.0
2000-01-26,37.44,38.5,37.0,38.0,7293600.0,0.0,1.0,11.508725861192,11.834560514313,11.373473741028,11.680864923218,14587200.0
2000-01-27,38.63,39.75,38.19,39.0,5127500.0,0.0,1.0,11.874521367998,12.218799492051,11.739269247834,11.988256105408,10255000.0
2000-01-28,38.88,39.13,38.19,38.75,4044500.0,0.0,1.0,11.951369163545,12.028216959093,11.739269247834,11.911408309861,8089000.0
2000-01-31,38.31,40.0,38.31,40.0,4633700.0,0.0,1.0,11.776156189697,12.295647287598,11.776156189697,12.295647287598,9267400.0
2000-02-01,40.0,40.69,39.81,40.44,4764400.0,0.0,1.0,12.295647287598,12.507747203309,12.237242962982,12.430899407762,9528800.0
2000-02-02,40.44,40.5,39.0,39.0,3318800.0,0.22,1.0,12.501022430062,12.519569941086,12.05588216549,12.05588216549,6637600.0
2000-02-03,39.31,39.63,38.06,38.88,5402800.0,0.0,1.0,12.151710972446,12.25063103124,11.765304492783,12.018787143442,10805600.0
2000-02-04,39.13,39.13,38.44,38.56,3573400.0,0.0,1.0,12.096068439375,12.096068439375,11.882772062601,11.919867084648,7146800.0
2000-02-07,38.25,38.63,38.0,38.19,4436600.0,0.0,1.0,11.824038277692,11.94150584751,11.746756981759,11.805490766668,8873200.0
2000-02-08,38.31,39.56,38.31,38.94,4222500.0,0.0,1.0,11.842585788716,12.228992268379,11.842585788716,12.037334654466,8445000.0
2000-02-09,38.44,38.63,37.75,37.88,4501800.0,0.0,1.0,11.882772062601,11.94150584751,11.669475685827,11.709661959712,9003600.0
2000-02-10,37.88,38.06,36.69,36.75,7125400.0,0.0,1.0,11.709661959712,11.765304492783,11.341802991072,11.360350502096,14250800.0
2000-02-11,37.69,38.63,37.13,37.88,5587400.0,0.0,1.0,11.650928174803,11.94150584751,11.477818071914,11.709661959712,11174800.0
2000-02-14,38.38,38.63,37.63,37.81,4151900.0,0.0,1.0,11.864224551577,11.94150584751,11.632380663779,11.688023196851,8303800.0
2000-02-15,37.38,37.94,36.75,37.69,3787300.0,0.0,1.0,11.555099367846,11.728209470736,11.360350502096,11.650928174803,7574600.0
2000-02-16,37.75,37.75,36.0,36.0,3930500.0,0.0,1.0,11.669475685827,11.669475685827,11.128506614298,11.128506614298,7861000.0
2000-02-17,37.06,37.13,34.38,34.94,4814500.0,0.0,1.0,11.456179309053,11.477818071914,10.627723816655,10.800833919544,9629000.0
2000-02-18,34.75,34.75,32.75,33.5,10309600.0,0.0,1.0,10.742100134635,10.742100134635,10.123849767174,10.355693654972,20619200.0
2000-02-22,33.75,35.0,32.75,35.0,5273000.0,0.0,1.0,10.432974950905,10.819381430568,10.123849767174,10.819381430568,10546000.0
2000-02-23,34.25,34.69,32.75,34.0,4393100.0,0.0,1.0,10.58753754277,10.723552623611,10.123849767174,10.510256246837,8786200.0
2000-02-24,33.13,33.56,32.0,32.88,4898600.0,0.0,1.0,10.241317336992,10.374241165996,9.8920058793763,10.164036041059,9797200.0
2000-02-25,33.19,33.88,32.25,32.69,4013400.0,0.0,1.0,10.259864848016,10.47316122479,9.969287175309,10.10530225615,8026800.0
2000-02-28,33.38,34.56,33.0,34.13,4331800.0,0.0,1.0,10.318598632924,10.683366349726,10.201131063107,10.550442520722,8663600.0
2000-02-29,34.13,34.19,32.63,33.06,5566700.0,0.0,1.0,10.550442520722,10.568990031746,10.086754745127,10.219678574131,11133400.0
2000-03-01,33.06,34.94,33.06,34.69,5652900.0,0.0,1.0,10.219678574131,10.800833919544,10.219678574131,10.723552623611,11305800.0
2000-03-02,35.56,35.69,33.44,33.94,5278100.0,0.0,1.0,10.992491533457,11.032677807342,10.337146143948,10.491708735814,10556200.0
2000-03-03,34.63,35.0,34.06,34.69,4415700.0,0.0,1.0,10.705005112588,10.819381430568,10.528803757861,10.723552623611,8831400.0
2000-03-06,34.69,35.5,34.44,34.44,3772700.0,0.0,1.0,10.723552623611,10.973944022433,10.646271327679,10.646271327679,7545400.0
2000-03-07,34.69,34.69,32.63,33.06,4391300.0,0.0,1.0,10.723552623611,10.723552623611,10.086754745127,10.219678574131,8782600.0
2000-03-08,32.81,33.94,31.0,31.0,4655200.0,0.0,1.0,10.142397278198,10.491708735814,9.5828806956458,9.5828806956458,9310400.0
2000-03-09,34.31,34.31,32.25,32.81,4573300.0,0.0,1.0,10.606085053794,10.606085053794,9.969287175309,10.142397278198,9146600.0
2000-03-10,33.0,33.25,32.0,32.19,4277000.0,0.0,1.0,10.201131063107,10.278412359039,9.8920058793763,9.9507396642851,8554000.0
2000-03-13,31.75,32.94,31.38,32.63,4271200.0,0.0,1.0,9.8147245834437,10.182583552083,9.7003482654634,10.086754745127,8542400.0
2000-03-14,32.44,32.56,31.81,31.88,3951900.0,0.0,1.0,10.028020960218,10.065115982265,9.8332720944675,9.8549108573287,7903800.0
2000-03-15,32.0,36.0,32.0,36.0,7644300.0,0.0,1.0,9.8920058793763,11.128506614298,9.8920058793763,11.128506614298,15288600.0
2000-03-16,35.88,38.75,35.5,38.5,9810800.0,0.0,1.0,11.091411592251,11.978600869557,10.973944022433,11.901319573625,19621600.0
2000-03-17,38.13,39.56,38.06,38.5,7097700.0,0.0,1.0,11.786943255644,12.228992268379,11.765304492783,11.901319573625,14195400.0
2000-03-20,38.5,38.56,37.38,37.94,5411100.0,0.0,1.0,11.901319573625,11.919867084648,11.555099367846,11.728209470736,10822200.0
2000-03-21,37.69,39.94,37.69,39.56,6204600.0,0.0,1.0,11.650928174803,12.346459838197,11.650928174803,12.228992268379,12409200.0
2000-03-22,39.44,40.25,39.19,40.0,5166900.0,0.0,1.0,12.191897246331,12.442288645153,12.114615950399,12.36500734922,10333800.0
2000-03-23,39.88,41.94,39.75,41.44,6296600.0,0.0,1.0,12.327912327173,12.964710205658,12.287726053288,12.810147613792,12593200.0
2000-03-24,41.38,42.62,40.75,41.0,6364500.0,0.0,1.0,12.791600102769,13.174915330594,12.596851237018,12.674132532951,12729000.0
2000-03-27,40.88,41.81,40.25,40.91,7106700.0,0.0,1.0,12.637037510903,12.924523931773,12.442288645153,12.646311266415,14213400.0
2000-03-28,40.5,41.25,40.25,40.69,5627900.0,0.0,1.0,12.519569941086,12.751413828884,12.442288645153,12.578303725994,11255800.0
2000-03-29,40.25,40.69,38.81,39.44,5410500.0,0.0,1.0,12.442288645153,12.578303725994,11.997148380581,12.191897246331,10821000.0
2000-03-30,40.25,40.81,39.19,39.19,4834100.0,0.0,1.0,12.442288645153,12.615398748042,12.114615950399,12.114615950399,9668200.0
2000-03-31,39.44,41.31,38.75,40.75,5045400.0,0.0,1.0,12.191897246331,12.769961339907,11.978600869557,12.596851237018,10090800.0
2000-04-03,40.94,44.38,40.63,43.69,7704400.0,0.0,1.0,12.655585021927,13.71897565396,12.559756214971,13.505679277186,15408800.0
2000-04-04,43.69,45.5,42.0,43.25,8431800.0,0.0,1.0,13.505679277186,14.065195859738,12.983257716681,13.369664196345,16863600.0
2000-04-05,43.44,43.44,41.63,42.44,4365600.0,0.0,1.0,13.428397981253,13.428397981253,12.868881398701,13.119272797523,8731200.0
2000-04-06,41.5,42.0,39.63,40.5,6787600.0,0.0,1.0,12.828695124816,12.983257716681,12.25063103124,12.519569941086,13575200.0
2000-04-07,40.0,40.44,39.63,39.75,4908900.0,0.0,1.0,12.36500734922,12.501022430062,12.25063103124,12.287726053288,9817800.0
2000-04-10,38.0,40.13,37.88,39.5,7514800.0,0.0,1.0,11.746756981759,12.405193623105,11.709661959712,12.210444757355,15029600.0
2000-04-11,39.31,41.38,39.31,40.38,5529700.0,0.0,1.0,12.151710972446,12.791600102769,12.151710972446,12.482474919038,11059400.0
2000-04-12,41.19,42.75,40.94,42.0,6946900.0,0.0,1.0,12.73286631786,13.215101604479,12.655585021927,12.983257716681,13893800.0
2000-04-13,42.31,42.31,41.19,41.75,4557600.0,0.0,1.0,13.079086523638,13.079086523638,12.73286631786,12.905976420749,9115200.0
2000-04-14,41.75,41.81,38.25,40.0,6655600.0,0.0,1.0,12.905976420749,12.924523931773,11.824038277692,12.36500734922,13311200.0
2000-04-17,38.63,40.06,38.63,39.38,4700600.0,0.0,1.0,11.94150584751,12.383554860244,11.94150584751,12.173349735308,9401200.0
2000-04-18,38.88,41.44,38.81,40.81,4031800.0,0.0,1.0,12.018787143442,12.810147613792,11.997148380581,12.615398748042,8063600.0
2000-04-19,40.81,41.06,40.19,40.75,3079700.0,0.0,1.0,12.615398748042,12.692680043975,12.423741134129,12.596851237018,6159400.0
2000-04-20,41.38,42.25,40.94,41.81,3762900.0,0.0,1.0,12.791600102769,13.060539012614,12.655585021927,12.924523931773,7525800.0
2000-04-24,41.81,43.13,41.69,42.75,3940100.0,0.0,1.0,12.924523931773,13.332569174297,12.887428909725,13.215101604479,7880200.0
2000-04-25,43.0,44.56,43.0,43.06,4471500.0,0.0,1.0,13.292382900412,13.774618187032,13.292382900412,13.310930411436,8943000.0
2000-04-26,43.06,44.0,43.06,43.06,3688000.0,0.0,1.0,13.310930411436,13.601508084142,13.310930411436,13.310930411436,7376000.0
2000-04-27,42.06,42.44,41.63,42.06,4647400.0,0.0,1.0,13.001805227705,13.119272797523,12.868881398701,13.001805227705,9294800.0
2000-04-28,42.31,42.69,41.06,41.06,4923500.0,0.0,1.0,13.079086523638,13.196554093456,12.692680043975,12.692680043975,9847000.0
2000-05-01,41.13,41.94,40.69,41.13,4737700.0,0.0,1.0,12.714318806836,12.964710205658,12.578303725994,12.714318806836,9475400.0
2000-05-02,41.06,41.94,40.75,41.38,3893400.0,0.0,1.0,12.692680043975,12.964710205658,12.596851237018,12.791600102769,7786800.0
2000-05-03,41.19,41.81,40.38,40.56,4355800.0,0.22,1.0,12.80193018842,12.994627365328,12.550180650847,12.60612499253,8711600.0
2000-05-04,40.63,41.06,39.56,39.75,3314800.0,0.0,1.0,12.627881125407,12.761525941649,12.295323094292,12.354375454958,6629600.0
2000-05-05,39.63,40.44,39.25,39.88,2531700.0,0.0,1.0,12.317079227169,12.568828764742,12.198974505839,12.394779701728,5063400.0
2000-05-08,39.63,41.75,39.5,41.25,2769800.0,0.0,1.0,12.317079227169,12.975979251433,12.276674980398,12.820578302314,5539600.0
2000-05-09,41.38,42.19,41.13,41.5,2815900.0,0.0,1.0,12.860982549085,13.112732086658,12.783282074526,12.898278776874,5631800.0
2000-05-10,41.5,41.94,41.19,41.56,3632700.0,0.0,1.0,12.898278776874,13.035031612099,12.80193018842,12.916926890768,7265400.0
2000-05-11,42.38,43.5,42.25,42.5,3072400.0,0.0,1.0,13.171784447323,13.51988257335,13.131380200552,13.209080675112,6144800.0
2000-05-12,42.31,44.56,42.13,43.69,4326900.0,0.0,1.0,13.150028314447,13.849332585482,13.094083972764,13.578934934015,8653800.0
2000-05-15,43.94,45.0,43.75,44.88,3334300.0,0.0,1.0,13.656635408574,13.986085420707,13.597583047909,13.948789192918,6668600.0
2000-05-16,45.0,45.0,43.38,43.63,3822900.0,0.0,1.0,13.986085420707,13.986085420707,13.482586345561,13.560286820121,7645800.0
2000-05-17,43.06,43.69,42.5,42.94,2375100.0,0.0,1.0,13.383129738125,13.578934934015,13.209080675112,13.345833510336,4750200.0
2000-05-18,43.06,44.31,42.88,43.19,2369000.0,0.0,1.0,13.383129738125,13.771632110922,13.327185396442,13.423533984896,4738000.0
2000-05-19,42.88,43.44,42.19,43.13,2496500.0,0.0,1.0,13.327185396442,13.501234459455,13.112732086658,13.404885871002,4993000.0
2000-05-22,43.5,44.25,42.75,43.88,1994500.0,0.0,1.0,13.51988257335,13.752983997028,13.286781149671,13.63798729468,3989000.0
2000-05-23,43.88,45.13,43.69,43.81,3617100.0,0.0,1.0,13.63798729468,14.026489667478,13.578934934015,13.616231161803,7234200.0
2000-05-24,44.81,45.63,44.19,44.5,7175600.0,0.0,1.0,13.927033060041,14.181890616597,13.734335883134,13.830684471588,14351200.0
2000-05-25,44.56,44.56,42.75,43.88,3694400.0,0.0,1.0,13.849332585482,13.849332585482,13.286781149671,13.63798729468,7388800.0
2000-05-26,43.75,45.06,43.56,44.38,2968900.0,0.0,1.0,13.597583047909,14.004733534601,13.538530687244,13.793388243799,5937800.0
2000-05-30,44.81,45.0,43.81,44.88,3027500.0,0.0,1.0,13.927033060041,13.986085420707,13.616231161803,13.948789192918,6055000.0
2000-05-31,45.0,45.5,44.5,45.25,3805300.0,0.0,1.0,13.986085420707,14.141486369826,13.830684471588,14.063785895266,7610600.0
2000-06-01,45.25,46.88,44.94,45.94,6567000.0,0.0,1.0,14.063785895266,14.570392989394,13.967437306812,14.27823920505,13134000.0
2000-06-02,47.0,47.75,46.75,47.75,4397100.0,0.0,1.0,14.607689217182,14.840790640861,14.529988742623,14.840790640861,8794200.0
2000-06-05,46.63,47.19,44.88,45.13,4159000.0,0.0,1.0,14.492692514834,14.666741577848,13.948789192918,14.026489667478,8318000.0
2000-06-06,45.19,45.19,43.63,44.94,2694100.0,0.0,1.0,14.045137781372,14.045137781372,13.560286820121,13.967437306812,5388200.0
2000-06-07,44.69,46.0,44.5,45.5,2416100.0,0.0,1.0,13.889736832253,14.296887318945,13.830684471588,14.141486369826,4832200.0
2000-06-08,45.25,45.38,43.81,44.81,1981400.0,0.0,1.0,14.063785895266,14.104190142037,13.616231161803,13.927033060041,3962800.0
2000-06-09,45.19,45.19,42.81,43.19,2348500.0,0.0,1.0,14.045137781372,14.045137781372,13.305429263566,13.423533984896,4697000.0
2000-06-12,43.75,44.38,43.5,43.96,1711500.0,0.0,1.0,13.597583047909,13.793388243799,13.51988257335,13.662851446539,3423000.0
2000-06-13,43.63,43.94,43.06,43.75,2360600.0,0.0,1.0,13.560286820121,13.656635408574,13.383129738125,13.597583047909,4721200.0
2000-06-14,43.75,44.75,43.38,44.56,2620900.0,0.0,1.0,13.597583047909,13.908384946147,13.482586345561,13.849332585482,5241800.0
2000-06-15,43.63,44.13,41.31,42.06,7485600.0,0.0,1.0,13.560286820121,13.71568776924,12.839226416209,13.072327839887,14971200.0
2000-06-16,41.75,41.75,37.31,38.31,12422600.0,0.0,1.0,12.975979251433,12.975979251433,11.596018823257,11.906820721495,24845200.0
2000-06-19,38.31,40.44,38.19,40.25,5927000.0,0.0,1.0,11.906820721495,12.568828764742,11.869524493706,12.509776404076,11854000.0
2000-06-20,40.13,40.56,38.75,39.13,4718300.0,0.0,1.0,12.472480176288,12.60612499253,12.04357355672,12.16167827805,9436600.0
2000-06-21,39.19,39.25,38.06,38.31,3669300.0,0.0,1.0,12.180326391944,12.198974505839,11.829120246935,11.906820721495,7338600.0
2000-06-22,39.0,39.88,38.63,39.81,3484600.0,0.0,1.0,12.121274031279,12.394779701728,12.006277328931,12.373023568852,6969200.0
2000-06-23,39.88,40.31,39.31,39.44,2087200.0,0.0,1.0,12.394779701728,12.528424517971,12.217622619733,12.258026866504,4174400.0
2000-06-26,39.81,40.69,39.56,40.19,2185700.0,0.0,1.0,12.373023568852,12.646529239301,12.295323094292,12.491128290182,4371400.0
2000-06-27,41.0,41.88,40.75,41.0,3831300.0,0.0,1.0,12.742877827755,13.016383498204,12.665177353195,12.742877827755,7662600.0
2000-06-28,41.0,42.38,40.75,41.1,3474300.0,0.0,1.0,12.742877827755,13.171784447323,12.665177353195,12.773958017579,6948600.0
2000-06-29,41.0,41.25,40.5,40.75,3840000.0,0.0,1.0,12.742877827755,12.820578302314,12.587476878636,12.665177353195,7680000.0
2000-06-30,40.5,40.88,38.73,38.75,4869600.0,0.0,1.0,12.587476878636,12.705581599966,12.037357518755,12.04357355672,9739200.0
2000-07-03,40.25,40.81,39.88,40.69,1832000.0,0.0,1.0,12.509776404076,12.68382546709,12.394779701728,12.646529239301,3664000.0
2000-07-05,41.25,42.25,41.0,41.44,3221400.0,0.0,1.0,12.820578302314,13.131380200552,12.742877827755,12.87963066298,6442800.0
2000-07-06,41.75,42.88,40.63,42.5,2977300.0,0.0,1.0,12.975979251433,13.327185396442,12.627881125407,13.209080675112,5954600.0
2000-07-07,42.94,44.0,42.69,42.69,4238400.0,0.0,1.0,13.345833510336,13.675283522469,13.268133035777,13.268133035777,8476800.0
2000-07-10,43.0,43.63,42.63,42.63,2751200.0,0.0,1.0,13.364481624231,13.560286820121,13.249484921883,13.249484921883,5502400.0
2000-07-11,42.63,43.38,42.38,42.94,2685400.0,0.0,1.0,13.249484921883,13.482586345561,13.171784447323,13.345833510336,5370800.0
2000-07-12,43.56,44.06,42.75,43.13,2971600.0,0.0,1.0,13.538530687244,13.693931636363,13.286781149671,13.404885871002,5943200.0
2000-07-13,43.25,43.69,42.06,42.81,2769100.0,0.0,1.0,13.44218209879,13.578934934015,13.072327839887,13.305429263566,5538200.0
2000-07-14,42.75,43.94,42.63,43.69,2661600.0,0.0,1.0,13.286781149671,13.656635408574,13.249484921883,13.578934934015,5323200.0
2000-07-17,43.88,44.0,43.0,43.38,2423200.0,0.0,1.0,13.63798729468,13.675283522469,13.364481624231,13.482586345561,4846400.0
2000-07-18,42.5,42.63,41.69,42.06,4090900.0,0.0,1.0,13.209080675112,13.249484921883,12.957331137539,13.072327839887,8181800.0
2000-07-19,42.06,42.38,41.81,42.19,2645600.0,0.0,1.0,13.072327839887,13.171784447323,12.994627365328,13.112732086658,5291200.0
2000-07-20,42.25,43.44,42.25,43.31,3459900.0,0.0,1.0,13.131380200552,13.501234459455,13.131380200552,13.460830212685,6919800.0
2000-07-21,43.31,43.5,42.0,42.38,2867000.0,0.0,1.0,13.460830212685,13.51988257335,13.053679725993,13.171784447323,5734000.0
2000-07-24,42.31,42.88,41.81,41.81,2701500.0,0.0,1.0,13.150028314447,13.327185396442,12.994627365328,12.994627365328,5403000.0
2000-07-25,42.5,42.5,41.38,41.81,1853300.0,0.0,1.0,13.209080675112,13.209080675112,12.860982549085,12.994627365328,3706600.0
2000-07-26,40.63,41.31,40.63,40.94,3498000.0,0.0,1.0,12.627881125407,12.839226416209,12.627881125407,12.724229713861,6996000.0
2000-07-27,41.31,42.25,41.13,42.0,2546900.0,0.0,1.0,12.839226416209,13.131380200552,12.783282074526,13.053679725993,5093800.0
2000-07-28,41.13,41.88,40.69,41.88,2452100.0,0.0,1.0,12.783282074526,13.016383498204,12.646529239301,13.016383498204,4904200.0
2000-07-31,41.94,42.0,41.06,41.5,2804600.0,0.0,1.0,13.035031612099,13.053679725993,12.761525941649,12.898278776874,5609200.0
2000-08-01,41.75,41.81,40.94,41.19,2802200.0,0.0,1.0,12.975979251433,12.994627365328,12.724229713861,12.80193018842,5604400.0
2000-08-02,41.44,41.63,40.94,41.44,2380300.0,0.22,1.0,12.948007080592,13.007372943172,12.791781126434,12.948007080592,4760600.0
2000-08-03,41.38,44.06,41.19,43.94,5574900.0,0.0,1.0,12.929259966093,13.766631080378,12.869894103513,13.729136851381,11149800.0
