Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,69.5,69.5,68.13,68.38,269500.0,0.0,1.0,15.023340109661,15.023340109661,14.727196570809,14.78123736257,1078000.0
2000-01-04,68.13,68.25,67.31,67.63,285200.0,0.0,1.0,14.727196570809,14.753136150854,14.549942773831,14.619114987286,1140800.0
2000-01-05,67.63,70.0,67.38,69.63,309800.0,0.0,1.0,14.619114987286,15.131421693184,14.565074195525,15.051441321377,1239200.0
2000-01-06,69.5,71.75,69.0,71.19,359600.0,0.0,1.0,15.023340109661,15.509707235513,14.915258526138,15.388655861968,1438400.0
2000-01-07,71.13,78.5,71.13,77.75,778800.0,0.0,1.0,15.375686071945,16.96880861307,15.375686071945,16.806686237786,3115200.0
2000-01-10,77.75,81.31,76.5,76.88,556400.0,0.0,1.0,16.806686237786,17.576227112468,16.536482278979,16.618624282457,2225600.0
2000-01-11,76.25,80.0,75.75,77.63,180500.0,0.0,1.0,16.482441487218,17.293053363639,16.374359903695,16.780746657741,722000.0
2000-01-12,77.63,77.63,75.56,76.0,203900.0,0.0,1.0,16.780746657741,16.780746657741,16.333288901957,16.428400695457,815600.0
2000-01-13,76.0,76.19,75.38,75.94,228600.0,0.0,1.0,16.428400695457,16.469471697195,16.294379531889,16.415430905434,914400.0
2000-01-14,76.44,77.5,75.75,77.19,223800.0,0.0,1.0,16.523512488957,16.752645446025,16.374359903695,16.685634864241,895200.0
2000-01-18,76.94,80.75,76.0,78.63,301600.0,0.0,1.0,16.631594072479,17.455175738923,16.428400695457,16.996909824786,1206400.0
2000-01-19,78.69,80.0,78.63,79.63,176600.0,0.0,1.0,17.009879614809,17.293053363639,16.996909824786,17.213072991832,706400.0
2000-01-20,79.5,80.0,78.0,78.5,286900.0,0.0,1.0,17.184971780116,17.293053363639,16.860727029548,16.96880861307,1147600.0
2000-01-21,78.44,78.63,77.69,78.38,166700.0,0.0,1.0,16.955838823048,16.996909824786,16.793716447764,16.942869033025,666800.0
2000-01-24,78.38,80.25,78.06,78.63,603100.0,0.0,1.0,16.942869033025,17.3470941554,16.87369681957,16.996909824786,2412400.0
2000-01-25,78.63,79.0,76.5,77.0,343300.0,0.0,1.0,16.996909824786,17.076890196593,16.536482278979,16.644563862502,1373200.0
2000-01-26,76.94,76.94,76.0,76.69,236800.0,0.0,1.0,16.631594072479,16.631594072479,16.428400695457,16.577553280718,947200.0
2000-01-27,76.5,76.5,75.94,76.38,147100.0,0.0,1.0,16.536482278979,16.536482278979,16.415430905434,16.510542698934,588400.0
2000-01-28,73.5,73.5,60.81,63.0,2051000.0,0.0,1.0,15.887992777843,15.887992777843,13.144882188036,13.618279523865,8204000.0
2000-01-31,63.38,64.25,58.31,63.25,1508700.0,0.0,1.0,13.700421527343,13.888483482672,12.604474270422,13.672320315627,6034800.0
2000-02-01,63.06,65.44,62.06,64.5,620200.0,0.0,1.0,13.631249313888,14.145717651456,13.415086146843,13.942524274434,2480800.0
2000-02-02,67.0,67.0,63.94,65.25,641300.0,0.0,1.0,14.482932192047,14.482932192047,13.821472900888,14.104646649718,2565200.0
2000-02-03,65.0,65.75,63.0,64.81,459000.0,0.0,1.0,14.050605857956,14.212728233241,13.618279523865,14.009534856218,1836000.0
2000-02-04,65.0,67.19,65.0,65.81,364500.0,0.0,1.0,14.050605857956,14.524003193786,14.050605857956,14.225698023263,1458000.0
2000-02-07,65.75,66.63,63.19,66.63,396000.0,0.0,1.0,14.212728233241,14.402951820241,13.659350525604,14.402951820241,1584000.0
2000-02-08,68.5,69.63,68.0,68.75,408800.0,0.0,1.0,14.807176942616,15.051441321377,14.699095359093,14.861217734377,1635200.0
2000-02-09,68.5,69.88,68.5,69.69,438100.0,0.0,1.0,14.807176942616,15.105482113138,14.807176942616,15.0644111114,1752400.0
2000-02-10,69.69,69.75,65.5,66.19,293100.0,0.0,1.0,15.0644111114,15.077380901422,14.158687441479,14.307840026741,1172400.0
2000-02-11,66.19,66.44,63.5,63.5,202200.0,0.0,1.0,14.307840026741,14.361880818502,13.726361107388,13.726361107388,808800.0
2000-02-14,63.75,66.0,63.75,64.88,451700.0,0.0,1.0,13.78040189915,14.266769025002,13.78040189915,14.024666277911,1806800.0
2000-02-15,66.0,67.19,64.75,66.56,335000.0,0.0,1.0,14.266769025002,14.524003193786,13.996565066195,14.387820398547,1340000.0
2000-02-16,66.44,67.25,66.25,66.88,234700.0,0.0,1.0,14.361880818502,14.536972983809,14.320809816763,14.456992612002,938800.0
2000-02-17,67.0,68.0,66.16,67.5,173800.0,0.0,1.0,14.482932192047,14.699095359093,14.301355131729,14.59101377557,695200.0
2000-02-18,67.5,67.5,62.75,63.19,275100.0,0.0,1.0,14.59101377557,14.59101377557,13.564238732104,13.659350525604,1100400.0
2000-02-22,63.19,63.19,60.38,60.69,351100.0,0.0,1.0,13.659350525604,13.659350525604,13.051932026206,13.11894260799,1404400.0
2000-02-23,60.81,61.0,57.88,58.94,553600.0,0.0,1.0,13.144882188036,13.185953189774,12.511524108593,12.740657065661,2214400.0
2000-02-24,59.0,61.0,58.75,60.31,1041300.0,0.0,1.0,12.753626855684,13.185953189774,12.699586063922,13.036800604513,4165200.0
