Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.87,28.25,26.0,28.06,7281000.0,0.0,1.0,268.7,282.5,260.0,280.59999999999997,728100.0
2000-01-04,28.0,29.87,27.25,27.31,7104000.0,0.0,1.0,280.0,298.7,272.5,273.09999999999997,710400.0
2000-01-05,27.19,27.25,25.25,26.12,6909000.0,0.0,1.0,271.90000000000003,272.5,252.5,261.2,690900.0
2000-01-06,26.5,27.75,26.0,26.37,5135000.0,0.0,1.0,265.0,277.5,260.0,263.7,513500.0
2000-01-07,26.12,26.94,26.0,26.69,3774000.0,0.0,1.0,261.2,269.40000000000003,260.0,266.90000000000003,377400.0
2000-01-10,27.44,28.5,26.69,28.06,4996000.0,0.0,1.0,274.40000000000003,285.0,266.90000000000003,280.59999999999997,499600.0
2000-01-11,28.06,28.06,26.5,26.69,5057000.0,0.0,1.0,280.59999999999997,280.59999999999997,265.0,266.90000000000003,505700.0
2000-01-12,26.62,27.37,25.69,26.06,8077000.0,0.0,1.0,266.2,273.7,256.90000000000003,260.59999999999997,807700.0
2000-01-13,26.0,28.37,25.25,28.06,7810000.0,0.0,1.0,260.0,283.7,252.5,280.59999999999997,781000.0
2000-01-14,28.56,29.0,27.25,28.75,6830000.0,0.0,1.0,285.59999999999997,290.0,272.5,287.5,683000.0
2000-01-18,28.37,29.62,27.5,27.94,5922000.0,0.0,1.0,283.7,296.2,275.0,279.40000000000003,592200.0
2000-01-19,29.2,29.25,26.06,26.19,10739000.0,0.0,1.0,292.0,292.5,260.59999999999997,261.90000000000003,1073900.0
2000-01-20,26.75,26.75,25.0,25.06,8461000.0,0.0,1.0,267.5,267.5,250.0,250.6,846100.0
2000-01-21,25.12,25.2,22.87,23.56,8612000.0,0.0,1.0,251.20000000000002,252.0,228.70000000000002,235.6,861200.0
2000-01-24,23.81,24.44,23.25,23.31,7279000.0,0.0,1.0,238.1,244.4,232.5,233.1,727900.0
2000-01-25,23.56,23.62,22.06,22.56,9924000.0,0.0,1.0,235.6,236.20000000000002,220.6,225.6,992400.0
2000-01-26,22.5,24.62,22.06,24.28,9812000.0,0.0,1.0,225.0,246.20000000000002,220.6,242.8,981200.0
2000-01-27,24.69,24.87,22.31,23.37,5318000.0,0.0,1.0,246.9,248.70000000000002,223.1,233.70000000000002,531800.0
2000-01-28,23.0,23.37,22.44,22.62,5008000.0,0.0,1.0,230.0,233.70000000000002,224.4,226.20000000000002,500800.0
2000-01-31,22.81,22.87,20.94,21.06,9918000.0,0.0,1.0,228.1,228.70000000000002,209.4,210.6,991800.0
2000-02-01,21.12,21.25,19.37,19.94,17949000.0,0.0,1.0,211.20000000000002,212.5,193.70000000000002,199.4,1794900.0
2000-02-02,19.62,21.25,19.19,20.25,21838000.0,0.0,1.0,196.20000000000002,212.5,191.9,202.5,2183800.0
