Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,9.94,10.0,9.69,9.94,193500.0,0.0,1.0,3.5956764922484,3.6173807769099,3.5052419728257,3.5956764922484,193500.0
2000-01-04,9.81,9.88,9.44,9.5,289000.0,0.0,1.0,3.5486505421486,3.5739722075869,3.4148074534029,3.4365117380644,289000.0
2000-01-05,9.62,9.94,9.62,9.69,258300.0,0.0,1.0,3.4799203073873,3.5956764922484,3.4799203073873,3.5052419728257,258300.0
2000-01-06,9.81,10.38,9.81,10.38,206200.0,0.0,1.0,3.5486505421486,3.7548412464324,3.5486505421486,3.7548412464324,206200.0
2000-01-07,10.38,10.44,10.12,10.19,257600.0,0.0,1.0,3.7548412464324,3.7765455310939,3.6607893462328,3.6861110116711,257600.0
2000-01-10,10.25,10.31,10.12,10.19,179900.0,0.0,1.0,3.7078152963326,3.7295195809941,3.6607893462328,3.6861110116711,179900.0
2000-01-11,10.25,10.38,10.12,10.31,254100.0,0.0,1.0,3.7078152963326,3.7548412464324,3.6607893462328,3.7295195809941,254100.0
2000-01-12,10.19,10.25,10.06,10.12,278600.0,0.27,1.0,3.7844558706782,3.8067392222229,3.7361752756646,3.7584586272093,278600.0
2000-01-13,10.12,10.19,9.81,9.94,229300.0,0.0,1.0,3.7584586272093,3.7844558706782,3.6433279775616,3.6916085725752,229300.0
2000-01-14,10.0,10.06,9.81,9.94,2696300.0,0.0,1.0,3.7138919241199,3.7361752756646,3.6433279775616,3.6916085725752,2696300.0
2000-01-18,9.88,9.94,9.56,9.69,301500.0,0.0,1.0,3.6693252210305,3.6916085725752,3.5504806794586,3.5987612744722,301500.0
2000-01-19,9.75,10.0,9.69,9.94,366800.0,0.0,1.0,3.6210446260169,3.7138919241199,3.5987612744722,3.6916085725752,366800.0
2000-01-20,9.94,10.06,9.94,9.94,211100.0,0.0,1.0,3.6916085725752,3.7361752756646,3.6916085725752,3.6916085725752,211100.0
2000-01-21,10.0,10.5,10.0,10.44,607200.0,0.0,1.0,3.7138919241199,3.8995865203259,3.7138919241199,3.8773031687812,607200.0
2000-01-24,10.5,10.5,10.25,10.25,194700.0,0.0,1.0,3.8995865203259,3.8995865203259,3.8067392222229,3.8067392222229,194700.0
2000-01-25,10.31,10.38,10.25,10.25,135100.0,0.0,1.0,3.8290225737676,3.8550198172365,3.8067392222229,3.8067392222229,135100.0
2000-01-26,10.25,10.5,10.06,10.12,217500.0,0.0,1.0,3.8067392222229,3.8995865203259,3.7361752756646,3.7584586272093,217500.0
2000-01-27,10.0,10.19,9.94,9.94,166700.0,0.0,1.0,3.7138919241199,3.7844558706782,3.6916085725752,3.6916085725752,166700.0
2000-01-28,9.94,10.06,9.88,9.88,125500.0,0.0,1.0,3.6916085725752,3.7361752756646,3.6693252210305,3.6693252210305,125500.0
